ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920419.BJ,20150525,0.01,0.01,0.01,0.01,,,,500.0,0.5,1.0,0.0094939713282065,0.0094939713282065,0.0094939713282065,0.0094939713282065
920419.BJ,20150526,0.01,1.1,0.01,1.1,0.01,1.09,10900.0,3875.0,257.3,1.0,1.044336846102725,0.0094939713282065,1.044336846102725,0.0094939713282065
920419.BJ,20150618,1.5,1.5,1.5,1.5,1.1,0.4,36.3636,40000.0,6000.0,1.0,1.4240956992309886,1.4240956992309886,1.4240956992309886,1.4240956992309886
920419.BJ,20150715,0.1,0.1,0.1,0.1,1.5,-1.4,-93.3333,10.0,0.1,1.0,0.0949397132820659,0.0949397132820659,0.0949397132820659,0.0949397132820659
920419.BJ,20150716,0.1,0.1,0.1,0.1,0.1,0.0,0.0,900.0,9.0,1.0,0.0949397132820659,0.0949397132820659,0.0949397132820659,0.0949397132820659
920419.BJ,20150717,1.5,1.5,1.5,1.5,0.1,1.4,1400.0,250.0,37.5,1.0,1.4240956992309886,1.4240956992309886,1.4240956992309886,1.4240956992309886
920419.BJ,20150720,2.0,2.0,2.0,2.0,1.5,0.5,33.3333,40.0,8.0,1.0,1.898794265641318,1.898794265641318,1.898794265641318,1.898794265641318
920419.BJ,20150731,2.2,2.25,1.95,2.25,2.0,0.25,12.5,2070.0,415.61,1.0,2.1361435488464826,2.08867369220545,2.1361435488464826,1.851324409000285
920419.BJ,20150803,2.01,2.15,1.96,2.14,2.25,-0.11,-4.8889,790.0,159.07,1.0,2.0317098642362104,1.9082882369695244,2.0412038355644166,1.860818380328492
920419.BJ,20150804,2.03,2.18,2.0,2.18,2.14,0.04,1.8692,1050.0,210.46,1.0,2.069685749549037,1.9272761796259368,2.069685749549037,1.898794265641318
920419.BJ,20150805,2.03,2.1,1.99,2.1,2.18,-0.08,-3.6697,1520.0,304.49,1.0,1.993733978923384,1.9272761796259368,1.993733978923384,1.889300294313112
920419.BJ,20150806,2.0,2.1,1.9,2.1,2.1,0.0,0.0,4010.0,803.3,1.0,1.993733978923384,1.898794265641318,1.993733978923384,1.803854552359252
920419.BJ,20150807,2.03,2.12,1.98,2.12,2.1,0.02,0.9524,2410.0,485.23,1.0,2.012721921579797,1.9272761796259368,2.012721921579797,1.879806322984905
920419.BJ,20150810,2.05,2.2,2.0,2.15,2.12,0.03,1.4151,1090.0,225.84,1.0,2.0412038355644166,1.946264122282351,2.08867369220545,1.898794265641318
920419.BJ,20150811,2.07,2.2,2.07,2.12,2.15,-0.03,-1.3953,710.0,148.99,1.0,2.012721921579797,1.965252064938764,2.08867369220545,1.965252064938764
920419.BJ,20150812,2.12,2.21,2.1,2.2,2.12,0.08,3.7736,2880.0,625.48,1.0,2.08867369220545,2.012721921579797,2.098167663533656,1.993733978923384
920419.BJ,20150813,2.14,2.2,2.07,2.17,2.2,-0.03,-1.3636,2010.0,426.68,1.0,2.06019177822083,2.0317098642362104,2.08867369220545,1.965252064938764
920419.BJ,20150814,2.17,2.18,2.13,2.15,2.17,-0.02,-0.9217,210.0,45.46,1.0,2.0412038355644166,2.06019177822083,2.069685749549037,2.022215892908004
920419.BJ,20150817,2.09,2.19,2.09,2.16,2.15,0.01,0.4651,140.0,29.93,1.0,2.050697806892624,1.9842400075951767,2.079179720877243,1.9842400075951767
920419.BJ,20150818,2.16,2.19,2.08,2.11,2.16,-0.05,-2.3148,810.0,174.95,1.0,2.00322795025159,2.050697806892624,2.079179720877243,1.9747460362669709
920419.BJ,20150819,2.14,2.18,2.12,2.14,2.11,0.03,1.4218,900.0,192.97,1.0,2.0317098642362104,2.0317098642362104,2.069685749549037,2.012721921579797
920419.BJ,20150820,2.15,2.19,2.1,2.18,2.14,0.04,1.8692,870.0,187.84,1.0,2.069685749549037,2.0412038355644166,2.079179720877243,1.993733978923384
920419.BJ,20150821,2.16,2.2,2.08,2.08,2.18,-0.1,-4.5872,450.0,97.22,1.0,1.9747460362669709,2.050697806892624,2.08867369220545,1.9747460362669709
920419.BJ,20150824,2.1,2.18,2.09,2.15,2.08,0.07,3.3654,1800.0,386.14,1.0,2.0412038355644166,1.993733978923384,2.069685749549037,1.9842400075951767
920419.BJ,20150825,2.15,2.15,2.06,2.14,2.15,-0.01,-0.4651,2150.0,461.58,1.0,2.0317098642362104,2.0412038355644166,2.0412038355644166,1.9557580936105576
920419.BJ,20150826,2.1,2.15,2.06,2.15,2.14,0.01,0.4673,1050.0,225.32,1.0,2.0412038355644166,1.993733978923384,2.0412038355644166,1.9557580936105576
920419.BJ,20150827,2.14,2.15,2.1,2.15,2.15,0.0,0.0,1210.0,259.25,1.0,2.0412038355644166,2.0317098642362104,2.0412038355644166,1.993733978923384
920419.BJ,20150828,2.16,2.16,2.15,2.15,2.15,0.0,0.0,750.0,161.53,1.0,2.0412038355644166,2.050697806892624,2.050697806892624,2.0412038355644166
920419.BJ,20150831,2.15,2.15,2.15,2.15,2.15,0.0,0.0,800.0,172.0,1.0,2.0412038355644166,2.0412038355644166,2.0412038355644166,2.0412038355644166
920419.BJ,20150901,2.14,2.15,2.14,2.15,2.15,0.0,0.0,300.0,64.45,1.0,2.0412038355644166,2.0317098642362104,2.0412038355644166,2.0317098642362104
920419.BJ,20150902,2.14,2.15,2.04,2.15,2.15,0.0,0.0,2480.0,517.08,1.0,2.0412038355644166,2.0317098642362104,2.0412038355644166,1.9367701509541444
920419.BJ,20150907,2.15,2.15,2.11,2.11,2.15,-0.04,-1.8605,90.0,19.09,1.0,2.00322795025159,2.0412038355644166,2.0412038355644166,2.00322795025159
920419.BJ,20150908,2.11,2.13,2.1,2.12,2.11,0.01,0.4739,1410.0,298.11,1.0,2.012721921579797,2.00322795025159,2.022215892908004,1.993733978923384
920419.BJ,20150909,2.13,2.13,2.1,2.13,2.12,0.01,0.4717,770.0,163.02,1.0,2.022215892908004,2.022215892908004,2.022215892908004,1.993733978923384
920419.BJ,20150910,2.13,2.14,2.11,2.11,2.13,-0.02,-0.939,670.0,143.13,1.0,2.00322795025159,2.022215892908004,2.0317098642362104,2.00322795025159
920419.BJ,20150911,2.12,2.12,2.12,2.12,2.11,0.01,0.4739,180.0,38.16,1.0,2.012721921579797,2.012721921579797,2.012721921579797,2.012721921579797
920419.BJ,20150914,2.11,2.11,2.11,2.11,2.12,-0.01,-0.4717,180.0,37.98,1.0,2.00322795025159,2.00322795025159,2.00322795025159,2.00322795025159
920419.BJ,20150915,2.15,2.15,2.15,2.15,2.11,0.04,1.8957,10.0,2.15,1.0,2.0412038355644166,2.0412038355644166,2.0412038355644166,2.0412038355644166
920419.BJ,20150917,2.13,2.15,2.12,2.15,2.15,0.0,0.0,340.0,72.57,1.0,2.0412038355644166,2.022215892908004,2.0412038355644166,2.012721921579797
920419.BJ,20150918,2.11,2.15,2.11,2.15,2.15,0.0,0.0,820.0,176.02,1.0,2.0412038355644166,2.00322795025159,2.0412038355644166,2.00322795025159
920419.BJ,20150921,2.13,2.15,2.12,2.15,2.15,0.0,0.0,510.0,108.45,1.0,2.0412038355644166,2.022215892908004,2.0412038355644166,2.012721921579797
920419.BJ,20150922,2.13,2.15,2.11,2.15,2.15,0.0,0.0,420.0,90.0,1.0,2.0412038355644166,2.022215892908004,2.0412038355644166,2.00322795025159
920419.BJ,20150923,2.14,2.15,2.12,2.15,2.15,0.0,0.0,420.0,90.19,1.0,2.0412038355644166,2.0317098642362104,2.0412038355644166,2.012721921579797
920419.BJ,20150924,2.15,2.15,2.15,2.15,2.15,0.0,0.0,80.0,17.2,1.0,2.0412038355644166,2.0412038355644166,2.0412038355644166,2.0412038355644166
920419.BJ,20150925,2.15,2.15,2.12,2.15,2.15,0.0,0.0,370.0,79.43,1.0,2.0412038355644166,2.0412038355644166,2.0412038355644166,2.012721921579797
920419.BJ,20150929,2.15,2.16,2.15,2.16,2.15,0.01,0.4651,250.0,53.87,1.0,2.050697806892624,2.0412038355644166,2.050697806892624,2.0412038355644166
920419.BJ,20150930,2.1,2.12,2.07,2.12,2.16,-0.04,-1.8519,1660.0,349.82,1.0,2.012721921579797,1.993733978923384,2.012721921579797,1.965252064938764
920419.BJ,20151008,2.11,2.13,2.1,2.13,2.12,0.01,0.4717,500.0,105.8,1.0,2.022215892908004,2.00322795025159,2.022215892908004,1.993733978923384
920419.BJ,20151009,2.13,2.14,2.13,2.14,2.13,0.01,0.4695,480.0,102.47,1.0,2.0317098642362104,2.022215892908004,2.0317098642362104,2.022215892908004
920419.BJ,20151012,2.12,2.16,2.12,2.16,2.14,0.02,0.9346,20.0,4.28,1.0,2.050697806892624,2.012721921579797,2.050697806892624,2.012721921579797
920419.BJ,20151014,2.14,2.15,2.14,2.15,2.16,-0.01,-0.463,90.0,19.3,1.0,2.0412038355644166,2.0317098642362104,2.0412038355644166,2.0317098642362104
920419.BJ,20151016,2.15,2.16,2.15,2.16,2.15,0.01,0.4651,110.0,23.66,1.0,2.050697806892624,2.0412038355644166,2.050697806892624,2.0412038355644166
920419.BJ,20151019,2.15,2.15,2.14,2.14,2.16,-0.02,-0.9259,20.0,4.29,1.0,2.0317098642362104,2.0412038355644166,2.0412038355644166,2.0317098642362104
920419.BJ,20151021,2.15,2.15,2.15,2.15,2.14,0.01,0.4673,100.0,21.5,1.0,2.0412038355644166,2.0412038355644166,2.0412038355644166,2.0412038355644166
920419.BJ,20151023,2.15,2.15,2.14,2.15,2.15,0.0,0.0,1050.0,225.7,1.0,2.0412038355644166,2.0412038355644166,2.0412038355644166,2.0317098642362104
