ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600123.SH,20010319,11.35,11.45,11.25,11.41,11.36,0.05,0.44,5381.57,6091.692,,,,,
600123.SH,20010320,11.41,11.67,11.41,11.66,11.41,0.25,2.19,6378.62,7381.159,,,,,
600123.SH,20010321,11.65,11.81,11.6,11.78,11.66,0.12,1.03,7453.71,8726.577,,,,,
600123.SH,20010322,11.8,11.85,11.7,11.77,11.78,-0.01,-0.08,8304.2,9770.32,,,,,
600123.SH,20010323,11.79,11.82,11.58,11.6,11.77,-0.17,-1.44,9013.81,10545.327,,,,,
600123.SH,20010326,11.57,11.8,11.48,11.78,11.6,0.18,1.55,5084.35,5928.146,,,,,
600123.SH,20010327,11.79,12.01,11.77,11.97,11.78,0.19,1.61,12308.69,14643.573,,,,,
600123.SH,20010328,12.0,12.0,11.8,11.88,11.97,-0.09,-0.75,5984.14,7104.798,,,,,
600123.SH,20010329,11.89,11.98,11.81,11.82,11.88,-0.06,-0.51,5296.17,6288.171,,,,,
600123.SH,20010330,11.82,12.08,11.82,11.89,11.82,0.07,0.59,8135.94,9693.745,,,,,
600123.SH,20010402,11.98,11.99,11.85,11.85,11.89,-0.04,-0.34,6650.52,7899.257,,,,,
600123.SH,20010403,11.85,11.95,11.71,11.76,11.85,-0.09,-0.76,7039.0,8286.506,,,,,
600123.SH,20010404,11.76,11.81,11.58,11.6,11.76,-0.16,-1.36,6910.99,8111.21,,,,,
600123.SH,20010405,11.6,11.72,11.48,11.71,11.6,0.11,0.95,11505.77,13299.377,,,,,
600123.SH,20010406,11.75,11.86,11.63,11.71,11.71,0.0,0.0,7172.78,8389.293,,,,,
600123.SH,20010409,11.71,11.75,11.55,11.72,11.71,0.01,0.09,7646.11,8872.232,,,,,
600123.SH,20010410,11.72,11.82,11.66,11.75,11.72,0.03,0.26,10999.44,12934.333,,,,,
600123.SH,20010411,11.8,11.95,11.68,11.82,11.75,0.07,0.6,16447.55,19429.979,,,,,
600123.SH,20010412,11.9,12.1,11.8,11.97,11.82,0.15,1.27,27213.85,32577.478,,,,,
600123.SH,20010413,12.0,12.09,11.84,11.89,11.97,-0.08,-0.67,21559.29,25763.659,,,,,
600123.SH,20010416,11.94,12.06,11.87,11.97,11.89,0.08,0.67,22071.28,26347.112,,,,,
600123.SH,20010417,12.0,12.05,11.73,11.83,11.97,-0.14,-1.17,22118.21,26205.086,,,,,
600123.SH,20010418,11.9,11.97,11.82,11.85,11.83,0.02,0.17,15764.06,18720.914,,,,,
600123.SH,20010419,11.86,11.95,11.66,11.8,11.85,-0.05,-0.42,13724.56,16151.496,,,,,
600123.SH,20010420,11.8,11.99,11.8,11.84,11.8,0.04,0.34,13288.48,15806.882,,,,,
600123.SH,20010423,11.4,11.6,11.25,11.4,11.84,-0.44,-3.72,32369.48,36909.046,,,,,
600123.SH,20010424,11.42,11.6,11.42,11.55,11.4,0.15,1.32,17650.47,20309.616,,,,,
600123.SH,20010425,11.56,11.64,11.5,11.5,11.55,-0.05,-0.43,17511.36,20263.042,,,,,
600123.SH,20010426,11.5,11.59,11.38,11.49,11.5,-0.01,-0.09,11802.54,13511.91,,,,,
600123.SH,20010427,11.49,11.49,11.3,11.33,11.49,-0.16,-1.39,13489.65,15310.449,,,,,
600123.SH,20010430,11.3,11.3,11.18,11.27,11.33,-0.06,-0.53,13406.77,15064.72,,,,,
600123.SH,20010508,11.27,11.47,11.25,11.36,11.27,0.09,0.8,3822.19,4346.669,,,,,
600123.SH,20010509,11.35,11.7,11.33,11.7,11.36,0.34,2.99,8650.42,9964.522,,,,,
600123.SH,20010510,11.68,11.68,11.56,11.62,11.7,-0.08,-0.68,5378.51,6251.181,,,,,
600123.SH,20010511,11.6,11.83,11.51,11.81,11.62,0.19,1.64,22391.94,26285.106,,,,,
600123.SH,20010514,12.2,12.99,12.2,12.99,11.81,1.18,9.99,298123.0,377869.122,,,,,
600123.SH,20010515,13.05,13.2,12.81,13.1,12.99,0.11,0.85,162625.53,211925.227,,,,,
600123.SH,20010516,13.2,13.23,12.82,12.94,13.1,-0.16,-1.22,92680.76,121030.618,,,,,
600123.SH,20010517,12.95,13.1,12.92,13.02,12.94,0.08,0.62,73243.77,95359.874,,,,,
600123.SH,20010518,13.03,13.16,12.78,13.16,13.02,0.14,1.08,65975.19,85614.071,,,,,
600123.SH,20010521,13.2,13.36,12.93,12.98,13.16,-0.18,-1.37,59525.27,78253.195,,,,,
600123.SH,20010522,13.0,13.07,12.8,12.88,12.98,-0.1,-0.77,29386.11,37837.551,,,,,
600123.SH,20010523,12.9,12.98,12.58,12.67,12.88,-0.21,-1.63,33738.37,42942.896,,,,,
600123.SH,20010524,12.67,12.71,12.4,12.46,12.67,-0.21,-1.66,32747.16,40864.942,,,,,
600123.SH,20010525,12.47,13.0,12.25,12.98,12.46,0.52,4.17,44707.82,56560.391,,,,,
600123.SH,20010529,12.9,12.98,12.45,12.56,12.98,-0.42,-3.24,15669.87,19917.549,,,,,
600123.SH,20010530,12.5,12.75,12.46,12.63,12.56,0.07,0.56,13734.4,17287.612,,,,,
600123.SH,20010531,12.7,12.76,12.5,12.56,12.63,-0.07,-0.55,13824.72,17379.545,,,,,
600123.SH,20010601,12.56,12.89,12.56,12.69,12.56,0.13,1.04,16841.79,21412.329,,,,,
600123.SH,20010604,12.71,12.9,12.53,12.85,12.69,0.16,1.26,20111.16,25534.586,,,,,
600123.SH,20010605,12.85,12.95,12.7,12.85,12.85,0.0,0.0,15492.44,19804.614,,,,,
600123.SH,20010606,12.85,12.9,12.66,12.84,12.85,-0.01,-0.08,20166.68,25719.102,,,,,
600123.SH,20010607,12.84,12.85,12.6,12.65,12.84,-0.19,-1.48,14521.27,18421.03,1.534,1.4866960352422909,1.5090258571154953,1.5102011108982951,1.4808197663282894
600123.SH,20010608,12.65,12.84,12.5,12.84,12.65,0.19,1.5,13915.78,17567.494,1.534,1.5090258571154953,1.4866960352422909,1.5090258571154953,1.4690672285002873
600123.SH,20010611,12.84,13.08,12.84,12.98,12.84,0.14,1.09,41263.77,53570.682,1.534,1.5254794100746982,1.5090258571154953,1.5372319479027008,1.5090258571154953
600123.SH,20010612,13.0,13.48,13.0,13.34,12.98,0.36,2.77,72981.91,96966.092,1.534,1.5677885462555066,1.5278299176402987,1.5842420992147097,1.5278299176402987
600123.SH,20010613,13.39,13.49,13.05,13.21,13.34,-0.13,-0.97,36036.12,47734.301,1.534,1.5525102470791037,1.5736648151695076,1.5854173529975102,1.5337061865543
600123.SH,20010614,13.25,13.31,12.81,12.85,13.21,-0.36,-2.73,35025.09,45947.742,1.534,1.5102011108982951,1.5572112622103047,1.564262784907106,1.5055000957670943
600123.SH,20010615,12.84,12.97,12.69,12.88,12.85,0.03,0.23,20619.62,26399.196,1.534,1.513726872246696,1.5090258571154953,1.5243041562918982,1.4913970503734917
600123.SH,20010618,12.89,13.0,12.4,12.5,12.88,-0.38,-2.95,22034.9,27788.285,1.534,1.4690672285002873,1.5149021260294964,1.5278299176402987,1.457314690672285
600123.SH,20010619,12.49,12.6,12.38,12.5,12.5,0.0,0.0,11061.84,13785.743,1.534,1.4690672285002873,1.4678919747174872,1.4808197663282894,1.4549641831066846
600123.SH,20010620,12.5,12.7,12.4,12.45,12.5,-0.05,-0.4,7724.53,9684.231,1.534,1.463190959586286,1.4690672285002873,1.492572304156292,1.457314690672285
600123.SH,20010621,12.44,12.65,12.4,12.65,12.45,0.2,1.61,6631.47,8301.943,1.534,1.4866960352422909,1.462015705803486,1.4866960352422909,1.457314690672285
600123.SH,20010622,12.65,12.7,12.53,12.65,12.65,0.0,0.0,6749.19,8493.413,1.534,1.4866960352422909,1.4866960352422909,1.492572304156292,1.4725929898486878
600123.SH,20010625,12.68,12.7,12.5,12.69,12.65,0.04,0.32,8945.19,11260.17,1.534,1.4913970503734917,1.4902217965906914,1.492572304156292,1.4690672285002873
600123.SH,20010626,12.69,12.81,12.63,12.8,12.69,0.11,0.87,9791.46,12490.272,1.534,1.5043248419842945,1.4913970503734917,1.5055000957670943,1.4843455276766904
600123.SH,20010627,12.82,12.9,12.6,12.66,12.8,-0.14,-1.09,8304.2,10523.619,1.534,1.487871289025091,1.5066753495498948,1.5160773798122966,1.4808197663282894
600123.SH,20010628,12.65,12.66,12.48,12.5,12.66,-0.16,-1.26,12202.25,15281.034,1.534,1.4690672285002873,1.4866960352422909,1.487871289025091,1.4667167209346867
600123.SH,20010629,12.5,12.79,12.48,12.59,12.5,0.09,0.72,7316.68,9223.815,1.534,1.4796445125454891,1.4690672285002873,1.5031495882014938,1.4667167209346867
600123.SH,20010702,12.58,12.7,12.49,12.54,12.59,-0.05,-0.4,6748.55,8467.266,1.534,1.473768243631488,1.4784692587626893,1.492572304156292,1.4678919747174872
600123.SH,20010703,12.5,12.53,12.3,12.37,12.54,-0.17,-1.36,8260.71,10246.516,1.534,1.4537889293238844,1.4690672285002873,1.4725929898486878,1.4455621528442828
600123.SH,20010704,12.4,12.5,12.36,12.45,12.37,0.08,0.65,6297.26,7818.12,1.534,1.463190959586286,1.457314690672285,1.4690672285002873,1.452613675541084
600123.SH,20010705,12.46,12.49,12.21,12.4,12.45,-0.05,-0.4,8850.82,10888.689,1.534,1.457314690672285,1.4643662133690865,1.4678919747174872,1.4349848687990807
600123.SH,20010706,12.4,12.59,12.35,12.45,12.4,0.05,0.4,12097.12,15118.985,1.534,1.463190959586286,1.457314690672285,1.4796445125454891,1.451438421758284
600123.SH,20010709,12.38,12.45,12.25,12.27,12.45,-0.18,-1.45,4602.3,5660.413,1.534,1.442036391495882,1.4549641831066846,1.463190959586286,1.4396858839302815
600123.SH,20010710,12.27,12.5,12.26,12.43,12.27,0.16,1.3,4939.99,6083.364,1.534,1.4608404520206857,1.442036391495882,1.4690672285002873,1.4408611377130818
600123.SH,20010711,12.45,12.48,12.23,12.26,12.43,-0.17,-1.37,5010.2,6163.429,1.534,1.4408611377130818,1.463190959586286,1.4667167209346867,1.4373353763646812
600123.SH,20010712,12.2,12.4,11.8,12.0,12.26,-0.26,-2.12,9721.88,11741.135,1.534,1.4103045393602758,1.4338096150162805,1.457314690672285,1.386799463704271
600123.SH,20010713,12.0,12.2,11.9,11.94,12.0,-0.06,-0.5,6166.66,7406.76,1.534,1.4032530166634745,1.4103045393602758,1.4338096150162805,1.3985520015322734
600123.SH,20010716,11.98,12.1,11.6,11.61,11.94,-0.33,-2.76,12150.22,14250.115,1.534,1.364469641831067,1.4079540317946757,1.422057077188278,1.3632943880482666
600123.SH,20010717,11.62,11.9,11.56,11.9,11.61,0.29,2.5,6115.98,7122.428,1.534,1.3985520015322734,1.3656448956138671,1.3985520015322734,1.3585933729170658
600123.SH,20010718,11.9,11.9,11.7,11.78,11.9,-0.12,-1.01,2947.5,3465.296,1.534,1.3844489561386706,1.3985520015322734,1.3985520015322734,1.375046925876269
600123.SH,20010719,11.78,11.78,11.6,11.68,11.78,-0.1,-0.85,3994.35,4648.879,1.534,1.3726964183106685,1.3844489561386706,1.3844489561386706,1.3632943880482666
