ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603600.SH,20150123,14.72,14.72,14.72,14.72,10.22,4.5,44.03,444.0,653.568,1.0,4.271247424774396,4.271247424774396,4.271247424774396,4.271247424774396
603600.SH,20150126,16.19,16.19,16.19,16.19,14.72,1.47,9.99,67.0,108.473,1.0,4.697791834721296,4.697791834721296,4.697791834721296,4.697791834721296
603600.SH,20150127,17.81,17.81,17.81,17.81,16.19,1.62,10.01,260.0,463.06,1.0,5.167861184458695,5.167861184458695,5.167861184458695,5.167861184458695
603600.SH,20150128,19.59,19.59,19.59,19.59,17.81,1.78,9.99,544.0,1065.696,1.0,5.684357136639294,5.684357136639294,5.684357136639294,5.684357136639294
603600.SH,20150129,21.55,21.55,21.55,21.55,19.59,1.96,10.01,1241.99,2676.488,1.0,6.253083016568494,6.253083016568494,6.253083016568494,6.253083016568494
603600.SH,20150130,23.71,23.71,23.71,23.71,21.55,2.16,10.02,2463.33,5840.555,1.0,6.879842149551694,6.879842149551694,6.879842149551694,6.879842149551694
603600.SH,20150202,26.08,26.08,26.08,26.08,23.71,2.37,10.0,3142.0,8194.336,1.0,7.567536198241592,7.567536198241592,7.567536198241592,7.567536198241592
603600.SH,20150203,28.69,28.69,28.69,28.69,26.08,2.61,10.01,1858.0,5330.602,1.0,8.324870150596292,8.324870150596292,8.324870150596292,8.324870150596292
603600.SH,20150204,31.56,31.56,31.56,31.56,28.69,2.87,10.0,3800.99,11995.924,1.0,9.15764733192119,9.15764733192119,9.15764733192119,9.15764733192119
603600.SH,20150205,34.72,34.72,34.72,34.72,31.56,3.16,10.01,3354.5,11646.824,1.0,10.07457273017439,10.07457273017439,10.07457273017439,10.07457273017439
603600.SH,20150206,36.0,36.0,31.25,31.25,34.72,-3.47,-9.99,55627.34,185196.379,1.0,9.067695789687493,10.445985549719987,10.445985549719987,9.067695789687493
603600.SH,20150209,28.13,28.13,28.13,28.13,31.25,-3.12,-9.98,2048.0,5761.024,1.0,8.162377042045092,8.162377042045092,8.162377042045092,8.162377042045092
603600.SH,20150210,25.32,30.93,25.32,26.75,28.13,-1.38,-4.91,89103.27,231646.39,1.0,7.761947595972493,7.347009836636393,8.974842584801092,7.347009836636393
603600.SH,20150211,25.99,26.66,25.6,26.05,26.75,-0.7,-2.62,77706.53,201781.121,1.0,7.558831210283492,7.541421234367292,7.735832632098193,7.428256390911993
603600.SH,20150212,25.75,26.13,25.28,25.69,26.05,-0.36,-1.38,45544.03,116883.999,1.0,7.454371354786293,7.471781330702493,7.582044511505092,7.3354031860255935
603600.SH,20150213,25.71,26.11,25.6,25.94,25.69,0.25,0.97,59689.61,153955.082,1.0,7.526912921103793,7.460174680091693,7.576241186199693,7.428256390911993
603600.SH,20150216,25.98,25.98,25.36,25.62,25.94,-0.32,-1.23,33574.36,86064.256,1.0,7.434059716217393,7.538519571714593,7.538519571714593,7.358616487247192
603600.SH,20150217,25.68,25.73,25.3,25.31,25.62,-0.31,-1.21,28853.18,73467.535,1.0,7.344108173983693,7.451469692133593,7.465978005397093,7.341206511330993
603600.SH,20150225,25.5,25.5,25.21,25.25,25.31,-0.06,-0.24,19761.49,50047.992,1.0,7.326698198067493,7.399239764384993,7.399239764384993,7.315091547456693
603600.SH,20150226,25.19,25.5,25.03,25.42,25.25,0.17,0.67,22391.1,56689.006,1.0,7.376026463163393,7.309288222151293,7.399239764384993,7.262861619708093
