ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000759.SZ,20000710,11.2,11.39,10.99,11.28,11.22,0.06,0.53,47173.0,52639.5449,,,,,
000759.SZ,20000711,11.3,11.45,10.8,10.86,11.28,-0.42,-3.72,56726.0,62823.4723,,,,,
000759.SZ,20000712,10.88,11.1,10.8,10.94,10.86,0.08,0.74,28321.0,30941.0859,,,,,
000759.SZ,20000713,10.84,10.87,10.4,10.42,10.84,-0.42,-3.87,46040.0,48706.4146,,,,,
000759.SZ,20000714,10.49,10.73,10.36,10.58,10.42,0.16,1.54,23771.0,24972.0063,,,,,
000759.SZ,20000717,10.58,10.75,10.4,10.52,10.58,-0.06,-0.57,16087.0,17000.3812,,,,,
000759.SZ,20000718,10.53,10.98,10.51,10.91,10.52,0.39,3.71,19780.0,21337.117,,,,,
000759.SZ,20000719,10.95,10.98,10.67,10.73,10.91,-0.18,-1.65,11241.0,12132.3539,,,,,
000759.SZ,20000720,10.74,10.86,10.52,10.55,10.73,-0.18,-1.68,13785.0,14686.6552,,,,,
000759.SZ,20000721,10.6,10.7,10.4,10.58,10.55,0.03,0.28,15601.0,16486.3326,,,,,
000759.SZ,20000724,10.59,10.84,10.59,10.78,10.58,0.2,1.89,14130.0,15147.7124,,,,,
000759.SZ,20000725,10.82,10.85,10.53,10.6,10.78,-0.18,-1.67,16940.0,18124.954,,,,,
000759.SZ,20000726,10.6,10.8,10.58,10.69,10.6,0.09,0.85,11625.0,12402.6111,,,,,
000759.SZ,20000727,10.71,11.0,10.71,10.85,10.69,0.16,1.5,21448.0,23265.4886,,,,,
000759.SZ,20000728,10.9,11.09,10.7,10.79,10.85,-0.06,-0.55,22324.0,24336.2073,,,,,
000759.SZ,20000731,11.0,11.15,10.77,11.05,10.79,0.26,2.41,27337.0,30087.241,,,,,
000759.SZ,20000801,11.35,11.35,10.95,11.02,11.05,-0.03,-0.27,13523.0,15015.0042,,,,,
000759.SZ,20000802,11.0,11.09,10.77,10.9,11.02,-0.12,-1.09,17321.0,18840.5341,,,,,
000759.SZ,20000803,10.9,11.0,10.8,10.84,10.9,-0.06,-0.55,15036.0,16299.9998,,,,,
000759.SZ,20000804,10.83,10.83,10.51,10.55,10.84,-0.29,-2.68,18676.0,19893.2566,,,,,
000759.SZ,20000807,10.6,10.7,10.45,10.7,10.55,0.15,1.42,14576.0,15371.3812,,,,,
000759.SZ,20000808,10.7,10.73,10.58,10.61,10.7,-0.09,-0.84,12112.0,12858.0324,,,,,
000759.SZ,20000809,10.62,10.82,10.55,10.68,10.61,0.07,0.66,14722.0,15730.8766,,,,,
000759.SZ,20000810,10.75,10.98,10.75,10.78,10.68,0.1,0.94,15856.0,17191.0708,,,,,
000759.SZ,20000811,10.8,11.13,10.7,10.92,10.78,0.14,1.3,35845.0,39307.3462,,,,,
000759.SZ,20000814,11.18,11.3,10.96,11.2,10.92,0.28,2.56,46122.0,51398.6287,,,,,
000759.SZ,20000815,11.2,11.26,11.01,11.1,11.2,-0.1,-0.89,23142.0,25790.5141,,,,,
000759.SZ,20000816,11.2,11.34,11.1,11.22,11.1,0.12,1.08,14779.0,16565.8456,,,,,
000759.SZ,20000817,11.22,11.29,10.92,10.99,11.22,-0.23,-2.05,18424.0,20446.3967,,,,,
000759.SZ,20000818,11.11,11.2,10.96,11.09,10.99,0.1,0.91,19078.0,21118.6108,,,,,
000759.SZ,20000821,11.0,11.45,11.0,11.32,11.09,0.23,2.07,34859.0,39360.7763,,,,,
000759.SZ,20000822,11.32,11.6,11.1,11.1,11.32,-0.22,-1.94,38235.0,43614.7328,,,,,
000759.SZ,20000823,11.0,11.15,10.3,10.85,11.1,-0.25,-2.25,42271.0,45448.1194,,,,,
000759.SZ,20000824,10.85,10.9,10.5,10.87,10.85,0.02,0.18,24525.0,26321.5711,,,,,
000759.SZ,20000825,10.85,10.93,10.66,10.76,10.87,-0.11,-1.01,11872.0,12812.5102,,,,,
000759.SZ,20000828,10.76,10.99,10.76,10.98,10.76,0.22,2.04,15235.0,16577.8218,,,,,
000759.SZ,20000829,11.1,11.1,10.9,10.97,10.98,-0.01,-0.09,10111.0,11086.2069,,,,,
