ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600825.SH,20000816,19.38,19.71,19.25,19.44,19.46,-0.02,-0.1,3685.0,7168.867,,,,,
600825.SH,20000817,19.45,21.2,19.43,20.64,19.44,1.2,6.17,9404.0,19047.118,,,,,
600825.SH,20000818,20.58,21.8,20.55,21.08,20.64,0.44,2.13,10753.0,22699.901,,,,,
600825.SH,20000821,21.3,22.01,21.0,21.88,21.08,0.8,3.8,11422.0,24555.346,,,,,
600825.SH,20000822,21.58,21.93,21.0,21.0,21.88,-0.88,-4.02,7473.0,16051.829,,,,,
600825.SH,20000823,20.68,21.5,20.4,20.6,21.0,-0.4,-1.9,12166.0,25394.65,,,,,
600825.SH,20000824,20.63,21.3,20.63,21.16,20.6,0.56,2.72,5789.0,12184.136,,,,,
600825.SH,20000825,21.2,22.0,20.89,21.9,21.16,0.74,3.5,6084.0,13156.146,,,,,
600825.SH,20000828,21.94,22.97,21.8,22.25,21.9,0.35,1.6,18878.0,42516.875,,,,,
600825.SH,20000829,22.25,23.33,22.15,23.14,22.25,0.89,4.0,11747.0,26947.653,,,,,
600825.SH,20000830,23.25,23.4,22.71,22.97,23.14,-0.17,-0.73,4105.0,9483.986,,,,,
600825.SH,20000831,22.3,23.32,22.3,22.5,22.97,-0.47,-2.05,3820.0,8691.402,,,,,
600825.SH,20000901,22.1,23.05,22.07,22.5,22.5,0.0,0.0,3444.0,7798.748,,,,,
600825.SH,20000904,22.4,23.97,22.4,23.52,22.5,1.02,4.53,7275.0,17159.261,,,,,
600825.SH,20000905,23.9,24.9,22.85,22.85,23.52,-0.67,-2.85,13877.0,33635.839,,,,,
600825.SH,20000906,22.85,23.88,22.85,23.48,22.85,0.63,2.76,4222.64,9895.951,,,,,
600825.SH,20000907,23.48,24.95,23.48,24.95,23.48,1.47,6.26,6460.0,15750.287,,,,,
600825.SH,20000908,25.0,25.68,24.45,24.79,24.95,-0.16,-0.64,7905.0,19682.651,,,,,
600825.SH,20000911,24.81,25.15,24.51,24.84,24.79,0.05,0.2,2162.0,5351.991,,,,,
600825.SH,20000912,24.9,24.91,24.5,24.84,24.84,0.0,0.0,1952.0,4820.917,,,,,
600825.SH,20000913,24.75,24.96,24.75,24.89,24.84,0.05,0.2,3305.0,8221.901,,,,,
600825.SH,20000914,24.91,25.13,24.78,24.9,24.89,0.01,0.04,4596.0,11468.831,,,,,
600825.SH,20000915,24.95,25.05,24.8,24.95,24.9,0.05,0.2,2002.0,4993.75,,,,,
600825.SH,20000918,25.0,25.37,24.0,24.3,24.95,-0.65,-2.61,6721.0,16672.965,,,,,
600825.SH,20000919,24.0,24.4,23.51,23.89,24.3,-0.41,-1.69,4371.0,10439.335,,,,,
600825.SH,20000920,23.8,24.0,23.06,23.53,23.89,-0.36,-1.51,1856.0,4351.653,,,,,
600825.SH,20000921,23.4,24.1,23.24,24.04,23.53,0.51,2.17,2610.0,6213.712,,,,,
600825.SH,20000922,24.05,24.19,23.8,24.05,24.04,0.01,0.04,764.0,1833.151,,,,,
600825.SH,20000926,23.4,24.08,23.4,23.6,24.05,-0.45,-1.87,651.0,1552.129,,,,,
