ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688549.SH,20230908,15.12,15.55,12.3,14.61,5.18,9.43,182.0463,1965091.09,2678249.269,1.0,14.595404595404595,15.104895104895103,15.534465534465538,12.28771228771229
688549.SH,20230911,13.56,13.57,11.85,11.85,14.61,-2.76,-18.8912,1395631.77,1763381.962,1.0,11.83816183816184,13.546453546453549,13.556443556443558,11.83816183816184
688549.SH,20230912,11.42,12.3,11.22,11.9,11.85,0.05,0.4219,948356.39,1110635.366,1.0,11.88811188811189,11.408591408591407,12.28771228771229,11.20879120879121
688549.SH,20230913,11.61,12.79,11.46,12.28,11.9,0.38,3.1933,990270.27,1207523.265,1.0,12.267732267732269,11.5984015984016,12.77722277722278,11.44855144855145
688549.SH,20230914,12.02,12.11,11.27,11.3,12.28,-0.98,-7.9805,767339.12,886405.286,1.0,11.28871128871129,12.007992007992009,12.097902097902098,11.25874125874126
688549.SH,20230915,11.1,11.14,10.52,10.53,11.3,-0.77,-6.8142,656671.13,708247.0,1.0,10.51948051948052,11.08891108891109,11.12887112887113,10.50949050949051
688549.SH,20230918,10.53,10.81,10.26,10.31,10.53,-0.22,-2.0893,460438.52,482748.023,1.0,10.299700299700302,10.51948051948052,10.7992007992008,10.249750249750251
688549.SH,20230919,10.33,10.65,10.28,10.65,10.31,0.34,3.2978,465016.93,487056.426,1.0,10.63936063936064,10.31968031968032,10.63936063936064,10.269730269730273
688549.SH,20230920,10.44,11.42,10.33,10.98,10.65,0.33,3.0986,753995.08,823436.427,1.0,10.969030969030973,10.42957042957043,11.408591408591407,10.31968031968032
688549.SH,20230921,10.88,11.15,10.37,10.39,10.98,-0.59,-5.3734,576178.97,615323.377,1.0,10.37962037962038,10.86913086913087,11.13886113886114,10.35964035964036
688549.SH,20230922,10.27,10.9,10.22,10.71,10.39,0.32,3.0799,482556.71,512090.164,1.0,10.699300699300702,10.25974025974026,10.88911088911089,10.209790209790212
688549.SH,20230925,10.6,10.77,10.36,10.38,10.71,-0.33,-3.0812,375965.13,395678.361,1.0,10.369630369630372,10.58941058941059,10.75924075924076,10.34965034965035
688549.SH,20230926,10.34,10.39,9.88,9.89,10.38,-0.49,-4.7206,481232.41,481080.611,1.0,9.880119880119882,10.32967032967033,10.37962037962038,9.870129870129873
688549.SH,20230927,9.94,10.04,9.78,9.78,9.89,-0.11,-1.1122,325858.33,322400.57,1.0,9.77022977022977,9.93006993006993,10.02997002997003,9.77022977022977
688549.SH,20230928,9.83,9.91,9.61,9.77,9.78,-0.01,-0.1022,318049.14,310521.413,1.0,9.76023976023976,9.82017982017982,9.9000999000999,9.6003996003996
688549.SH,20231009,9.8,9.85,9.41,9.43,9.77,-0.34,-3.48,322665.62,310181.56,1.0,9.420579420579422,9.790209790209792,9.84015984015984,9.400599400599402
688549.SH,20231010,9.47,9.58,9.4,9.46,9.43,0.03,0.3181,193438.87,183355.213,1.0,9.450549450549453,9.46053946053946,9.570429570429573,9.390609390609391
688549.SH,20231011,9.49,9.6,9.34,9.59,9.46,0.13,1.3742,244765.95,231393.164,1.0,9.580419580419582,9.48051948051948,9.59040959040959,9.330669330669332
688549.SH,20231012,9.56,9.62,9.36,9.42,9.59,-0.17,-1.7727,220968.76,208511.051,1.0,9.410589410589411,9.550449550449551,9.61038961038961,9.350649350649352
688549.SH,20231013,9.36,9.42,9.18,9.18,9.42,-0.24,-2.5478,209554.13,194427.841,1.0,9.17082917082917,9.350649350649352,9.410589410589411,9.17082917082917
688549.SH,20231016,9.36,9.46,9.18,9.24,9.18,0.06,0.6536,234764.25,219030.455,1.0,9.230769230769232,9.350649350649352,9.450549450549453,9.17082917082917
688549.SH,20231017,9.23,9.43,8.95,9.31,9.24,0.07,0.7576,288316.69,264835.117,1.0,9.300699300699302,9.220779220779225,9.420579420579422,8.941058941058941
688549.SH,20231018,9.21,9.33,8.93,8.94,9.31,-0.37,-3.9742,190566.65,172918.087,1.0,8.931068931068932,9.200799200799205,9.32067932067932,8.921078921078921
688549.SH,20231019,8.9,9.62,8.85,9.22,8.94,0.28,3.132,460801.54,430237.031,1.0,9.210789210789212,8.891108891108892,9.61038961038961,8.841158841158842
688549.SH,20231020,9.11,9.23,8.86,8.88,9.22,-0.34,-3.6876,274838.33,247221.264,1.0,8.871128871128873,9.1008991008991,9.220779220779225,8.851148851148851
