ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000711.SZ,19990208,12.16,12.35,11.78,11.89,12.14,-0.25,-2.06,7306.0,8789.2281,,,,,
000711.SZ,19990209,12.0,12.25,11.82,12.09,11.89,0.2,1.68,6652.0,8010.1869,,,,,
000711.SZ,19990301,12.12,12.98,12.01,12.49,12.09,0.4,3.31,10940.0,13782.9478,,,,,
000711.SZ,19990302,12.5,12.55,12.08,12.25,12.49,-0.24,-1.92,4973.0,6093.3545,,,,,
000711.SZ,19990303,12.18,12.35,11.88,12.15,12.25,-0.1,-0.82,6695.0,8094.243,,,,,
000711.SZ,19990304,12.18,12.48,12.01,12.07,12.15,-0.08,-0.66,4043.0,4941.6132,,,,,
000711.SZ,19990305,12.09,12.15,11.91,11.98,12.07,-0.09,-0.75,5444.0,6530.807,,,,,
000711.SZ,19990308,11.99,12.4,11.98,12.31,11.98,0.33,2.75,4666.0,5720.3376,,,,,
000711.SZ,19990309,12.3,12.3,12.0,12.15,12.31,-0.16,-1.3,4538.0,5487.1564,,,,,
000711.SZ,19990310,12.14,12.15,11.92,11.98,12.15,-0.17,-1.4,3562.0,4271.3591,,,,,
000711.SZ,19990311,12.01,12.38,12.01,12.35,11.98,0.37,3.09,6746.0,8301.5012,,,,,
000711.SZ,19990312,12.36,12.9,12.29,12.9,12.35,0.55,4.45,15362.0,19481.6392,,,,,
000711.SZ,19990315,13.1,13.28,12.65,12.7,12.9,-0.2,-1.55,12977.0,16848.4868,,,,,
000711.SZ,19990316,12.7,12.93,12.53,12.87,12.7,0.17,1.34,5519.0,6996.3895,,,,,
000711.SZ,19990317,12.87,13.0,12.5,12.51,12.87,-0.36,-2.8,4118.0,5222.8547,,,,,
000711.SZ,19990318,12.4,12.48,12.22,12.28,12.51,-0.23,-1.84,4877.0,6020.7347,,,,,
000711.SZ,19990319,12.3,13.0,12.3,12.85,12.28,0.57,4.64,7108.0,9098.4417,,,,,
000711.SZ,19990322,12.8,13.09,12.57,12.8,12.85,-0.05,-0.39,9623.0,12398.599,,,,,
000711.SZ,19990323,12.6,12.87,12.58,12.75,12.8,-0.05,-0.39,2927.0,3714.5036,,,,,
000711.SZ,19990324,12.9,12.92,12.63,12.9,12.75,0.15,1.18,3129.0,4004.9111,,,,,
000711.SZ,19990325,12.84,13.79,12.78,13.4,12.9,0.5,3.88,21930.0,29235.2413,,,,,
000711.SZ,19990326,13.4,13.69,13.15,13.56,13.4,0.16,1.19,13602.0,18355.2163,,,,,
000711.SZ,19990329,13.7,13.98,13.44,13.5,13.56,-0.06,-0.44,11180.0,15340.0227,,,,,
000711.SZ,19990330,13.7,13.7,13.1,13.14,13.5,-0.36,-2.67,5984.0,8010.424,,,,,
000711.SZ,19990331,13.18,13.6,13.13,13.5,13.14,0.36,2.74,4130.0,5515.9861,,,,,
000711.SZ,19990401,13.4,13.58,13.15,13.3,13.5,-0.2,-1.48,6002.0,7981.5815,,,,,
000711.SZ,19990402,13.4,13.64,13.21,13.49,13.3,0.19,1.43,4330.0,5816.1783,,,,,
000711.SZ,19990405,13.5,13.8,13.4,13.5,13.49,0.01,0.07,3784.0,5129.4315,,,,,
000711.SZ,19990406,13.5,13.62,13.2,13.27,13.5,-0.23,-1.7,4875.0,6525.6385,,,,,
000711.SZ,19990407,13.27,13.27,12.9,12.98,13.27,-0.29,-2.19,8722.0,11384.2076,,,,,
000711.SZ,19990408,13.68,13.68,12.75,13.01,12.98,0.03,0.23,9127.0,11943.8172,,,,,
000711.SZ,19990409,13.0,13.17,12.83,12.95,13.01,-0.06,-0.46,4527.0,5853.4549,,,,,
000711.SZ,19990412,12.89,12.89,12.25,12.44,12.95,-0.51,-3.94,8277.0,10333.4157,,,,,
000711.SZ,19990413,12.29,12.6,12.25,12.44,12.44,0.0,0.0,3455.0,4274.2844,,,,,
000711.SZ,19990414,12.44,12.68,12.44,12.59,12.44,0.15,1.21,2353.0,2948.5277,,,,,
000711.SZ,19990415,12.5,12.7,12.47,12.48,12.59,-0.11,-0.87,2351.0,2963.142,,,,,
000711.SZ,19990416,12.4,12.4,12.15,12.15,12.48,-0.33,-2.64,3378.0,4141.6968,,,,,
