ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000421.SZ,20000830,13.33,13.4,12.8,12.85,13.43,-0.58,-4.32,20414.0,26584.6124,,,,,
000421.SZ,20000831,12.6,12.7,12.11,12.12,12.85,-0.73,-5.68,29774.0,36860.5299,,,,,
000421.SZ,20000901,12.0,12.44,11.91,12.14,12.12,0.02,0.17,18102.0,22051.3769,,,,,
000421.SZ,20000904,12.15,12.49,12.0,12.45,12.14,0.31,2.55,11983.0,14676.013,,,,,
000421.SZ,20000905,12.48,12.53,11.8,11.93,12.45,-0.52,-4.18,10279.0,12527.5174,,,,,
000421.SZ,20000906,11.8,11.93,11.52,11.53,11.93,-0.4,-3.35,12493.43,14591.1822,,,,,
000421.SZ,20000907,11.53,11.84,11.53,11.62,11.53,0.09,0.78,6801.0,7950.1882,,,,,
000421.SZ,20000908,11.64,11.8,11.55,11.69,11.62,0.07,0.6,4855.0,5661.4988,,,,,
000421.SZ,20000911,11.69,11.94,11.69,11.87,11.69,0.18,1.54,6390.0,7551.9433,,,,,
000421.SZ,20000912,11.86,11.95,11.71,11.91,11.87,0.04,0.34,6768.0,7997.8856,,,,,
000421.SZ,20000913,11.81,12.2,11.8,12.0,11.91,0.09,0.76,9305.0,11190.0977,,,,,
000421.SZ,20000914,12.0,12.18,11.9,11.94,12.0,-0.06,-0.5,7910.0,9535.0074,,,,,
000421.SZ,20000915,11.94,12.02,11.68,11.78,11.94,-0.16,-1.34,5857.0,6918.8319,,,,,
000421.SZ,20000918,11.7,11.7,11.32,11.35,11.78,-0.43,-3.65,8815.0,10164.0081,,,,,
000421.SZ,20000919,11.25,11.3,11.01,11.08,11.35,-0.27,-2.38,6923.0,7698.4015,,,,,
000421.SZ,20000920,11.08,11.38,10.73,11.36,11.08,0.28,2.53,10625.0,11694.8037,,,,,
000421.SZ,20000921,11.3,11.32,11.05,11.07,11.36,-0.29,-2.55,5353.0,5984.7005,,,,,
000421.SZ,20000922,11.05,11.2,11.0,11.09,11.07,0.02,0.18,2758.0,3055.4826,,,,,
000421.SZ,20000925,11.1,11.2,11.05,11.11,11.09,0.02,0.18,3985.0,4436.8986,,,,,
000421.SZ,20000926,11.2,11.36,11.1,11.24,11.11,0.13,1.17,2260.0,2524.9957,,,,,
000421.SZ,20000927,11.24,11.36,11.2,11.31,11.24,0.07,0.62,3681.0,4158.5773,,,,,
000421.SZ,20000928,11.33,11.33,11.03,11.08,11.31,-0.23,-2.03,3220.0,3592.563,,,,,
000421.SZ,20000929,11.0,11.29,10.98,11.16,11.08,0.08,0.72,2105.0,2342.2907,,,,,
000421.SZ,20001009,11.26,11.5,11.2,11.41,11.16,0.25,2.24,3210.0,3637.5359,,,,,
000421.SZ,20001010,11.35,11.69,11.33,11.58,11.41,0.17,1.49,6069.0,7008.0333,,,,,
000421.SZ,20001011,11.58,11.6,11.38,11.42,11.58,-0.16,-1.38,3958.0,4535.4042,,,,,
000421.SZ,20001012,11.38,11.38,11.09,11.28,11.42,-0.14,-1.23,5041.0,5642.7449,,,,,
000421.SZ,20001013,11.2,11.4,11.18,11.21,11.28,-0.07,-0.62,4708.0,5300.2496,,,,,
000421.SZ,20001016,11.15,11.28,11.05,11.11,11.21,-0.1,-0.89,3112.0,3465.3962,,,,,
000421.SZ,20001017,11.12,11.28,11.09,11.2,11.11,0.09,0.81,2587.0,2879.4618,,,,,
000421.SZ,20001018,11.12,11.28,11.12,11.22,11.2,0.02,0.18,1673.0,1874.0197,,,,,
000421.SZ,20001019,11.25,11.25,11.13,11.13,11.22,-0.09,-0.8,2637.0,2949.3926,,,,,
000421.SZ,20001020,11.13,11.45,11.09,11.41,11.13,0.28,2.52,5500.0,6185.3612,,,,,
000421.SZ,20001023,11.46,11.62,11.31,11.59,11.41,0.18,1.58,7768.0,8947.377,,,,,
000421.SZ,20001024,11.62,11.66,11.42,11.49,11.59,-0.1,-0.86,3877.0,4456.1196,,,,,
000421.SZ,20001025,11.5,11.85,11.45,11.77,11.49,0.28,2.44,10305.0,12054.5078,,,,,
000421.SZ,20001026,11.78,11.85,11.61,11.7,11.77,-0.07,-0.59,7140.0,8389.4475,,,,,
000421.SZ,20001027,11.7,11.73,11.5,11.53,11.7,-0.17,-1.45,3931.0,4546.147,,,,,
