ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002173.SZ,20070925,33.0,37.6,30.01,37.6,11.3,26.3,232.74,109563.93,368409.52,1.0,12.356227407163985,10.844561288202431,12.356227407163985,9.861978310877424
002173.SZ,20070926,35.28,36.3,33.84,33.84,37.6,-3.76,-10.0,34667.77,119560.5293,1.0,11.120604666447583,11.593821886296418,11.929017417022674,11.120604666447583
002173.SZ,20070927,32.51,33.5,31.02,31.87,33.84,-1.97,-5.82,36936.63,118366.0465,1.0,10.473217219848832,10.683535984226092,11.008872822872164,10.193887610910286
002173.SZ,20070928,32.3,33.44,31.9,32.5,31.87,0.63,1.98,26691.86,86955.8763,1.0,10.680249753532696,10.614525139664805,10.989155438711796,10.483075911929015
002173.SZ,20071008,32.8,32.87,30.5,30.52,32.5,-1.98,-6.09,24520.76,76558.8959,1.0,10.029576076240552,10.778836674334537,10.8018402891883,10.023003614853762
002173.SZ,20071009,30.18,32.0,30.1,31.31,30.52,0.79,2.59,16182.58,50592.6008,1.0,10.289188301018733,9.917844232665132,10.515938218862964,9.891554387117976
002173.SZ,20071010,31.02,32.84,31.02,31.73,31.31,0.42,1.34,14434.08,45978.6255,1.0,10.427209990141307,10.193887610910286,10.791981597108116,10.193887610910286
002173.SZ,20071011,31.8,34.2,31.13,33.75,31.73,2.02,6.37,23095.96,75226.1279,1.0,11.091028590207031,10.45021360499507,11.238908971409794,10.230036148537629
002173.SZ,20071012,33.6,36.27,32.2,36.0,33.75,2.25,6.67,36170.67,125205.2824,1.0,11.830430496220837,11.041735129806112,11.919158724942491,10.581662832730858
002173.SZ,20071015,36.0,36.35,33.7,33.92,36.0,-2.08,-5.78,23463.49,81845.1395,1.0,11.14689451199474,11.830430496220837,11.94544857048965,11.07459743674006
002173.SZ,20071016,33.99,34.98,32.56,34.05,33.92,0.13,0.38,16088.14,53871.4371,1.0,11.18961551100887,11.169898126848503,11.495234965494577,10.699967137693069
002173.SZ,20071017,33.89,34.38,32.88,33.3,34.05,-0.75,-2.2,11091.68,37007.8998,1.0,10.94314820900427,11.137035819914558,11.298061123890898,10.805126519881696
002173.SZ,20071018,33.0,33.6,32.2,32.2,33.3,-1.1,-3.3,6805.37,22323.4148,1.0,10.581662832730858,10.844561288202431,11.041735129806112,10.581662832730858
002173.SZ,20071019,32.4,32.88,31.05,31.28,32.2,-0.92,-2.86,7577.61,24171.5476,1.0,10.279329608938548,10.647387446598753,10.805126519881696,10.203746302990467
002173.SZ,20071022,30.8,31.87,30.35,30.4,31.28,-0.88,-2.81,6265.73,19506.3981,1.0,9.990141307919815,10.121590535655605,10.473217219848832,9.973710154452842
002173.SZ,20071023,30.6,30.94,29.01,30.17,30.4,-0.23,-0.76,6798.46,20483.1323,1.0,9.914558001971738,10.05586592178771,10.167597765363128,9.533355241537956
