ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601222.SH,20110808,22.0,23.77,20.96,21.97,18.0,3.97,22.06,519543.18,1143647.617,1.0,3.8745745375024248,3.879865262860872,4.192018059009223,3.6964534504347215
601222.SH,20110809,19.77,21.08,19.77,19.99,21.97,-1.98,-9.01,237454.31,479287.787,1.0,3.5253866638449463,3.486588011216337,3.7176163518685073,3.486588011216337
601222.SH,20110810,20.0,20.73,19.41,19.5,19.99,-0.49,-2.45,192000.12,386102.738,1.0,3.438971482990318,3.5271502389644285,3.655891222686632,3.423099306914978
601222.SH,20110811,18.39,19.37,18.39,19.08,19.5,-0.42,-2.15,133435.6,251775.149,1.0,3.3649013279720648,3.243214644727792,3.416045006437049,3.243214644727792
601222.SH,20110812,19.29,19.68,18.95,18.96,19.08,-0.12,-0.63,103784.94,199828.597,1.0,3.3437384265382786,3.401936405481192,3.470715835140998,3.341974851418796
601222.SH,20110815,18.8,19.73,18.73,19.63,18.96,0.67,3.53,103698.38,201004.83,1.0,3.4618979595435864,3.315521224626563,3.479533710738409,3.3031761987901875
601222.SH,20110816,19.5,20.47,19.32,20.01,19.63,0.38,1.94,126891.28,252814.473,1.0,3.528913814083911,3.438971482990318,3.610038269580092,3.407227130839638
601222.SH,20110817,19.86,20.06,19.4,19.54,20.01,-0.47,-2.35,76798.47,151807.577,1.0,3.4460257834682464,3.5024601872916774,3.537731689681322,3.421335731795496
601222.SH,20110818,19.4,19.54,18.55,18.59,19.54,-0.95,-4.86,69710.66,132387.289,1.0,3.2784861471174365,3.421335731795496,3.4460257834682464,3.271431846639508
601222.SH,20110819,18.35,18.97,18.16,18.9,18.59,0.31,1.67,68894.49,128706.243,1.0,3.333156975821385,3.236160344249864,3.3455020016577603,3.202652416979701
601222.SH,20110822,18.75,19.14,18.5,18.62,18.9,-0.28,-1.48,46377.66,86991.982,1.0,3.283776872475883,3.306703349029152,3.375482778688958,3.2626139710420965
601222.SH,20110823,18.57,19.14,18.3,19.11,18.62,0.49,2.63,74928.99,139990.247,1.0,3.3701920533305114,3.274958996878472,3.375482778688958,3.227342468652452
601222.SH,20110824,19.1,19.24,18.8,19.05,19.11,-0.06,-0.31,65656.15,125160.26,1.0,3.3596106026136185,3.3684284782110296,3.3931185298837803,3.315521224626563
601222.SH,20110825,19.2,19.85,18.98,19.78,19.05,0.73,3.83,103743.38,202396.249,1.0,3.48835158633582,3.3860642294058514,3.500696612172196,3.347265576777243
601222.SH,20110826,19.5,19.75,19.3,19.55,19.78,-0.23,-1.16,63533.9,123945.485,1.0,3.447789358587729,3.438971482990318,3.483060860977373,3.4036999806006736
601222.SH,20110829,19.35,19.38,18.9,19.06,19.55,-0.49,-2.51,60723.7,116016.871,1.0,3.3613741777331003,3.412517856198085,3.417808581556532,3.333156975821385
601222.SH,20110830,19.12,19.29,18.55,18.6,19.06,-0.46,-2.41,50274.73,95109.953,1.0,3.2802497222369187,3.371955628449994,3.401936405481192,3.271431846639508
601222.SH,20110831,18.62,18.76,18.14,18.28,18.6,-0.32,-1.72,40563.89,74547.282,1.0,3.223815318413488,3.283776872475883,3.308466924148634,3.199125266740737
601222.SH,20110901,18.4,18.56,18.15,18.28,18.28,0.0,0.0,27439.02,50266.957,1.0,3.223815318413488,3.244978219847274,3.2731954217589894,3.200888841860219
601222.SH,20110902,18.45,18.6,18.18,18.57,18.28,0.29,1.59,35471.01,65308.662,1.0,3.274958996878472,3.2537960954446854,3.2802497222369187,3.206179567218665
601222.SH,20110905,18.3,18.45,17.76,17.78,18.57,-0.79,-4.25,29323.42,53302.37,1.0,3.135636562439377,3.227342468652452,3.2537960954446854,3.1321094122004127
601222.SH,20110906,17.5,17.5,16.0,16.09,17.78,-1.69,-9.51,76723.08,127379.239,1.0,2.837592367246883,3.086256459093875,3.086256459093875,2.821720191171543
601222.SH,20110907,16.26,16.48,16.15,16.44,16.09,0.35,2.18,35546.51,58073.803,1.0,2.8993174964287607,2.8675731442780807,2.906371796906689,2.848173817963776
601222.SH,20110908,16.49,16.54,15.87,15.88,16.44,-0.56,-3.41,37618.38,60873.432,1.0,2.8005572897377564,2.908135372026172,2.9169532476235824,2.7987937146182738
601222.SH,20110913,15.55,15.55,14.91,15.0,15.88,-0.88,-5.54,43911.58,66758.026,1.0,2.6453626792233216,2.742359310794843,2.742359310794843,2.6294905031479816
601222.SH,20110914,15.12,15.48,14.92,15.47,15.0,0.47,3.13,36109.33,54954.715,1.0,2.728250709838985,2.666525580657108,2.730014284958468,2.631254078267464
601222.SH,20110915,15.49,15.96,15.37,15.71,15.47,0.24,1.55,50102.9,78527.575,1.0,2.7705765127065587,2.73177786007795,2.814665890693614,2.7106149586441632
601222.SH,20110916,15.75,15.89,15.22,15.25,15.71,-0.46,-2.93,32748.31,50882.721,1.0,2.6894520572103766,2.777630813184488,2.802320864857238,2.6841613318519304
601222.SH,20110919,15.04,15.08,14.66,14.68,15.25,-0.57,-3.74,26473.36,39216.141,1.0,2.5889282753998906,2.65241697970125,2.65947128017918,2.585401125160926
601222.SH,20110920,14.6,15.02,14.6,14.88,14.68,0.2,1.36,19785.35,29287.641,1.0,2.624199777789535,2.574819674444033,2.648889829462286,2.574819674444033
601222.SH,20110921,14.8,15.84,14.73,15.59,14.88,0.71,4.77,44075.5,67894.61,1.0,2.749413611272772,2.610091176833677,2.7935029892598275,2.5977461509973017
601222.SH,20110922,15.38,15.5,14.77,14.81,15.59,-0.78,-5.0,36978.39,56113.694,1.0,2.6118547519531594,2.712378533763646,2.733541435197432,2.6048004514752305
601222.SH,20110923,14.6,15.12,14.49,15.1,14.81,0.29,1.96,27671.69,41146.806,1.0,2.662998430418144,2.574819674444033,2.666525580657108,2.5554203481297284
601222.SH,20110926,15.1,15.45,14.86,15.13,15.1,0.03,0.2,26174.0,39744.708,1.0,2.6682891557765904,2.662998430418144,2.724723559600021,2.6206726275505705
601222.SH,20110927,15.22,15.39,14.88,15.29,15.13,0.16,1.06,29508.98,44862.262,1.0,2.696506357688305,2.6841613318519304,2.714142108883128,2.624199777789535
601222.SH,20110928,15.38,15.39,14.8,14.87,15.29,-0.42,-2.75,21300.98,32203.18,1.0,2.6224362026700527,2.712378533763646,2.714142108883128,2.610091176833677
601222.SH,20110929,14.78,14.78,14.0,14.07,14.87,-0.8,-5.38,36078.55,51699.09,1.0,2.481350193111476,2.6065640265947128,2.6065640265947128,2.4690051672751
601222.SH,20110930,14.15,14.24,13.72,14.01,14.07,-0.06,-0.43,16149.88,22576.051,1.0,2.4707687423945823,2.4954587940673334,2.5113309701426734,2.419625063929598
601222.SH,20111010,14.18,14.2,13.91,13.95,14.01,-0.06,-0.43,9724.27,13647.679,1.0,2.460187291677689,2.50074951942578,2.504276669664744,2.45313299119976
601222.SH,20111011,14.3,14.48,13.88,14.05,13.95,0.1,0.72,21988.3,31285.237,1.0,2.477823042872511,2.5219124208595667,2.553656773010246,2.447842265841313
601222.SH,20111012,13.99,14.62,13.8,14.55,14.05,0.5,3.56,32300.38,46407.394,1.0,2.566001798846622,2.467241592155618,2.5783468246829973,2.433733664885456
601222.SH,20111013,14.54,14.83,14.5,14.63,14.55,0.08,0.55,29191.43,42821.768,1.0,2.5801103998024795,2.5642382237271395,2.615381902192124,2.5571839232492106
601222.SH,20111014,14.65,14.81,14.53,14.68,14.63,0.05,0.34,23752.13,34864.592,1.0,2.5889282753998906,2.583637550041444,2.6118547519531594,2.5624746486076573
601222.SH,20111017,14.73,15.38,14.61,15.12,14.68,0.44,3.0,44724.0,67420.221,1.0,2.666525580657108,2.5977461509973017,2.712378533763646,2.576583249563515
601222.SH,20111018,14.99,15.05,14.31,14.35,15.12,-0.77,-5.09,30317.98,44743.976,1.0,2.5307302964569773,2.64359910410384,2.6541805548207327,2.523675995979049
601222.SH,20111019,14.35,14.55,14.08,14.25,14.35,-0.1,-0.7,17448.95,24942.591,1.0,2.513094545262156,2.5307302964569773,2.566001798846622,2.483113768230958
601222.SH,20111020,14.4,14.9,14.4,14.64,14.25,0.39,2.74,49849.74,72994.809,1.0,2.5818739749219617,2.539548172054389,2.6277269280284994,2.539548172054389
601222.SH,20111021,14.55,14.55,13.8,13.81,14.64,-0.83,-5.67,31808.75,44717.462,1.0,2.435497240004938,2.566001798846622,2.566001798846622,2.433733664885456
601222.SH,20111024,13.96,14.22,13.66,14.2,13.81,0.39,2.82,25619.38,35783.796,1.0,2.504276669664744,2.4619508667971712,2.507803819903709,2.4090436132127047
601222.SH,20111025,14.18,14.9,14.07,14.84,14.2,0.64,4.51,42747.19,62104.342,1.0,2.617145477311606,2.50074951942578,2.6277269280284994,2.481350193111476
601222.SH,20111026,14.8,15.23,14.66,14.96,14.84,0.12,0.81,57159.62,85836.418,1.0,2.6383083787453927,2.610091176833677,2.6859249069714126,2.585401125160926
601222.SH,20111027,14.95,15.12,14.81,14.87,14.96,-0.09,-0.6,32308.27,48254.938,1.0,2.6224362026700527,2.6365448036259105,2.666525580657108,2.6118547519531594
601222.SH,20111028,15.05,15.17,14.89,15.15,14.87,0.28,1.88,43838.19,65918.121,1.0,2.671816306015555,2.6541805548207327,2.67534345625452,2.625963352909017
601222.SH,20111101,15.05,15.5,14.75,15.49,15.15,0.34,2.24,58530.2,88607.262,1.0,2.73177786007795,2.6541805548207327,2.733541435197432,2.601273301236266
601222.SH,20111102,15.08,16.16,15.02,15.9,15.49,0.41,2.65,97482.32,153347.861,1.0,2.804084439976721,2.65947128017918,2.8499373930832586,2.648889829462286
601222.SH,20111103,15.96,16.66,15.86,16.47,15.9,0.57,3.58,105667.46,173197.642,1.0,2.904608221787207,2.814665890693614,2.938116149057369,2.797030139498792
601222.SH,20111104,16.6,16.73,16.06,16.21,16.47,-0.26,-1.58,54048.64,88152.959,1.0,2.8587552686806696,2.927534698340476,2.9504611748937446,2.832301641888436
601222.SH,20111107,16.09,16.18,15.75,15.9,16.21,-0.31,-1.91,46217.28,73632.595,1.0,2.804084439976721,2.837592367246883,2.8534645433222225,2.777630813184488
601222.SH,20111108,15.75,16.05,15.37,15.45,15.9,-0.45,-2.83,70532.85,110533.72,1.0,2.724723559600021,2.777630813184488,2.830538066768954,2.7106149586441632
601222.SH,20111109,15.41,15.83,15.25,15.82,15.45,0.37,2.39,44330.69,69146.112,1.0,2.789975839020863,2.717669259122092,2.7917394141403453,2.6894520572103766
601222.SH,20111110,15.59,15.65,15.3,15.32,15.82,-0.5,-3.16,46966.51,72689.378,1.0,2.7017970830467526,2.749413611272772,2.7599950619896654,2.698269932807788
601222.SH,20111111,15.4,15.55,15.27,15.43,15.32,0.11,0.72,27765.59,42774.568,1.0,2.721196409361057,2.71590568400261,2.742359310794843,2.692979207449341
601222.SH,20111114,15.58,16.07,15.53,15.96,15.43,0.53,3.43,51284.71,81387.876,1.0,2.814665890693614,2.74765003615329,2.8340652170079186,2.7388321605558787
601222.SH,20111115,15.95,16.06,15.85,15.93,15.96,-0.03,-0.19,36692.02,58525.767,1.0,2.8093751653351675,2.8129023155741315,2.832301641888436,2.7952665643793098
