ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605133.SH,20210224,24.41,29.29,24.41,29.29,20.34,8.95,44.002,3545.33,10347.672,1.0,21.75915608052893,18.13386821187133,21.75915608052893,18.13386821187133
605133.SH,20210225,32.22,32.22,32.22,32.22,29.29,2.93,10.0034,2685.3,8652.037,1.0,23.93581457544016,23.93581457544016,23.93581457544016,23.93581457544016
605133.SH,20210226,35.44,35.44,35.44,35.44,32.22,3.22,9.9938,2407.61,8532.57,1.0,26.32791025926751,26.32791025926751,26.32791025926751,26.32791025926751
605133.SH,20210301,37.0,37.0,31.9,31.9,35.44,-3.54,-9.9887,37061.0,128001.248,1.0,23.698090780774084,27.486813758264613,27.486813758264613,23.698090780774084
605133.SH,20210302,28.71,28.71,28.71,28.71,31.9,-3.19,-10.0,26129.0,75016.359,1.0,21.32828170269668,21.32828170269668,21.32828170269668,21.32828170269668
605133.SH,20210303,26.0,28.44,26.0,27.45,28.71,-1.26,-4.3887,146696.88,398239.904,1.0,20.39224426119901,19.315058316618376,21.12770225094718,19.315058316618376
605133.SH,20210304,26.5,26.94,25.47,25.51,27.45,-1.94,-7.0674,95783.22,251120.823,1.0,18.95104375603596,19.68650174578412,20.013371963449966,18.921328281702696
605133.SH,20210305,24.89,25.42,24.53,25.14,25.51,-0.37,-1.4504,58239.21,144662.088,1.0,18.67617561845331,18.49045390387044,18.884183938786123,18.22301463487111
605133.SH,20210308,24.91,25.9,24.88,25.2,25.14,0.06,0.2387,53511.94,135518.808,1.0,18.7207488299532,18.505311641037068,19.24076963078523,18.483025035287124
605133.SH,20210309,24.88,24.91,23.0,23.49,25.2,-1.71,-6.7857,54518.96,130317.685,1.0,17.45041230220637,18.483025035287124,18.505311641037068,17.08639774162395
605133.SH,20210310,23.84,24.6,23.4,24.48,23.49,0.99,4.2146,48909.45,117545.467,1.0,18.185870291954533,17.710422702622388,18.27501671495431,17.38355248495654
605133.SH,20210311,24.64,25.29,23.87,24.6,24.48,0.12,0.4902,53198.94,131243.952,1.0,18.27501671495431,18.30473218928757,18.78760864720303,17.732709308372335
