ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300802.SZ,20191114,26.45,31.74,26.45,31.74,22.04,9.7,44.0109,794.2,2511.361,1.0,11.940410804303664,9.95034233691972,11.940410804303664,9.95034233691972
300802.SZ,20191115,34.91,34.91,34.91,34.91,31.74,3.17,9.9874,302.12,1054.7,1.0,13.13294710706493,13.13294710706493,13.13294710706493,13.13294710706493
300802.SZ,20191118,38.4,38.4,38.4,38.4,34.91,3.49,9.9971,494.82,1900.108,1.0,14.44586562335415,14.44586562335415,14.44586562335415,14.44586562335415
300802.SZ,20191119,42.24,42.24,42.24,42.24,38.4,3.84,10.0,484.65,2047.161,1.0,15.890452185689565,15.890452185689565,15.890452185689565,15.890452185689565
300802.SZ,20191120,46.46,46.46,46.46,46.46,42.24,4.22,9.9905,790.52,3672.755,1.0,17.477992626589423,17.477992626589423,17.477992626589423,17.477992626589423
300802.SZ,20191121,51.11,51.11,51.11,51.11,46.46,4.65,10.0086,1048.44,5358.576,1.0,19.227296666917464,19.227296666917464,19.227296666917464,19.227296666917464
300802.SZ,20191122,56.22,56.22,56.22,56.22,51.11,5.11,9.998,1236.95,6954.132,1.0,21.14965013919193,21.14965013919193,21.14965013919193,21.14965013919193
300802.SZ,20191125,61.84,61.84,61.84,61.84,56.22,5.62,9.9964,2549.16,15764.005,1.0,23.26386276427658,23.26386276427658,23.26386276427658,23.26386276427658
300802.SZ,20191126,68.02,68.02,68.02,68.02,61.84,6.18,9.9935,2087.71,14200.603,1.0,25.58874426303513,25.58874426303513,25.58874426303513,25.58874426303513
300802.SZ,20191127,74.82,74.82,73.0,74.82,68.02,6.8,9.9971,68901.67,515341.698,1.0,28.146866300504097,28.146866300504097,28.146866300504097,27.46219246106388
300802.SZ,20191128,75.0,77.5,71.45,71.45,74.82,-3.37,-4.5041,175193.48,1293438.425,1.0,26.879091114287867,28.214581295613574,29.15506733880069,26.879091114287867
300802.SZ,20191129,65.21,66.49,64.31,64.31,71.45,-7.14,-9.993,29544.4,191761.994,1.0,24.19306297494545,24.53163795049281,25.01316680460462,24.19306297494545
300802.SZ,20191202,59.85,63.5,59.85,61.12,64.31,-3.19,-4.9603,115160.88,703087.596,1.0,22.993002783838687,22.51523587389964,23.888345496952827,22.51523587389964
300802.SZ,20191203,59.59,59.99,57.08,57.25,61.12,-3.87,-6.3318,97660.17,570055.677,1.0,21.537130388985027,22.41742532540817,22.56790309231811,21.473177338048306
300802.SZ,20191204,56.5,58.37,56.36,57.76,57.25,0.51,0.8908,70341.6,405498.358,1.0,21.7289895417952,21.25498457602889,21.958468136332858,21.20231735761041
300802.SZ,20191205,57.98,59.85,57.76,58.58,57.76,0.82,1.4197,89359.35,523460.807,1.0,22.03746896396057,21.811752313595665,22.51523587389964,21.7289895417952
300802.SZ,20191206,57.65,60.37,56.8,59.24,58.58,0.66,1.1267,87823.98,514218.796,1.0,22.285757279361977,21.687608155894967,22.71085697088256,21.367842901211347
300802.SZ,20191209,59.24,60.49,58.11,59.88,59.24,0.64,1.0804,79244.0,470210.64,1.0,22.52652170641788,22.285757279361977,22.75600030095553,21.8606575878414
300802.SZ,20191210,59.08,62.44,58.86,60.7,59.88,0.82,1.3694,93706.98,570946.375,1.0,22.83500112858325,22.225566172598,23.489579414641486,22.142803400797533
300802.SZ,20191211,60.28,65.99,60.0,63.26,60.7,2.56,4.2175,103059.85,649161.21,1.0,23.798058836806863,22.67699947332781,24.8250695959672,22.57166503649086
