ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600179.SH,20000111,7.35,7.35,6.78,6.95,7.36,-0.41,-5.57,28830.0,20408.37,,,,,
600179.SH,20000112,6.9,6.95,6.6,6.66,6.95,-0.29,-4.17,20442.0,13794.592,,,,,
600179.SH,20000113,6.66,6.94,6.61,6.74,6.66,0.08,1.2,19086.0,13006.044,,,,,
600179.SH,20000114,6.75,6.84,6.43,6.53,6.74,-0.21,-3.12,11062.0,7319.339,,,,,
600179.SH,20000117,6.47,6.6,6.38,6.55,6.53,0.02,0.31,9557.0,6214.624,,,,,
600179.SH,20000118,6.56,6.74,6.51,6.6,6.55,0.05,0.76,6754.0,4465.221,,,,,
600179.SH,20000119,6.63,6.71,6.52,6.56,6.6,-0.04,-0.61,5202.0,3443.793,,,,,
600179.SH,20000120,6.56,6.61,6.41,6.6,6.56,0.04,0.61,13559.0,8825.243,,,,,
600179.SH,20000121,6.6,6.68,6.45,6.54,6.6,-0.06,-0.91,11911.0,7731.596,,,,,
600179.SH,20000124,6.5,6.5,6.3,6.36,6.54,-0.18,-2.75,13154.0,8330.7,,,,,
600179.SH,20000125,6.33,6.46,6.23,6.42,6.36,0.06,0.94,15239.0,9627.947,,,,,
600179.SH,20000126,6.42,6.5,6.3,6.44,6.42,0.02,0.31,5625.0,3599.944,,,,,
600179.SH,20000127,6.4,6.45,6.28,6.34,6.44,-0.1,-1.55,14371.0,9087.723,,,,,
600179.SH,20000128,6.3,6.49,6.2,6.48,6.34,0.14,2.21,23664.0,14857.338,,,,,
600179.SH,20000214,6.6,6.99,6.5,6.98,6.48,0.5,7.72,25239.0,17069.0,,,,,
600179.SH,20000215,6.98,7.05,6.59,6.6,6.98,-0.38,-5.44,34217.0,23112.41,,,,,
600179.SH,20000216,6.59,6.59,6.3,6.44,6.6,-0.16,-2.42,30888.0,19777.312,,,,,
600179.SH,20000217,6.45,6.65,6.3,6.55,6.44,0.11,1.71,36024.0,23242.514,,,,,
600179.SH,20000218,6.56,6.58,6.35,6.36,6.55,-0.19,-2.9,14826.0,9479.963,,,,,
600179.SH,20000221,6.36,6.52,6.23,6.5,6.36,0.14,2.2,20900.0,13322.795,,,,,
600179.SH,20000222,6.53,6.59,6.34,6.35,6.5,-0.15,-2.31,16565.0,10663.448,,,,,
600179.SH,20000223,6.35,6.42,6.31,6.34,6.35,-0.01,-0.16,9927.0,6303.81,,,,,
600179.SH,20000224,6.38,6.38,6.25,6.38,6.34,0.04,0.63,14453.0,9099.741,,,,,
600179.SH,20000225,6.38,6.38,6.26,6.28,6.38,-0.1,-1.57,12475.0,7834.955,,,,,
600179.SH,20000228,6.26,6.45,6.25,6.37,6.28,0.09,1.43,18552.0,11755.309,,,,,
600179.SH,20000229,6.37,6.64,6.37,6.53,6.37,0.16,2.51,33423.0,21793.891,,,,,
600179.SH,20000301,6.55,6.7,6.48,6.61,6.53,0.08,1.23,21845.0,14396.549,,,,,
600179.SH,20000302,6.63,6.68,6.4,6.47,6.61,-0.14,-2.12,16007.0,10387.652,,,,,
600179.SH,20000303,6.49,6.62,6.48,6.55,6.47,0.08,1.24,20331.0,13295.364,,,,,
600179.SH,20000306,6.58,6.8,6.51,6.52,6.55,-0.03,-0.46,32222.0,21497.788,,,,,
600179.SH,20000307,6.5,6.52,6.36,6.43,6.52,-0.09,-1.38,10616.0,6819.86,,,,,
600179.SH,20000308,6.5,6.5,6.4,6.49,6.43,0.06,0.93,9397.0,6055.152,,,,,
600179.SH,20000309,6.5,6.52,6.4,6.44,6.49,-0.05,-0.77,10954.0,7037.498,,,,,
600179.SH,20000310,6.43,6.44,6.3,6.33,6.44,-0.11,-1.71,12019.0,7646.593,,,,,
600179.SH,20000313,6.33,6.64,6.28,6.61,6.33,0.28,4.42,12721.0,8129.668,,,,,
600179.SH,20000314,6.54,6.54,6.3,6.49,6.61,-0.12,-1.82,12442.0,8004.24,,,,,
600179.SH,20000315,6.51,6.95,6.5,6.72,6.49,0.23,3.54,44521.0,30121.825,,,,,
600179.SH,20000316,6.71,6.72,6.38,6.43,6.72,-0.29,-4.32,17716.0,11591.993,,,,,
600179.SH,20000317,6.4,6.65,6.39,6.57,6.43,0.14,2.18,17750.0,11598.058,,,,,
600179.SH,20000320,6.6,6.87,6.58,6.79,6.57,0.22,3.35,36025.0,24424.437,,,,,
600179.SH,20000321,6.81,7.0,6.72,6.89,6.79,0.1,1.47,50636.0,34944.416,,,,,
600179.SH,20000322,7.0,7.38,6.98,7.07,6.89,0.18,2.61,82328.0,58794.371,,,,,
600179.SH,20000323,7.3,7.3,6.86,6.99,7.07,-0.08,-1.13,47948.0,33293.052,,,,,
600179.SH,20000324,7.0,7.06,6.8,6.81,6.99,-0.18,-2.58,48041.0,33095.958,,,,,
600179.SH,20000327,6.8,7.16,6.79,7.12,6.81,0.31,4.55,51005.0,35824.336,,,,,
600179.SH,20000328,7.15,7.25,7.04,7.1,7.12,-0.02,-0.28,39852.0,28379.361,,,,,
600179.SH,20000329,7.1,7.15,6.88,6.99,7.1,-0.11,-1.55,27080.0,18863.46,,,,,
600179.SH,20000330,6.99,7.05,6.9,6.98,6.99,-0.01,-0.14,25295.0,17602.056,,,,,
600179.SH,20000331,6.99,7.28,6.99,7.19,6.98,0.21,3.01,55158.0,39532.593,,,,,
600179.SH,20000403,7.19,7.26,7.1,7.13,7.19,-0.06,-0.83,37081.0,26641.061,,,,,
600179.SH,20000404,7.1,7.1,6.81,6.82,7.13,-0.31,-4.35,21774.0,14994.126,,,,,
600179.SH,20000405,6.82,6.91,6.77,6.88,6.82,0.06,0.88,14886.0,10172.064,,,,,
600179.SH,20000406,6.89,7.25,6.89,7.19,6.88,0.31,4.51,32714.0,23130.014,,,,,
600179.SH,20000407,7.2,7.9,7.12,7.68,7.19,0.49,6.82,180277.0,137540.452,,,,,
600179.SH,20000410,7.76,7.89,7.4,7.88,7.68,0.2,2.6,162444.0,124207.515,,,,,
600179.SH,20000411,7.88,7.9,7.55,7.57,7.88,-0.31,-3.93,61067.0,47172.117,,,,,
600179.SH,20000412,7.57,7.8,7.47,7.65,7.57,0.08,1.06,44979.0,34296.667,,,,,
600179.SH,20000413,7.65,7.75,7.52,7.68,7.65,0.03,0.39,33559.0,25655.457,,,,,
600179.SH,20000414,7.75,7.77,7.53,7.64,7.68,-0.04,-0.52,27387.0,20854.232,,,,,
600179.SH,20000417,7.64,8.2,7.58,8.12,7.64,0.48,6.28,98954.0,78450.666,,,,,
600179.SH,20000418,8.08,8.1,7.8,8.0,8.12,-0.12,-1.48,45921.0,36672.054,,,,,
600179.SH,20000419,8.01,8.08,7.85,7.91,8.0,-0.09,-1.13,27713.0,21937.707,,,,,
600179.SH,20000420,7.93,8.15,7.89,7.91,7.91,0.0,0.0,34496.0,27561.411,,,,,
600179.SH,20000421,7.96,8.05,7.62,7.7,7.91,-0.21,-2.65,43385.0,33619.263,,,,,
600179.SH,20000424,7.7,7.8,7.56,7.7,7.7,0.0,0.0,24075.0,18441.466,,,,,
600179.SH,20000425,7.73,7.77,7.56,7.6,7.7,-0.1,-1.3,18431.0,14036.082,,,,,
600179.SH,20000427,7.6,7.6,7.23,7.29,7.6,-0.31,-4.08,20252.0,14931.765,,,,,
600179.SH,20000428,7.25,7.32,7.16,7.28,7.29,-0.01,-0.14,22478.0,16264.859,,,,,
600179.SH,20000508,7.3,7.34,7.16,7.21,7.28,-0.07,-0.96,11792.0,8518.301,,,,,
600179.SH,20000509,7.23,7.44,7.18,7.27,7.21,0.06,0.83,13079.0,9533.459,,,,,
600179.SH,20000510,7.23,7.25,6.9,6.9,7.27,-0.37,-5.09,14356.0,10095.752,,,,,
600179.SH,20000511,6.9,6.99,6.7,6.75,6.9,-0.15,-2.17,11078.0,7514.386,,,,,
600179.SH,20000512,6.78,6.85,6.61,6.68,6.75,-0.07,-1.04,10290.0,6923.247,,,,,
