ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600180.SH,19990809,18.0,18.3,18.0,18.18,18.38,-0.2,-1.09,4606.0,8339.084,,,,,
600180.SH,19990810,18.2,18.49,18.05,18.28,18.18,0.1,0.55,5939.0,10842.567,,,,,
600180.SH,19990811,18.28,18.3,17.7,18.0,18.28,-0.28,-1.53,5114.0,9234.27,,,,,
600180.SH,19990812,18.0,18.1,17.41,17.85,18.0,-0.15,-0.83,5211.0,9222.131,,,,,
600180.SH,19990813,17.85,18.02,17.6,17.77,17.85,-0.08,-0.45,2174.0,3866.306,,,,,
600180.SH,19990816,17.6,18.0,17.4,17.7,17.77,-0.07,-0.39,1878.0,3317.609,,,,,
600180.SH,19990817,17.85,18.08,17.65,17.85,17.7,0.15,0.85,2188.0,3899.143,,,,,
600180.SH,19990818,18.02,18.02,17.5,17.76,17.85,-0.09,-0.5,1454.0,2564.043,,,,,
600180.SH,19990819,17.6,19.34,17.6,18.49,17.76,0.73,4.11,6528.0,12089.899,,,,,
600180.SH,19990820,18.61,18.65,18.21,18.34,18.49,-0.15,-0.81,1809.0,3323.515,,,,,
600180.SH,19990823,18.4,18.5,18.1,18.36,18.34,0.02,0.11,1795.0,3288.865,,,,,
600180.SH,19990824,18.45,18.7,18.14,18.38,18.36,0.02,0.11,3904.0,7209.53,,,,,
600180.SH,19990825,18.3,18.5,18.2,18.4,18.38,0.02,0.11,2345.0,4303.194,,,,,
600180.SH,19990826,18.4,18.5,18.1,18.29,18.4,-0.11,-0.6,1511.0,2756.272,,,,,
600180.SH,19990827,18.3,18.9,18.12,18.81,18.29,0.52,2.84,6278.0,11667.583,,,,,
600180.SH,19990830,19.0,19.0,18.5,18.7,18.81,-0.11,-0.58,4430.0,8299.573,,,,,
600180.SH,19990831,18.5,18.79,18.35,18.69,18.7,-0.01,-0.05,1926.0,3581.0,,,,,
600180.SH,19990901,18.6,18.69,17.65,18.05,18.69,-0.64,-3.42,3894.0,7052.284,,,,,
600180.SH,19990902,17.85,18.0,17.43,17.9,18.05,-0.15,-0.83,3113.0,5518.752,,,,,
600180.SH,19990903,18.03,18.03,17.38,17.5,17.9,-0.4,-2.23,2177.0,3824.792,,,,,
600180.SH,19990906,17.4,17.4,17.0,17.01,17.5,-0.49,-2.8,1500.0,2566.902,,,,,
600180.SH,19990907,17.0,17.49,17.0,17.35,17.01,0.34,2.0,1102.0,1901.781,,,,,
600180.SH,19990908,17.35,17.4,17.06,17.36,17.35,0.01,0.06,723.0,1249.212,,,,,
600180.SH,19990909,17.5,18.9,17.5,18.68,17.36,1.32,7.6,8473.0,15564.009,,,,,
600180.SH,19990910,18.57,19.76,18.57,18.85,18.68,0.17,0.91,13049.0,25130.531,,,,,
600180.SH,19990913,18.74,19.09,18.37,18.77,18.85,-0.08,-0.42,3166.0,5878.345,,,,,
600180.SH,19990914,18.6,19.11,18.6,19.05,18.77,0.28,1.49,4322.0,8196.965,,,,,
600180.SH,19990915,19.19,19.19,18.46,18.65,19.05,-0.4,-2.1,1815.0,3399.437,,,,,
600180.SH,19990916,18.7,18.7,18.3,18.4,18.65,-0.25,-1.34,1530.0,2818.654,,,,,
600180.SH,19990917,18.34,18.6,18.18,18.4,18.4,0.0,0.0,1842.0,3379.907,,,,,
600180.SH,19990920,18.4,18.4,18.0,18.28,18.4,-0.12,-0.65,837.0,1516.981,,,,,
600180.SH,19990921,18.3,18.3,17.95,18.0,18.28,-0.28,-1.53,835.0,1504.744,,,,,
600180.SH,19990922,18.0,18.11,17.85,18.05,18.0,0.05,0.28,709.0,1275.0,,,,,
600180.SH,19990923,18.0,18.05,17.6,17.7,18.05,-0.35,-1.94,1794.0,3198.564,,,,,
600180.SH,19990924,17.8,18.25,17.4,18.08,17.7,0.38,2.15,1175.0,2120.102,,,,,
600180.SH,19990927,18.26,18.28,17.86,17.9,18.08,-0.18,-1.0,508.0,917.48,,,,,
