ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600057.SH,19980722,35.08,35.2,32.5,32.7,35.2,-2.5,-7.1,6258.0,21143.564,,,,,
600057.SH,19980723,32.2,35.0,32.08,34.51,32.7,1.81,5.54,10279.0,34451.186,,,,,
600057.SH,19980724,34.3,35.0,33.7,34.4,34.51,-0.11,-0.32,8060.0,27700.052,,,,,
600057.SH,19980727,34.2,34.2,32.6,32.93,34.4,-1.47,-4.27,5313.0,17545.371,,,,,
600057.SH,19980728,32.68,33.55,32.29,33.1,32.93,0.17,0.52,2712.0,8954.217,,,,,
600057.SH,19980729,33.1,33.88,32.85,33.25,33.1,0.15,0.45,2728.0,9085.315,,,,,
600057.SH,19980730,33.1,33.8,32.97,33.7,33.25,0.45,1.35,2877.0,9584.542,,,,,
600057.SH,19980731,33.51,33.99,33.01,33.28,33.7,-0.42,-1.25,1956.0,6526.803,,,,,
600057.SH,19980803,32.9,33.68,31.96,32.8,33.28,-0.48,-1.44,3293.0,10749.587,,,,,
600057.SH,19980804,32.6,33.0,32.18,32.6,32.8,-0.2,-0.61,1867.0,6080.285,,,,,
600057.SH,19980805,32.55,33.6,32.0,33.15,32.6,0.55,1.69,5484.0,17964.139,,,,,
600057.SH,19980806,32.75,32.75,32.0,32.0,33.15,-1.15,-3.47,4022.0,12971.528,,,,,
600057.SH,19980807,32.0,32.1,30.1,30.4,32.0,-1.6,-5.0,4799.0,14853.356,,,,,
600057.SH,19980810,29.98,29.98,28.92,29.05,30.4,-1.35,-4.44,3872.0,11292.393,,,,,
600057.SH,19980811,28.8,30.45,28.58,30.05,29.05,1.0,3.44,6771.0,20220.606,,,,,
600057.SH,19980812,30.5,30.81,29.4,30.54,30.05,0.49,1.63,4825.0,14631.782,,,,,
600057.SH,19980813,31.0,31.35,30.22,31.35,30.54,0.81,2.65,7302.0,22724.958,,,,,
600057.SH,19980814,30.8,32.25,30.78,32.25,31.35,0.9,2.87,10440.0,33143.513,,,,,
600057.SH,19980818,31.98,32.51,31.11,32.51,32.25,0.26,0.81,11830.0,37812.21,,,,,
600057.SH,19980819,32.2,33.28,32.2,33.28,32.51,0.77,2.37,8724.0,28628.228,,,,,
600057.SH,19980820,33.28,33.28,31.59,32.58,33.28,-0.7,-2.1,11510.0,37172.411,,,,,
600057.SH,19980821,32.58,32.58,31.5,31.52,32.58,-1.06,-3.25,11872.0,37880.238,,,,,
600057.SH,19980824,18.2,20.25,17.8,19.8,18.54,1.26,6.8,74660.0,145256.861,,,,,
600057.SH,19980825,19.45,20.1,18.86,19.69,19.8,-0.11,-0.56,57930.0,114467.203,,,,,
600057.SH,19980826,19.25,19.86,18.56,18.6,19.69,-1.09,-5.54,24550.0,46912.731,,,,,
600057.SH,19980827,18.6,19.52,18.6,19.09,18.6,0.49,2.63,30196.0,57807.172,,,,,
600057.SH,19980828,18.81,19.01,17.35,18.44,19.09,-0.65,-3.4,22423.0,39921.039,,,,,
600057.SH,19980831,17.8,18.2,17.5,18.11,18.44,-0.33,-1.79,12613.0,22551.608,,,,,
600057.SH,19980901,18.0,18.3,17.8,17.95,18.11,-0.16,-0.88,6857.0,12329.149,,,,,
600057.SH,19980902,17.75,18.05,17.75,17.93,17.95,-0.02,-0.11,6638.0,11945.041,,,,,
600057.SH,19980903,18.05,18.2,18.0,18.07,17.93,0.14,0.78,3899.0,7047.414,,,,,
600057.SH,19980904,18.07,18.35,18.07,18.28,18.07,0.21,1.16,4202.0,7661.052,,,,,
600057.SH,19980907,18.31,18.88,18.09,18.37,18.28,0.09,0.49,6205.0,11422.593,,,,,
600057.SH,19980908,18.4,18.7,18.0,18.1,18.37,-0.27,-1.47,6944.0,12771.368,,,,,
600057.SH,19980909,18.1,18.78,18.0,18.7,18.1,0.6,3.31,9278.0,17211.544,,,,,
600057.SH,19980910,18.8,19.18,18.7,18.83,18.7,0.13,0.7,12618.0,24005.653,,,,,
600057.SH,19980911,19.1,19.85,19.1,19.48,18.83,0.65,3.45,14331.0,28004.478,,,,,
600057.SH,19980914,19.5,20.0,19.5,19.65,19.48,0.17,0.87,9039.0,17881.595,,,,,
600057.SH,19980915,19.65,19.85,18.99,19.42,19.65,-0.23,-1.17,10800.0,20930.624,,,,,
600057.SH,19980916,19.1,19.61,19.05,19.4,19.42,-0.02,-0.1,11985.0,23304.472,,,,,
600057.SH,19980917,19.41,19.99,19.25,19.3,19.4,-0.1,-0.52,16939.0,33244.929,,,,,
600057.SH,19980918,19.01,19.48,18.9,18.92,19.3,-0.38,-1.97,9392.0,18050.22,,,,,
600057.SH,19980921,18.9,19.38,18.55,18.85,18.92,-0.07,-0.37,7414.0,14053.391,,,,,
600057.SH,19980922,18.62,19.69,18.62,19.25,18.85,0.4,2.12,12836.0,24966.07,,,,,
600057.SH,19980923,19.46,19.7,19.25,19.45,19.25,0.2,1.04,7417.0,14530.373,,,,,
600057.SH,19980924,19.4,19.65,18.9,18.9,19.45,-0.55,-2.83,10602.0,20713.452,,,,,
600057.SH,19980925,18.8,19.16,18.8,19.15,18.9,0.25,1.32,1921.0,3655.791,,,,,
600057.SH,19980928,19.4,19.6,19.14,19.3,19.15,0.15,0.78,3032.0,5862.092,,,,,
600057.SH,19980929,19.53,19.9,19.35,19.5,19.3,0.2,1.04,10320.0,20366.661,,,,,
600057.SH,19980930,19.52,20.4,19.52,20.4,19.5,0.9,4.62,15098.0,30388.4,,,,,
600057.SH,19981005,20.5,22.44,20.5,22.44,20.4,2.04,10.0,35552.0,78793.807,,,,,
600057.SH,19981006,22.61,22.95,21.72,21.8,22.44,-0.64,-2.85,15772.0,35230.167,,,,,
600057.SH,19981007,21.8,22.17,21.5,21.62,21.8,-0.18,-0.83,24614.0,53320.558,,,,,
600057.SH,19981008,21.62,22.9,21.61,22.52,21.62,0.9,4.16,18695.0,41555.19,,,,,
600057.SH,19981009,22.7,22.99,22.6,22.7,22.52,0.18,0.8,11346.0,25896.449,,,,,
600057.SH,19981012,23.0,23.02,22.1,22.21,22.7,-0.49,-2.16,6356.0,14207.342,,,,,
600057.SH,19981013,22.1,23.17,22.1,22.6,22.21,0.39,1.76,22215.0,50942.455,,,,,
600057.SH,19981014,22.6,23.8,22.6,23.3,22.6,0.7,3.1,17814.0,41342.274,,,,,
600057.SH,19981015,23.45,24.35,23.3,24.06,23.3,0.76,3.26,21962.0,52871.592,,,,,
600057.SH,19981016,24.35,24.5,23.68,23.68,24.06,-0.38,-1.58,23617.0,57216.729,,,,,
600057.SH,19981019,23.7,24.3,23.3,23.4,23.68,-0.28,-1.18,20755.0,49763.489,,,,,
600057.SH,19981020,23.5,23.95,22.7,22.7,23.4,-0.7,-2.99,7648.0,17917.61,,,,,
600057.SH,19981021,22.91,23.31,22.75,22.97,22.7,0.27,1.19,17245.0,39593.072,,,,,
600057.SH,19981022,22.9,23.4,22.4,23.06,22.97,0.09,0.39,6544.0,15082.777,,,,,
600057.SH,19981023,23.22,24.56,22.91,24.45,23.06,1.39,6.03,35003.0,84970.071,,,,,
600057.SH,19981026,24.42,26.3,24.02,26.01,24.45,1.56,6.38,29863.0,75839.964,,,,,
600057.SH,19981027,26.5,26.6,25.01,25.31,26.01,-0.7,-2.69,22785.0,59833.111,,,,,
600057.SH,19981028,25.55,26.6,25.55,26.23,25.31,0.92,3.63,14712.0,38757.317,,,,,
600057.SH,19981029,26.38,27.15,26.38,27.08,26.23,0.85,3.24,15470.0,41649.618,,,,,
600057.SH,19981030,27.45,27.5,26.3,26.35,27.08,-0.73,-2.7,13897.0,37281.937,,,,,
600057.SH,19981102,27.0,28.99,26.85,28.99,26.35,2.64,10.02,29627.0,83737.461,,,,,
600057.SH,19981103,28.8,30.1,28.56,29.19,28.99,0.2,0.69,40996.0,121629.221,,,,,
600057.SH,19981104,29.12,29.66,28.51,28.51,29.19,-0.68,-2.33,10702.0,31155.862,,,,,
600057.SH,19981105,30.0,30.01,28.0,28.0,28.51,-0.51,-1.79,8635.0,25099.768,,,,,
600057.SH,19981106,28.9,29.9,28.7,29.8,28.0,1.8,6.43,22890.0,67267.829,,,,,
600057.SH,19981109,29.8,32.01,29.6,32.01,29.8,2.21,7.42,14967.0,46169.064,,,,,
