ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002006.SZ,20040625,17.8,21.48,16.0,17.81,7.72,10.09,130.7,217060.49,386696.4917,1.0,2.235162711311354,2.233907706981589,2.6957493003350863,2.0080069276239003
002006.SZ,20040628,16.03,16.49,16.03,16.03,17.81,-1.78,-9.99,11337.1,18206.1553,1.0,2.011771940613196,2.011771940613196,2.069502139782382,2.011771940613196
002006.SZ,20040629,14.43,14.83,14.43,14.5,16.03,-1.53,-9.54,83234.08,120303.4825,1.0,1.81975627815916,1.810971247850805,1.8611714210414028,1.810971247850805
002006.SZ,20040630,14.53,15.95,14.52,15.47,14.5,0.97,6.69,78842.89,119730.3017,1.0,1.9414916981463588,1.8235212911484544,2.001731905975076,1.8222662868186896
002006.SZ,20040701,15.25,15.88,15.1,15.44,15.47,-0.03,-0.19,49553.2,76820.1793,1.0,1.937726685157064,1.91388160289153,1.9929468756667208,1.895056537945056
002006.SZ,20040702,15.4,15.59,13.9,14.8,15.44,-0.64,-4.15,50926.82,74285.2099,1.0,1.857406408052108,1.932706667838004,1.9565517501035377,1.7444560183732636
002006.SZ,20040705,14.59,14.94,14.18,14.59,14.8,-0.21,-1.42,24797.79,36254.0874,1.0,1.831051317127044,1.831051317127044,1.8749764686688168,1.7795961396066815
002006.SZ,20040706,14.53,15.48,14.53,14.98,14.59,0.39,2.67,40162.7,60367.3127,1.0,1.8799964859878768,1.8235212911484544,1.942746702476124,1.8235212911484544
002006.SZ,20040707,14.96,15.0,14.31,14.8,14.98,-0.18,-1.2,28142.2,41428.1463,1.0,1.857406408052108,1.877486477328347,1.8825064946474064,1.795911195893626
002006.SZ,20040708,14.65,15.67,14.58,15.59,14.8,0.79,5.34,56672.24,87203.541,1.0,1.9565517501035377,1.838581343105634,1.9665917847416567,1.8297963127972792
002006.SZ,20040709,15.71,16.29,15.52,15.66,15.59,0.07,0.45,72610.82,115585.3437,1.0,1.9653367804118924,1.9716118020607167,2.0444020531870835,1.947766719795184
002006.SZ,20040712,15.7,15.88,14.8,15.15,15.66,-0.51,-3.26,40269.38,61695.5073,1.0,1.901331559593881,1.970356797730952,1.9929468756667208,1.857406408052108
002006.SZ,20040713,15.02,16.25,13.8,16.16,15.15,1.01,6.67,59307.05,91092.7123,1.0,2.0280869969001394,1.8850165033069364,2.039382035868024,1.731905975075614
002006.SZ,20040714,16.0,16.68,15.71,16.64,16.16,0.48,2.97,61185.99,99128.8561,1.0,2.0883272047288566,2.0080069276239003,2.093347222047916,1.9716118020607167
002006.SZ,20040715,16.73,17.15,16.41,16.49,16.64,-0.15,-0.9,49215.71,82209.6875,1.0,2.069502139782382,2.0996222436967407,2.152332425546868,2.059462105144263
002006.SZ,20040716,16.5,18.11,16.16,17.48,16.49,0.99,6.0,62839.06,108488.8679,1.0,2.193747568429111,2.070757144112147,2.2728128412043023,2.0280869969001394
002006.SZ,20040719,17.45,18.0,17.21,17.5,17.48,0.02,0.11,39218.42,69133.6852,1.0,2.196257577088641,2.1899825554398165,2.259007793576888,2.159862451525458
002006.SZ,20040720,17.53,17.95,17.23,17.35,17.5,-0.15,-0.86,29600.48,52085.8159,1.0,2.177432512142167,2.200022590077936,2.252732771928063,2.162372460184988
002006.SZ,20040721,17.34,17.6,16.58,16.76,17.35,-0.59,-3.4,37873.14,64126.4139,1.0,2.103387256686036,2.176177507812402,2.2088076203862905,2.0807971787502666
