ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605060.SH,20210301,18.71,22.45,18.71,22.45,15.59,6.86,44.0026,12401.32,27809.173,1.0,20.42766151046406,17.024567788899,20.42766151046406,17.024567788899
605060.SH,20210302,21.8,21.8,20.21,20.21,22.45,-2.24,-9.9777,47742.43,99156.683,1.0,18.389444949954505,19.83621474067334,19.83621474067334,18.389444949954505
605060.SH,20210303,18.27,19.98,18.25,19.35,20.21,-0.86,-4.2553,203960.66,388783.449,1.0,17.606915377616016,16.62420382165605,18.180163785259328,16.606005459508644
605060.SH,20210304,18.5,19.11,18.32,18.75,19.35,-0.6,-3.1008,137012.0,254822.154,1.0,17.060964513193813,16.83348498635123,17.388535031847134,16.669699727024568
605060.SH,20210305,18.54,18.89,18.42,18.66,18.75,-0.09,-0.48,80211.21,149655.756,1.0,16.979071883530484,16.86988171064604,17.18835304822566,16.760691537761602
605060.SH,20210308,18.67,18.77,18.42,18.45,18.66,-0.21,-1.1254,78612.09,145914.529,1.0,16.78798908098271,16.988171064604188,17.07916287534122,16.760691537761602
605060.SH,20210309,18.3,18.37,17.08,17.4,18.45,-1.05,-5.6911,88155.38,155245.94,1.0,15.832575068243855,16.651501364877163,16.715195632393087,15.541401273885349
605060.SH,20210310,17.46,18.1,17.02,17.72,17.4,0.32,1.8391,82293.53,144131.018,1.0,16.123748862602366,15.88717015468608,16.469517743403095,15.48680618744313
605060.SH,20210311,17.65,17.81,17.32,17.64,17.72,-0.08,-0.4515,52352.95,92075.807,1.0,16.05095541401274,16.06005459508644,16.205641492265695,15.759781619654232
605060.SH,20210312,17.53,17.79,17.2,17.36,17.64,-0.28,-1.5873,52298.01,91292.543,1.0,15.796178343949045,15.950864422202002,16.18744313011829,15.65059144676979
605060.SH,20210315,17.3,17.31,17.02,17.05,17.36,-0.31,-1.7857,43112.02,73754.935,1.0,15.51410373066424,15.741583257506823,15.750682438580528,15.48680618744313
605060.SH,20210316,17.18,17.32,17.02,17.21,17.05,0.16,0.9384,35808.67,61453.131,1.0,15.659690627843496,15.632393084622384,15.759781619654232,15.48680618744313
605060.SH,20210317,17.21,17.68,17.1,17.48,17.21,0.27,1.5689,47412.57,82874.94,1.0,15.905368516833486,15.659690627843496,16.08735213830755,15.55959963603276
605060.SH,20210318,17.32,17.7,17.31,17.66,17.48,0.18,1.0297,51117.34,89523.974,1.0,16.069153776160146,15.759781619654232,16.10555050045496,15.750682438580528
605060.SH,20210319,17.5,18.18,17.45,17.92,17.66,0.26,1.4723,77911.81,139399.167,1.0,16.305732484076437,15.923566878980893,16.54231119199272,15.878070973612374
605060.SH,20210322,17.8,18.69,17.8,18.69,17.92,0.77,4.2969,100615.54,184991.303,1.0,17.006369426751593,16.196542311191994,17.006369426751593,16.196542311191994
605060.SH,20210323,18.6,18.96,18.16,18.29,18.69,-0.4,-2.1402,75622.73,139766.215,1.0,16.64240218380346,16.924476797088264,17.252047315741585,16.524112829845315
605060.SH,20210324,18.1,18.95,18.08,18.74,18.29,0.45,2.4604,76962.15,143296.037,1.0,17.05186533212011,16.469517743403095,17.24294813466788,16.451319381255686
605060.SH,20210325,18.76,18.76,18.0,18.15,18.74,-0.59,-3.1483,50929.68,93130.55,1.0,16.51501364877161,17.070063694267517,17.070063694267517,16.37852593266606
605060.SH,20210326,18.2,18.44,18.1,18.22,18.15,0.07,0.3857,49062.13,89555.573,1.0,16.578707916287534,16.560509554140125,16.77888989990901,16.469517743403095
605060.SH,20210329,18.25,18.34,17.84,17.88,18.22,-0.34,-1.8661,47240.35,85406.45,1.0,16.26933575978162,16.606005459508644,16.687898089171973,16.232939035486808
605060.SH,20210330,18.0,18.48,17.96,18.22,17.88,0.34,1.9016,53579.76,97860.97,1.0,16.578707916287534,16.37852593266606,16.81528662420382,16.342129208371247
605060.SH,20210331,18.36,18.36,17.68,18.03,18.22,-0.19,-1.0428,41314.06,74268.452,1.0,16.40582347588717,16.706096451319382,16.706096451319382,16.08735213830755
605060.SH,20210401,17.99,17.99,17.6,17.8,18.03,-0.23,-1.2757,43853.86,77867.933,1.0,16.196542311191994,16.369426751592357,16.369426751592357,16.014558689717926
605060.SH,20210402,17.8,18.95,17.76,18.6,17.8,0.8,4.4944,107167.69,198774.509,1.0,16.924476797088264,16.196542311191994,17.24294813466788,16.16014558689718
605060.SH,20210406,18.58,19.24,18.42,18.52,18.6,-0.08,-0.4301,63956.61,119586.806,1.0,16.851683348498636,16.906278434940855,17.506824385805277,16.760691537761602
605060.SH,20210407,18.5,20.13,18.44,19.64,18.52,1.12,6.0475,133905.34,258376.38,1.0,17.870791628753413,16.83348498635123,18.31665150136488,16.77888989990901
605060.SH,20210408,19.43,19.72,18.76,18.78,19.64,-0.86,-4.3788,100489.09,193474.016,1.0,17.088262056414923,17.67970882620564,17.943585077343037,17.070063694267517
605060.SH,20210409,18.76,19.22,18.57,19.01,18.78,0.23,1.2247,66482.54,125631.143,1.0,17.2975432211101,17.070063694267517,17.48862602365787,16.89717925386715
605060.SH,20210412,19.09,19.18,18.5,18.81,19.01,-0.2,-1.0521,55559.34,103994.489,1.0,17.115559599636033,17.37033666969973,17.452229299363058,16.83348498635123
605060.SH,20210413,18.65,18.73,18.05,18.23,18.81,-0.58,-3.0835,49212.08,90033.086,1.0,16.58780709736124,16.96997270245678,17.042766151046408,16.424021838034577
605060.SH,20210414,18.08,18.99,18.08,18.68,18.23,0.45,2.4685,60114.76,111930.85,1.0,16.99727024567789,16.451319381255686,17.27934485896269,16.451319381255686
605060.SH,20210415,18.58,19.5,18.47,18.92,18.68,0.24,1.2848,79549.87,151009.074,1.0,17.21565059144677,16.906278434940855,17.743403093721565,16.806187443130117
605060.SH,20210416,18.95,18.96,18.53,18.74,18.92,-0.18,-0.9514,58388.58,109269.6,1.0,17.05186533212011,17.24294813466788,17.252047315741585,16.86078252957234
605060.SH,20210419,18.6,18.86,18.41,18.7,18.74,-0.04,-0.2134,46671.4,87008.164,1.0,17.015468607825294,16.924476797088264,17.161055505004548,16.751592356687897
605060.SH,20210420,18.6,18.78,18.19,18.25,18.7,-0.45,-2.4064,65954.81,121506.474,1.0,16.606005459508644,16.924476797088264,17.088262056414923,16.551410373066425
605060.SH,20210421,18.2,18.44,17.91,18.17,18.25,-0.08,-0.4384,38317.49,69540.018,1.0,16.53321201091902,16.560509554140125,16.77888989990901,16.29663330300273
605060.SH,20210422,18.15,18.35,18.0,18.07,18.17,-0.1,-0.5504,31169.9,56487.759,1.0,16.442220200181985,16.51501364877161,16.696997270245678,16.37852593266606
605060.SH,20210423,18.07,18.09,17.73,17.77,18.07,-0.3,-1.6602,32597.66,58286.462,1.0,16.169244767970884,16.442220200181985,16.46041856232939,16.13284804367607
605060.SH,20210426,17.81,17.88,17.63,17.87,17.77,0.1,0.5627,20443.83,36399.212,1.0,16.260236578707918,16.205641492265695,16.26933575978162,16.041856232939036
605060.SH,20210427,17.83,17.83,17.15,17.32,17.87,-0.55,-3.0778,33845.25,58901.9,1.0,15.759781619654232,16.2238398544131,16.2238398544131,15.605095541401273
605060.SH,20210428,17.22,17.37,17.2,17.34,17.32,0.02,0.1155,19009.34,32842.662,1.0,15.777979981801638,15.668789808917197,15.805277525022747,15.65059144676979
605060.SH,20210429,17.28,17.3,17.12,17.13,17.34,-0.21,-1.2111,20968.63,36103.043,1.0,15.586897179253867,15.72338489535942,15.741583257506823,15.577797998180165
605060.SH,20210430,17.18,17.28,17.09,17.2,17.13,0.07,0.4086,15322.01,26310.198,1.0,15.65059144676979,15.632393084622384,15.72338489535942,15.550500454959051
605060.SH,20210506,17.21,17.45,17.21,17.32,17.2,0.12,0.6977,16795.09,29118.884,1.0,15.759781619654232,15.659690627843496,15.878070973612374,15.659690627843496
605060.SH,20210507,17.3,17.47,17.2,17.22,17.32,-0.1,-0.5774,18671.75,32336.988,1.0,15.668789808917197,15.741583257506823,15.89626933575978,15.65059144676979
605060.SH,20210510,17.3,17.31,16.7,16.74,17.22,-0.48,-2.7875,31106.33,52445.416,1.0,15.232029117379437,15.741583257506823,15.750682438580528,15.195632393084622
605060.SH,20210511,16.69,16.69,16.18,16.46,16.74,-0.28,-1.6726,24498.31,40187.107,1.0,14.977252047315742,15.18653321201092,15.18653321201092,14.722474977252048
605060.SH,20210512,16.38,16.52,16.26,16.51,16.46,0.05,0.3038,14550.72,23835.048,1.0,15.02274795268426,14.904458598726114,15.031847133757962,14.795268425841677
605060.SH,20210513,16.4,16.62,16.31,16.45,16.51,-0.06,-0.3634,13390.71,22077.658,1.0,14.968152866242038,14.92265696087352,15.122838944494998,14.84076433121019
605060.SH,20210514,16.4,16.7,16.36,16.68,16.45,0.23,1.3982,17929.96,29645.922,1.0,15.177434030937215,14.92265696087352,15.195632393084622,14.886260236578709
605060.SH,20210517,16.67,16.67,16.47,16.48,16.68,-0.2,-1.199,14189.13,23429.637,1.0,14.99545040946315,15.168334849863514,15.168334849863514,14.986351228389443
605060.SH,20210518,16.48,16.65,16.34,16.54,16.48,0.06,0.3641,15214.82,25028.089,1.0,15.050045495905367,14.99545040946315,15.150136487716104,14.868061874431302
605060.SH,20210519,16.49,16.5,16.33,16.35,16.54,-0.19,-1.1487,14535.35,23838.69,1.0,14.877161055505006,15.00454959053685,15.013648771610557,14.858962693357595
605060.SH,20210520,16.35,16.44,16.23,16.44,16.35,0.09,0.5505,14454.61,23578.089,1.0,14.959053685168335,14.877161055505006,14.959053685168335,14.767970882620563
