ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600522.SH,20021024,12.05,12.46,11.88,12.09,5.4,6.69,123.89,362898.82,440587.759,1.0,1.3453513603738942,1.3409002392477607,1.3865242307906305,1.3219829744616929
600522.SH,20021025,12.0,12.36,11.95,12.22,12.09,0.13,1.08,133049.01,162274.941,1.0,1.3598175040338287,1.3353363378400935,1.3753964279752964,1.3297724364324264
600522.SH,20021028,12.23,12.35,11.66,11.82,12.22,-0.4,-3.27,104147.15,125182.999,1.0,1.315306292772492,1.360930284315362,1.374283647693763,1.2975018082679577
600522.SH,20021029,11.69,12.0,11.5,11.89,11.82,0.07,0.59,70185.12,82336.584,1.0,1.323095754743226,1.300840149112558,1.3353363378400935,1.279697323763423
600522.SH,20021030,11.88,12.23,11.75,12.07,11.89,0.18,1.51,69470.96,83770.315,1.0,1.3431257998108277,1.3219829744616929,1.360930284315362,1.3075168308017582
600522.SH,20021031,12.0,12.18,11.77,11.81,12.07,-0.26,-2.15,34588.43,41250.645,1.0,1.3141935124909587,1.3353363378400935,1.355366382907695,1.309742391364825
600522.SH,20021101,11.78,11.89,11.6,11.78,11.81,-0.03,-0.25,30673.66,36023.518,1.0,1.3108551716463583,1.3108551716463583,1.323095754743226,1.2908251265787571
600522.SH,20021104,11.88,12.8,11.79,12.72,11.78,0.94,7.98,108273.57,133634.076,1.0,1.4154565181104992,1.3219829744616929,1.4243587603627663,1.3119679519278915
600522.SH,20021105,12.7,13.52,12.6,12.93,12.72,0.21,1.65,268196.94,350451.33,1.0,1.4388249040227008,1.4132309575474322,1.504478940633172,1.402103154732098
600522.SH,20021106,12.85,13.2,12.8,12.89,12.93,-0.04,-0.31,125832.95,163841.052,1.0,1.4343737828965673,1.4299226617704337,1.468869971624103,1.4243587603627663
600522.SH,20021107,12.87,13.11,12.78,12.98,12.89,0.09,0.7,56814.39,73604.601,1.0,1.444388805430368,1.4321482223335005,1.4588549490903022,1.4221331997996995
600522.SH,20021108,13.2,13.29,12.3,12.42,12.98,-0.56,-4.31,91316.46,116496.651,1.0,1.382073109664497,1.468869971624103,1.4788849941579034,1.368719746286096
600522.SH,20021111,12.5,12.76,12.35,12.5,12.42,0.08,0.64,47806.85,60077.024,1.0,1.390975351916764,1.390975351916764,1.4199076392366328,1.374283647693763
600522.SH,20021112,12.65,12.77,12.12,12.3,12.5,-0.2,-1.6,55403.77,68655.047,1.0,1.368719746286096,1.4076670561397653,1.4210204195181662,1.3486897012184944
600522.SH,20021113,12.3,12.7,12.11,12.65,12.3,0.35,2.85,61339.78,76320.093,1.0,1.4076670561397653,1.368719746286096,1.4132309575474322,1.347576920936961
600522.SH,20021114,12.65,12.93,12.3,12.41,12.65,-0.24,-1.9,69188.16,87221.268,1.0,1.3809603293829635,1.4076670561397653,1.4388249040227008,1.368719746286096
600522.SH,20021115,12.3,12.85,12.25,12.63,12.41,0.22,1.77,63380.79,80187.955,1.0,1.4054414955766985,1.368719746286096,1.4299226617704337,1.363155844878429
600522.SH,20021118,12.6,12.73,12.39,12.6,12.63,-0.03,-0.24,29678.43,37332.613,1.0,1.402103154732098,1.402103154732098,1.4165692983920326,1.3787347688198968
600522.SH,20021119,12.59,13.15,12.42,12.98,12.6,0.38,3.02,67116.49,86032.086,1.0,1.444388805430368,1.4009903744505647,1.463306070216436,1.382073109664497
600522.SH,20021120,12.9,12.9,12.55,12.64,12.98,-0.34,-2.62,54580.16,69265.951,1.0,1.406554275858232,1.4354865631781006,1.4354865631781006,1.3965392533244312
600522.SH,20021121,12.6,13.08,12.48,12.89,12.64,0.25,1.98,100165.31,128583.729,1.0,1.4343737828965673,1.402103154732098,1.455516608245702,1.3887497913536972
600522.SH,20021122,12.98,13.42,12.65,12.83,12.89,-0.06,-0.47,121551.78,158912.735,1.0,1.4276971012073667,1.444388805430368,1.493351137817838,1.4076670561397653
600522.SH,20021125,12.75,12.78,12.32,12.4,12.83,-0.43,-3.35,70007.73,87547.368,1.0,1.37984754910143,1.4187948589550994,1.4221331997996995,1.3709453068491628
600522.SH,20021127,11.6,11.87,11.16,11.48,12.4,-0.92,-7.42,84027.59,96241.805,1.0,1.2774717632003565,1.2908251265787571,1.320870194180159,1.241862794191287
600522.SH,20021128,11.38,12.19,11.21,12.14,11.48,0.66,5.75,65405.15,76522.165,1.0,1.3509152617815614,1.2663439603850222,1.3564791631892283,1.247426695598954
600522.SH,20021129,12.1,12.44,11.89,12.13,12.14,-0.01,-0.08,93433.73,113802.398,1.0,1.349802481500028,1.3464641406554276,1.3842986702275637,1.323095754743226
600522.SH,20021202,12.0,12.04,11.52,11.55,12.13,-0.58,-4.78,32295.37,38111.454,1.0,1.2852612251710902,1.3353363378400935,1.339787458966227,1.2819228843264898
600522.SH,20021203,11.5,11.73,11.48,11.71,11.55,0.16,1.39,19017.43,22131.881,1.0,1.3030657096756246,1.279697323763423,1.3052912702386914,1.2774717632003565
600522.SH,20021204,11.77,12.15,11.61,11.76,11.71,0.05,0.43,31256.78,37193.867,1.0,1.3086296110832916,1.309742391364825,1.3520280420630948,1.2919379068602903
600522.SH,20021205,11.7,11.83,11.51,11.72,11.76,-0.04,-0.34,17436.49,20316.505,1.0,1.304178489957158,1.3019529293940912,1.3164190730540255,1.2808101040449564
600522.SH,20021206,11.77,11.89,11.6,11.69,11.72,-0.03,-0.26,11805.27,13867.028,1.0,1.300840149112558,1.309742391364825,1.323095754743226,1.2908251265787571
600522.SH,20021209,11.63,11.77,11.39,11.5,11.69,-0.19,-1.63,17375.52,20038.794,1.0,1.279697323763423,1.2941634674233575,1.309742391364825,1.2674567406665556
600522.SH,20021210,11.4,11.59,11.24,11.25,11.5,-0.25,-2.17,16925.77,19262.035,1.0,1.2518778167250877,1.268569520948089,1.2897123462972238,1.2507650364435543
600522.SH,20021211,11.2,11.46,11.17,11.45,11.25,0.2,1.78,17025.58,19254.388,1.0,1.274133422355756,1.2463139153174203,1.2752462026372895,1.2429755744728204
600522.SH,20021212,11.4,11.7,11.38,11.45,11.45,0.0,0.0,15850.25,18296.107,1.0,1.274133422355756,1.268569520948089,1.3019529293940912,1.2663439603850222
600522.SH,20021213,11.3,11.62,11.2,11.53,11.45,0.08,0.7,15249.77,17410.833,1.0,1.2830356646080232,1.2574417181327548,1.293050687141824,1.2463139153174203
600522.SH,20021216,11.68,11.68,11.5,11.61,11.53,0.08,0.69,13277.04,15385.553,1.0,1.2919379068602903,1.2997273688310245,1.2997273688310245,1.279697323763423
600522.SH,20021217,11.56,11.69,11.52,11.62,11.61,0.01,0.09,12007.71,13924.475,1.0,1.293050687141824,1.2863740054526236,1.300840149112558,1.2819228843264898
600522.SH,20021218,11.62,11.84,11.5,11.57,11.62,-0.05,-0.43,15805.88,18466.155,1.0,1.287486785734157,1.293050687141824,1.317531853335559,1.279697323763423
