ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600206.SH,20001102,29.0,29.0,28.25,28.33,28.23,0.1,0.35,4193.0,11994.588,,,,,
600206.SH,20001103,28.21,28.45,27.9,28.35,28.33,0.02,0.07,2161.0,6074.85,,,,,
600206.SH,20001106,28.18,29.17,28.18,28.78,28.35,0.43,1.52,5032.0,14493.188,,,,,
600206.SH,20001107,28.8,29.0,28.72,28.82,28.78,0.04,0.14,2970.0,8583.575,,,,,
600206.SH,20001108,28.83,29.11,28.6,29.11,28.82,0.29,1.01,5163.0,14960.164,,,,,
600206.SH,20001109,29.1,29.8,29.01,29.42,29.11,0.31,1.06,9311.0,27443.854,,,,,
600206.SH,20001110,29.58,30.48,29.45,30.34,29.42,0.92,3.13,19372.0,58115.829,,,,,
600206.SH,20001113,30.28,30.9,29.9,30.8,30.34,0.46,1.52,12043.0,36581.784,,,,,
600206.SH,20001114,30.79,30.79,30.0,30.42,30.8,-0.38,-1.23,6958.0,21053.509,,,,,
600206.SH,20001115,30.42,30.7,29.59,29.7,30.42,-0.72,-2.37,6880.0,20579.112,,,,,
600206.SH,20001116,29.59,29.96,29.38,29.66,29.7,-0.04,-0.13,6136.0,18165.179,,,,,
600206.SH,20001117,29.8,29.9,29.08,29.22,29.66,-0.44,-1.48,4862.0,14263.12,,,,,
600206.SH,20001120,29.22,29.48,29.0,29.3,29.22,0.08,0.27,3244.68,9462.578,,,,,
600206.SH,20001121,29.45,30.1,29.35,29.36,29.3,0.06,0.2,3506.67,10416.898,,,,,
600206.SH,20001122,29.3,29.45,29.01,29.42,29.36,0.06,0.2,3645.31,10629.26,,,,,
600206.SH,20001123,29.45,29.88,29.2,29.35,29.42,-0.07,-0.24,4167.1,12305.538,,,,,
600206.SH,20001124,29.35,29.8,28.28,28.65,29.35,-0.7,-2.39,5307.75,15451.45,,,,,
600206.SH,20001127,28.4,28.49,28.0,28.2,28.65,-0.45,-1.57,5346.81,15089.814,,,,,
600206.SH,20001128,28.25,28.77,28.25,28.44,28.2,0.24,0.85,2719.65,7708.612,,,,,
600206.SH,20001129,28.5,28.6,28.05,28.2,28.44,-0.24,-0.84,2625.52,7429.663,,,,,
600206.SH,20001130,28.0,28.3,27.81,27.92,28.2,-0.28,-0.99,4312.36,12076.709,,,,,
600206.SH,20001201,28.1,28.1,27.86,28.04,27.92,0.12,0.43,3791.69,10607.47,,,,,
600206.SH,20001204,28.04,28.72,27.98,28.67,28.04,0.63,2.25,2802.04,7922.413,,,,,
600206.SH,20001205,28.75,28.76,28.3,28.48,28.67,-0.19,-0.66,1382.44,3937.195,,,,,
600206.SH,20001206,28.35,28.5,27.8,27.89,28.48,-0.59,-2.07,2642.0,7416.136,,,,,
600206.SH,20001207,27.91,28.28,27.65,27.8,27.89,-0.09,-0.32,2175.0,6054.125,,,,,
600206.SH,20001208,27.9,28.3,27.77,27.9,27.8,0.1,0.36,1844.35,5151.717,,,,,
600206.SH,20001211,28.01,28.3,27.85,28.1,27.9,0.2,0.72,2090.49,5866.338,,,,,
600206.SH,20001212,28.1,28.44,27.95,28.27,28.1,0.17,0.61,3107.14,8728.006,,,,,
600206.SH,20001213,28.27,28.27,27.9,27.97,28.27,-0.3,-1.06,2277.26,6376.223,,,,,
600206.SH,20001214,27.9,28.1,27.88,27.89,27.97,-0.08,-0.29,1319.0,3688.882,,,,,
600206.SH,20001215,27.9,28.97,27.81,28.66,27.89,0.77,2.76,2993.19,8481.991,,,,,
600206.SH,20001218,28.47,29.3,28.3,29.28,28.66,0.62,2.16,6053.42,17609.186,,,,,
600206.SH,20001219,29.28,29.48,28.9,29.0,29.28,-0.28,-0.96,3100.4,9027.629,,,,,
600206.SH,20001220,29.0,30.4,28.98,29.98,29.0,0.98,3.38,9955.17,29752.46,,,,,
600206.SH,20001221,30.2,30.5,29.6,29.63,29.98,-0.35,-1.17,5678.93,17063.041,,,,,
600206.SH,20001222,29.7,29.72,29.0,29.15,29.63,-0.48,-1.62,3914.55,11456.628,,,,,
600206.SH,20001225,29.08,29.46,29.01,29.06,29.15,-0.09,-0.31,2673.92,7813.036,,,,,
600206.SH,20001226,29.1,29.52,29.1,29.45,29.06,0.39,1.34,1918.33,5633.011,,,,,
600206.SH,20001227,29.7,29.7,29.18,29.18,29.45,-0.27,-0.92,2139.0,6267.498,,,,,
600206.SH,20001228,29.02,29.3,28.92,29.02,29.18,-0.16,-0.55,2052.15,5964.412,,,,,
600206.SH,20001229,29.1,30.1,29.1,29.65,29.02,0.63,2.17,2907.56,8608.947,,,,,
600206.SH,20010102,30.0,30.39,29.61,30.14,29.65,0.49,1.65,5607.79,16856.149,,,,,
600206.SH,20010103,30.2,30.48,29.85,30.45,30.14,0.31,1.03,7336.21,22205.823,,,,,
600206.SH,20010104,30.59,30.68,29.9,29.9,30.45,-0.55,-1.81,5537.5,16809.334,,,,,
600206.SH,20010105,29.93,30.3,29.71,30.15,29.9,0.25,0.84,3439.01,10323.281,,,,,
600206.SH,20010108,30.0,30.26,29.02,29.35,30.15,-0.8,-2.65,7489.5,22127.743,,,,,
600206.SH,20010109,29.05,29.68,29.05,29.4,29.35,0.05,0.17,2690.7,7907.307,,,,,
600206.SH,20010110,29.4,29.65,29.21,29.48,29.4,0.08,0.27,2303.22,6790.707,,,,,
600206.SH,20010111,29.48,29.68,29.2,29.65,29.48,0.17,0.58,6461.4,19042.595,,,,,
600206.SH,20010112,29.65,29.98,29.01,29.52,29.65,-0.13,-0.44,3191.15,9385.437,,,,,
600206.SH,20010115,29.05,29.48,28.33,28.33,29.52,-1.19,-4.03,4231.0,12214.403,,,,,
600206.SH,20010116,28.0,28.35,27.8,28.19,28.33,-0.14,-0.49,4026.86,11308.063,,,,,
600206.SH,20010117,28.2,28.38,27.7,27.95,28.19,-0.24,-0.85,3904.75,10902.879,,,,,
600206.SH,20010118,27.9,28.19,27.9,28.07,27.95,0.12,0.43,2187.87,6141.636,,,,,
600206.SH,20010119,28.1,28.6,28.02,28.36,28.07,0.29,1.03,2089.18,5920.621,,,,,
600206.SH,20010205,28.2,28.96,27.83,28.4,28.36,0.04,0.14,4213.15,12017.62,,,,,
600206.SH,20010206,28.3,28.4,27.8,28.3,28.4,-0.1,-0.35,2297.38,6437.556,,,,,
600206.SH,20010207,28.3,28.8,28.0,28.3,28.3,0.0,0.0,1507.46,4268.323,,,,,
600206.SH,20010208,28.2,28.48,26.58,27.99,28.3,-0.31,-1.1,12698.42,34792.504,,,,,
600206.SH,20010209,27.88,28.2,27.15,27.98,27.99,-0.01,-0.04,5041.33,13994.238,,,,,
600206.SH,20010212,27.7,27.95,27.2,27.77,27.98,-0.21,-0.75,2357.5,6480.594,,,,,
600206.SH,20010213,27.68,28.2,27.3,27.97,27.77,0.2,0.72,1222.5,3397.767,,,,,
600206.SH,20010214,27.95,28.21,27.5,28.0,27.97,0.03,0.11,1078.11,3011.353,,,,,
600206.SH,20010215,27.6,28.05,27.6,27.84,28.0,-0.16,-0.57,724.29,2008.838,,,,,
600206.SH,20010216,27.65,27.98,26.97,27.7,27.84,-0.14,-0.5,1042.74,2868.295,,,,,
600206.SH,20010219,27.78,28.45,27.42,28.08,27.7,0.38,1.37,1630.46,4555.037,,,,,
600206.SH,20010220,28.15,28.84,28.08,28.35,28.08,0.27,0.96,3477.3,9901.983,,,,,
600206.SH,20010221,28.56,28.56,27.61,27.7,28.35,-0.65,-2.29,1481.49,4136.882,,,,,
600206.SH,20010222,27.7,27.98,27.41,27.78,27.7,0.08,0.29,955.01,2651.004,,,,,
600206.SH,20010223,27.88,28.65,27.72,28.43,27.78,0.65,2.34,2781.2,7888.579,,,,,
600206.SH,20010226,28.55,28.67,28.21,28.54,28.43,0.11,0.39,1572.43,4485.898,,,,,
600206.SH,20010227,28.8,28.95,28.55,28.81,28.54,0.27,0.95,2855.0,8215.851,,,,,
600206.SH,20010228,28.92,29.12,28.7,28.81,28.81,0.0,0.0,1976.0,5721.431,,,,,
600206.SH,20010301,28.8,28.92,28.48,28.51,28.81,-0.3,-1.04,1353.52,3885.448,,,,,
600206.SH,20010302,28.44,28.9,28.44,28.84,28.51,0.33,1.16,1488.99,4280.613,,,,,
600206.SH,20010305,29.0,29.0,28.51,28.54,28.84,-0.3,-1.04,1120.0,3215.615,,,,,
600206.SH,20010306,28.55,28.76,28.44,28.7,28.54,0.16,0.56,1099.34,3134.393,,,,,
600206.SH,20010307,28.78,28.9,28.6,28.6,28.7,-0.1,-0.35,889.79,2555.98,,,,,
