ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600420.SH,20040616,15.38,15.48,13.55,13.61,8.08,5.53,68.44,177820.93,258396.768,1.0,1.3786466774716368,1.557941653160454,1.56807131280389,1.3725688816855754
600420.SH,20040617,13.65,14.97,13.65,14.97,13.61,1.36,9.99,65999.31,97114.698,1.0,1.5164100486223664,1.3826985413290114,1.5164100486223664,1.3826985413290114
600420.SH,20040618,15.16,15.43,14.76,15.25,14.97,0.28,1.87,134689.94,203601.797,1.0,1.5447730956239871,1.5356564019448946,1.5630064829821717,1.495137763371151
600420.SH,20040621,15.27,16.18,15.18,15.86,15.25,0.61,4.0,95095.69,148981.966,1.0,1.6065640194489466,1.5467990275526742,1.6389789303079416,1.537682333873582
600420.SH,20040622,15.85,15.87,15.53,15.73,15.86,-0.13,-0.82,56540.25,88800.597,1.0,1.5933954619124795,1.605551053484603,1.60757698541329,1.5731361426256076
600420.SH,20040623,15.8,15.87,15.08,15.59,15.73,-0.14,-0.89,47861.93,73825.064,1.0,1.5792139384116697,1.600486223662885,1.60757698541329,1.527552674230146
600420.SH,20040624,15.58,15.85,15.15,15.29,15.59,-0.3,-1.92,48370.44,74959.501,1.0,1.5488249594813617,1.5782009724473258,1.605551053484603,1.5346434359805512
600420.SH,20040625,15.35,15.68,13.92,13.94,15.29,-1.35,-8.83,57947.56,84559.006,1.0,1.4120745542949755,1.554902755267423,1.5883306320907618,1.4100486223662885
600420.SH,20040628,13.79,13.79,12.55,12.55,13.94,-1.39,-9.97,46335.96,59320.017,1.0,1.2712722852512155,1.3968800648298216,1.3968800648298216,1.2712722852512155
600420.SH,20040629,12.19,12.72,11.81,12.53,12.55,-0.02,-0.16,32364.06,39736.543,1.0,1.2692463533225282,1.234805510534846,1.2884927066450569,1.1963128038897894
600420.SH,20040630,12.39,12.63,12.1,12.13,12.53,-0.4,-3.19,21628.58,26667.43,1.0,1.2287277147487845,1.255064829821718,1.2793760129659644,1.2256888168557536
600420.SH,20040701,12.1,12.59,12.05,12.5,12.13,0.37,3.05,18741.97,23306.929,1.0,1.2662074554294975,1.2256888168557536,1.27532414910859,1.220623987034036
600420.SH,20040702,12.47,12.52,11.88,12.1,12.5,-0.4,-3.2,21028.55,25502.131,1.0,1.2256888168557536,1.2631685575364668,1.2682333873581848,1.203403565640195
