ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600426.SH,20020620,10.0,10.7,10.0,10.45,6.28,4.17,66.4,353378.59,366303.345,1.0,0.7911631991762818,0.7570939705036189,0.8100905484388722,0.7570939705036189
600426.SH,20020621,10.35,11.07,10.35,10.98,10.45,0.53,5.07,235393.74,252037.994,1.0,0.8312891796129737,0.7835922594712456,0.8381030253475062,0.7835922594712456
600426.SH,20020624,12.08,12.08,12.08,12.08,10.98,1.1,10.02,36660.77,44286.21,1.0,0.9145695163683716,0.9145695163683716,0.9145695163683716,0.9145695163683716
600426.SH,20020625,13.29,13.29,12.81,13.18,12.08,1.1,9.11,250709.43,332138.118,1.0,0.9978498531237696,1.0061778867993094,1.0061778867993094,0.969837376215136
600426.SH,20020626,12.98,13.94,12.7,13.49,13.18,0.31,2.35,185412.65,245948.779,1.0,1.021319766209382,0.9827079737136974,1.0553889948820447,0.961509342539596
600426.SH,20020627,13.43,14.84,13.3,14.46,13.49,0.97,7.19,169455.71,238699.38,1.0,1.094757881348233,1.0167772023863602,1.1235274522273706,1.0069349807698134
600426.SH,20020628,14.3,14.7,13.69,14.04,14.46,-0.42,-2.9,121039.33,171677.824,1.0,1.062959934587081,1.082644377820175,1.11292813664032,1.0364616456194542
600426.SH,20020701,13.9,14.49,13.76,14.06,14.04,0.02,0.14,56581.26,80063.115,1.0,1.0644741225280885,1.0523606190000303,1.097029163259744,1.0417613034129796
600426.SH,20020702,13.91,14.45,13.85,14.2,14.06,0.14,1.0,35213.89,50037.314,1.0,1.0750734381151388,1.053117712970534,1.094000787377729,1.0485751491475122
600426.SH,20020703,14.16,14.36,13.8,13.94,14.2,-0.26,-1.83,48512.7,67944.132,1.0,1.0553889948820447,1.0720450622331243,1.0871869416431967,1.0447896792949942
600426.SH,20020704,13.94,14.04,13.75,13.8,13.94,-0.14,-1.0,26891.48,37327.587,1.0,1.0447896792949942,1.0553889948820447,1.062959934587081,1.041004209442476
600426.SH,20020705,13.75,14.22,13.75,13.99,13.8,0.19,1.38,26567.09,37262.039,1.0,1.059174464734563,1.041004209442476,1.0765876260561462,1.041004209442476
600426.SH,20020708,14.0,14.19,13.81,14.08,13.99,0.09,0.64,24066.11,33891.168,1.0,1.0659883104690957,1.0599315587050666,1.0743163441446353,1.0455467732654975
600426.SH,20020709,14.1,14.2,13.9,14.02,14.08,-0.06,-0.43,21068.84,29580.126,1.0,1.0614457466460738,1.0675024984101027,1.0750734381151388,1.0523606190000303
600426.SH,20020710,13.97,14.06,13.62,13.69,14.02,-0.33,-2.35,30694.22,42291.961,1.0,1.0364616456194542,1.0576602767935557,1.0644741225280885,1.031161987825929
600426.SH,20020711,13.69,13.75,13.45,13.54,13.69,-0.15,-1.1,19692.85,26798.627,1.0,1.0251052360619,1.0364616456194542,1.041004209442476,1.0182913903273674
600426.SH,20020712,13.5,13.6,13.37,13.5,13.54,-0.04,-0.3,19007.06,25566.414,1.0,1.0220768601798855,1.0220768601798855,1.0296477998849218,1.0122346385633385
600426.SH,20020715,13.5,13.86,13.43,13.58,13.5,0.08,0.59,14200.01,19404.928,1.0,1.0281336119439146,1.0220768601798855,1.049332243118016,1.0167772023863602
600426.SH,20020716,13.6,13.73,13.48,13.59,13.58,0.01,0.07,9922.54,13461.71,1.0,1.028890705914418,1.0296477998849218,1.0394900215014689,1.0205626722388783
600426.SH,20020717,13.5,13.62,12.9,13.24,13.59,-0.35,-2.58,32226.63,42242.693,1.0,1.0023924169467917,1.0220768601798855,1.031161987825929,0.9766512219496684
600426.SH,20020718,13.2,13.28,12.99,13.06,13.24,-0.18,-1.36,14146.93,18574.682,1.0,0.9887647254777264,0.9993640410647768,1.005420792828806,0.983465067684201
600426.SH,20020719,13.1,13.3,13.0,13.24,13.06,0.18,1.38,8736.18,11528.307,1.0,1.0023924169467917,0.9917931013597407,1.0069349807698134,0.9842221616547048
