ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603028.SH,20160331,6.13,6.13,6.13,6.13,4.26,1.87,43.9,343.09,210.314,1.0,4.588666816378471,4.588666816378471,4.588666816378471,4.588666816378471
603028.SH,20160401,6.74,6.74,6.74,6.74,6.13,0.61,9.95,149.0,100.426,1.0,5.045287820944681,5.045287820944681,5.045287820944681,5.045287820944681
603028.SH,20160405,7.41,7.41,7.41,7.41,6.74,0.67,9.94,120.0,88.92,1.0,5.546822366943633,5.546822366943633,5.546822366943633,5.546822366943633
603028.SH,20160406,8.15,8.15,8.15,8.15,7.41,0.74,9.99,203.73,166.04,1.0,6.100756044614117,6.100756044614117,6.100756044614117,6.100756044614117
603028.SH,20160407,8.97,8.97,8.97,8.97,8.15,0.82,10.06,258.63,231.991,1.0,6.714574444194925,6.714574444194925,6.714574444194925,6.714574444194925
603028.SH,20160408,9.87,9.87,9.87,9.87,8.97,0.9,10.03,465.25,459.202,1.0,7.388277565686053,7.388277565686053,7.388277565686053,7.388277565686053
603028.SH,20160411,10.86,10.86,10.86,10.86,9.87,0.99,10.03,406.49,441.448,1.0,8.129350999326295,8.129350999326295,8.129350999326295,8.129350999326295
603028.SH,20160412,11.95,11.95,11.95,11.95,10.86,1.09,10.04,1097.96,1312.062,1.0,8.945280335354441,8.945280335354441,8.945280335354441,8.945280335354441
603028.SH,20160413,13.15,13.15,13.15,13.15,11.95,1.2,10.04,1037.25,1363.984,1.0,9.843551164009282,9.843551164009282,9.843551164009282,9.843551164009282
603028.SH,20160414,14.47,14.47,14.47,14.47,13.15,1.32,10.04,2636.46,3814.958,1.0,10.831649075529604,10.831649075529604,10.831649075529604,10.831649075529604
603028.SH,20160415,15.92,15.92,15.92,15.92,14.47,1.45,10.02,3556.09,5661.295,1.0,11.917059660154202,11.917059660154202,11.917059660154202,11.917059660154202
603028.SH,20160418,17.51,17.51,17.51,17.51,15.92,1.59,9.99,3453.68,6047.394,1.0,13.107268508121866,13.107268508121866,13.107268508121866,13.107268508121866
603028.SH,20160419,19.26,19.26,19.26,19.26,17.51,1.75,9.99,2249.21,4331.978,1.0,14.417246799910172,14.417246799910172,14.417246799910172,14.417246799910172
603028.SH,20160420,21.19,21.19,21.19,21.19,19.26,1.93,10.02,8602.78,18229.291,1.0,15.861965715996709,15.861965715996709,15.861965715996709,15.861965715996709
603028.SH,20160421,23.31,23.31,23.31,23.31,21.19,2.12,10.0,10032.76,23386.364,1.0,17.448910846620254,17.448910846620254,17.448910846620254,17.448910846620254
603028.SH,20160422,25.64,25.64,25.64,25.64,23.31,2.33,10.0,16394.91,42036.549,1.0,19.1930533722584,19.1930533722584,19.1930533722584,19.1930533722584
603028.SH,20160425,28.2,28.2,27.3,28.2,25.64,2.56,9.98,406540.26,1139610.673,1.0,21.109364473388723,21.109364473388723,21.109364473388723,20.4356613518976
603028.SH,20160426,27.43,31.02,27.3,31.02,28.2,2.82,10.0,325063.85,951141.321,1.0,23.2203009207276,20.53297402500187,23.2203009207276,20.4356613518976
