ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920395.BJ,20161129,1.15,1.2,1.15,1.18,,,,1100.0,129.25,1.0,0.1571531310763657,0.1531577124896785,0.1598167434674905,0.1531577124896785
920395.BJ,20161206,1.21,1.31,1.21,1.24,1.18,0.06,5.0847,700.0,86.7,1.0,0.1651439682497402,0.161148549663053,0.1744666116186772,0.161148549663053
920395.BJ,20170508,1.6,1.6,1.6,1.6,1.24,0.36,29.0323,10800.0,1728.0,1.0,0.2130889912899874,0.2130889912899874,0.2130889912899874,0.2130889912899874
920395.BJ,20180710,1.51,1.51,1.51,1.51,1.5,0.01,0.6667,10.0,1.51,1.0667,0.2145162879897717,0.2145162879897717,0.2145162879897717,0.2145162879897717
920395.BJ,20180907,1.55,1.55,1.55,1.55,1.51,0.04,2.649,225.0,34.875,1.0667,0.2201988386649974,0.2201988386649974,0.2201988386649974,0.2201988386649974
920395.BJ,20190809,2.5,2.5,2.5,2.5,1.3,1.2,92.3077,20.0,5.0,1.2718,0.4234477798790719,0.4234477798790719,0.4234477798790719,0.4234477798790719
920395.BJ,20191115,3.8,3.8,3.8,3.8,2.05,1.75,85.3659,10.0,3.8,1.551,0.7849399355405801,0.7849399355405801,0.7849399355405801,0.7849399355405801
920395.BJ,20191118,3.8,3.8,3.8,3.8,3.8,0.0,0.0,20.0,7.6,1.551,0.7849399355405801,0.7849399355405801,0.7849399355405801,0.7849399355405801
920395.BJ,20191120,3.94,3.94,3.94,3.94,3.8,0.14,3.6842,10.0,3.94,1.551,0.8138587752710225,0.8138587752710225,0.8138587752710225,0.8138587752710225
920395.BJ,20191204,2.33,2.33,2.33,2.33,3.94,-1.61,-40.8629,10.0,2.33,1.551,0.4812921183709346,0.4812921183709346,0.4812921183709346,0.4812921183709346
920395.BJ,20191206,2.93,2.93,2.93,2.93,2.33,0.6,25.7511,10.0,2.93,1.551,0.6052300029299736,0.6052300029299736,0.6052300029299736,0.6052300029299736
920395.BJ,20191231,4.51,5.64,4.51,5.55,2.93,2.62,89.4198,70.0,37.99,1.551,1.1464254321711105,0.9315997656021094,1.165016114854966,0.9315997656021094
920395.BJ,20200102,5.69,5.69,5.69,5.69,5.55,0.14,2.5225,10.0,5.69,1.551,1.175344271901553,1.175344271901553,1.175344271901553,1.175344271901553
920395.BJ,20200106,6.51,6.51,6.51,6.51,5.69,0.82,14.4112,10.0,6.51,1.551,1.344726047465573,1.344726047465573,1.344726047465573,1.344726047465573
920395.BJ,20200121,7.78,7.88,7.78,7.88,6.51,1.37,21.0445,20.0,15.66,1.551,1.627717550542045,1.607061236448872,1.627717550542045,1.607061236448872
920395.BJ,20200122,8.36,8.38,8.36,8.38,7.88,0.5,6.3452,20.0,16.74,1.551,1.730999121007911,1.726867858189276,1.730999121007911,1.726867858189276
920395.BJ,20200205,8.38,8.38,8.38,8.38,8.38,0.0,0.0,10.0,8.38,1.551,1.730999121007911,1.730999121007911,1.730999121007911,1.730999121007911
920395.BJ,20200526,10.0,10.05,10.0,10.05,8.38,1.67,19.9284,5.0,5.015,1.551,2.0759595663639026,2.065631409317316,2.0759595663639026,2.065631409317316
920395.BJ,20200814,7.01,7.01,7.01,7.01,9.6,-2.59,-26.9792,1.0,0.701,1.6237,1.5158800575340274,1.5158800575340274,1.5158800575340274,1.5158800575340274
920395.BJ,20200819,3.52,3.52,3.52,3.52,7.01,-3.49,-49.786,1.0,0.352,1.6237,0.7611837093466158,0.7611837093466158,0.7611837093466158,0.7611837093466158
920395.BJ,20200831,7.01,7.01,7.01,7.01,3.52,3.49,99.1477,1.0,0.701,1.6237,1.5158800575340274,1.5158800575340274,1.5158800575340274,1.5158800575340274
920395.BJ,20200925,9.49,9.49,8.0,8.0,7.01,0.99,14.1227,7.0,5.898,1.6237,1.7299629757877633,2.0521685800282343,2.0521685800282343,1.7299629757877633
920395.BJ,20200928,8.0,8.0,8.0,8.0,8.0,0.0,0.0,10.0,8.0,1.6237,1.7299629757877633,1.7299629757877633,1.7299629757877633,1.7299629757877633
920395.BJ,20200929,8.0,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.8,1.6237,1.7299629757877633,1.7299629757877633,1.7299629757877633,1.7299629757877633
920395.BJ,20200930,8.0,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.8,1.6237,1.7299629757877633,1.7299629757877633,1.7299629757877633,1.7299629757877633
920395.BJ,20201110,8.0,8.0,8.0,8.0,8.0,0.0,0.0,18.0,14.4,1.6237,1.7299629757877633,1.7299629757877633,1.7299629757877633,1.7299629757877633
920395.BJ,20201124,9.0,9.0,9.0,9.0,8.0,1.0,12.5,10.0,9.0,1.6237,1.9462083477612333,1.9462083477612333,1.9462083477612333,1.9462083477612333
920395.BJ,20201207,8.11,8.11,8.11,8.11,9.0,-0.89,-9.8889,0.8,0.648,1.6237,1.7537499667048448,1.7537499667048448,1.7537499667048448,1.7537499667048448
920395.BJ,20210308,5.18,5.2,5.18,5.2,7.71,-2.51,-32.5551,10.0,5.196,1.7079,1.1827877367285513,1.1782385531257489,1.1827877367285513,1.1782385531257489
920395.BJ,20210315,5.66,5.66,5.66,5.66,5.2,0.46,8.8462,10.0,5.66,1.7079,1.287418959593,1.287418959593,1.287418959593,1.287418959593
920395.BJ,20210316,5.88,6.2,5.88,6.2,5.66,0.54,9.5406,40.0,24.48,1.7079,1.410246916868657,1.337459979223823,1.410246916868657,1.337459979223823
