ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300892.SZ,20200924,70.3,82.0,70.1,77.0,26.66,50.34,188.8222,168585.79,1259401.475,1.0,75.89197713384586,69.28838951310861,80.8200275970826,69.09126749457914
300892.SZ,20200925,73.1,75.88,64.55,64.55,77.0,-12.45,-16.1688,126218.24,882200.435,1.0,63.62113148038636,72.04809777252119,74.78809383008083,63.62113148038636
300892.SZ,20200928,61.81,63.36,56.2,57.64,64.55,-6.91,-10.7049,89160.56,536813.801,1.0,56.810565740193184,60.92055982653263,62.44825547013602,55.391287206781
300892.SZ,20200929,57.78,60.25,56.5,56.57,57.64,-1.07,-1.8563,63719.77,369051.918,1.0,55.75596294106052,56.94855115316381,59.38300808200276,55.686970234575206
300892.SZ,20200930,55.3,57.8,54.01,54.16,56.57,-2.41,-4.2602,62055.11,342501.794,1.0,53.3806426177804,54.50423812339838,56.96826335501675,53.2328011038833
300892.SZ,20201009,54.97,57.3,54.1,56.66,54.16,2.5,4.616,56658.07,315541.03,1.0,55.844667849398775,54.17898679282476,56.47545830869308,53.32150601222157
300892.SZ,20201012,56.5,60.9,56.02,59.9,56.66,3.24,5.7183,71483.65,419750.546,1.0,59.03804454957619,55.686970234575206,60.02365464222354,55.21387739010448
300892.SZ,20201013,58.8,59.97,58.13,58.98,59.9,-0.92,-1.5359,46487.28,274083.202,1.0,58.131283264340624,57.9538734476641,59.1070372560615,57.29351468559039
300892.SZ,20201014,58.97,63.8,58.51,61.57,58.98,2.59,4.3913,73024.44,446138.038,1.0,60.68401340429726,58.12142716341416,62.881923910900845,57.66804652079637
300892.SZ,20201015,60.91,64.48,59.3,62.15,61.57,0.58,0.942,68558.4,424072.207,1.0,61.25566725803272,60.03351074315001,63.55213877390105,58.446678493987775
300892.SZ,20201016,61.73,64.11,60.5,63.08,62.15,0.93,1.4964,62812.05,392505.349,1.0,62.17228464419476,60.84171101912084,63.18746303962153,59.6294106051646
300892.SZ,20201019,62.0,62.88,58.95,59.5,63.08,-3.58,-5.6753,48395.6,295443.205,1.0,58.64380051251725,61.10782574413562,61.97516262566529,58.101714961561214
300892.SZ,20201020,59.35,68.35,59.2,65.1,59.5,5.6,9.4118,74253.6,465929.818,1.0,64.1632170313424,58.49595899862016,67.36644983244628,58.34811748472305
300892.SZ,20201021,64.61,69.66,63.48,65.08,65.1,-0.02,-0.0307,91699.26,608145.822,1.0,64.14350482948946,63.6802680859452,68.65759905381431,62.56652868125369
300892.SZ,20201022,63.64,65.6,61.67,62.94,65.08,-2.14,-3.2883,58838.67,373658.234,1.0,62.03429923122413,62.72422629607728,64.65602207766608,60.782574413562
300892.SZ,20201023,62.49,67.8,62.48,66.15,62.94,3.21,5.1001,79766.66,521295.805,1.0,65.19810762862213,61.59077468953283,66.82436428149025,61.580918588606345
300892.SZ,20201026,66.99,66.99,63.02,66.51,66.15,0.36,0.5442,60822.12,399254.248,1.0,65.55292726197517,66.02602010644588,66.02602010644588,62.11314803863592
300892.SZ,20201027,65.5,66.9,63.5,66.13,66.51,-0.38,-0.5713,53538.26,349429.127,1.0,65.17839542676917,64.55746106840134,65.93731519810764,62.58624088310665
300892.SZ,20201028,70.0,72.0,66.13,66.19,66.13,0.06,0.0907,81286.23,559107.473,1.0,65.23753203232802,68.99270648531441,70.96392667060911,65.17839542676917
300892.SZ,20201029,62.56,65.0,62.0,62.2,66.19,-3.99,-6.0281,57202.7,361311.114,1.0,61.30494776266509,61.65976739601814,64.06465602207767,61.10782574413562
300892.SZ,20201030,62.0,62.13,57.28,58.13,62.2,-4.07,-6.5434,50057.84,298500.2,1.0,57.29351468559039,61.10782574413562,61.23595505617978,56.45574610684014
300892.SZ,20201102,58.0,60.38,57.68,60.08,58.13,1.95,3.3546,34760.1,205304.342,1.0,59.21545436625272,57.16538537354623,59.51113739404692,56.84999014389908
300892.SZ,20201103,59.89,61.3,59.22,60.74,60.08,0.66,1.0985,31302.67,188847.696,1.0,59.865957027399965,59.02818844864972,60.41789867928247,58.367829686576
300892.SZ,20201104,60.7,60.99,59.25,59.9,60.74,-0.84,-1.3829,21734.25,130561.201,1.0,59.03804454957619,59.82653262369407,60.112359550561806,58.39739798935541
300892.SZ,20201105,60.34,62.35,60.16,61.79,59.9,1.89,3.1553,34876.08,214339.693,1.0,60.90084762467968,59.47171299034103,61.4527892765622,59.294303173664495
