ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600571.SH,20021101,25.0,26.9,24.6,25.4,13.87,11.53,83.13,99157.58,253756.329,1.0,2.175998903433624,2.1417312041669523,2.3045027756836403,2.107463504900281
600571.SH,20021104,25.29,25.8,24.95,25.72,25.4,0.32,1.26,27272.34,68906.502,1.0,2.2034130628469604,2.1665752861352887,2.210266602700295,2.137447741758618
600571.SH,20021105,25.7,26.8,25.42,26.64,25.72,0.92,3.58,32705.71,86095.717,1.0,2.2822287711603044,2.201699677883626,2.295935850866973,2.177712288396957
600571.SH,20021106,26.58,27.45,26.45,26.67,26.64,0.03,0.11,20021.36,53876.873,1.0,2.284798848605305,2.2770886162703032,2.3516208621753134,2.265951614008636
600571.SH,20021107,26.51,26.66,26.1,26.46,26.67,-0.21,-0.79,11591.05,30535.508,1.0,2.266808306490302,2.271091768898636,2.2839421561236377,2.235967377150298
600571.SH,20021108,26.65,26.8,25.65,26.04,26.46,-0.42,-1.59,14726.29,38471.03,1.0,2.2308272222602974,2.283085463641971,2.295935850866973,2.1974162154752928
600571.SH,20021111,26.0,26.29,25.58,25.93,26.04,-0.11,-0.42,4997.23,12926.396,1.0,2.2214036049619628,2.2274004523336304,2.252244534301967,2.191419368103625
600571.SH,20021112,26.0,26.25,25.43,25.88,25.93,-0.05,-0.19,5253.92,13602.43,1.0,2.217120142553629,2.2274004523336304,2.2488177643753,2.1785689808786235
600571.SH,20021113,25.86,26.19,25.51,26.03,25.88,0.15,0.58,4477.71,11611.088,1.0,2.2299705297786305,2.215406757590295,2.243677609485299,2.185422520731958
600571.SH,20021114,26.09,28.63,25.61,27.76,26.03,1.73,6.65,46032.32,129674.222,1.0,2.378178329106984,2.235110684668632,2.4527105750119933,2.1939894455486257
600571.SH,20021115,27.33,28.49,27.28,27.84,27.76,0.08,0.29,23303.69,65014.301,1.0,2.385031868960318,2.341340552395312,2.4407168802686585,2.3370570899869785
600571.SH,20021118,28.01,28.19,26.95,27.53,27.84,-0.31,-1.11,13214.51,36093.785,1.0,2.358474402028648,2.399595641148653,2.4150161058186552,2.308786238091974
600571.SH,20021119,27.38,27.69,26.95,27.46,27.53,-0.07,-0.25,6962.49,19023.945,1.0,2.3524775546569803,2.345624014803646,2.3721814817353164,2.308786238091974
600571.SH,20021120,27.38,27.38,26.0,26.02,27.46,-1.44,-5.24,12469.52,33075.494,1.0,2.229113837296964,2.345624014803646,2.345624014803646,2.2274004523336304
600571.SH,20021121,25.99,26.34,25.78,26.02,26.02,0.0,0.0,6376.9,16599.7,1.0,2.229113837296964,2.2265437598519635,2.2565279967103007,2.208553217736961
600571.SH,20021122,26.11,26.68,25.59,25.96,26.02,-0.06,-0.23,7393.77,19322.228,1.0,2.223973682406964,2.236824069631965,2.2856555410869714,2.192276060585292
600571.SH,20021125,26.0,26.09,25.72,25.96,25.96,0.0,0.0,2512.32,6497.155,1.0,2.223973682406964,2.2274004523336304,2.235110684668632,2.2034130628469604
600571.SH,20021126,25.92,26.3,24.59,24.89,25.96,-1.07,-4.12,11740.82,29487.695,1.0,2.1323075868686177,2.2205469124802963,2.2531012267836337,2.106606812418614
600571.SH,20021127,24.8,24.95,24.02,24.61,24.89,-0.28,-1.12,7060.22,17241.948,1.0,2.108320197381948,2.1245973545336168,2.137447741758618,2.0577753409636075
600571.SH,20021128,24.6,26.8,24.4,26.34,24.61,1.73,7.03,10739.42,27745.843,1.0,2.2565279967103007,2.107463504900281,2.295935850866973,2.0903296552669453
600571.SH,20021129,26.48,27.0,26.0,26.29,26.34,-0.05,-0.19,20730.27,55303.305,1.0,2.252244534301967,2.268521691453636,2.3130697005003085,2.2274004523336304
600571.SH,20021202,26.19,26.2,24.68,24.97,26.29,-1.32,-5.02,10388.57,26352.774,1.0,2.139161126721952,2.243677609485299,2.244534301966966,2.114317044753616
600571.SH,20021203,24.8,25.39,24.72,25.25,24.97,0.28,1.12,4731.04,11842.802,1.0,2.1631485162086217,2.1245973545336168,2.1751422109519565,2.1177438146802823
600571.SH,20021204,25.23,25.84,25.05,25.15,25.25,-0.1,-0.4,2906.48,7391.49,1.0,2.154581591391954,2.161435131245288,2.213693372626962,2.146014666575286
