ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002264.SZ,20080731,28.33,32.1,28.21,31.31,12.0,19.31,160.92,199947.83,588680.5537,1.0,6.533806343906511,5.911936560934891,6.698664440734558,5.886894824707847
002264.SZ,20080801,28.18,29.5,28.18,28.18,31.31,-3.13,-10.0,112490.81,319109.7836,1.0,5.880634390651085,5.880634390651085,6.1560934891485815,5.880634390651085
002264.SZ,20080804,26.88,27.02,25.36,25.37,28.18,-2.81,-9.97,82889.9,214307.0298,1.0,5.29424040066778,5.609348914858097,5.638564273789649,5.292153589315526
002264.SZ,20080805,26.0,26.68,25.28,25.58,25.37,0.21,0.83,56348.98,146837.8691,1.0,5.338063439065109,5.425709515859767,5.567612687813022,5.275459098497496
002264.SZ,20080806,25.4,25.4,23.02,23.89,25.58,-1.69,-6.61,61881.07,147297.2765,1.0,4.985392320534224,5.300500834724541,5.300500834724541,4.803839732888147
002264.SZ,20080807,23.42,23.93,22.78,23.3,23.89,-0.59,-2.47,36531.25,85196.3231,1.0,4.862270450751253,4.887312186978297,4.993739565943239,4.7537562604340575
002264.SZ,20080808,23.1,24.08,21.27,21.8,23.3,-1.5,-6.44,48454.18,110963.5088,1.0,4.549248747913189,4.8205342237061775,5.0250417362270445,4.438647746243739
002264.SZ,20080811,22.11,22.56,20.5,21.26,21.8,-0.54,-2.48,35282.6,75789.6669,1.0,4.436560934891486,4.613939899833055,4.707846410684474,4.277963272120201
002264.SZ,20080812,21.0,21.42,20.21,20.92,21.26,-0.34,-1.6,23781.15,49445.0669,1.0,4.365609348914859,4.382303839732888,4.469949916527546,4.217445742904841
002264.SZ,20080813,20.7,21.65,19.88,21.18,20.92,0.26,1.24,31409.74,64683.0756,1.0,4.419866444073456,4.319699499165275,4.517946577629382,4.148580968280467
002264.SZ,20080814,20.79,22.08,20.22,21.35,21.18,0.17,0.8,26676.41,56623.5357,1.0,4.45534223706177,4.338480801335559,4.607679465776294,4.219532554257095
002264.SZ,20080815,21.12,21.32,20.35,20.6,21.35,-0.75,-3.51,22188.83,46346.442,1.0,4.298831385642738,4.407345575959933,4.449081803005009,4.246661101836395
002264.SZ,20080818,20.5,20.8,18.54,18.54,20.6,-2.06,-10.0,32291.69,61509.6001,1.0,3.868948247078464,4.277963272120201,4.340567612687813,3.868948247078464
002264.SZ,20080819,17.65,18.5,17.64,17.88,18.54,-0.66,-3.56,23183.3,41554.2458,1.0,3.731218697829716,3.68322203672788,3.8606010016694494,3.6811352253756255
002264.SZ,20080820,17.51,19.67,17.13,19.39,17.88,1.51,8.45,40280.74,75403.438,1.0,4.046327212020033,3.654006677796328,4.104757929883139,3.5747078464106843
002264.SZ,20080821,18.79,19.15,18.5,18.55,19.39,-0.84,-4.33,28051.37,52592.3829,1.0,3.871035058430718,3.921118530884808,3.996243739565943,3.8606010016694494
002264.SZ,20080822,18.01,18.45,17.2,17.72,18.55,-0.83,-4.47,12975.54,23136.7936,1.0,3.697829716193656,3.758347245409016,3.85016694490818,3.5893155258764606
002264.SZ,20080825,17.51,18.22,17.5,17.69,17.72,-0.03,-0.17,6941.36,12439.2179,1.0,3.691569282136895,3.654006677796328,3.802170283806344,3.6519198664440737
002264.SZ,20080826,17.6,19.18,17.42,18.69,17.69,1.0,5.65,30397.05,56234.8354,1.0,3.900250417362271,3.672787979966611,4.002504173622705,3.635225375626044
002264.SZ,20080827,18.52,18.69,17.6,18.26,18.69,-0.43,-2.3,15125.19,27390.0431,1.0,3.81051752921536,3.8647746243739567,3.900250417362271,3.672787979966611
002264.SZ,20080828,18.28,18.59,17.81,18.15,18.26,-0.11,-0.6,9298.91,16971.5948,1.0,3.7875626043405672,3.8146911519198654,3.879382303839733,3.71661101836394
002264.SZ,20080829,18.07,18.65,17.68,18.37,18.15,0.22,1.21,14010.2,25467.8637,1.0,3.833472454090151,3.7708681135225377,3.8919031719532553,3.689482470784641
002264.SZ,20080901,18.15,18.15,16.63,16.9,18.37,-1.47,-8.0,19821.16,34216.8607,1.0,3.526711185308848,3.7875626043405672,3.7875626043405672,3.4703672787979967
002264.SZ,20080902,16.51,16.84,15.91,16.61,16.9,-0.29,-1.72,13100.38,21559.0246,1.0,3.466193656093489,3.445325542570952,3.5141903171953257,3.3201168614357264
002264.SZ,20080903,16.6,16.7,16.05,16.32,16.61,-0.29,-1.75,5965.74,9754.8549,1.0,3.4056761268781304,3.464106844741236,3.484974958263773,3.349332220367279
