ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600343.SH,20030408,10.6,12.3,10.5,12.07,3.68,8.39,227.99,433420.93,491187.07,1.0,3.9392950391644894,3.45953002610966,4.014360313315927,3.426892950391645
600343.SH,20030409,11.77,12.35,11.75,12.27,12.07,0.2,1.66,179248.77,215413.29,1.0,4.004569190600522,3.841383812010444,4.030678851174935,3.834856396866841
600343.SH,20030410,12.23,12.25,11.78,12.12,12.27,-0.15,-1.22,97414.53,116749.532,1.0,3.9556135770234975,3.991514360313316,3.998041775456919,3.844647519582245
600343.SH,20030411,12.1,12.1,11.81,11.89,12.12,-0.23,-1.9,66565.77,79314.174,1.0,3.880548302872063,3.949086161879896,3.949086161879896,3.85443864229765
600343.SH,20030414,11.99,13.08,11.99,12.52,11.89,0.63,5.3,172419.91,220816.288,1.0,4.0861618798955615,3.9131853785900783,4.268929503916449,3.9131853785900783
600343.SH,20030415,12.38,12.52,12.08,12.25,12.52,-0.27,-2.16,99204.19,121558.468,1.0,3.998041775456919,4.04046997389034,4.0861618798955615,3.942558746736293
600343.SH,20030416,12.25,13.37,12.11,12.97,12.25,0.72,5.88,126957.66,161376.407,1.0,4.233028720626632,3.998041775456919,4.363577023498694,3.9523498694516968
600343.SH,20030417,12.96,13.7,12.75,13.28,12.97,0.31,2.39,101055.04,134273.219,1.0,4.33420365535248,4.229765013054831,4.471279373368146,4.161227154046998
600343.SH,20030418,13.28,13.42,12.96,13.05,13.28,-0.23,-1.73,43870.26,57602.762,1.0,4.259138381201044,4.33420365535248,4.379895561357702,4.229765013054831
600343.SH,20030421,13.01,13.05,12.3,12.54,13.05,-0.51,-3.91,47211.48,59575.894,1.0,4.092689295039164,4.246083550913838,4.259138381201044,4.014360313315927
600343.SH,20030422,12.45,12.88,12.31,12.75,12.54,0.21,1.67,23634.55,29757.119,1.0,4.161227154046998,4.06331592689295,4.203655352480418,4.0176240208877285
600343.SH,20030423,12.75,13.04,12.22,12.3,12.75,-0.45,-3.53,34473.76,43514.811,1.0,4.014360313315927,4.161227154046998,4.2558746736292425,3.9882506527415145
600343.SH,20030424,12.18,12.37,11.9,12.04,12.3,-0.26,-2.11,31695.45,38407.385,1.0,3.929503916449086,3.975195822454308,4.037206266318537,3.883812010443864
600343.SH,20030425,11.8,12.08,10.85,10.99,12.04,-1.05,-8.72,44481.33,50757.103,1.0,3.5868146214099217,3.8511749347258486,3.942558746736293,3.5411227154047
600343.SH,20030428,10.68,11.39,10.68,11.3,10.99,0.31,2.82,40832.85,45066.105,1.0,3.6879895561357694,3.485639686684073,3.717362924281984,3.485639686684073
600343.SH,20030429,11.2,11.25,10.61,10.72,11.3,-0.58,-5.13,36588.48,39707.886,1.0,3.4986945169712795,3.655352480417754,3.671671018276762,3.462793733681462
600343.SH,20030430,10.75,11.3,10.75,11.19,10.72,0.47,4.38,26379.18,29257.526,1.0,3.652088772845953,3.508485639686684,3.6879895561357694,3.508485639686684
600343.SH,20030512,11.1,11.28,10.9,11.07,11.19,-0.12,-1.07,15673.25,17369.449,1.0,3.612924281984334,3.6227154046997385,3.681462140992167,3.557441253263708
600343.SH,20030513,10.5,10.85,10.11,10.24,11.07,-0.83,-7.5,30485.0,32062.283,1.0,3.342036553524804,3.426892950391645,3.5411227154047,3.2996083550913835
600343.SH,20030514,10.18,10.5,10.18,10.42,10.24,0.18,1.76,14234.86,14761.422,1.0,3.400783289817232,3.322454308093995,3.426892950391645,3.322454308093995
600343.SH,20030515,10.43,11.1,10.22,10.95,10.42,0.53,5.09,26034.54,27839.665,1.0,3.5737597911227152,3.4040469973890337,3.6227154046997385,3.335509138381201
600343.SH,20030516,10.9,11.02,10.72,10.8,10.95,-0.15,-1.37,15466.58,16735.104,1.0,3.524804177545692,3.557441253263708,3.596605744125326,3.4986945169712795
600343.SH,20030519,10.9,11.1,10.58,11.04,10.8,0.24,2.22,17944.21,19465.979,1.0,3.603133159268929,3.557441253263708,3.6227154046997385,3.453002610966057
600343.SH,20030520,11.01,11.01,10.78,10.8,11.04,-0.24,-2.17,9402.92,10192.607,1.0,3.524804177545692,3.5933420365535245,3.5933420365535245,3.5182767624020883
600343.SH,20030521,10.79,11.26,10.72,11.09,10.8,0.29,2.69,19400.3,21453.989,1.0,3.619451697127938,3.52154046997389,3.674934725848564,3.4986945169712795
600343.SH,20030522,11.01,11.17,10.95,11.07,11.09,-0.02,-0.18,12854.7,14216.303,1.0,3.612924281984334,3.5933420365535245,3.64556135770235,3.5737597911227152
600343.SH,20030523,11.09,11.45,10.97,11.08,11.07,0.01,0.09,18485.62,20652.503,1.0,3.616187989556136,3.619451697127938,3.7369451697127936,3.5802872062663185
600343.SH,20030526,11.08,11.28,11.06,11.11,11.08,0.03,0.27,12682.39,14143.999,1.0,3.62597911227154,3.616187989556136,3.681462140992167,3.609660574412533
600343.SH,20030527,11.16,11.18,10.9,10.9,11.11,-0.21,-1.89,10987.37,12028.999,1.0,3.557441253263708,3.642297650130548,3.648825065274152,3.557441253263708
600343.SH,20030528,10.78,10.98,10.68,10.7,10.9,-0.2,-1.83,14069.11,15195.688,1.0,3.492167101827676,3.5182767624020883,3.58355091383812,3.485639686684073
600343.SH,20030529,10.66,10.96,10.66,10.92,10.7,0.22,2.06,8606.08,9288.169,1.0,3.5639686684073104,3.47911227154047,3.5770234986945173,3.47911227154047
600343.SH,20030530,10.86,11.28,10.86,11.17,10.92,0.25,2.29,17303.14,19294.277,1.0,3.64556135770235,3.544386422976501,3.681462140992167,3.544386422976501
600343.SH,20030602,11.15,11.4,11.0,11.24,11.17,0.07,0.63,13575.27,15263.706,1.0,3.6684073107049606,3.6390339425587466,3.720626631853786,3.590078328981724
600343.SH,20030603,11.38,11.5,11.2,11.2,11.24,-0.04,-0.36,15516.74,17588.966,1.0,3.655352480417754,3.714099216710183,3.7532637075718016,3.655352480417754
600343.SH,20030604,11.1,11.53,11.1,11.49,11.2,0.29,2.59,20116.71,22919.396,1.0,3.75,3.6227154046997385,3.763054830287206,3.6227154046997385
600343.SH,20030605,11.47,11.52,11.18,11.23,11.49,-0.26,-2.26,9185.86,10407.08,1.0,3.66514360313316,3.743472584856397,3.759791122715405,3.648825065274152
600343.SH,20030606,11.2,11.4,11.11,11.18,11.23,-0.05,-0.45,7838.16,8797.238,1.0,3.648825065274152,3.655352480417754,3.720626631853786,3.62597911227154
600343.SH,20030609,11.1,11.23,10.82,10.9,11.18,-0.28,-2.5,6807.49,7467.593,1.0,3.557441253263708,3.6227154046997385,3.66514360313316,3.531331592689295
600343.SH,20030610,10.86,11.05,10.8,10.86,10.9,-0.04,-0.37,3917.21,4269.77,1.0,3.544386422976501,3.544386422976501,3.6063968668407314,3.524804177545692
600343.SH,20030611,10.9,11.09,10.86,11.05,10.86,0.19,1.75,5902.05,6492.462,1.0,3.6063968668407314,3.557441253263708,3.619451697127938,3.544386422976501
600343.SH,20030612,11.09,11.1,10.9,11.04,11.05,-0.01,-0.09,3814.14,4195.84,1.0,3.603133159268929,3.619451697127938,3.6227154046997385,3.557441253263708
600343.SH,20030616,11.04,11.05,10.8,10.81,11.04,-0.23,-2.08,5536.83,6018.652,1.0,3.5280678851174936,3.603133159268929,3.6063968668407314,3.524804177545692
600343.SH,20030617,10.85,10.98,10.81,10.84,10.81,0.03,0.28,2362.13,2565.322,1.0,3.537859007832898,3.5411227154047,3.58355091383812,3.5280678851174936
600343.SH,20030618,10.82,11.03,10.82,10.88,10.84,0.04,0.37,2999.04,3269.489,1.0,3.5509138381201044,3.531331592689295,3.599869451697128,3.531331592689295
600343.SH,20030619,10.85,10.85,10.6,10.69,10.88,-0.19,-1.75,9356.75,9977.317,1.0,3.4889033942558743,3.5411227154047,3.5411227154047,3.45953002610966
600343.SH,20030620,10.62,10.79,10.6,10.61,10.69,-0.08,-0.75,3372.91,3595.732,1.0,3.462793733681462,3.4660574412532634,3.52154046997389,3.45953002610966
