ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600470.SH,20040305,9.5,9.8,8.62,8.64,4.2,4.44,105.71,433282.56,396271.258,1.0,3.5467980295566504,3.8998357963875208,4.022988505747127,3.5385878489326763
600470.SH,20040308,8.3,8.5,8.05,8.36,8.64,-0.28,-3.24,160910.49,132294.217,1.0,3.431855500821018,3.4072249589490973,3.4893267651888342,3.304597701149426
600470.SH,20040309,8.35,8.35,8.0,8.05,8.36,-0.31,-3.71,63084.92,51379.955,1.0,3.304597701149426,3.427750410509032,3.427750410509032,3.284072249589491
600470.SH,20040310,8.0,8.2,7.85,8.15,8.05,0.1,1.24,70709.71,56796.446,1.0,3.3456486042692943,3.284072249589491,3.366174055829228,3.222495894909688
600470.SH,20040311,8.15,8.24,8.09,8.19,8.15,0.04,0.49,56548.74,46186.484,1.0,3.362068965517241,3.3456486042692943,3.382594417077176,3.3210180623973726
600470.SH,20040312,8.18,8.2,8.06,8.1,8.19,-0.09,-1.1,39153.47,31792.413,1.0,3.3251231527093594,3.3579638752052543,3.366174055829228,3.308702791461412
600470.SH,20040315,8.09,8.27,8.01,8.22,8.1,0.12,1.48,54722.08,44741.589,1.0,3.3743842364532024,3.3210180623973726,3.394909688013136,3.2881773399014778
600470.SH,20040316,8.25,8.54,8.24,8.49,8.22,0.27,3.28,119219.58,100335.137,1.0,3.4852216748768474,3.386699507389163,3.505747126436781,3.382594417077176
600470.SH,20040317,8.5,8.51,8.35,8.42,8.49,-0.07,-0.82,47988.5,40400.036,1.0,3.45648604269294,3.4893267651888342,3.493431855500821,3.427750410509032
600470.SH,20040318,8.4,8.45,8.1,8.17,8.42,-0.25,-2.97,45934.24,37985.914,1.0,3.3538587848932675,3.4482758620689657,3.4688013136289,3.3251231527093594
600470.SH,20040319,8.17,8.28,8.1,8.27,8.17,0.1,1.22,22720.87,18615.477,1.0,3.394909688013136,3.3538587848932675,3.3990147783251228,3.3251231527093594
600470.SH,20040322,8.6,9.02,8.56,8.83,8.27,0.56,6.77,181108.37,159060.841,1.0,3.624794745484401,3.5303776683087027,3.702791461412151,3.5139573070607555
600470.SH,20040323,8.79,8.93,8.71,8.8,8.83,-0.03,-0.34,89346.03,79028.622,1.0,3.612479474548441,3.608374384236453,3.665845648604269,3.575533661740559
600470.SH,20040324,8.8,8.8,8.61,8.64,8.8,-0.16,-1.82,43057.58,37384.814,1.0,3.5467980295566504,3.612479474548441,3.612479474548441,3.534482758620689
600470.SH,20040325,8.6,8.88,8.6,8.82,8.64,0.18,2.08,44927.44,39336.181,1.0,3.620689655172414,3.5303776683087027,3.645320197044336,3.5303776683087027
600470.SH,20040326,8.82,8.86,8.64,8.69,8.82,-0.13,-1.47,26861.46,23425.372,1.0,3.5673234811165844,3.620689655172414,3.637110016420361,3.5467980295566504
600470.SH,20040329,8.7,8.83,8.6,8.63,8.69,-0.06,-0.69,24463.55,21240.264,1.0,3.542692939244664,3.571428571428571,3.624794745484401,3.5303776683087027
600470.SH,20040330,8.61,8.79,8.6,8.78,8.63,0.15,1.74,23471.26,20398.61,1.0,3.604269293924466,3.534482758620689,3.608374384236453,3.5303776683087027
600470.SH,20040331,8.77,8.79,8.66,8.72,8.78,-0.06,-0.68,21149.42,18458.151,1.0,3.5796387520525457,3.6001642036124792,3.608374384236453,3.555008210180624
600470.SH,20040401,8.74,8.98,8.68,8.82,8.72,0.1,1.15,47502.92,42134.681,1.0,3.620689655172414,3.58784893267652,3.686371100164204,3.5632183908045976
600470.SH,20040402,8.85,9.1,8.85,8.92,8.82,0.1,1.13,61774.14,55521.812,1.0,3.6617405582922826,3.633004926108374,3.735632183908046,3.633004926108374
600470.SH,20040405,8.92,9.15,8.89,8.98,8.92,0.06,0.67,43658.47,39241.23,1.0,3.686371100164204,3.6617405582922826,3.756157635467981,3.649425287356322
600470.SH,20040406,9.0,9.45,9.0,9.43,8.98,0.45,5.01,87060.39,80217.243,1.0,3.871100164203612,3.6945812807881775,3.879310344827586,3.6945812807881775
600470.SH,20040407,9.5,9.7,9.15,9.2,9.43,-0.23,-2.44,62964.33,58465.808,1.0,3.7766830870279136,3.8998357963875208,3.9819376026272577,3.756157635467981
600470.SH,20040408,9.2,9.28,9.0,9.09,9.2,-0.11,-1.2,47278.54,42891.283,1.0,3.731527093596059,3.7766830870279136,3.809523809523809,3.6945812807881775
600470.SH,20040409,9.09,9.35,8.97,9.05,9.09,-0.04,-0.44,63537.12,58202.058,1.0,3.715106732348112,3.731527093596059,3.838259441707717,3.682266009852217
600470.SH,20040412,9.04,9.16,8.86,9.01,9.05,-0.04,-0.44,31592.43,28504.619,1.0,3.698686371100164,3.7110016420361247,3.7602627257799672,3.637110016420361
600470.SH,20040413,9.01,9.09,8.7,8.75,9.01,-0.26,-2.89,37634.12,33296.73,1.0,3.5919540229885056,3.698686371100164,3.731527093596059,3.571428571428571
600470.SH,20040414,8.75,8.87,8.54,8.62,8.75,-0.13,-1.49,24132.4,20903.185,1.0,3.5385878489326763,3.5919540229885056,3.641215106732348,3.505747126436781
600470.SH,20040415,8.6,8.85,8.51,8.52,8.62,-0.1,-1.16,21774.57,18840.018,1.0,3.497536945812808,3.5303776683087027,3.633004926108374,3.493431855500821
600470.SH,20040416,8.52,8.76,8.25,8.69,8.52,0.17,2.0,27482.28,23323.964,1.0,3.5673234811165844,3.497536945812808,3.5960591133004924,3.386699507389163
600470.SH,20040419,8.65,8.68,8.32,8.39,8.69,-0.3,-3.45,18033.7,15232.907,1.0,3.444170771756979,3.550903119868637,3.5632183908045976,3.415435139573071
600470.SH,20040420,8.38,8.43,8.18,8.31,8.39,-0.08,-0.95,14827.52,12297.501,1.0,3.411330049261084,3.440065681444992,3.460591133004926,3.3579638752052543
600470.SH,20040421,8.31,8.49,8.25,8.33,8.31,0.02,0.24,10076.86,8420.504,1.0,3.4195402298850577,3.411330049261084,3.4852216748768474,3.386699507389163
600470.SH,20040422,8.39,8.46,8.31,8.44,8.33,0.11,1.32,7572.44,6350.653,1.0,3.464696223316913,3.444170771756979,3.472906403940887,3.411330049261084
600470.SH,20040423,8.45,8.48,8.16,8.19,8.44,-0.25,-2.96,11616.8,9614.108,1.0,3.362068965517241,3.4688013136289,3.4811165845648606,3.349753694581281
600470.SH,20040426,8.14,8.28,7.63,7.85,8.19,-0.34,-4.15,30186.1,23731.889,1.0,3.222495894909688,3.3415435139573075,3.3990147783251228,3.132183908045977
600470.SH,20040427,7.88,7.93,7.66,7.73,7.85,-0.12,-1.53,15929.07,12349.269,1.0,3.173234811165846,3.2348111658456484,3.255336617405583,3.144499178981938
600470.SH,20040428,7.7,7.96,7.67,7.88,7.73,0.15,1.94,18470.0,14509.379,1.0,3.2348111658456484,3.160919540229885,3.267651888341544,3.1486042692939247
600470.SH,20040429,7.88,7.93,7.7,7.71,7.88,-0.17,-2.16,10280.28,8045.898,1.0,3.165024630541872,3.2348111658456484,3.255336617405583,3.160919540229885
600470.SH,20040510,7.71,7.71,7.4,7.43,7.71,-0.28,-3.63,8859.58,6639.68,1.0,3.05008210180624,3.165024630541872,3.165024630541872,3.037766830870279
600470.SH,20040511,7.4,7.55,7.35,7.48,7.43,0.05,0.67,4859.15,3626.319,1.0,3.070607553366174,3.037766830870279,3.099343185550082,3.0172413793103448
600470.SH,20040512,7.48,7.77,7.42,7.77,7.48,0.29,3.88,10446.79,7997.23,1.0,3.189655172413793,3.070607553366174,3.189655172413793,3.045977011494253
600470.SH,20040513,7.78,7.85,7.66,7.84,7.77,0.07,0.9,9769.19,7571.584,1.0,3.218390804597701,3.19376026272578,3.222495894909688,3.144499178981938
600470.SH,20040514,7.83,7.84,7.6,7.61,7.84,-0.23,-2.93,8050.49,6166.652,1.0,3.1239737274220034,3.2142857142857144,3.218390804597701,3.119868637110016
600470.SH,20040517,7.61,7.66,7.5,7.58,7.61,-0.03,-0.39,5811.0,4398.03,1.0,3.111658456486043,3.1239737274220034,3.144499178981938,3.078817733990148
600470.SH,20040518,7.58,7.8,7.5,7.8,7.58,0.22,2.9,11428.93,8786.532,1.0,3.2019704433497536,3.111658456486043,3.2019704433497536,3.078817733990148
600470.SH,20040519,7.79,7.93,7.73,7.81,7.8,0.01,0.13,13235.96,10374.922,1.0,3.2060755336617404,3.1978653530377668,3.255336617405583,3.173234811165846
600470.SH,20040520,7.6,7.68,7.51,7.53,7.66,-0.13,-1.7,4675.49,3549.038,1.02,3.152955665024631,3.1822660098522166,3.215763546798029,3.144581280788177
600470.SH,20040521,7.52,7.65,7.51,7.65,7.53,0.12,1.59,4804.1,3638.427,1.02,3.20320197044335,3.148768472906404,3.20320197044335,3.144581280788177
600470.SH,20040524,7.69,7.69,7.51,7.52,7.65,-0.13,-1.7,6553.42,4973.644,1.02,3.148768472906404,3.2199507389162565,3.2199507389162565,3.144581280788177
600470.SH,20040525,7.5,7.55,7.01,7.02,7.52,-0.5,-6.65,17825.81,12889.874,1.02,2.939408866995074,3.140394088669951,3.161330049261084,2.935221674876847
600470.SH,20040526,6.95,7.1,6.78,6.92,7.02,-0.1,-1.42,10826.31,7534.347,1.02,2.897536945812808,2.910098522167488,2.9729064039408866,2.838916256157636
600470.SH,20040527,6.93,7.17,6.83,7.15,6.92,0.23,3.32,12227.29,8581.62,1.02,2.99384236453202,2.9017241379310343,3.0022167487684728,2.8598522167487688
