ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920719.BJ,20161109,3.69,3.69,3.69,3.69,,,,10.0,3.69,1.0,3.645164476933716,3.645164476933716,3.645164476933716,3.645164476933716
920719.BJ,20161111,3.79,3.79,3.79,3.79,3.69,0.1,2.71,10.0,3.79,1.0,3.743949422108071,3.743949422108071,3.743949422108071,3.743949422108071
920719.BJ,20161117,3.99,3.99,3.99,3.99,3.79,0.2,5.277,10.0,3.99,1.0,3.9415193124567818,3.9415193124567818,3.9415193124567818,3.9415193124567818
920719.BJ,20161123,3.9,3.9,3.9,3.9,3.99,-0.09,-2.2556,10.0,3.9,1.0,3.852612861799862,3.852612861799862,3.852612861799862,3.852612861799862
920719.BJ,20161125,6.9,6.9,6.9,6.9,3.9,3.0,76.9231,10.0,6.9,1.0,6.816161217030525,6.816161217030525,6.816161217030525,6.816161217030525
920719.BJ,20161206,4.0,4.0,3.86,3.86,6.9,-3.04,-44.058,130.0,51.58,1.0,3.81309888373012,3.951397806974217,3.951397806974217,3.81309888373012
920719.BJ,20161207,3.6,5.0,3.6,3.61,3.86,-0.25,-6.4767,1010.0,365.0,1.0,3.566136520794231,3.5562580262767955,4.939247258717772,3.5562580262767955
920719.BJ,20161208,7.2,7.2,7.2,7.2,3.61,3.59,99.446,10.0,7.2,1.0,7.112516052553591,7.112516052553591,7.112516052553591,7.112516052553591
920719.BJ,20161209,6.8,6.8,6.8,6.8,7.2,-0.4,-5.5556,500.0,340.0,1.0,6.717376271856169,6.717376271856169,6.717376271856169,6.717376271856169
920719.BJ,20161213,3.5,3.5,3.5,3.5,6.8,-3.3,-48.5294,5000.0,1750.0,1.0,3.45747308110244,3.45747308110244,3.45747308110244,3.45747308110244
920719.BJ,20161214,7.0,7.6,7.0,7.6,3.5,4.1,117.1429,20.0,14.6,1.0,7.507655833251012,6.91494616220488,7.507655833251012,6.91494616220488
920719.BJ,20161215,6.8,6.8,6.8,6.8,7.6,-0.8,-10.5263,300.0,204.0,1.0,6.717376271856169,6.717376271856169,6.717376271856169,6.717376271856169
920719.BJ,20161220,6.8,6.8,6.8,6.8,6.8,0.0,0.0,550.0,374.0,1.0,6.717376271856169,6.717376271856169,6.717376271856169,6.717376271856169
920719.BJ,20161222,6.8,13.0,6.8,13.0,6.8,6.2,91.1765,110.0,81.0,1.0,12.842042872666203,6.717376271856169,12.842042872666203,6.717376271856169
920719.BJ,20161226,6.8,9.8,6.8,9.8,13.0,-3.2,-24.6154,110.0,77.8,1.0,9.680924627086831,6.717376271856169,9.680924627086831,6.717376271856169
920719.BJ,20161228,6.8,10.0,6.8,10.0,9.8,0.2,2.0408,660.0,452.0,1.0,9.878494517435543,6.717376271856169,9.878494517435543,6.717376271856169
920719.BJ,20161229,6.8,10.0,6.8,10.0,10.0,0.0,0.0,310.0,214.0,1.0,9.878494517435543,6.717376271856169,9.878494517435543,6.717376271856169
920719.BJ,20161230,6.8,10.0,6.8,10.0,10.0,0.0,0.0,360.0,248.0,1.0,9.878494517435543,6.717376271856169,9.878494517435543,6.717376271856169
920719.BJ,20170106,6.8,8.9,6.8,7.33,10.0,-2.67,-26.7,400.0,293.0,1.0,7.240936481280253,6.717376271856169,8.791860120517633,6.717376271856169
920719.BJ,20170109,6.8,6.8,6.8,6.8,7.33,-0.53,-7.2306,450.0,306.0,1.0,6.717376271856169,6.717376271856169,6.717376271856169,6.717376271856169
920719.BJ,20170110,10.0,10.0,10.0,10.0,6.8,3.2,47.0588,10.0,10.0,1.0,9.878494517435543,9.878494517435543,9.878494517435543,9.878494517435543
920719.BJ,20170111,6.8,6.8,6.8,6.8,10.0,-3.2,-32.0,300.0,204.0,1.0,6.717376271856169,6.717376271856169,6.717376271856169,6.717376271856169
920719.BJ,20170112,6.8,10.0,6.8,10.0,6.8,3.2,47.0588,340.0,234.4,1.0,9.878494517435543,6.717376271856169,9.878494517435543,6.717376271856169
920719.BJ,20170113,1.0,7.6,1.0,1.0,10.0,-9.0,-90.0,9110.0,982.8,1.0,0.9878494517435544,0.9878494517435544,7.507655833251012,0.9878494517435544
920719.BJ,20170116,3.5,9.8,3.5,9.8,1.0,8.8,880.0,2510.0,888.1,1.0,9.680924627086831,3.45747308110244,9.680924627086831,3.45747308110244
920719.BJ,20170117,6.8,8.9,6.8,8.9,9.8,-0.9,-9.1837,600.0,450.0,1.0,8.791860120517633,6.717376271856169,8.791860120517633,6.717376271856169
920719.BJ,20170118,3.6,7.7,3.5,6.02,8.9,-2.88,-32.3596,4150.0,1506.1,1.0,5.946853699496197,3.5562580262767955,7.606440778425369,3.45747308110244
920719.BJ,20170119,8.9,9.0,3.5,3.52,6.02,-2.5,-41.5282,3100.0,1144.5,1.0,3.477230070137311,8.791860120517633,8.890645065691988,3.45747308110244
920719.BJ,20170123,6.8,6.8,3.5,3.5,3.52,-0.02,-0.5682,510.0,343.5,1.0,3.45747308110244,6.717376271856169,6.717376271856169,3.45747308110244
920719.BJ,20170206,6.8,9.0,6.8,9.0,3.5,5.5,157.1429,60.0,43.0,1.0,8.890645065691988,6.717376271856169,8.890645065691988,6.717376271856169
920719.BJ,20170207,8.9,8.9,8.9,8.9,9.0,-0.1,-1.1111,150.0,133.5,1.0,8.791860120517633,8.791860120517633,8.791860120517633,8.791860120517633
920719.BJ,20170209,4.0,4.0,4.0,4.0,8.9,-4.9,-55.0562,10.0,4.0,1.0,3.951397806974217,3.951397806974217,3.951397806974217,3.951397806974217
920719.BJ,20170210,10.0,10.0,8.9,8.9,4.0,4.9,122.5,210.0,188.0,1.0,8.791860120517633,9.878494517435543,9.878494517435543,8.791860120517633
920719.BJ,20170213,8.9,8.9,8.9,8.9,8.9,0.0,0.0,50.0,44.5,1.0,8.791860120517633,8.791860120517633,8.791860120517633,8.791860120517633
920719.BJ,20170215,8.9,8.9,8.9,8.9,8.9,0.0,0.0,100.0,89.0,1.0,8.791860120517633,8.791860120517633,8.791860120517633,8.791860120517633
920719.BJ,20170217,8.9,8.9,8.9,8.9,8.9,0.0,0.0,130.0,115.7,1.0,8.791860120517633,8.791860120517633,8.791860120517633,8.791860120517633
920719.BJ,20170224,8.9,8.9,8.9,8.9,8.9,0.0,0.0,100.0,89.0,1.0,8.791860120517633,8.791860120517633,8.791860120517633,8.791860120517633
920719.BJ,20170227,8.9,8.9,8.9,8.9,8.9,0.0,0.0,100.0,89.0,1.0,8.791860120517633,8.791860120517633,8.791860120517633,8.791860120517633
920719.BJ,20170228,8.9,8.9,8.9,8.9,8.9,0.0,0.0,70.0,62.3,1.0,8.791860120517633,8.791860120517633,8.791860120517633,8.791860120517633
920719.BJ,20170301,6.8,8.9,6.8,7.85,8.9,-1.05,-11.7978,200.0,157.0,1.0,7.754618196186901,6.717376271856169,8.791860120517633,6.717376271856169
920719.BJ,20170302,6.8,9.0,6.8,9.0,7.85,1.15,14.6497,310.0,213.0,1.0,8.890645065691988,6.717376271856169,8.890645065691988,6.717376271856169
920719.BJ,20170303,4.0,9.0,4.0,9.0,9.0,0.0,0.0,1220.0,554.0,1.0,8.890645065691988,3.951397806974217,8.890645065691988,3.951397806974217
920719.BJ,20170306,6.8,9.0,6.8,9.0,9.0,0.0,0.0,310.0,213.0,1.0,8.890645065691988,6.717376271856169,8.890645065691988,6.717376271856169
920719.BJ,20170308,8.9,8.9,8.9,8.9,9.0,-0.1,-1.1111,100.0,89.0,1.0,8.791860120517633,8.791860120517633,8.791860120517633,8.791860120517633
920719.BJ,20170309,6.8,9.0,6.8,9.0,8.9,0.1,1.1236,310.0,213.0,1.0,8.890645065691988,6.717376271856169,8.890645065691988,6.717376271856169
