ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002028.SZ,20040805,24.0,25.47,23.58,25.04,16.45,8.59,52.22,81060.29,199523.267,1.0,1.2275893850777293,1.1766032444834469,1.2486701932080575,1.1560126877049863
002028.SZ,20040806,25.87,27.54,25.8,27.54,25.04,2.5,9.98,53015.94,141731.0556,1.0,1.350152223044755,1.268280247282782,1.350152223044755,1.2648484878197053
002028.SZ,20040809,27.2,27.68,25.65,25.81,27.54,-1.73,-6.28,33114.24,88049.6377,1.0,1.2653387391715731,1.3334836770812395,1.3570157419709084,1.2574947175416835
002028.SZ,20040810,25.82,26.88,25.52,26.37,25.81,0.56,2.17,19744.01,51836.4137,1.0,1.2927928148761871,1.2658289905234414,1.3177956338214605,1.2511214499673982
002028.SZ,20040811,25.81,26.09,25.2,25.49,26.37,-0.88,-3.34,15515.42,39791.9525,1.0,1.249650695911794,1.2653387391715731,1.27906577702388,1.235433406707619
002028.SZ,20040812,25.31,26.17,25.3,25.69,25.49,0.2,0.78,12087.09,31132.4165,1.0,1.259455722949156,1.240826171578168,1.282987787838825,1.2403359202263
002028.SZ,20040813,25.58,26.0,24.3,24.54,25.69,-1.15,-4.48,16290.6,40544.2018,1.0,1.203076817484324,1.254062958078607,1.2746535148570672,1.1913107850394895
002028.SZ,20040816,24.5,24.8,23.01,23.15,24.54,-1.39,-5.66,15021.06,35384.4177,1.0,1.134931879574658,1.2011158120768517,1.215823352632895,1.1280683606485045
002028.SZ,20040817,23.11,24.06,23.1,23.5,23.15,0.35,1.51,10146.25,24025.0893,1.0,1.1520906768900414,1.1329708741671856,1.1795447525946552,1.1324806228153177
002028.SZ,20040818,23.4,23.56,21.61,21.9,23.5,-1.6,-6.81,15214.64,33622.7098,1.0,1.073650460591145,1.1471881633713603,1.1550321850012502,1.05943317138697
002028.SZ,20040819,21.8,22.38,21.5,22.27,21.9,0.37,1.69,11265.86,24797.514,1.0,1.091789760610265,1.068747947072464,1.097182525480814,1.054040406516421
002028.SZ,20040820,21.8,21.8,20.4,20.81,22.27,-1.46,-6.56,14732.17,30693.252,1.0,1.0202130632375217,1.068747947072464,1.068747947072464,1.0001127578109297
002028.SZ,20040823,20.35,20.73,20.19,20.19,20.81,-0.62,-2.98,8850.75,18111.6974,1.0,0.9898174794216996,0.9976615010515892,1.016291052422577,0.9898174794216996
002028.SZ,20040824,20.1,20.44,19.41,20.3,20.19,0.11,0.54,10064.84,20194.0088,1.0,0.9952102442922488,0.9854052172548866,1.002073763218402,0.9515778739759876
002028.SZ,20040825,20.22,20.22,19.52,19.72,20.3,-0.58,-2.86,5935.48,11734.795,1.0,0.9667756658838986,0.9912882334773038,0.9912882334773038,0.9569706388465364
002028.SZ,20040826,19.7,20.05,19.53,19.54,19.72,-0.18,-0.91,4969.89,9808.6596,1.0,0.9579511415502728,0.9657951631801625,0.982953960495546,0.9574608901984047
002028.SZ,20040827,19.4,19.77,19.33,19.38,19.54,-0.16,-0.82,4375.37,8552.5957,1.0,0.9501071199203832,0.9510876226241192,0.9692269226432392,0.9476558631610426
002028.SZ,20040830,19.31,20.29,18.8,19.92,19.38,0.54,2.79,7701.62,15158.1323,1.0,0.9765806929212608,0.9466753604573064,0.9947199929403804,0.9216725415120331
002028.SZ,20040831,20.52,20.88,19.82,19.95,19.92,0.03,0.15,8650.34,17452.6111,1.0,0.978051446976865,1.005995774033347,1.0236448227005983,0.9716781794025796
002028.SZ,20040901,19.8,19.8,19.11,19.23,19.95,-0.72,-3.61,6336.79,12210.1563,1.0,0.9427533496423616,0.9706976766988435,0.9706976766988435,0.9368703334199444
002028.SZ,20040902,19.23,19.55,18.81,19.45,19.23,0.22,1.14,3992.5,7636.0784,1.0,0.9535388793834598,0.9427533496423616,0.9584413929021408,0.9221627928639012
002028.SZ,20040903,19.4,19.47,18.99,19.05,19.45,-0.4,-2.06,2916.4,5601.3852,1.0,0.9339288253087358,0.9510876226241192,0.954519382087196,0.930987317197527
002028.SZ,20040906,19.18,19.33,18.85,19.25,19.05,0.2,1.05,2066.64,3948.3966,1.0,0.943733852346098,0.9403020928830212,0.9476558631610426,0.9241237982713738
002028.SZ,20040907,19.2,19.4,19.07,19.34,19.25,0.09,0.47,1463.05,2813.8421,1.0,0.9481461145129108,0.9412825955867572,0.9510876226241192,0.934909328012472
002028.SZ,20040908,19.3,19.47,19.0,19.08,19.34,-0.26,-1.34,1387.64,2658.9783,1.0,0.93539957936434,0.9461851091054384,0.954519382087196,0.9314775685493952
002028.SZ,20040909,19.04,19.27,18.85,18.99,19.08,-0.09,-0.47,1877.53,3560.1821,1.0,0.930987317197527,0.9334385739568676,0.944714355049834,0.9241237982713738
002028.SZ,20040910,18.98,19.28,18.9,19.26,18.99,0.27,1.42,1744.35,3334.2075,1.0,0.944224103697966,0.930497065845659,0.9452046064017022,0.926575055030714
002028.SZ,20040913,19.31,19.31,18.01,18.01,19.26,-1.25,-6.49,5453.72,10079.2363,1.0,0.8829426847144531,0.9466753604573064,0.9466753604573064,0.8829426847144531
002028.SZ,20040914,18.0,18.85,18.0,18.4,18.01,0.39,2.17,4511.07,8329.8187,1.0,0.902062487437309,0.8824524333625849,0.9241237982713738,0.8824524333625849
002028.SZ,20040915,18.48,20.0,18.32,19.8,18.4,1.4,7.61,13525.59,26427.4835,1.0,0.9706976766988435,0.905984498252254,0.9805027037362056,0.8981404766223643
002028.SZ,20040916,19.73,20.59,19.5,20.21,19.8,0.41,2.07,12485.93,25122.9363,1.0,0.9907979821254356,0.9672659172357668,1.0094275334964236,0.9559901361428004
002028.SZ,20040917,20.38,21.68,20.03,21.59,20.21,1.38,6.83,15120.84,31466.6421,1.0,1.0584526686832338,0.9991322551071934,1.0628649308500469,0.98197345779181
002028.SZ,20040920,21.75,22.86,21.5,22.35,21.59,0.76,3.52,19615.96,43650.376,1.0,1.0957117714252098,1.0662966903131237,1.120714590370483,1.054040406516421
002028.SZ,20040921,22.35,23.49,21.99,22.83,22.35,0.48,2.15,13259.57,30202.1678,1.0,1.1192438363148784,1.0957117714252098,1.151600425538173,1.078062722757958
002028.SZ,20040922,22.7,24.0,22.54,23.4,22.83,0.57,2.5,15108.39,35212.5098,1.0,1.1471881633713603,1.112870568740593,1.1766032444834469,1.1050265471107037
002028.SZ,20040923,23.38,23.67,22.35,23.0,23.4,-0.4,-1.71,9258.67,21111.0134,1.0,1.1275781092966364,1.146207660667624,1.1604249498717991,1.0957117714252098
