ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920522.BJ,20160530,2.1,2.1,2.1,2.1,,,,2000.0,420.0,1.0,1.122874558870709,1.122874558870709,1.122874558870709,1.122874558870709
920522.BJ,20160825,2.75,2.75,2.75,2.75,2.1,0.65,30.9524,700.0,192.5,1.0,1.470430969949738,1.470430969949738,1.470430969949738,1.470430969949738
920522.BJ,20160826,3.0,3.75,3.0,3.62,2.75,0.87,31.6364,540.0,187.01,1.0,1.935621858624746,1.6041065126724414,2.005133140840552,1.6041065126724414
920522.BJ,20160829,3.56,3.72,3.53,3.6,3.62,-0.02,-0.5525,240.0,88.24,1.0,1.9249278152069296,1.9035397283712967,1.9890920757138275,1.8874986632445725
920522.BJ,20160830,3.7,3.72,3.58,3.6,3.6,0.0,0.0,120.0,43.76,1.0,1.9249278152069296,1.978398032296011,1.9890920757138275,1.9142337717891127
920522.BJ,20160831,3.6,3.6,3.6,3.6,3.6,0.0,0.0,20.0,7.2,1.0,1.9249278152069296,1.9249278152069296,1.9249278152069296,1.9249278152069296
920522.BJ,20160901,3.6,3.6,3.6,3.6,3.6,0.0,0.0,20.0,7.2,1.0,1.9249278152069296,1.9249278152069296,1.9249278152069296,1.9249278152069296
920522.BJ,20160902,3.69,3.69,3.69,3.69,3.6,0.09,2.5,20.0,7.38,1.0,1.9730510105871029,1.9730510105871029,1.9730510105871029,1.9730510105871029
920522.BJ,20160905,3.7,3.7,3.7,3.7,3.69,0.01,0.271,70.0,25.9,1.0,1.978398032296011,1.978398032296011,1.978398032296011,1.978398032296011
920522.BJ,20160907,3.71,3.71,3.7,3.7,3.7,0.0,0.0,50.0,18.54,1.0,1.978398032296011,1.983745054004919,1.983745054004919,1.978398032296011
920522.BJ,20160912,3.71,3.72,3.68,3.72,3.7,0.02,0.5405,200.0,74.01,1.0,1.9890920757138275,1.983745054004919,1.9890920757138275,1.9677039888781949
920522.BJ,20160920,3.72,3.85,3.72,3.85,3.72,0.13,3.4946,280.0,105.78,1.0,2.058603357929633,1.9890920757138275,2.058603357929633,1.9890920757138275
920522.BJ,20160921,3.87,3.94,3.87,3.94,3.85,0.09,2.3377,570.0,221.42,1.0,2.1067265533098065,2.069297401347449,2.1067265533098065,2.069297401347449
920522.BJ,20160922,3.95,3.95,3.95,3.95,3.94,0.01,0.2538,30.0,11.85,1.0,2.1120735750187145,2.1120735750187145,2.1120735750187145,2.1120735750187145
920522.BJ,20160923,3.97,4.0,3.97,4.0,3.95,0.05,1.2658,140.0,55.85,1.0,2.138808683563256,2.122767618436531,2.138808683563256,2.122767618436531
920522.BJ,20160926,4.0,4.0,4.0,4.0,4.0,0.0,0.0,60.0,24.0,1.0,2.138808683563256,2.138808683563256,2.138808683563256,2.138808683563256
920522.BJ,20160928,3.87,4.05,3.87,4.0,4.0,0.0,0.0,170.0,67.9,1.0,2.138808683563256,2.069297401347449,2.165543792107796,2.069297401347449
920522.BJ,20161020,4.0,4.0,4.0,4.0,4.0,0.0,0.0,110.0,44.0,1.0,2.138808683563256,2.138808683563256,2.138808683563256,2.138808683563256
920522.BJ,20161103,4.05,4.05,4.05,4.05,4.0,0.05,1.25,10.0,4.05,1.0,2.165543792107796,2.165543792107796,2.165543792107796,2.165543792107796
920522.BJ,20161110,4.06,4.06,3.86,3.91,4.05,-0.14,-3.4568,160.0,63.06,1.0,2.090685488183082,2.170890813816704,2.170890813816704,2.063950379638541
920522.BJ,20161111,4.0,4.04,4.0,4.04,3.91,0.13,3.3248,20.0,8.04,1.0,2.160196770398888,2.138808683563256,2.160196770398888,2.138808683563256
920522.BJ,20161115,4.04,4.05,4.04,4.05,4.04,0.01,0.2475,60.0,24.27,1.0,2.165543792107796,2.160196770398888,2.165543792107796,2.160196770398888
920522.BJ,20161116,4.06,4.24,4.05,4.24,4.05,0.19,4.6914,300.0,122.92,1.0,2.267137204577051,2.170890813816704,2.267137204577051,2.165543792107796
920522.BJ,20161117,4.04,4.2,4.04,4.1,4.24,-0.14,-3.3019,440.0,179.09,1.0,2.192278900652336,2.160196770398888,2.245749117741418,2.160196770398888
920522.BJ,20161121,4.13,4.13,4.13,4.13,4.1,0.03,0.7317,30.0,12.39,1.0,2.208319965779061,2.208319965779061,2.208319965779061,2.208319965779061
920522.BJ,20161122,4.14,4.15,4.14,4.15,4.13,0.02,0.4843,80.0,33.14,1.0,2.219014009196877,2.213666987487969,2.219014009196877,2.213666987487969
920522.BJ,20161123,4.2,4.22,4.2,4.2,4.15,0.05,1.2048,80.0,33.64,1.0,2.245749117741418,2.245749117741418,2.256443161159234,2.245749117741418
920522.BJ,20161124,4.24,4.24,4.24,4.24,4.2,0.04,0.9524,10.0,4.24,1.0,2.267137204577051,2.267137204577051,2.267137204577051,2.267137204577051
920522.BJ,20161125,4.2,4.2,4.18,4.18,4.24,-0.06,-1.4151,160.0,67.0,1.0,2.235055074323601,2.245749117741418,2.245749117741418,2.235055074323601
920522.BJ,20161128,4.24,4.24,4.24,4.24,4.18,0.06,1.4354,10.0,4.24,1.0,2.267137204577051,2.267137204577051,2.267137204577051,2.267137204577051
920522.BJ,20161130,4.05,4.06,4.0,4.06,4.24,-0.18,-4.2453,980.0,395.54,1.0,2.170890813816704,2.165543792107796,2.170890813816704,2.138808683563256
920522.BJ,20161201,4.0,4.07,4.0,4.07,4.06,0.01,0.2463,240.0,97.0,1.0,2.176237835525612,2.138808683563256,2.176237835525612,2.138808683563256
920522.BJ,20161206,4.06,4.07,4.06,4.07,4.07,0.0,0.0,70.0,28.45,1.0,2.176237835525612,2.170890813816704,2.176237835525612,2.170890813816704
920522.BJ,20161207,4.05,4.08,4.0,4.01,4.07,-0.06,-1.4742,630.0,254.13,1.0,2.144155705272164,2.165543792107796,2.18158485723452,2.138808683563256
