ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600883.SH,20010327,17.5,17.88,17.45,17.76,17.45,0.31,1.78,2399.24,4239.867,,,,,
600883.SH,20010328,17.9,17.93,17.51,17.71,17.76,-0.05,-0.28,1218.9,2148.905,,,,,
600883.SH,20010329,17.71,17.71,17.48,17.5,17.71,-0.21,-1.19,1098.65,1930.567,,,,,
600883.SH,20010330,17.5,17.5,17.35,17.41,17.5,-0.09,-0.51,1384.05,2406.674,,,,,
600883.SH,20010402,17.6,18.25,17.58,17.86,17.41,0.45,2.58,5594.63,10017.004,,,,,
600883.SH,20010403,17.89,17.93,17.6,17.73,17.86,-0.13,-0.73,1942.0,3444.861,,,,,
600883.SH,20010404,17.84,17.9,17.27,17.38,17.73,-0.35,-1.97,1787.0,3151.841,,,,,
600883.SH,20010405,17.2,17.43,17.18,17.4,17.38,0.02,0.12,1673.78,2893.517,,,,,
600883.SH,20010406,17.4,17.59,17.4,17.45,17.4,0.05,0.29,955.5,1670.728,,,,,
600883.SH,20010409,17.3,17.3,17.19,17.25,17.45,-0.2,-1.15,1562.5,2694.517,,,,,
600883.SH,20010410,17.33,17.45,17.31,17.33,17.25,0.08,0.46,1260.35,2187.111,,,,,
600883.SH,20010411,17.32,17.36,17.2,17.25,17.33,-0.08,-0.46,1545.75,2668.262,,,,,
600883.SH,20010412,17.25,17.8,17.14,17.59,17.25,0.34,1.97,3883.59,6800.435,,,,,
600883.SH,20010413,17.6,17.78,17.5,17.51,17.59,-0.08,-0.45,1416.39,2488.455,,,,,
600883.SH,20010416,17.56,17.98,17.5,17.96,17.51,0.45,2.57,3936.21,7000.35,,,,,
600883.SH,20010417,18.07,18.38,17.85,17.99,17.96,0.03,0.17,3764.0,6787.96,,,,,
600883.SH,20010418,17.95,18.04,17.8,17.92,17.99,-0.07,-0.39,1986.95,3558.746,,,,,
600883.SH,20010419,17.98,17.98,17.6,17.75,17.92,-0.17,-0.95,2310.92,4092.84,,,,,
600883.SH,20010420,17.85,18.58,17.8,17.89,17.75,0.14,0.79,9275.11,16970.428,,,,,
600883.SH,20010423,17.9,18.45,17.9,18.4,17.89,0.51,2.85,5099.79,9284.724,,,,,
600883.SH,20010424,18.45,18.58,18.2,18.39,18.4,-0.01,-0.05,2820.59,5171.502,,,,,
600883.SH,20010425,18.41,18.58,17.7,17.8,18.39,-0.59,-3.21,3324.7,6043.82,,,,,
600883.SH,20010426,17.95,18.17,17.82,17.93,17.8,0.13,0.73,3086.95,5552.887,,,,,
600883.SH,20010427,18.0,18.14,17.88,17.91,17.93,-0.02,-0.11,2299.21,4133.876,,,,,
600883.SH,20010430,17.98,17.98,17.8,17.83,17.91,-0.08,-0.45,1640.9,2934.37,,,,,
600883.SH,20010508,17.83,18.3,17.83,18.1,17.83,0.27,1.51,1277.5,2301.832,,,,,
600883.SH,20010510,18.5,18.5,17.81,17.95,18.1,-0.15,-0.83,1443.4,2599.57,,,,,
600883.SH,20010511,18.0,18.1,17.96,18.09,17.95,0.14,0.78,2660.47,4800.95,,,,,
600883.SH,20010514,18.14,18.49,18.1,18.43,18.09,0.34,1.88,3695.75,6781.028,,,,,
600883.SH,20010515,18.54,20.25,18.54,19.28,18.43,0.85,4.61,39715.59,77675.359,,,,,
600883.SH,20010516,19.18,19.4,18.96,19.13,19.28,-0.15,-0.78,12089.22,23158.019,,,,,
600883.SH,20010517,19.15,19.82,19.15,19.54,19.13,0.41,2.14,11325.69,22116.805,,,,,
600883.SH,20010518,19.8,19.8,19.3,19.5,19.54,-0.04,-0.2,5384.26,10479.576,,,,,
600883.SH,20010521,19.58,19.71,19.1,19.48,19.5,-0.02,-0.1,7055.92,13601.589,,,,,
600883.SH,20010522,19.2,19.58,19.2,19.24,19.48,-0.24,-1.23,2912.9,5613.909,,,,,
600883.SH,20010523,19.22,19.3,18.6,18.8,19.24,-0.44,-2.29,6913.32,13028.731,,,,,
600883.SH,20010524,18.76,18.9,18.7,18.77,18.8,-0.03,-0.16,4013.79,7539.725,,,,,
600883.SH,20010525,18.7,18.89,18.48,18.5,18.77,-0.27,-1.44,3711.37,6904.496,,,,,
600883.SH,20010528,18.5,18.6,18.4,18.54,18.5,0.04,0.22,3515.02,6510.82,,,,,
600883.SH,20010529,18.54,19.0,18.5,18.85,18.54,0.31,1.67,2675.02,5014.178,,,,,
600883.SH,20010530,18.85,19.3,18.8,19.27,18.85,0.42,2.23,3436.54,6578.707,,,,,
600883.SH,20010531,19.35,19.4,19.0,19.05,19.27,-0.22,-1.14,3843.2,7355.366,,,,,
600883.SH,20010601,19.1,19.3,19.01,19.12,19.05,0.07,0.37,2654.75,5080.706,,,,,
600883.SH,20010604,19.18,19.6,19.18,19.52,19.12,0.4,2.09,6278.93,12230.704,,,,,
600883.SH,20010605,19.48,19.66,19.31,19.44,19.52,-0.08,-0.41,3458.02,6727.303,,,,,
600883.SH,20010606,19.43,19.58,19.3,19.52,19.44,0.08,0.41,4246.05,8251.688,,,,,
600883.SH,20010607,19.56,19.68,19.39,19.45,19.52,-0.07,-0.36,4971.8,9719.289,1.55,6.141146034914751,6.175877452078793,6.213766270803203,6.122201625552546
600883.SH,20010608,19.41,19.43,18.9,19.04,19.45,-0.41,-2.11,3967.84,7581.659,1.55,6.011692570939684,6.12851642867328,6.134831231794016,5.967488949094538
600883.SH,20010611,19.0,19.08,18.9,18.96,19.04,-0.08,-0.42,3360.94,6378.918,1.55,5.986433358456744,5.999062964698214,6.024322177181154,5.967488949094538
600883.SH,20010612,18.9,19.29,18.9,19.09,18.96,0.13,0.69,2396.8,4589.155,1.55,6.027479578741522,5.967488949094538,6.090627609948871,5.967488949094538
600883.SH,20010613,19.12,19.5,19.12,19.45,19.09,0.36,1.89,4391.02,8526.462,1.55,6.141146034914751,6.036951783422625,6.156933042716588,6.036951783422625
600883.SH,20010614,19.55,19.55,18.88,18.9,19.45,-0.55,-2.83,4034.15,7715.513,1.55,5.967488949094538,6.172720050518426,6.172720050518426,5.961174145973804
600883.SH,20010615,18.9,19.1,18.68,18.98,18.9,0.08,0.42,4393.36,8259.268,1.55,5.992748161577479,5.967488949094538,6.03063698030189,5.898026114766455
600883.SH,20010618,18.84,18.84,18.2,18.26,18.98,-0.72,-3.79,4314.4,7965.276,1.55,5.7654152492310216,5.948544539732334,5.948544539732334,5.746470839868816
