ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603499.SH,20171016,11.09,13.31,11.09,13.31,9.24,4.07,44.05,58.0,74.978,1.0,4.691410242853618,3.9089210813859214,4.691410242853618,3.9089210813859214
603499.SH,20171017,14.64,14.64,14.64,14.64,13.31,1.33,9.99,72.24,105.759,1.0,5.160198794543724,5.160198794543724,5.160198794543724,5.160198794543724
603499.SH,20171018,16.1,16.1,16.1,16.1,14.64,1.46,9.97,34.6,55.706,1.0,5.674808783617074,5.674808783617074,5.674808783617074,5.674808783617074
603499.SH,20171019,17.71,17.71,17.71,17.71,16.1,1.61,10.0,50.6,89.613,1.0,6.2422896619787815,6.2422896619787815,6.2422896619787815,6.2422896619787815
603499.SH,20171020,19.48,19.48,19.48,19.48,17.71,1.77,9.99,172.0,335.056,1.0,6.866166155581404,6.866166155581404,6.866166155581404,6.866166155581404
603499.SH,20171023,21.43,21.43,21.43,21.43,19.48,1.95,10.01,219.0,469.317,1.0,7.553487716330055,7.553487716330055,7.553487716330055,7.553487716330055
603499.SH,20171024,23.57,23.57,23.57,23.57,21.43,2.14,9.99,527.24,1242.705,1.0,8.307779070177293,8.307779070177293,8.307779070177293,8.307779070177293
603499.SH,20171025,25.93,25.93,25.93,25.93,23.57,2.36,10.01,602.66,1562.697,1.0,9.139614394980793,9.139614394980793,9.139614394980793,9.139614394980793
603499.SH,20171026,28.52,28.52,28.52,28.52,25.93,2.59,9.99,778.92,2221.48,1.0,10.052518416693102,10.052518416693102,10.052518416693102,10.052518416693102
603499.SH,20171027,31.37,31.37,31.37,31.37,28.52,2.85,9.99,2187.2,6861.246,1.0,11.0570653131719,11.0570653131719,11.0570653131719,11.0570653131719
603499.SH,20171030,34.51,34.51,34.51,34.51,31.37,3.14,10.01,14269.54,49244.183,1.0,12.163829262274858,12.163829262274858,12.163829262274858,12.163829262274858
603499.SH,20171031,33.0,37.96,33.0,37.96,34.51,3.45,10.0,167996.81,585048.505,1.0,13.379859715907088,11.631595643438724,13.379859715907088,11.631595643438724
603499.SH,20171101,39.5,41.76,38.0,39.94,37.96,1.98,5.22,196248.62,796735.992,1.0,14.077755454513412,13.922667512600896,14.71925557787882,13.393958619717315
603499.SH,20171102,37.0,37.85,35.95,35.95,39.94,-3.99,-9.99,134943.23,493059.352,1.0,12.671389799443094,13.041486024461598,13.34108773042896,12.671389799443094
603499.SH,20171103,35.2,35.2,32.36,32.6,35.95,-3.35,-9.32,121491.12,409136.887,1.0,11.490606605336437,12.407035353001303,12.407035353001303,11.406013182475062
603499.SH,20171106,33.2,33.48,31.7,31.99,32.6,-0.61,-1.87,91749.44,298146.872,1.0,11.275598322230444,11.702090162489869,11.800782489161469,11.173381269606288
603499.SH,20171107,32.3,32.98,30.6,32.57,31.99,0.58,1.81,101617.52,323905.096,1.0,11.480032427478765,11.38486482675972,11.624546191533607,10.785661414825
603499.SH,20171108,31.88,34.49,31.7,33.39,32.57,0.82,2.52,118506.15,393511.592,1.0,11.769059955588451,11.236826336752316,12.156779810369745,11.173381269606288
603499.SH,20171109,32.6,32.95,31.92,32.66,33.39,-0.73,-2.19,72107.85,233386.162,1.0,11.511754961051777,11.490606605336437,11.613972013675935,11.250925240562546
603499.SH,20171110,32.37,33.79,32.37,33.08,32.66,0.42,1.29,73967.11,245237.636,1.0,11.65979345105918,11.40953790842762,11.91004899369074,11.40953790842762
603499.SH,20171113,33.53,33.86,32.12,32.35,33.08,-0.73,-2.21,62199.32,204373.421,1.0,11.402488456522509,11.818406118924257,11.93472207535864,11.32141975961369
603499.SH,20171114,31.88,32.18,30.72,31.91,32.35,-0.44,-1.36,60801.39,191476.064,1.0,11.24740051460999,11.236826336752316,11.342568115329032,10.827958126255684
603499.SH,20171115,31.85,31.85,30.35,30.4,31.91,-1.51,-4.73,43590.02,134949.723,1.0,10.715166895773852,11.226252158894647,11.226252158894647,10.697543266011069
603499.SH,20171116,30.19,30.57,28.0,28.45,30.4,-1.95,-6.41,44585.78,131159.296,1.0,10.0278453350252,10.641147650770153,10.775087236967329,9.869232667160128
603499.SH,20171117,28.51,28.66,25.61,25.97,28.45,-2.48,-8.72,47624.5,128259.167,1.0,9.153713298791018,10.048993690740543,10.101864580028902,9.02682316449896
603499.SH,20171120,25.54,26.14,24.56,26.08,25.97,0.11,0.42,35535.8,90397.104,1.0,9.192485284269148,9.00215008283106,9.213633639984492,8.656726939480455
603499.SH,20171121,25.71,26.03,24.8,25.62,26.08,-0.46,-1.76,31920.58,81277.482,1.0,9.030347890451518,9.062070424024531,9.174861654506362,8.741320362341828
603499.SH,20171122,25.36,25.84,24.81,25.36,25.62,-0.26,-1.01,24182.15,61344.931,1.0,8.93870501568503,8.93870501568503,9.107891861407776,8.744845088294385
603499.SH,20171123,25.26,25.6,24.2,24.24,25.36,-1.12,-4.42,24649.27,61611.47,1.0,8.543935708998625,8.90345775615946,9.023298438546403,8.529836805188397
603499.SH,20171124,24.0,24.49,23.59,23.72,24.24,-0.52,-2.15,20351.57,49053.345,1.0,8.36064995946565,8.459342286137254,8.632053857812554,8.314828522082408
603499.SH,20171127,23.81,24.47,23.54,23.88,23.72,0.16,0.67,21094.01,50717.29,1.0,8.417045574706567,8.392372493038666,8.62500440590744,8.297204892319622
603499.SH,20171128,23.88,25.84,23.88,25.25,23.88,1.37,5.74,38068.81,94974.559,1.0,8.8999330302069,8.417045574706567,9.107891861407776,8.417045574706567
603499.SH,20171129,24.99,25.14,23.6,24.57,25.25,-0.68,-2.69,30222.92,74238.241,1.0,8.660251665433012,8.808290155440414,8.861161044728773,8.318353248034965
603499.SH,20171130,24.48,24.94,24.18,24.61,24.57,0.04,0.16,20563.79,50629.057,1.0,8.674350569243241,8.628529131859999,8.79066652567763,8.522787353283283
603499.SH,20171201,24.52,24.74,24.21,24.62,24.61,0.01,0.04,15650.06,38446.697,1.0,8.677875295195799,8.642628035670226,8.720172006626484,8.533361531140955
603499.SH,20171204,24.55,24.6,22.21,22.31,24.62,-2.31,-9.38,31842.72,73925.544,1.0,7.863663600155087,8.653202213527898,8.670825843290684,7.828416340629516
603499.SH,20171205,22.02,22.47,21.22,21.45,22.31,-0.86,-3.85,24626.91,53546.038,1.0,7.56053716823517,7.761446547530929,7.920059215396002,7.479468471326354
603499.SH,20171206,21.45,21.97,21.23,21.95,21.45,0.5,2.33,17270.56,37360.471,1.0,7.736773465863029,7.56053716823517,7.743822917768143,7.482993197278912
603499.SH,20171207,21.79,22.3,21.5,22.0,21.95,0.05,0.23,16291.43,35719.14,1.0,7.754397095625815,7.680377850622114,7.860138874202531,7.578160797997956
603499.SH,20171208,21.98,22.96,21.82,22.58,22.0,0.58,2.64,21284.8,48253.367,1.0,7.9588312008741315,7.747347643720701,8.092770787071306,7.690952028479786
603499.SH,20171211,22.41,22.98,22.3,22.77,22.58,0.19,0.84,14770.77,33577.88,1.0,8.025800993972718,7.89891085968066,8.09982023897642,7.860138874202531
603499.SH,20171212,22.65,22.8,21.9,22.04,22.77,-0.73,-3.21,13758.94,30701.598,1.0,7.768495999436044,7.983504282542032,8.036375171830391,7.719149836100243
603499.SH,20171213,21.92,22.46,21.92,22.39,22.04,0.35,1.59,12901.32,28707.156,1.0,7.891861407775545,7.7261992880053585,7.916534489443446,7.7261992880053585
603499.SH,20171214,22.42,22.8,22.17,22.73,22.39,0.34,1.52,12341.47,27740.451,1.0,8.01170209016249,7.902435585633218,8.036375171830391,7.814317436819288
603499.SH,20171215,22.6,23.1,22.32,22.53,22.73,-0.2,-0.88,16944.99,38511.441,1.0,7.941207571111347,7.965880652779247,8.142116950407106,7.867188326107645
603499.SH,20171218,22.45,22.75,22.01,22.37,22.53,-0.16,-0.71,12250.71,27291.943,1.0,7.884811955870432,7.913009763490888,8.018751542067605,7.757921821578373
603499.SH,20171219,22.4,22.98,22.33,22.93,22.37,0.56,2.5,18092.75,41169.619,1.0,8.082196609213634,7.895386133728103,8.09982023897642,7.870713052060202
603499.SH,20171220,22.74,22.88,22.39,22.41,22.93,-0.52,-2.27,12169.07,27507.127,1.0,7.89891085968066,8.015226816115046,8.064572979450848,7.891861407775545
603499.SH,20171221,22.45,22.78,21.83,22.66,22.41,0.25,1.12,14686.45,32862.509,1.0,7.98702900849459,7.913009763490888,8.029325719925277,7.694476754432342
603499.SH,20171222,22.62,23.13,22.55,22.75,22.66,0.09,0.4,16403.48,37457.099,1.0,8.018751542067605,7.9729301046843615,8.152691128264777,7.948257023016461
603499.SH,20171225,22.61,23.32,22.15,23.22,22.75,0.47,2.07,23093.56,52470.234,1.0,8.184413661837791,7.969405378731803,8.219660921363364,7.807267984914173
603499.SH,20171226,23.18,25.19,23.0,24.59,23.22,1.37,5.9,45988.22,112335.991,1.0,8.667301117338127,8.170314758027564,8.878784674491559,8.106869690881535
603499.SH,20171227,24.21,25.58,24.21,24.9,24.59,0.31,1.26,47603.24,118120.639,1.0,8.7765676218674,8.533361531140955,9.016248986641289,8.533361531140955
603499.SH,20171228,24.41,25.37,24.2,25.08,24.9,0.18,0.72,34914.36,86919.966,1.0,8.84001268901343,8.603856050192098,8.942229741637588,8.529836805188397
603499.SH,20171229,25.11,25.93,24.51,24.75,25.08,-0.33,-1.32,28051.72,70593.258,1.0,8.723696732579041,8.850586866871101,9.139614394980793,8.63910330971767
603499.SH,20180102,24.66,24.99,24.25,24.82,24.75,0.07,0.28,19514.16,47958.139,1.0,8.748369814246942,8.691974199006028,8.808290155440414,8.547460434951182
603499.SH,20180103,24.72,24.72,24.0,24.31,24.82,-0.51,-2.05,19301.44,46953.905,1.0,8.568608790666525,8.71312255472137,8.71312255472137,8.459342286137254
