ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002393.SZ,20100423,60.0,65.0,58.0,58.3,45.0,13.3,29.56,198780.16,1203914.5154,1.0,32.57529194837123,33.525171816505555,36.31893613454769,32.4076660892887
002393.SZ,20100426,57.9,58.0,52.6,56.79,58.3,-1.51,-2.59,105981.0,581863.2845,1.0,31.73157512432251,32.351790802927866,32.4076660892887,29.390400625803206
002393.SZ,20100427,55.0,56.38,53.0,54.08,56.79,-2.71,-4.77,50662.14,275933.784,1.0,30.21735486394368,30.73140749846343,31.50248645024305,29.61390177124657
002393.SZ,20100428,55.5,59.3,55.01,57.65,54.08,3.57,6.6,84063.37,482311.0057,1.0,32.212102587025754,31.01078393026764,33.134044811979656,30.73699502709951
002393.SZ,20100429,56.85,57.3,52.9,52.95,57.65,-4.7,-8.15,69902.93,385426.1638,1.0,29.58596412806616,31.765100296139018,32.016539084762805,29.558026484885733
002393.SZ,20100430,52.6,53.2,49.01,50.48,52.95,-2.47,-4.66,48601.7,244933.6827,1.0,28.20584455495334,29.390400625803206,29.725652343968264,27.38447784544896
002393.SZ,20100504,49.0,51.86,49.0,50.79,50.48,0.31,0.61,26456.84,134393.3909,1.0,28.37905794267196,27.37889031681287,28.97692350673297,27.37889031681287
002393.SZ,20100505,50.0,51.67,50.0,51.62,50.79,0.83,1.63,29838.54,152385.462,1.0,28.842822819466942,27.937643180421297,28.87076046264737,27.937643180421297
002393.SZ,20100506,51.79,51.79,49.05,49.06,51.62,-2.56,-4.96,32925.63,165594.9189,1.0,27.41241548862937,28.937810806280385,28.937810806280385,27.406827959993294
002393.SZ,20100507,48.01,48.95,47.21,47.29,49.06,-1.77,-3.61,32142.82,153970.8907,1.0,26.423422920042466,26.82572498184053,27.35095267363245,26.37872269095379
002393.SZ,20100510,47.1,47.8,45.3,45.94,47.29,-1.35,-2.85,27586.53,126832.6431,1.0,25.669106554171087,26.317259875956864,26.70838688048276,25.31150472146169
002393.SZ,20100511,46.82,47.1,44.8,44.92,45.94,-1.02,-2.22,24947.35,114688.9686,1.0,25.099178633290496,26.160809074146503,26.317259875956864,25.03212828965748
002393.SZ,20100512,44.1,44.65,43.01,43.3,44.92,-1.62,-3.61,20515.13,89372.4746,1.0,24.193998994244843,24.641001285131587,24.94831536011622,24.0319606637984
002393.SZ,20100513,43.6,45.9,42.81,45.58,43.3,2.28,5.27,27896.6,124315.082,1.0,25.467955523272053,24.36162485332737,25.64675643962676,23.92021009107672
