ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601003.SH,20070227,15.85,17.5,15.85,16.46,10.06,6.4,63.62,538267.15,892730.854,1.0,2.958303378864126,2.8486700215672176,3.145219266714594,2.8486700215672176
601003.SH,20070228,15.0,16.31,15.0,16.11,16.46,-0.35,-2.13,197733.41,311071.255,1.0,2.8953989935298345,2.695902228612509,2.931344356578001,2.695902228612509
601003.SH,20070301,15.85,15.85,15.0,15.15,16.11,-0.96,-5.96,114100.91,174658.756,1.0,2.7228612508986343,2.8486700215672176,2.8486700215672176,2.695902228612509
601003.SH,20070302,15.2,15.49,14.98,15.28,15.15,0.13,0.86,60475.61,91795.061,1.0,2.7462257368799423,2.731847591660676,2.783968368080518,2.6923076923076925
601003.SH,20070305,15.16,15.16,14.09,14.41,15.28,-0.87,-5.69,82259.15,120522.895,1.0,2.589863407620417,2.7246585190510424,2.7246585190510424,2.53235082674335
601003.SH,20070306,14.25,14.64,14.1,14.45,14.41,0.04,0.28,53676.74,76841.611,1.0,2.59705248023005,2.561107117181884,2.631200575125809,2.5341480948957584
601003.SH,20070307,14.49,14.78,14.48,14.57,14.45,0.12,0.83,39151.81,57254.579,1.0,2.6186196980589505,2.604241552839684,2.656362329259525,2.602444284687276
601003.SH,20070308,14.65,14.97,14.65,14.91,14.57,0.34,2.33,38470.09,57109.975,1.0,2.679726815240834,2.632997843278217,2.690510424155284,2.632997843278217
601003.SH,20070309,14.92,15.02,14.58,14.96,14.91,0.05,0.34,54382.6,80670.69,1.0,2.688713156002876,2.681524083393242,2.6994967649173254,2.6204169662113586
601003.SH,20070312,14.93,15.25,14.75,15.2,14.96,0.24,1.6,50790.45,76455.321,1.0,2.731847591660676,2.6833213515456507,2.7408339324227176,2.6509705248023003
601003.SH,20070313,15.07,15.2,14.95,14.98,15.2,-0.22,-1.45,35474.52,53288.389,1.0,2.6923076923076925,2.7084831056793672,2.731847591660676,2.686915887850468
601003.SH,20070314,14.88,15.18,14.51,14.88,14.98,-0.1,-0.67,34118.9,50687.2,1.0,2.674335010783609,2.674335010783609,2.728253055355859,2.6078360891445005
601003.SH,20070315,14.88,15.38,14.82,15.28,14.88,0.4,2.69,56219.82,85004.461,1.0,2.7462257368799423,2.674335010783609,2.764198418404026,2.663551401869159
601003.SH,20070316,15.28,15.28,14.71,14.84,15.28,-0.44,-2.88,29146.94,43717.735,1.0,2.6671459381739755,2.7462257368799423,2.7462257368799423,2.6437814521926675
601003.SH,20070319,14.49,15.05,14.26,14.77,14.84,-0.07,-0.47,29735.15,43822.927,1.0,2.654565061107117,2.604241552839684,2.7048885693745506,2.562904385334292
601003.SH,20070320,14.9,14.9,14.7,14.82,14.77,0.05,0.34,25074.23,37023.477,1.0,2.663551401869159,2.677929547088425,2.677929547088425,2.6419841840402585
601003.SH,20070321,15.15,15.68,14.82,15.07,14.82,0.25,1.69,35112.39,52962.464,1.0,2.7084831056793672,2.7228612508986343,2.818116462976276,2.663551401869159
601003.SH,20070322,15.08,15.4,15.07,15.08,15.07,0.01,0.07,46702.02,71169.185,1.0,2.710280373831776,2.710280373831776,2.7677929547088427,2.7084831056793672
601003.SH,20070323,15.07,15.15,14.81,15.0,15.08,-0.08,-0.53,27956.16,41758.181,1.0,2.695902228612509,2.7084831056793672,2.7228612508986343,2.6617541337167507
