ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688189.SH,20200326,69.0,69.25,60.67,65.09,34.94,30.15,86.2908,206048.01,1320825.712,1.0,32.94028340080972,34.91902834008097,35.04554655870445,30.70344129554656
688189.SH,20200327,62.0,62.96,55.0,55.08,65.09,-10.01,-15.3787,135318.75,788460.626,1.0,27.874493927125503,31.37651821862348,31.86234817813765,27.83400809716599
688189.SH,20200330,52.0,53.48,48.5,48.58,55.08,-6.5,-11.801,92597.58,469329.296,1.0,24.58502024291498,26.31578947368421,27.06477732793522,24.544534412955464
688189.SH,20200331,49.1,49.75,45.82,46.49,48.58,-2.09,-4.3022,73383.43,348672.043,1.0,23.527327935222672,24.84817813765182,25.17712550607288,23.18825910931174
688189.SH,20200401,46.1,47.2,44.92,45.08,46.49,-1.41,-3.0329,58487.42,268809.108,1.0,22.81376518218624,23.32995951417004,23.88663967611336,22.732793522267208
688189.SH,20200402,44.89,46.38,44.2,46.0,45.08,0.92,2.0408,55935.54,253739.078,1.0,23.279352226720647,22.717611336032387,23.47165991902834,22.368421052631582
688189.SH,20200403,45.4,46.65,44.15,44.18,46.0,-1.82,-3.9565,55928.27,253456.349,1.0,22.358299595141705,22.97570850202429,23.6082995951417,22.34311740890688
688189.SH,20200407,45.0,45.8,44.51,45.09,44.18,0.91,2.0598,48268.46,217732.272,1.0,22.81882591093117,22.77327935222672,23.17813765182186,22.52530364372469
688189.SH,20200408,44.75,47.33,44.2,45.98,45.09,0.89,1.9738,59778.08,273638.325,1.0,23.269230769230766,22.64676113360324,23.95242914979757,22.368421052631582
688189.SH,20200409,45.99,47.09,45.24,46.45,45.98,0.47,1.0222,54320.62,250454.702,1.0,23.507085020242915,23.27429149797571,23.83097165991903,22.894736842105264
688189.SH,20200410,46.54,48.27,45.91,46.2,46.45,-0.25,-0.5382,62447.84,293674.836,1.0,23.38056680161944,23.55263157894737,24.428137651821864,23.233805668016192
688189.SH,20200413,45.91,45.95,44.22,44.39,46.2,-1.81,-3.9177,39279.49,175769.606,1.0,22.464574898785425,23.233805668016192,23.25404858299596,22.378542510121456
688189.SH,20200414,44.7,45.22,44.23,44.92,44.39,0.53,1.194,32275.87,144240.542,1.0,22.732793522267208,22.621457489878544,22.884615384615383,22.3836032388664
688189.SH,20200415,44.93,46.38,44.78,45.52,44.92,0.6,1.3357,35875.98,163794.77,1.0,23.036437246963565,22.737854251012145,23.47165991902834,22.66194331983806
688189.SH,20200416,45.09,45.59,44.5,45.08,45.52,-0.44,-0.9666,31906.4,143593.691,1.0,22.81376518218624,22.81882591093117,23.07186234817814,22.52024291497976
688189.SH,20200417,45.45,45.64,43.86,43.94,45.08,-1.14,-2.5288,44512.5,198572.031,1.0,22.23684210526316,23.00101214574899,23.09716599190284,22.196356275303643
688189.SH,20200420,43.89,44.55,43.28,44.14,43.94,0.2,0.4552,29195.75,127945.508,1.0,22.338056680161944,22.211538461538463,22.54554655870445,21.90283400809717
688189.SH,20200421,43.73,44.88,43.55,44.39,44.14,0.25,0.5664,28121.3,124720.397,1.0,22.464574898785425,22.13056680161943,22.71255060728745,22.039473684210524
688189.SH,20200422,44.05,44.53,43.61,44.28,44.39,-0.11,-0.2478,22493.89,99219.604,1.0,22.408906882591094,22.29251012145749,22.53542510121457,22.06983805668016
688189.SH,20200423,44.46,46.5,44.46,45.98,44.28,1.7,3.8392,56983.85,261028.131,1.0,23.269230769230766,22.5,23.532388663967613,22.5
688189.SH,20200424,45.72,46.25,44.9,45.07,45.98,-0.91,-1.9791,35652.07,161712.711,1.0,22.808704453441297,23.13765182186235,23.40587044534413,22.722672064777328
688189.SH,20200427,45.07,45.19,44.23,44.42,45.07,-0.65,-1.4422,22177.12,98758.396,1.0,22.479757085020243,22.808704453441297,22.86943319838057,22.3836032388664
688189.SH,20200428,44.35,44.35,38.0,41.1,44.42,-3.32,-7.4741,51579.51,211233.38,1.0,20.799595141700404,22.444331983805668,22.444331983805668,19.23076923076923
688189.SH,20200429,40.5,40.98,39.68,39.76,41.1,-1.34,-3.2603,28453.03,114325.934,1.0,20.12145748987854,20.495951417004047,20.73886639676113,20.08097165991903
688189.SH,20200430,39.99,41.17,39.99,40.85,39.76,1.09,2.7414,24947.27,101504.424,1.0,20.673076923076923,20.23785425101215,20.835020242914982,20.23785425101215
688189.SH,20200506,40.29,43.2,40.07,43.2,40.85,2.35,5.7528,34372.82,144269.684,1.0,21.86234817813765,20.389676113360323,21.86234817813765,20.27834008097166
688189.SH,20200507,42.99,44.17,42.4,42.54,43.2,-0.66,-1.5278,32784.93,141103.222,1.0,21.52834008097166,21.756072874493928,22.35323886639676,21.45748987854251
688189.SH,20200508,42.4,43.48,42.4,42.54,42.54,0.0,0.0,23826.12,102175.132,1.0,21.52834008097166,21.45748987854251,22.00404858299595,21.45748987854251
688189.SH,20200511,42.62,43.28,42.43,42.95,42.54,0.41,0.9638,16744.93,71690.903,1.0,21.73582995951417,21.56882591093117,21.90283400809717,21.472672064777328
688189.SH,20200512,42.81,44.28,42.72,44.28,42.95,1.33,3.0966,34585.31,150903.705,1.0,22.408906882591094,21.66497975708502,22.408906882591094,21.61943319838057
688189.SH,20200513,43.9,47.68,43.75,46.65,44.28,2.37,5.3523,58250.67,267976.897,1.0,23.6082995951417,22.2165991902834,24.129554655870447,22.14068825910931
688189.SH,20200514,46.23,46.61,44.88,45.07,46.65,-1.58,-3.3869,32961.49,150684.261,1.0,22.808704453441297,23.39574898785425,23.588056680161944,22.71255060728745
688189.SH,20200515,45.98,46.0,45.21,45.65,45.07,0.58,1.2869,22427.45,102289.905,1.0,23.10222672064777,23.269230769230766,23.279352226720647,22.879554655870447
688189.SH,20200518,45.28,45.73,44.01,44.34,45.65,-1.31,-2.8697,26905.76,120160.07,1.0,22.43927125506073,22.91497975708502,23.142712550607285,22.27226720647773
688189.SH,20200519,44.76,47.66,44.3,46.96,44.34,2.62,5.9089,48296.51,222609.258,1.0,23.765182186234817,22.65182186234818,24.11943319838057,22.41902834008097
688189.SH,20200520,46.91,47.0,45.3,45.65,46.96,-1.31,-2.7896,32542.95,150414.817,1.0,23.10222672064777,23.73987854251012,23.78542510121457,22.92510121457489
688189.SH,20200521,45.65,47.68,45.6,45.81,45.65,0.16,0.3505,41580.84,194259.29,1.0,23.183198380566804,23.10222672064777,24.129554655870447,23.07692307692308
688189.SH,20200522,45.52,45.7,43.14,43.53,45.81,-2.28,-4.9771,33799.24,149415.636,1.0,22.029352226720647,23.036437246963565,23.127530364372472,21.831983805668017
