ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300355.SZ,20120927,23.0,24.95,21.63,22.55,11.8,10.75,91.1,288994.63,658121.8605,1.0,2.195010366678672,2.2388132343064058,2.4286256606932533,2.1054578373064152
300355.SZ,20120928,22.49,24.81,22.0,24.81,22.55,2.26,10.02,168123.16,398625.7783,1.0,2.414998101875736,2.189169984328307,2.414998101875736,2.141473528466997
300355.SZ,20121008,26.3,27.29,25.5,25.7,24.81,0.89,3.59,221222.25,582800.527,1.0,2.5016304400728098,2.5600342635764552,2.65640057235747,2.482162498904928
300355.SZ,20121009,26.35,28.17,26.02,27.12,25.7,1.42,5.53,163847.71,442321.7867,1.0,2.639852822364771,2.5649012488684257,2.7420595134961503,2.532779145941421
300355.SZ,20121010,26.51,27.19,26.1,26.78,27.12,-0.34,-1.25,105904.61,282280.9316,1.0,2.606757322379372,2.5804756018027315,2.6466666017735294,2.5405663224085737
300355.SZ,20121011,26.57,27.97,25.5,25.66,26.78,-1.12,-4.18,125612.36,335565.6452,1.0,2.4977368518392336,2.586315984153096,2.7225915723282683,2.482162498904928
300355.SZ,20121012,25.51,26.99,25.11,26.83,25.66,1.17,4.56,96415.25,252720.273,1.0,2.6116243076713417,2.4831358959633225,2.6271986606056474,2.4442000136275586
300355.SZ,20121015,26.55,26.76,24.35,25.0,26.83,-1.83,-6.82,107798.88,273758.9076,1.0,2.433492645985224,2.584369190036308,2.6048105282625835,2.370221837189608
300355.SZ,20121016,24.6,25.18,24.06,25.14,25.0,0.14,0.56,76375.28,188623.2917,1.0,2.447120204802741,2.39455676364946,2.451013793036317,2.341993322496179
300355.SZ,20121017,25.35,27.6,25.1,26.93,25.14,1.79,7.12,109331.52,288261.2348,1.0,2.6213582782552827,2.4675615430290168,2.686575881167687,2.4432266165691647
300355.SZ,20121018,26.98,28.15,26.57,27.88,26.93,0.95,3.53,89870.14,244897.1347,1.0,2.713830998802721,2.6262252635472536,2.7401127193793617,2.586315984153096
300355.SZ,20121019,27.58,27.97,26.72,27.32,27.88,-0.56,-2.01,61571.88,168170.3174,1.0,2.6593207635326523,2.684629087050898,2.7225915723282683,2.600916940029007
300355.SZ,20121022,27.6,28.7,27.2,27.32,27.32,0.0,0.0,65011.99,180618.3056,1.0,2.6593207635326523,2.686575881167687,2.7936495575910367,2.6476399988319232
300355.SZ,20121023,27.26,27.92,26.61,27.16,27.32,-0.16,-0.59,61356.86,166603.7535,1.0,2.643746410598347,2.653480381182288,2.717724587036298,2.590209572386672
300355.SZ,20121024,26.9,27.64,26.08,26.34,27.16,-0.82,-3.02,54258.9,145859.9085,1.0,2.5639278518100315,2.6184380870801007,2.6904694694012634,2.538619528291785
300355.SZ,20121025,26.02,26.75,25.63,25.98,26.34,-0.36,-1.37,43908.53,114983.0943,1.0,2.5288855577078446,2.532779145941421,2.603837131204189,2.494816660664051
300355.SZ,20121026,26.29,28.0,26.05,27.37,25.98,1.39,5.35,81746.0,221489.6243,1.0,2.664187748824623,2.559060866518061,2.7255117635034507,2.5356993371166032
300355.SZ,20121029,27.11,27.54,26.42,26.99,27.37,-0.38,-1.39,54536.22,146945.0887,1.0,2.6271986606056474,2.6388794253063765,2.6807354988173224,2.5717150282771843
300355.SZ,20121030,26.94,27.18,25.36,25.54,26.99,-1.45,-5.37,67450.43,175354.9671,1.0,2.4860560871385045,2.622331675313677,2.645693204715135,2.468534940087411
300355.SZ,20121031,25.42,26.09,25.22,25.88,25.54,0.34,1.33,33191.11,85279.5837,1.0,2.519151587123904,2.474375322437776,2.5395929253501794,2.4549073812698934
300355.SZ,20121101,26.02,26.4,25.55,26.08,25.88,0.2,0.77,36482.3,94941.1163,1.0,2.538619528291785,2.532779145941421,2.569768234160396,2.4870294841968987
300355.SZ,20121102,25.96,26.98,25.81,26.28,26.08,0.2,0.77,41358.9,109498.0701,1.0,2.558087469459667,2.5269387635910565,2.6262252635472536,2.5123378077151446
300355.SZ,20121105,26.28,26.49,25.27,25.42,26.28,-0.86,-3.27,39033.87,100081.7447,1.0,2.474375322437776,2.558087469459667,2.578528807685943,2.459774366561864
300355.SZ,20121106,25.2,25.75,24.81,25.58,25.42,0.16,0.63,35357.13,89432.5287,1.0,2.4899496753720807,2.4529605871531053,2.5064974253647803,2.414998101875736
