ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601088.SH,20071009,68.0,70.5,68.0,69.3,36.99,32.31,87.35,4651282.8,32254080.101,1.0,25.810055865921782,25.32588454376164,26.256983240223462,25.32588454376164
601088.SH,20071010,70.51,76.23,69.99,76.23,69.3,6.93,10.0,867217.82,6395510.231,1.0,28.391061452513966,26.26070763500931,28.391061452513966,26.06703910614525
601088.SH,20071011,80.5,83.85,79.5,83.85,76.23,7.62,10.0,1607449.42,13137212.368,1.0,31.22905027932961,29.981378026070765,31.22905027932961,29.60893854748604
601088.SH,20071012,88.0,92.24,85.02,92.12,83.85,8.27,9.86,1693471.54,15015481.267,1.0,34.30912476722533,32.77467411545624,34.35381750465549,31.66480446927374
601088.SH,20071015,92.2,94.88,88.59,90.87,92.12,-1.25,-1.36,941490.98,8629060.344,1.0,33.84357541899441,34.3389199255121,35.33705772811918,32.99441340782123
601088.SH,20071016,91.1,91.99,87.0,90.49,90.87,-0.38,-0.42,691621.55,6184574.206,1.0,33.70204841713221,33.9292364990689,34.26070763500931,32.402234636871505
601088.SH,20071017,88.88,89.87,87.17,88.02,90.49,-2.47,-2.73,553330.19,4887916.163,1.0,32.78212290502793,33.1024208566108,33.47113594040968,32.465549348230915
601088.SH,20071018,87.0,87.5,81.6,82.26,88.02,-5.76,-6.54,784895.28,6605763.662,1.0,30.63687150837989,32.402234636871505,32.588454376163874,30.391061452513963
601088.SH,20071019,84.1,84.8,82.0,83.62,82.26,1.36,1.65,505572.14,4218570.595,1.0,31.14338919925512,31.32216014897579,31.5828677839851,30.540037243947857
601088.SH,20071022,81.4,82.4,78.58,79.25,83.62,-4.37,-5.23,474346.77,3807528.679,1.0,29.51582867783985,30.31657355679702,30.689013035381752,29.26629422718808
601088.SH,20071023,79.5,80.88,76.68,80.05,79.25,0.8,1.01,571339.9,4514083.891,1.0,29.813780260707635,29.60893854748604,30.12290502793296,28.558659217877096
