ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600803.SH,20000330,12.33,12.65,12.3,12.48,12.25,0.23,1.88,12490.0,15562.075,,,,,
600803.SH,20000331,12.6,12.6,12.0,12.18,12.48,-0.3,-2.4,13827.0,16875.121,,,,,
600803.SH,20000403,12.18,12.3,11.98,12.0,12.18,-0.18,-1.48,8954.0,10855.175,,,,,
600803.SH,20000404,12.0,12.0,11.61,11.63,12.0,-0.37,-3.08,7705.0,9072.48,,,,,
600803.SH,20000405,11.63,11.79,11.49,11.62,11.63,-0.01,-0.09,7840.0,9120.255,,,,,
600803.SH,20000406,11.7,12.1,11.7,12.05,11.62,0.43,3.7,8445.0,10144.257,,,,,
600803.SH,20000407,12.19,12.3,12.06,12.1,12.05,0.05,0.41,9780.0,11932.966,,,,,
600803.SH,20000410,12.3,12.39,12.1,12.34,12.1,0.24,1.98,11111.0,13638.834,,,,,
600803.SH,20000411,12.34,12.41,12.11,12.15,12.34,-0.19,-1.54,7236.0,8858.149,,,,,
600803.SH,20000412,12.12,12.28,11.81,11.9,12.15,-0.25,-2.06,5827.0,7001.696,,,,,
600803.SH,20000413,11.92,12.36,11.9,12.36,11.9,0.46,3.87,13912.0,17012.266,,,,,
600803.SH,20000414,12.4,12.8,12.36,12.5,12.36,0.14,1.13,23461.0,29416.886,,,,,
600803.SH,20000417,12.5,12.5,12.0,12.25,12.5,-0.25,-2.0,11590.0,14124.58,,,,,
600803.SH,20000418,12.2,12.4,12.08,12.35,12.25,0.1,0.82,8569.0,10511.777,,,,,
600803.SH,20000419,12.4,12.59,12.2,12.49,12.35,0.14,1.13,11428.0,14255.427,,,,,
600803.SH,20000420,12.5,12.97,12.49,12.58,12.49,0.09,0.72,18841.0,23930.476,,,,,
600803.SH,20000421,12.57,12.88,12.21,12.33,12.58,-0.25,-1.99,13389.0,16797.77,,,,,
600803.SH,20000424,12.35,12.5,12.2,12.32,12.33,-0.01,-0.08,10385.0,12767.436,,,,,
600803.SH,20000425,12.48,12.48,12.11,12.2,12.32,-0.12,-0.97,9813.0,11995.538,,,,,
