ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002779.SZ,20151209,15.98,17.44,15.98,17.44,12.11,5.33,44.01,153.0,266.102,1.0,8.168618266978925,7.484777517564404,8.168618266978925,7.484777517564404
002779.SZ,20151210,19.18,19.18,19.18,19.18,17.44,1.74,9.98,46.0,88.228,1.0,8.98360655737705,8.98360655737705,8.98360655737705,8.98360655737705
002779.SZ,20151211,21.1,21.1,21.1,21.1,19.18,1.92,10.01,52.0,109.72,1.0,9.882903981264638,9.882903981264638,9.882903981264638,9.882903981264638
002779.SZ,20151214,23.21,23.21,23.21,23.21,21.1,2.11,10.0,106.0,246.026,1.0,10.871194379391104,10.871194379391104,10.871194379391104,10.871194379391104
002779.SZ,20151215,25.53,25.53,25.53,25.53,23.21,2.32,10.0,163.0,416.139,1.0,11.95784543325527,11.95784543325527,11.95784543325527,11.95784543325527
002779.SZ,20151216,28.08,28.08,28.08,28.08,25.53,2.55,9.99,152.66,428.6693,1.0,13.152224824355972,13.152224824355972,13.152224824355972,13.152224824355972
002779.SZ,20151217,30.89,30.89,30.89,30.89,28.08,2.81,10.01,116.0,358.324,1.0,14.468384074941454,14.468384074941454,14.468384074941454,14.468384074941454
002779.SZ,20151218,33.98,33.98,33.98,33.98,30.89,3.09,10.0,171.0,581.058,1.0,15.91569086651054,15.91569086651054,15.91569086651054,15.91569086651054
002779.SZ,20151221,37.38,37.38,37.38,37.38,33.98,3.4,10.01,249.0,930.762,1.0,17.508196721311478,17.508196721311478,17.508196721311478,17.508196721311478
002779.SZ,20151222,41.12,41.12,41.12,41.12,37.38,3.74,10.01,388.0,1595.456,1.0,19.259953161592502,19.259953161592502,19.259953161592502,19.259953161592502
002779.SZ,20151223,45.23,45.23,45.23,45.23,41.12,4.11,10.0,837.93,3789.9574,1.0,21.18501170960188,21.18501170960188,21.18501170960188,21.18501170960188
002779.SZ,20151224,49.75,49.75,49.75,49.75,45.23,4.52,9.99,992.0,4935.2,1.0,23.30210772833724,23.30210772833724,23.30210772833724,23.30210772833724
002779.SZ,20151225,54.73,54.73,54.73,54.73,49.75,4.98,10.01,1018.07,5571.8971,1.0,25.634660421545668,25.634660421545668,25.634660421545668,25.634660421545668
002779.SZ,20151228,60.2,60.2,60.2,60.2,54.73,5.47,9.99,1684.11,10138.3422,1.0,28.19672131147541,28.19672131147541,28.19672131147541,28.19672131147541
002779.SZ,20151229,66.22,66.22,66.22,66.22,60.2,6.02,10.0,1137.98,7535.7036,1.0,31.016393442622952,31.016393442622952,31.016393442622952,31.016393442622952
002779.SZ,20151230,72.84,72.84,72.84,72.84,66.22,6.62,10.0,2467.06,17970.065,1.0,34.11709601873537,34.11709601873537,34.11709601873537,34.11709601873537
002779.SZ,20151231,80.12,80.12,68.0,78.2,72.84,5.36,7.36,162235.34,1230102.411,1.0,36.62763466042155,37.52693208430914,37.52693208430914,31.85011709601874
002779.SZ,20160104,71.6,85.98,70.38,75.37,78.2,-2.83,-3.62,114979.15,883074.5572,1.0,35.30210772833724,33.53629976580796,40.27166276346605,32.96487119437939
