ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688669.SH,20210125,55.0,59.5,50.01,52.35,36.65,15.7,42.8377,129232.03,685246.683,1.0,38.86991386991387,40.83754083754084,44.17879417879418,37.13246213246213
688669.SH,20210126,49.0,51.0,44.6,44.95,52.35,-7.4,-14.1356,79878.59,377956.417,1.0,33.37540837540838,36.38253638253638,37.86753786753787,33.11553311553312
688669.SH,20210127,44.89,47.6,42.5,46.01,44.95,1.06,2.3582,52682.8,236549.428,1.0,34.162459162459164,33.330858330858334,35.343035343035346,31.55628155628156
688669.SH,20210128,45.3,47.61,44.2,44.26,46.01,-1.75,-3.8035,35268.35,160421.649,1.0,32.86308286308286,33.635283635283635,35.35046035046035,32.81853281853282
688669.SH,20210129,44.0,46.47,41.22,44.01,44.26,-0.25,-0.5648,51242.5,222652.857,1.0,32.677457677457674,32.67003267003267,34.5040095040095,30.605880605880603
688669.SH,20210201,43.36,52.66,42.98,50.46,44.01,6.45,14.6558,76256.04,365331.541,1.0,37.46658746658747,32.194832194832195,39.1000891000891,31.91268191268191
688669.SH,20210202,52.0,55.0,48.0,51.22,50.46,0.76,1.5061,73462.83,378808.358,1.0,38.03088803088803,38.61003861003861,40.83754083754084,35.64003564003564
688669.SH,20210203,49.01,52.3,47.7,48.21,51.22,-3.01,-5.8766,51177.87,254376.524,1.0,35.795960795960795,36.389961389961385,38.83278883278883,35.41728541728542
688669.SH,20210204,47.88,47.95,44.36,44.4,48.21,-3.81,-7.9029,38976.54,179279.245,1.0,32.967032967032964,35.55093555093556,35.602910602910605,32.93733293733294
688669.SH,20210205,44.37,46.68,43.17,43.2,44.4,-1.2,-2.7027,31425.09,140500.082,1.0,32.07603207603208,32.944757944757946,34.65993465993466,32.05375705375705
688669.SH,20210208,43.0,44.59,42.01,42.25,43.2,-0.95,-2.1991,22169.32,95510.757,1.0,31.37065637065637,31.927531927531927,33.10810810810811,31.19245619245619
688669.SH,20210209,42.0,43.99,41.51,42.89,42.25,0.64,1.5148,21067.79,90600.09,1.0,31.845856845856847,31.185031185031185,32.66260766260766,30.82120582120582
688669.SH,20210210,42.93,43.0,40.52,40.7,42.89,-2.19,-5.1061,29474.11,122341.657,1.0,30.219780219780223,31.875556875556875,31.927531927531927,30.086130086130087
688669.SH,20210218,41.45,41.94,40.8,41.88,40.7,1.18,2.8993,17414.54,72479.615,1.0,31.095931095931096,30.77665577665578,31.14048114048114,30.294030294030293
688669.SH,20210219,41.78,43.65,41.78,43.5,41.88,1.62,3.8682,19268.47,82543.604,1.0,32.2987822987823,31.021681021681022,32.41015741015741,31.021681021681022
