ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600502.SH,20030415,11.51,11.99,11.38,11.69,5.68,6.01,105.81,292905.81,340796.56,1.0,0.7002390037318127,0.689456880492144,0.7182092091312604,0.6816697914857168
600502.SH,20030416,11.6,12.13,11.31,11.78,11.69,0.09,0.77,154095.89,179193.919,1.0,0.705630065351647,0.6948479421119784,0.7265953049843361,0.677476743559179
600502.SH,20030417,11.7,11.77,11.39,11.47,11.78,-0.31,-2.63,70496.53,81606.077,1.0,0.6870608531055511,0.700838010578461,0.7050310585049988,0.6822687983323651
600502.SH,20030418,11.47,11.7,11.4,11.5,11.47,0.03,0.26,37966.21,43823.705,1.0,0.6888578736454959,0.6870608531055511,0.700838010578461,0.6828678051790132
600502.SH,20030421,11.53,11.73,11.42,11.59,11.5,0.09,0.78,39979.49,46332.987,1.0,0.6942489352653302,0.6906548941854406,0.7026350311184058,0.6840658188723098
600502.SH,20030422,11.4,11.59,11.07,11.16,11.59,-0.43,-3.71,44370.46,49881.095,1.0,0.6684916408594551,0.6828678051790132,0.6942489352653302,0.6631005792396207
600502.SH,20030423,11.16,11.28,10.61,10.64,11.16,-0.52,-4.66,45583.09,49690.855,1.0,0.6373432848337457,0.6684916408594551,0.6756797230192342,0.6355462642938009
600502.SH,20030424,10.62,10.8,10.42,10.46,10.64,-0.18,-1.69,26222.5,27807.069,1.0,0.6265611615940772,0.6361452711404492,0.6469273943801179,0.6241651342074841
600502.SH,20030425,10.47,10.64,10.11,10.15,10.46,-0.31,-2.96,20229.2,20875.698,1.0,0.6079919493479812,0.6271601684407254,0.6373432848337457,0.605595921961388
600502.SH,20030428,10.06,10.49,9.81,10.35,10.15,0.2,1.97,28997.06,29074.354,1.0,0.6199720862809462,0.6026008877281468,0.6283581821340218,0.5876257165619404
600502.SH,20030429,10.23,10.25,9.9,9.91,10.35,-0.44,-4.25,16535.09,16578.08,1.0,0.5936157850284229,0.6127840041211672,0.6139820178144637,0.5930167781817747
600502.SH,20030430,9.93,10.35,9.93,10.05,9.91,0.14,1.41,17772.23,17946.859,1.0,0.6020018808814985,0.5948137987217195,0.6199720862809462,0.5948137987217195
600502.SH,20030512,10.11,10.36,9.88,10.33,10.05,0.28,2.79,22710.88,23088.021,1.0,0.6187740725876497,0.605595921961388,0.6205710931275945,0.5918187644884783
600502.SH,20030513,10.43,10.48,9.9,9.96,10.33,-0.37,-3.58,26836.65,27333.85,1.0,0.5966108192616643,0.6247641410541322,0.6277591752873736,0.5930167781817747
600502.SH,20030514,9.95,10.38,9.93,10.35,9.96,0.39,3.92,22459.21,22990.09,1.0,0.6199720862809462,0.5960118124150159,0.621769106820891,0.5948137987217195
600502.SH,20030515,10.34,10.65,10.24,10.52,10.35,0.17,1.64,36858.76,38751.525,1.0,0.6301552026739666,0.619373079434298,0.637942291680394,0.6133830109678154
