ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603406.SH,20250808,70.99,82.0,56.12,56.8,23.6,33.2,140.678,289795.25,1970531.035,1.0,56.126482213438734,70.14822134387352,81.02766798418972,55.45454545454545
603406.SH,20250811,52.5,56.7,50.81,53.21,56.8,-3.59,-6.3204,196918.65,1045190.723,1.0,52.57905138339921,51.87747035573123,56.027667984189726,50.20750988142293
603406.SH,20250812,52.6,53.6,49.35,49.47,53.21,-3.74,-7.0288,177821.42,907547.457,1.0,48.88339920948616,51.97628458498024,52.96442687747036,48.76482213438735
603406.SH,20250813,48.1,51.98,48.1,48.96,49.47,-0.51,-1.0309,166767.85,834263.71,1.0,48.3794466403162,47.5296442687747,51.36363636363636,47.5296442687747
603406.SH,20250814,48.1,48.5,45.0,45.0,48.96,-3.96,-8.0882,163554.33,759840.841,1.0,44.466403162055336,47.5296442687747,47.92490118577075,44.466403162055336
603406.SH,20250815,43.6,44.49,43.6,44.02,45.0,-0.98,-2.1778,99535.74,437435.136,1.0,43.49802371541502,43.08300395256917,43.962450592885375,43.08300395256917
603406.SH,20250818,43.9,44.79,43.8,44.4,44.02,0.38,0.8632,88576.54,392085.825,1.0,43.87351778656127,43.3794466403162,44.25889328063241,43.28063241106719
603406.SH,20250819,44.3,44.8,44.02,44.19,44.4,-0.21,-0.473,67606.25,299197.844,1.0,43.666007905138336,43.77470355731225,44.26877470355731,43.49802371541502
603406.SH,20250820,44.5,44.55,44.02,44.36,44.19,0.17,0.3847,60950.39,269765.345,1.0,43.83399209486166,43.972332015810274,44.02173913043478,43.49802371541502
603406.SH,20250821,44.16,46.49,44.1,45.7,44.36,1.34,3.0207,106270.79,480443.334,1.0,45.15810276679842,43.63636363636363,45.93873517786562,43.57707509881423
603406.SH,20250822,45.05,46.87,44.67,46.01,45.7,0.31,0.6783,103734.79,472457.698,1.0,45.46442687747035,44.51581027667984,46.31422924901185,44.1403162055336
603406.SH,20250825,46.95,46.95,45.9,46.31,46.01,0.3,0.652,84347.33,390481.418,1.0,45.76086956521739,46.39328063241107,46.39328063241107,45.35573122529644
603406.SH,20250826,46.05,46.43,45.82,45.9,46.31,-0.41,-0.8853,55518.68,255881.557,1.0,45.35573122529644,45.503952569169954,45.8794466403162,45.276679841897234
603406.SH,20250827,45.84,45.86,44.7,44.71,45.9,-1.19,-2.5926,57928.13,262700.735,1.0,44.1798418972332,45.29644268774704,45.31620553359684,44.169960474308304
603406.SH,20250828,44.6,45.18,44.05,44.9,44.71,0.19,0.425,43215.23,193115.441,1.0,44.36758893280632,44.07114624505929,44.64426877470356,43.52766798418972
603406.SH,20250829,45.0,45.18,44.68,44.8,44.9,-0.1,-0.2227,30413.6,136502.573,1.0,44.26877470355731,44.466403162055336,44.64426877470356,44.1501976284585
603406.SH,20250901,44.6,44.96,44.45,44.72,44.8,-0.08,-0.1786,26124.01,116720.704,1.0,44.1897233201581,44.07114624505929,44.42687747035573,43.92292490118577
603406.SH,20250902,44.8,44.8,44.04,44.16,44.72,-0.56,-1.2522,32245.43,142716.241,1.0,43.63636363636363,44.26877470355731,44.26877470355731,43.51778656126482
603406.SH,20250903,44.17,44.7,44.01,44.36,44.16,0.2,0.4529,30485.13,135312.708,1.0,43.83399209486166,43.64624505928854,44.169960474308304,43.48814229249012
603406.SH,20250904,44.13,44.38,43.66,44.02,44.36,-0.34,-0.7665,26216.86,115575.301,1.0,43.49802371541502,43.60671936758894,43.85375494071146,43.14229249011857
603406.SH,20250905,44.0,44.65,44.0,44.5,44.02,0.48,1.0904,27707.8,122809.403,1.0,43.972332015810274,43.47826086956522,44.12055335968379,43.47826086956522
603406.SH,20250908,44.49,44.67,44.2,44.65,44.5,0.15,0.3371,24360.8,108474.39,1.0,44.12055335968379,43.962450592885375,44.1403162055336,43.67588932806324
603406.SH,20250909,44.59,44.87,44.31,44.41,44.65,-0.24,-0.5375,23920.87,106582.459,1.0,43.88339920948616,44.06126482213439,44.33794466403162,43.78458498023716
603406.SH,20250910,44.41,44.73,44.24,44.45,44.41,0.04,0.0901,19401.71,86211.498,1.0,43.92292490118577,43.88339920948616,44.199604743083,43.71541501976285
603406.SH,20250911,44.44,44.48,44.03,44.46,44.45,0.01,0.0225,23792.5,105356.301,1.0,43.93280632411067,43.91304347826087,43.95256916996047,43.50790513833992
603406.SH,20250912,44.44,44.46,44.1,44.12,44.46,-0.34,-0.7647,24515.29,108470.979,1.0,43.59683794466403,43.91304347826087,43.93280632411067,43.57707509881423
603406.SH,20250915,44.05,44.29,44.02,44.17,44.12,0.05,0.1133,15744.51,69487.058,1.0,43.64624505928854,43.52766798418972,43.76482213438735,43.49802371541502
603406.SH,20250916,44.26,44.27,43.91,44.0,44.17,-0.17,-0.3849,21786.36,95926.231,1.0,43.47826086956522,43.73517786561265,43.745059288537554,43.3893280632411
603406.SH,20250917,44.1,44.15,43.91,44.05,44.0,0.05,0.1136,16305.28,71785.088,1.0,43.52766798418972,43.57707509881423,43.626482213438734,43.3893280632411
603406.SH,20250918,44.14,44.78,44.01,44.4,44.05,0.35,0.7946,39649.08,176036.263,1.0,43.87351778656127,43.61660079051384,44.24901185770751,43.48814229249012
603406.SH,20250919,44.43,44.73,44.01,44.58,44.4,0.18,0.4054,30855.12,136727.74,1.0,44.051383399209485,43.90316205533597,44.199604743083,43.48814229249012
603406.SH,20250922,44.56,44.56,44.1,44.3,44.58,-0.28,-0.6281,19771.22,87497.737,1.0,43.77470355731225,44.03162055335969,44.03162055335969,43.57707509881423
603406.SH,20250923,44.21,44.3,43.63,43.95,44.3,-0.35,-0.7901,26040.88,114307.429,1.0,43.42885375494071,43.68577075098814,43.77470355731225,43.11264822134388
603406.SH,20250924,43.85,44.2,43.68,44.2,43.95,0.25,0.5688,18493.69,81409.796,1.0,43.67588932806324,43.3300395256917,43.67588932806324,43.162055335968375
603406.SH,20250925,44.16,47.89,44.0,46.64,44.2,2.44,5.5204,118855.83,548839.675,1.0,46.08695652173913,43.63636363636363,47.32213438735178,43.47826086956522
603406.SH,20250926,46.85,48.79,45.67,48.15,46.64,1.51,3.2376,123421.88,585669.379,1.0,47.57905138339921,46.294466403162055,48.21146245059288,45.12845849802372
603406.SH,20250929,47.8,47.8,46.26,46.51,48.15,-1.64,-3.406,70815.82,330542.806,1.0,45.95849802371541,47.233201581027664,47.233201581027664,45.71146245059288
603406.SH,20250930,46.5,46.5,45.14,45.15,46.51,-1.36,-2.9241,57157.68,260466.093,1.0,44.61462450592885,45.94861660079052,45.94861660079052,44.60474308300395
603406.SH,20251009,45.16,45.76,44.49,45.59,45.15,0.44,0.9745,41989.41,189486.505,1.0,45.04940711462451,44.62450592885375,45.21739130434782,43.962450592885375
603406.SH,20251010,45.35,45.88,44.82,45.52,45.59,-0.07,-0.1535,33334.87,150937.681,1.0,44.9802371541502,44.81225296442688,45.33596837944664,44.28853754940712
603406.SH,20251013,44.42,46.2,44.1,46.17,45.52,0.65,1.4279,42818.4,195191.815,1.0,45.62252964426877,43.89328063241107,45.65217391304349,43.57707509881423
603406.SH,20251014,47.45,49.49,46.21,47.97,46.17,1.8,3.8986,119906.26,576601.97,1.0,47.401185770750985,46.88735177865613,48.90316205533597,45.66205533596838
603406.SH,20251015,47.3,49.14,47.08,48.85,47.97,0.88,1.8345,77469.93,376007.784,1.0,48.2707509881423,46.7391304347826,48.55731225296443,46.52173913043478
603406.SH,20251016,48.85,51.49,48.01,50.5,48.85,1.65,3.3777,83393.19,416190.755,1.0,49.901185770750985,48.2707509881423,50.87944664031621,47.440711462450594
603406.SH,20251017,49.53,50.6,47.52,48.06,50.5,-2.44,-4.8317,58683.85,287964.911,1.0,47.4901185770751,48.94268774703557,50.0,46.95652173913044
603406.SH,20251020,48.4,49.09,47.37,47.75,48.06,-0.31,-0.645,53474.09,256890.486,1.0,47.18379446640317,47.826086956521735,48.50790513833992,46.808300395256914
603406.SH,20251021,48.2,49.88,47.6,49.12,47.75,1.37,2.8691,55541.25,270131.198,1.0,48.53754940711463,47.62845849802372,49.28853754940712,47.03557312252965
603406.SH,20251022,48.51,48.91,47.66,47.77,49.12,-1.35,-2.7484,38339.06,185283.349,1.0,47.20355731225297,47.93478260869565,48.330039525691696,47.09486166007905
603406.SH,20251023,47.5,48.48,46.81,48.43,47.77,0.66,1.3816,41231.37,196401.095,1.0,47.855731225296445,46.93675889328063,47.90513833992095,46.25494071146245
603406.SH,20251024,48.0,48.37,47.01,47.03,48.43,-1.4,-2.8908,41680.64,198010.2,1.0,46.47233201581028,47.43083003952569,47.79644268774703,46.45256916996047
603406.SH,20251027,46.99,47.38,46.21,46.45,47.03,-0.58,-1.2333,37622.93,175691.14,1.0,45.89920948616601,46.43280632411067,46.81818181818182,45.66205533596838
603406.SH,20251028,47.1,47.1,46.0,46.05,46.45,-0.4,-0.8611,29628.81,137322.067,1.0,45.503952569169954,46.541501976284586,46.541501976284586,45.45454545454545
603406.SH,20251029,46.0,46.32,45.18,46.3,46.05,0.25,0.5429,28647.04,131081.61,1.0,45.750988142292485,45.45454545454545,45.77075098814229,44.64426877470356
603406.SH,20251030,46.0,46.03,45.12,45.12,46.3,-1.18,-2.5486,29886.19,135758.061,1.0,44.58498023715415,45.45454545454545,45.48418972332016,44.58498023715415
603406.SH,20251031,45.08,45.71,45.08,45.31,45.12,0.19,0.4211,19496.49,88326.665,1.0,44.77272727272727,44.54545454545455,45.16798418972332,44.54545454545455
603406.SH,20251103,45.26,45.69,45.15,45.6,45.31,0.29,0.64,15762.61,71679.221,1.0,45.059288537549406,44.723320158102766,45.14822134387352,44.61462450592885
603406.SH,20251104,45.6,46.29,45.5,46.1,45.6,0.5,1.0965,28165.29,129443.602,1.0,45.55335968379447,45.059288537549406,45.74110671936759,44.9604743083004
603406.SH,20251105,46.0,46.25,45.5,46.04,46.1,-0.06,-0.1302,23111.95,105988.026,1.0,45.494071146245055,45.45454545454545,45.701581027667984,44.9604743083004
603406.SH,20251106,46.0,47.46,45.82,46.89,46.04,0.85,1.8462,45253.29,212534.136,1.0,46.333992094861664,45.45454545454545,46.89723320158103,45.276679841897234
603406.SH,20251107,47.88,47.88,46.52,46.67,46.89,-0.22,-0.4692,35246.24,166368.448,1.0,46.11660079051384,47.31225296442688,47.31225296442688,45.96837944664032
603406.SH,20251110,46.33,46.86,45.4,46.34,46.67,-0.33,-0.7071,24138.95,111145.717,1.0,45.7905138339921,45.78063241106719,46.30434782608695,44.86166007905138
603406.SH,20251111,46.34,46.38,45.86,45.91,46.34,-0.43,-0.9279,16364.0,75259.112,1.0,45.36561264822134,45.7905138339921,45.8300395256917,45.31620553359684
603406.SH,20251112,45.91,46.44,45.5,46.04,45.91,0.13,0.2832,18352.92,84330.364,1.0,45.494071146245055,45.36561264822134,45.8893280632411,44.9604743083004
