ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000927.SZ,20001027,6.58,6.63,6.54,6.56,6.62,-0.06,-0.91,7817.0,5135.0308,,,,,
000927.SZ,20001030,6.6,6.6,6.48,6.52,6.56,-0.04,-0.61,8238.0,5364.4843,,,,,
000927.SZ,20001031,6.58,6.68,6.51,6.54,6.52,0.02,0.31,8177.0,5381.2939,,,,,
000927.SZ,20001101,6.54,6.62,6.5,6.6,6.54,0.06,0.92,6677.0,4383.0518,,,,,
000927.SZ,20001102,6.62,6.75,6.61,6.73,6.6,0.13,1.97,22388.0,15015.6604,,,,,
000927.SZ,20001103,6.78,6.78,6.67,6.68,6.73,-0.05,-0.74,9505.0,6368.9774,,,,,
000927.SZ,20001106,6.7,6.75,6.66,6.75,6.68,0.07,1.05,12052.0,8096.183,,,,,
000927.SZ,20001107,6.75,6.87,6.71,6.84,6.75,0.09,1.33,18747.0,12772.3693,,,,,
000927.SZ,20001108,6.84,6.9,6.78,6.82,6.84,-0.02,-0.29,15547.0,10626.3546,,,,,
000927.SZ,20001109,6.82,6.88,6.76,6.85,6.82,0.03,0.44,17096.0,11684.4794,,,,,
000927.SZ,20001110,6.86,6.97,6.85,6.92,6.85,0.07,1.02,23279.0,16087.0548,,,,,
000927.SZ,20001113,6.99,7.01,6.93,6.98,6.92,0.06,0.87,27028.0,18832.2888,,,,,
000927.SZ,20001114,7.0,7.02,6.86,6.9,6.98,-0.08,-1.15,20251.0,13981.7088,,,,,
000927.SZ,20001115,6.91,6.96,6.85,6.89,6.9,-0.01,-0.14,18608.0,12813.5484,,,,,
000927.SZ,20001116,6.89,6.96,6.85,6.91,6.89,0.02,0.29,16083.0,11100.6948,,,,,
000927.SZ,20001117,6.94,7.04,6.9,6.95,6.91,0.04,0.58,24906.0,17348.7878,,,,,
000927.SZ,20001120,6.99,7.0,6.82,6.87,6.95,-0.08,-1.15,15949.32,10950.2026,,,,,
000927.SZ,20001121,6.87,7.28,6.85,7.22,6.87,0.35,5.09,78644.86,56348.2296,,,,,
000927.SZ,20001122,7.23,7.28,7.15,7.25,7.22,0.03,0.42,28560.5,20592.702,,,,,
000927.SZ,20001123,7.25,7.47,7.22,7.42,7.25,0.17,2.34,74417.97,55084.8278,,,,,
000927.SZ,20001124,7.5,7.57,7.0,7.03,7.42,-0.39,-5.26,115250.47,83887.5557,,,,,
000927.SZ,20001127,7.03,7.27,6.95,7.23,7.03,0.2,2.85,43075.82,30538.0311,,,,,
000927.SZ,20001128,7.25,7.31,7.2,7.26,7.23,0.03,0.41,17431.85,12625.717,,,,,
000927.SZ,20001129,7.27,7.29,7.02,7.11,7.26,-0.15,-2.07,17465.14,12483.5007,,,,,
000927.SZ,20001130,7.12,7.35,7.1,7.26,7.11,0.15,2.11,22157.92,16058.2462,,,,,
000927.SZ,20001201,7.26,7.3,7.2,7.27,7.26,0.01,0.14,14982.99,10873.2595,,,,,
000927.SZ,20001204,7.27,7.35,7.23,7.31,7.27,0.04,0.55,16779.91,12231.5759,,,,,
000927.SZ,20001205,7.31,7.31,7.18,7.21,7.31,-0.1,-1.37,12391.98,8975.5574,,,,,
000927.SZ,20001206,7.21,7.21,7.05,7.07,7.21,-0.14,-1.94,23070.0,16379.1985,,,,,
000927.SZ,20001207,7.01,7.12,7.01,7.06,7.07,-0.01,-0.14,11839.49,8336.484,,,,,
000927.SZ,20001208,7.06,7.1,7.01,7.07,7.06,0.01,0.14,9755.43,6895.5772,,,,,
000927.SZ,20001211,7.06,7.06,6.92,6.99,7.07,-0.08,-1.13,14616.47,10212.6612,,,,,
000927.SZ,20001212,6.99,7.03,6.95,7.0,6.99,0.01,0.14,8871.0,6203.6395,,,,,
000927.SZ,20001213,7.0,7.2,7.0,7.11,7.0,0.11,1.57,8005.51,5689.3864,,,,,
000927.SZ,20001214,7.11,7.15,7.0,7.01,7.11,-0.1,-1.41,7313.8,5160.3701,,,,,
000927.SZ,20001215,7.03,7.06,6.94,6.95,7.01,-0.06,-0.86,9461.0,6628.6409,,,,,
000927.SZ,20001218,6.99,7.09,6.82,7.02,6.95,0.07,1.01,12022.97,8360.4956,,,,,
000927.SZ,20001219,7.05,7.05,6.97,7.02,7.02,0.0,0.0,6065.14,4244.0811,,,,,
000927.SZ,20001220,7.06,7.06,6.94,7.04,7.02,0.02,0.28,8789.42,6147.457,,,,,
000927.SZ,20001221,7.08,7.2,7.0,7.15,7.04,0.11,1.56,35391.79,25242.243,,,,,
000927.SZ,20001222,7.18,7.19,6.99,7.02,7.15,-0.13,-1.82,21726.05,15310.3965,,,,,
000927.SZ,20001225,7.01,7.07,6.88,7.05,7.02,0.03,0.43,15506.38,10763.7998,,,,,
000927.SZ,20001226,7.06,7.1,6.92,7.05,7.05,0.0,0.0,11952.66,8360.4307,,,,,
000927.SZ,20001227,7.0,7.15,6.93,7.11,7.05,0.06,0.85,24681.75,17380.5185,,,,,
000927.SZ,20001228,7.15,7.3,7.1,7.27,7.11,0.16,2.25,77435.06,55973.1209,,,,,
000927.SZ,20001229,7.3,7.35,7.23,7.29,7.27,0.02,0.28,24397.2,17792.6074,,,,,
000927.SZ,20010102,7.34,7.46,7.3,7.41,7.29,0.12,1.65,35433.8,26179.0777,,,,,
000927.SZ,20010103,7.42,7.45,7.34,7.4,7.41,-0.01,-0.14,24889.7,18401.9983,,,,,
000927.SZ,20010104,7.4,7.56,7.3,7.39,7.4,-0.01,-0.14,37515.68,27932.9512,,,,,
000927.SZ,20010105,7.4,7.65,7.33,7.58,7.39,0.19,2.57,64754.64,48798.3625,,,,,
000927.SZ,20010108,7.61,7.71,7.5,7.65,7.58,0.07,0.92,55205.4,42198.0995,,,,,
000927.SZ,20010109,7.7,7.73,7.5,7.56,7.65,-0.09,-1.18,27395.54,20841.0493,,,,,
000927.SZ,20010110,7.6,7.72,7.58,7.63,7.56,0.07,0.93,30479.02,23334.745,,,,,
000927.SZ,20010111,7.69,7.7,7.48,7.5,7.63,-0.13,-1.7,26791.0,20232.9428,,,,,
000927.SZ,20010112,7.5,7.54,7.38,7.4,7.5,-0.1,-1.33,20132.91,14939.9785,,,,,
000927.SZ,20010115,7.38,7.38,7.19,7.23,7.4,-0.17,-2.3,19724.0,14387.7786,,,,,
000927.SZ,20010116,7.15,7.48,7.13,7.44,7.23,0.21,2.9,20459.97,14917.8311,,,,,
000927.SZ,20010117,7.4,7.55,7.4,7.42,7.44,-0.02,-0.27,19795.2,14786.8178,,,,,
000927.SZ,20010118,7.37,7.49,7.31,7.33,7.42,-0.09,-1.21,11887.3,8769.4578,,,,,
000927.SZ,20010119,7.4,7.52,7.4,7.48,7.33,0.15,2.05,20547.65,15382.2201,,,,,
000927.SZ,20010205,7.5,7.66,7.41,7.57,7.48,0.09,1.2,40709.75,30814.1007,,,,,
000927.SZ,20010206,7.59,7.67,7.35,7.67,7.57,0.1,1.32,37380.01,28228.8492,,,,,
000927.SZ,20010207,7.68,7.73,7.57,7.57,7.67,-0.1,-1.3,32847.39,25178.1016,,,,,
000927.SZ,20010208,7.58,7.63,7.29,7.3,7.57,-0.27,-3.57,22668.3,16802.4643,,,,,
000927.SZ,20010209,7.29,7.48,7.29,7.39,7.3,0.09,1.23,18650.0,13767.3575,,,,,
000927.SZ,20010212,7.48,7.48,7.28,7.41,7.39,0.02,0.27,15042.88,11058.5745,,,,,
000927.SZ,20010213,7.45,7.5,7.31,7.35,7.41,-0.06,-0.81,9906.4,7311.7125,,,,,
000927.SZ,20010214,7.38,7.45,7.29,7.4,7.35,0.05,0.68,7037.85,5202.609,,,,,
000927.SZ,20010215,7.39,7.44,7.29,7.3,7.4,-0.1,-1.35,7636.81,5603.5195,,,,,
