ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600917.SH,20140930,4.68,4.68,4.68,4.68,3.25,1.43,44.0,4503.5,2107.638,1.0,3.995901639344262,3.995901639344262,3.995901639344262,3.995901639344262
600917.SH,20141008,5.15,5.15,5.15,5.15,4.68,0.47,10.04,1200.5,618.258,1.0,4.397199453551913,4.397199453551913,4.397199453551913,4.397199453551913
600917.SH,20141009,5.67,5.67,5.67,5.67,5.15,0.52,10.1,1452.88,823.783,1.0,4.841188524590164,4.841188524590164,4.841188524590164,4.841188524590164
600917.SH,20141010,6.24,6.24,6.24,6.24,5.67,0.57,10.05,4235.0,2642.64,1.0,5.327868852459017,5.327868852459017,5.327868852459017,5.327868852459017
600917.SH,20141013,6.86,6.86,6.86,6.86,6.24,0.62,9.94,13637.0,9354.982,1.0,5.85724043715847,5.85724043715847,5.85724043715847,5.85724043715847
600917.SH,20141014,7.55,7.55,7.55,7.55,6.86,0.69,10.06,14298.98,10795.73,1.0,6.446379781420765,6.446379781420765,6.446379781420765,6.446379781420765
600917.SH,20141015,8.31,8.31,8.31,8.31,7.55,0.76,10.07,12997.32,10800.773,1.0,7.095286885245902,7.095286885245902,7.095286885245902,7.095286885245902
600917.SH,20141016,9.14,9.14,9.14,9.14,8.31,0.83,9.99,13890.93,12696.31,1.0,7.80396174863388,7.80396174863388,7.80396174863388,7.80396174863388
600917.SH,20141017,10.05,10.05,9.0,9.51,9.14,0.37,4.05,1010196.0,957065.064,1.0,8.119877049180328,8.58094262295082,8.58094262295082,7.684426229508197
600917.SH,20141020,9.13,9.23,8.85,9.09,9.51,-0.42,-4.42,465230.7,420925.248,1.0,7.761270491803279,7.79542349726776,7.880806010928962,7.556352459016393
600917.SH,20141021,9.03,9.26,8.9,9.13,9.09,0.04,0.44,412251.87,376111.431,1.0,7.79542349726776,7.710040983606556,7.906420765027322,7.599043715846995
600917.SH,20141022,9.05,9.19,8.81,8.84,9.13,-0.29,-3.18,312645.48,280442.722,1.0,7.547814207650273,7.727117486338798,7.84665300546448,7.522199453551913
600917.SH,20141023,8.76,9.16,8.76,8.94,8.84,0.1,1.13,268331.18,240921.138,1.0,7.633196721311474,7.479508196721311,7.82103825136612,7.479508196721311
600917.SH,20141024,8.81,8.92,8.52,8.55,8.94,-0.39,-4.36,240382.21,208823.06,1.0,7.3002049180327875,7.522199453551913,7.616120218579235,7.274590163934426
600917.SH,20141027,8.5,8.52,8.04,8.14,8.55,-0.41,-4.8,184456.93,150532.431,1.0,6.950136612021859,7.257513661202186,7.274590163934426,6.864754098360655
600917.SH,20141028,8.19,8.36,8.19,8.33,8.14,0.19,2.33,141019.32,116856.748,1.0,7.112363387978142,6.9928278688524586,7.137978142076502,6.9928278688524586
600917.SH,20141029,8.38,9.16,8.32,9.07,8.33,0.74,8.88,417834.17,367805.489,1.0,7.7441939890710385,7.155054644808744,7.82103825136612,7.103825136612022
600917.SH,20141030,8.92,8.98,8.77,8.83,9.07,-0.24,-2.65,259102.05,229347.253,1.0,7.539275956284153,7.616120218579235,7.667349726775956,7.488046448087431
600917.SH,20141031,8.85,8.92,8.7,8.83,8.83,0.0,0.0,203362.14,179264.576,1.0,7.539275956284153,7.556352459016393,7.616120218579235,7.428278688524589
600917.SH,20141103,8.82,9.01,8.82,8.92,8.83,0.09,1.02,193756.58,172689.111,1.0,7.616120218579235,7.530737704918033,7.692964480874316,7.530737704918033
600917.SH,20141104,8.91,8.92,8.7,8.75,8.92,-0.17,-1.91,155342.7,136348.865,1.0,7.470969945355191,7.607581967213115,7.616120218579235,7.428278688524589
600917.SH,20141105,8.72,9.28,8.65,9.0,8.75,0.25,2.86,318653.28,287110.584,1.0,7.684426229508197,7.445355191256831,7.923497267759562,7.385587431693989
600917.SH,20141106,8.9,9.9,8.86,9.9,9.0,0.9,10.0,567084.56,536850.588,1.0,8.452868852459016,7.599043715846995,8.452868852459016,7.564890710382513
600917.SH,20141107,10.06,10.89,10.05,10.89,9.9,0.99,10.0,761331.86,816943.246,1.0,9.29815573770492,8.58948087431694,9.29815573770492,8.58094262295082
600917.SH,20141110,11.3,11.98,10.9,11.98,10.89,1.09,10.01,791147.54,922022.26,1.0,10.228825136612022,9.648224043715848,10.228825136612022,9.306693989071038
600917.SH,20141111,12.3,13.18,11.86,13.18,11.98,1.2,10.02,679882.19,876958.678,1.0,11.253415300546449,10.50204918032787,11.253415300546449,10.12636612021858
600917.SH,20141112,13.5,14.25,11.86,12.95,13.18,-0.23,-1.75,869251.92,1143149.984,1.0,11.057035519125682,11.526639344262296,12.16700819672131,10.12636612021858
600917.SH,20141113,12.04,13.08,12.0,12.04,12.95,-0.91,-7.03,483043.48,598363.307,1.0,10.280054644808745,10.280054644808745,11.168032786885243,10.245901639344265
600917.SH,20141114,11.8,11.84,10.84,10.97,12.04,-1.07,-8.89,369534.86,412629.778,1.0,9.36646174863388,10.075136612021858,10.109289617486338,9.255464480874316
600917.SH,20141117,10.87,12.0,10.77,11.87,10.97,0.9,8.2,376560.71,438888.028,1.0,10.134904371584698,9.281079234972676,10.245901639344265,9.195696721311474
600917.SH,20141118,11.58,11.9,11.4,11.65,11.87,-0.22,-1.85,224173.71,260067.35,1.0,9.947062841530055,9.887295081967212,10.16051912568306,9.73360655737705
600917.SH,20141119,11.48,11.65,11.1,11.43,11.65,-0.22,-1.89,188210.25,213715.737,1.0,9.75922131147541,9.801912568306012,9.947062841530055,9.477459016393444
600917.SH,20141120,11.28,12.35,11.21,12.1,11.43,0.67,5.86,356640.96,421668.621,1.0,10.331284153005464,9.631147540983608,10.54474043715847,9.571379781420765
600917.SH,20141121,11.89,12.9,11.8,12.41,12.1,0.31,2.56,423655.64,528585.022,1.0,10.595969945355192,10.15198087431694,11.014344262295085,10.075136612021858
600917.SH,20141124,12.49,12.83,12.12,12.43,12.41,0.02,0.16,312488.86,389313.344,1.0,10.613046448087433,10.664275956284152,10.95457650273224,10.348360655737704
600917.SH,20141125,12.2,12.42,12.0,12.28,12.43,-0.15,-1.21,247858.62,301374.233,1.0,10.484972677595628,10.416666666666666,10.60450819672131,10.245901639344265
600917.SH,20141126,12.28,13.45,12.09,13.05,12.28,0.77,6.27,436473.6,556538.109,1.0,11.142418032786884,10.484972677595628,11.483948087431694,10.322745901639344
600917.SH,20141127,12.79,13.25,12.6,12.75,13.05,-0.3,-2.3,308789.55,396430.733,1.0,10.88627049180328,10.92042349726776,11.313183060109289,10.758196721311474
600917.SH,20141128,12.57,12.72,12.3,12.5,12.75,-0.25,-1.96,208847.6,260190.462,1.0,10.672814207650273,10.732581967213116,10.86065573770492,10.50204918032787
600917.SH,20141201,12.45,12.71,12.16,12.5,12.5,0.0,0.0,178950.77,223044.847,1.0,10.672814207650273,10.630122950819672,10.852117486338798,10.382513661202186
600917.SH,20141202,12.44,13.22,12.29,12.84,12.5,0.34,2.72,331031.92,427479.71,1.0,10.96311475409836,10.621584699453551,11.287568306010929,10.493510928961747
600917.SH,20141203,12.61,13.1,12.4,12.73,12.84,-0.11,-0.86,306846.9,387320.585,1.0,10.869193989071038,10.766734972677597,11.185109289617486,10.587431693989071
600917.SH,20141204,12.62,12.78,12.51,12.61,12.73,-0.12,-0.94,229126.62,288556.425,1.0,10.766734972677597,10.775273224043715,10.911885245901638,10.681352459016392
600917.SH,20141205,12.58,12.58,11.69,11.93,12.61,-0.68,-5.39,243961.02,295718.46,1.0,10.18613387978142,10.741120218579235,10.741120218579235,9.981215846994536
600917.SH,20141208,11.8,12.18,11.5,11.86,11.93,-0.07,-0.59,155387.45,183651.55,1.0,10.12636612021858,10.075136612021858,10.399590163934423,9.818989071038253
600917.SH,20141209,11.86,11.97,11.14,11.16,11.86,-0.7,-5.9,188057.91,218870.933,1.0,9.528688524590164,10.12636612021858,10.2202868852459,9.511612021857925
600917.SH,20141210,11.08,11.5,11.0,11.48,11.16,0.32,2.87,94547.46,107070.029,1.0,9.801912568306012,9.460382513661202,9.818989071038253,9.39207650273224
600917.SH,20141211,11.4,11.97,11.24,11.87,11.48,0.39,3.4,154394.1,181705.717,1.0,10.134904371584698,9.73360655737705,10.2202868852459,9.596994535519126
600917.SH,20141212,11.87,11.87,11.6,11.69,11.87,-0.18,-1.52,104064.78,121467.868,1.0,9.981215846994536,10.134904371584698,10.134904371584698,9.904371584699453
600917.SH,20141215,11.5,11.85,11.5,11.7,11.69,0.01,0.09,80474.29,93723.684,1.0,9.989754098360654,9.818989071038253,10.11782786885246,9.818989071038253
600917.SH,20141216,11.7,11.89,11.69,11.79,11.7,0.09,0.77,93287.53,109718.403,1.0,10.066598360655735,9.989754098360654,10.15198087431694,9.981215846994536
600917.SH,20141217,11.78,11.78,11.39,11.45,11.79,-0.34,-2.88,104112.0,119829.162,1.0,9.77629781420765,10.058060109289617,10.058060109289617,9.725068306010929
600917.SH,20141218,11.41,11.56,11.31,11.34,11.45,-0.11,-0.96,69485.75,79180.941,1.0,9.682377049180328,9.74214480874317,9.870218579234972,9.656762295081968
600917.SH,20141219,11.35,11.38,10.6,10.88,11.34,-0.46,-4.06,115108.08,125615.154,1.0,9.289617486338798,9.690915300546449,9.71653005464481,9.050546448087433
600917.SH,20141222,10.61,10.69,9.87,9.99,10.88,-0.89,-8.18,108143.74,108837.144,1.0,8.529713114754099,9.059084699453551,9.127390710382514,8.427254098360654
600917.SH,20141223,9.9,10.45,9.72,10.05,9.99,0.06,0.6,71875.35,73245.559,1.0,8.58094262295082,8.452868852459016,8.922472677595628,8.299180327868854
