ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688096.SH,20200409,27.0,33.0,27.0,29.05,14.34,14.71,102.5802,177007.48,514388.189,1.0,13.91750107794759,12.93537105351411,15.809897954295025,12.93537105351411
688096.SH,20200410,27.4,29.04,25.88,27.17,29.05,-1.88,-6.4716,134435.79,367024.539,1.0,13.01681598236957,13.127006180232836,13.91271019977962,12.398792698701673
688096.SH,20200413,26.12,28.08,25.52,26.0,27.17,-1.17,-4.3062,78797.02,209683.692,1.0,12.45628323671729,12.51377377473291,13.452785895654673,12.226321084654815
688096.SH,20200414,26.03,26.35,25.08,25.65,26.0,-0.35,-1.3462,64407.91,164578.256,1.0,12.288602500838405,12.470655871221195,12.623963972596178,12.015522445264216
688096.SH,20200415,25.45,25.85,24.48,24.6,25.65,-1.05,-4.0936,63409.71,159021.501,1.0,11.785560293201746,12.19278493747904,12.38442006419777,11.728069755186128
688096.SH,20200416,24.2,24.45,23.69,23.93,24.6,-0.67,-2.7236,53113.88,127346.75,1.0,11.464571455947876,11.593925166483016,11.71369712068222,11.34959037991664
688096.SH,20200417,24.15,24.39,23.78,23.96,23.93,0.03,0.1254,40288.32,96736.158,1.0,11.47894409045178,11.569970775643174,11.684951851674413,11.392708283428354
688096.SH,20200420,23.99,24.35,23.83,24.3,23.96,0.34,1.419,33943.92,81855.134,1.0,11.6418339481627,11.493316724955683,11.66578833900254,11.416662674268192
688096.SH,20200421,24.21,24.77,24.0,24.68,24.3,0.38,1.5638,29861.49,72705.094,1.0,11.82388731854549,11.598716044650985,11.867005222057204,11.498107603123652
688096.SH,20200422,24.43,24.85,24.33,24.63,24.68,-0.05,-0.2026,24924.45,61218.214,1.0,11.799932927705648,11.704115364346285,11.905332247400947,11.656206582666602
688096.SH,20200423,24.71,24.85,24.19,24.36,24.63,-0.27,-1.0962,25890.04,63106.114,1.0,11.670579217170507,11.838259953049397,11.905332247400947,11.58913428831505
688096.SH,20200424,24.37,24.57,23.86,24.09,24.36,-0.27,-1.1084,23369.94,56588.687,1.0,11.541225506635367,11.675370095338476,11.77118765869784,11.431035308772096
688096.SH,20200427,24.03,24.35,23.9,24.02,24.09,-0.07,-0.2906,18611.22,44889.587,1.0,11.507689359459588,11.51248023762756,11.66578833900254,11.450198821443973
688096.SH,20200428,24.02,24.13,21.08,22.13,24.02,-1.89,-7.8684,38897.53,87699.115,1.0,10.6022133857136,11.507689359459588,11.56038901930724,10.099171178076942
688096.SH,20200429,21.86,22.47,21.86,22.14,22.13,0.01,0.0452,14006.7,31185.552,1.0,10.60700426388157,10.47285967517846,10.76510324342452,10.47285967517846
688096.SH,20200430,22.37,23.15,22.25,22.96,22.14,0.82,3.7037,19576.08,44659.073,1.0,10.99985627365496,10.71719446174484,11.090882958846356,10.65970392372922
688096.SH,20200506,22.96,24.59,22.96,24.51,22.96,1.55,6.7509,29487.42,70622.351,1.0,11.742442389690032,10.99985627365496,11.780769415033776,10.99985627365496
688096.SH,20200507,25.0,25.47,24.19,24.49,24.51,-0.02,-0.0816,29995.9,74093.419,1.0,11.732860633354091,11.977195419920472,12.202366693814977,11.58913428831505
688096.SH,20200508,24.6,25.3,24.34,24.74,24.49,0.25,1.0208,30129.51,74889.348,1.0,11.852632587553298,11.785560293201746,12.120921764959515,11.66099746083457
688096.SH,20200511,24.68,25.28,24.48,24.58,24.74,-0.16,-0.6467,17978.89,44652.42,1.0,11.775978536865807,11.82388731854549,12.111340008623582,11.728069755186128
688096.SH,20200512,24.5,24.76,23.68,23.98,24.58,-0.6,-2.441,17409.59,41924.413,1.0,11.488525846787716,11.737651511522062,11.862214343889235,11.344799501748671
688096.SH,20200513,23.71,25.16,23.71,24.82,23.98,0.84,3.5029,26128.37,64485.49,1.0,11.890959612897044,11.359172136252576,12.053849470607965,11.359172136252576
688096.SH,20200514,24.86,25.13,24.15,24.15,24.82,-0.67,-2.6994,18867.91,46486.0,1.0,11.569970775643174,11.910123125568918,12.039476836104058,11.569970775643174
688096.SH,20200515,24.41,25.29,24.25,25.1,24.15,0.95,3.9337,29329.28,72971.01,1.0,12.025104201600154,11.69453360801035,12.116130886791549,11.617879557322858
688096.SH,20200518,25.1,26.05,24.81,24.97,25.1,-0.13,-0.5179,35447.73,90322.023,1.0,11.962822785416568,12.025104201600154,12.480237627557132,11.886168734729075
688096.SH,20200519,25.08,25.5,24.6,25.13,24.97,0.16,0.6408,32332.26,81058.796,1.0,12.039476836104058,12.015522445264216,12.216739328318882,11.785560293201746
688096.SH,20200520,25.13,25.81,24.75,25.16,25.13,0.03,0.1194,32998.97,83636.19,1.0,12.053849470607965,12.039476836104058,12.365256551525894,11.857423465721268
688096.SH,20200521,25.16,26.47,24.8,26.25,25.16,1.09,4.3323,51827.56,133466.546,1.0,12.576055190916495,12.053849470607965,12.681454510611797,11.881377856561109
