ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600975.SH,20040609,15.0,16.5,14.89,15.58,9.2,6.38,69.35,216230.34,341452.13,1.0,2.1295790049207217,2.050300710770913,2.2553307818480044,2.03526517222526
600975.SH,20040610,14.98,14.98,14.02,14.02,15.58,-1.56,-10.01,89236.54,126001.425,1.0,1.9163477310005468,2.047566976489885,2.047566976489885,1.9163477310005468
600975.SH,20040611,13.2,14.4,13.06,13.49,14.02,-0.53,-3.78,76101.26,105074.357,1.0,1.843903772553308,1.804264625478404,1.9682886823400767,1.7851284855112084
600975.SH,20040614,13.31,13.47,12.39,12.56,13.49,-0.93,-6.89,51879.56,65777.168,1.0,1.7167851284855111,1.819300164024057,1.84117003827228,1.6935483870967742
600975.SH,20040615,12.56,13.16,12.56,12.95,12.56,0.39,3.11,42300.0,54615.952,1.0,1.7700929469655549,1.7167851284855111,1.798797156916348,1.7167851284855111
600975.SH,20040616,12.71,13.0,12.56,12.87,12.95,-0.08,-0.62,25631.21,32654.664,1.0,1.7591580098414434,1.7372881355932206,1.7769272826681246,1.7167851284855111
600975.SH,20040617,12.75,13.18,12.68,12.87,12.87,0.0,0.0,36461.09,47244.362,1.0,1.7591580098414434,1.742755604155276,1.8015308911973755,1.7331875341716785
600975.SH,20040618,12.9,12.9,11.82,12.2,12.87,-0.67,-5.21,41842.03,51613.722,1.0,1.6675779114270093,1.763258611262985,1.763258611262985,1.6156369600874796
600975.SH,20040621,11.98,12.8,11.93,12.66,12.2,0.46,3.77,31919.2,39486.689,1.0,1.7304537998906506,1.6375068343357029,1.749589939857846,1.630672498633133
600975.SH,20040622,12.66,13.0,12.56,12.81,12.66,0.15,1.18,32998.03,42372.39,1.0,1.75095680699836,1.7304537998906506,1.7769272826681246,1.7167851284855111
600975.SH,20040623,12.45,12.78,12.2,12.56,12.81,-0.25,-1.95,23614.37,29319.964,1.0,1.7167851284855111,1.7017495899398578,1.746856205576818,1.6675779114270093
600975.SH,20040624,12.5,12.75,12.38,12.55,12.56,-0.01,-0.08,20897.18,26311.379,1.0,1.7154182613449973,1.7085839256424276,1.742755604155276,1.6921815199562604
600975.SH,20040625,12.55,12.75,11.7,11.76,12.55,-0.79,-6.29,23533.73,28671.685,1.0,1.6074357572443958,1.7154182613449973,1.742755604155276,1.5992345544013122
600975.SH,20040628,11.66,11.69,10.58,10.63,11.76,-1.13,-9.61,25783.73,28167.299,1.0,1.4529797703663203,1.5937670858392563,1.5978676872607982,1.4461454346637508
600975.SH,20040629,10.63,10.89,10.2,10.67,10.63,0.04,0.38,20640.16,21727.494,1.0,1.4584472389283762,1.4529797703663203,1.488518316019683,1.3942044833242209
600975.SH,20040630,10.6,10.78,10.25,10.44,10.67,-0.23,-2.16,14921.94,15655.532,1.0,1.4270092946965554,1.4488791689447786,1.4734827774740296,1.4010388190267906
600975.SH,20040701,10.49,10.95,10.39,10.81,10.44,0.37,3.54,20121.17,21623.982,1.0,1.4775833788955717,1.433843630399125,1.4967195188627664,1.4201749589939858
600975.SH,20040702,10.8,10.84,10.33,10.53,10.81,-0.28,-2.59,10964.32,11643.858,1.0,1.4393110989611808,1.4762165117550576,1.4816839803171131,1.4119737561509025
600975.SH,20040705,10.55,10.67,10.25,10.64,10.53,0.11,1.04,5209.99,5456.594,1.0,1.4543466375068343,1.442044833242209,1.4584472389283762,1.4010388190267906
600975.SH,20040706,10.7,10.98,10.61,10.78,10.64,0.14,1.32,14993.09,16191.862,1.0,1.4734827774740296,1.462547840349918,1.5008201202843086,1.4502460360852925
600975.SH,20040707,10.7,10.75,10.52,10.56,10.78,-0.22,-2.04,6606.79,6989.318,1.0,1.443411700382723,1.462547840349918,1.4693821760524877,1.437944231820667
600975.SH,20040708,10.53,10.64,10.35,10.5,10.56,-0.06,-0.57,5000.76,5248.43,1.0,1.4352104975396391,1.4393110989611808,1.4543466375068343,1.41470749043193
600975.SH,20040712,10.16,10.2,9.5,9.56,10.5,-0.94,-8.95,17660.84,17325.321,1.0,1.3067249863313286,1.3887370147621652,1.3942044833242209,1.298523783488245
600975.SH,20040713,9.5,9.69,9.37,9.57,9.56,0.01,0.1,7946.41,7570.37,1.0,1.3080918534718426,1.298523783488245,1.3244942591580098,1.2807545106615636
600975.SH,20040714,9.68,9.71,9.37,9.6,9.57,0.03,0.31,8366.43,7970.992,1.0,1.3121924548933843,1.323127392017496,1.327227993439038,1.2807545106615636
600975.SH,20040715,9.5,9.77,9.5,9.68,9.6,0.08,0.83,6656.64,6433.755,1.0,1.323127392017496,1.298523783488245,1.3354291962821214,1.298523783488245
600975.SH,20040716,9.6,10.19,9.6,10.12,9.68,0.44,4.55,18908.7,18914.768,1.0,1.3832695462001092,1.3121924548933843,1.3928376161837068,1.3121924548933843
600975.SH,20040719,10.15,10.3,10.02,10.16,10.12,0.04,0.4,10201.93,10364.743,1.0,1.3887370147621652,1.3873701476216511,1.4078731547293604,1.36960087479497
600975.SH,20040720,10.16,10.16,9.92,9.96,10.16,-0.2,-1.97,7150.86,7143.79,1.0,1.3613996719518864,1.3887370147621652,1.3887370147621652,1.3559322033898304
600975.SH,20040721,9.9,10.0,9.77,9.82,9.96,-0.14,-1.41,7707.14,7594.942,1.0,1.3422635319846912,1.3531984691088026,1.366867140513942,1.3354291962821214
600975.SH,20040722,9.85,9.93,9.47,9.48,9.82,-0.34,-3.46,7013.09,6779.397,1.0,1.2957900492072172,1.3463641334062328,1.3572990705303445,1.2944231820667031
600975.SH,20040723,9.45,9.64,9.42,9.64,9.48,0.16,1.69,5295.1,5033.884,1.0,1.3176599234554405,1.291689447785675,1.3176599234554405,1.2875888463641334
600975.SH,20040726,9.5,9.58,9.25,9.35,9.64,-0.29,-3.01,6895.77,6453.499,1.0,1.2780207763805358,1.298523783488245,1.3094587206123565,1.2643521049753963
600975.SH,20040727,9.35,9.54,9.25,9.35,9.35,0.0,0.0,4434.9,4153.918,1.0,1.2780207763805358,1.2780207763805358,1.3039912520503003,1.2643521049753963
600975.SH,20040728,9.37,9.68,9.35,9.66,9.35,0.31,3.32,6828.06,6519.578,1.0,1.320393657736468,1.2807545106615636,1.323127392017496,1.2780207763805358
600975.SH,20040729,9.65,9.78,9.56,9.77,9.66,0.11,1.14,6493.74,6306.138,1.0,1.3354291962821214,1.319026790595954,1.3367960634226352,1.3067249863313286
600975.SH,20040730,9.78,9.78,9.5,9.51,9.77,-0.26,-2.66,4679.65,4495.866,1.0,1.2998906506287589,1.3367960634226352,1.3367960634226352,1.298523783488245
