ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000506.SZ,19970523,3.7,4.0,3.7,3.96,4.04,-0.08,-1.98,30537.0,11881.0115,,,,,
000506.SZ,19970526,3.96,4.0,3.65,3.82,3.96,-0.14,-3.54,20373.0,7774.3025,,,,,
000506.SZ,19970527,3.8,4.0,3.75,4.0,3.82,0.18,4.71,26609.0,10507.0445,,,,,
000506.SZ,19970528,3.97,4.17,3.92,4.09,4.0,0.09,2.25,33582.0,13631.8942,,,,,
000506.SZ,19970529,4.06,4.19,4.0,4.14,4.09,0.05,1.22,23094.0,9547.4647,,,,,
000506.SZ,19970530,4.14,4.2,4.07,4.17,4.14,0.03,0.72,15603.0,6471.8718,,,,,
000506.SZ,19970602,4.2,4.55,4.2,4.5,4.17,0.33,7.91,40725.0,18191.9712,,,,,
000506.SZ,19970603,4.45,4.83,4.45,4.7,4.5,0.2,4.44,49631.0,23319.9495,,,,,
000506.SZ,19970604,4.7,4.8,4.6,4.7,4.7,0.0,0.0,33730.0,15830.7132,,,,,
000506.SZ,19970605,4.66,4.76,4.55,4.61,4.7,-0.09,-1.91,25294.0,11749.3123,,,,,
000506.SZ,19970606,4.2,4.5,4.15,4.29,4.61,-0.32,-6.94,42388.0,18195.8702,,,,,
000506.SZ,19970609,4.2,4.6,4.2,4.55,4.29,0.26,6.06,22264.0,9989.5702,,,,,
000506.SZ,19970610,4.55,4.6,4.25,4.3,4.55,-0.25,-5.49,16138.0,7045.7223,,,,,
000506.SZ,19970611,4.24,4.3,3.99,4.21,4.3,-0.09,-2.09,15521.0,6369.1766,,,,,
000506.SZ,19970612,4.24,4.28,4.06,4.13,4.21,-0.08,-1.9,10746.0,4454.9996,,,,,
000506.SZ,19970613,3.99,4.25,3.95,4.23,4.13,0.1,2.42,19839.0,8228.0008,,,,,
000506.SZ,19970616,4.25,4.49,4.23,4.28,4.23,0.05,1.18,18937.0,8217.9886,,,,,
000506.SZ,19970617,4.3,4.4,4.25,4.29,4.28,0.01,0.23,15968.0,6900.677,,,,,
000506.SZ,19970618,4.3,4.35,4.13,4.14,4.29,-0.15,-3.5,13393.0,5630.2951,,,,,
000506.SZ,19970619,4.2,4.21,4.08,4.1,4.14,-0.04,-0.97,10881.0,4498.0031,,,,,
000506.SZ,19970620,4.15,4.3,4.15,4.27,4.1,0.17,4.15,19819.0,8361.9579,,,,,
000506.SZ,19970623,4.32,4.38,3.95,4.1,4.27,-0.17,-3.98,21466.0,8967.6527,,,,,
000506.SZ,19970624,4.1,4.19,4.08,4.19,4.1,0.09,2.2,17236.0,7117.1085,,,,,
000506.SZ,19970625,4.23,4.24,4.1,4.12,4.19,-0.07,-1.67,16899.0,6976.143,,,,,
000506.SZ,19970626,4.1,4.1,4.0,4.05,4.12,-0.07,-1.7,14619.0,5919.1621,,,,,
000506.SZ,19970627,4.0,4.05,3.94,3.98,4.05,-0.07,-1.73,21987.0,8742.354,,,,,
000506.SZ,19970702,3.9,4.0,3.58,3.79,3.98,-0.19,-4.77,13584.0,5128.9832,,,,,
000506.SZ,19970703,3.79,3.79,3.5,3.6,3.79,-0.19,-5.01,14151.0,5127.9703,,,,,
000506.SZ,19970704,3.5,3.86,3.4,3.83,3.6,0.23,6.39,17533.0,6424.3828,,,,,
000506.SZ,19970707,3.83,3.83,3.5,3.52,3.83,-0.31,-8.09,12920.0,4678.1677,,,,,
000506.SZ,19970708,3.5,3.7,3.45,3.65,3.52,0.13,3.69,12537.0,4491.9199,,,,,
000506.SZ,19970709,3.69,3.75,3.6,3.64,3.65,-0.01,-0.27,8580.0,3126.6326,,,,,
000506.SZ,19970710,3.68,3.68,3.57,3.6,3.64,-0.04,-1.1,10119.0,3652.4508,,,,,
000506.SZ,19970711,3.65,3.85,3.6,3.81,3.6,0.21,5.83,20300.0,7553.5415,,,,,
000506.SZ,19970714,3.83,3.89,3.7,3.8,3.81,-0.01,-0.26,18055.0,6877.3159,,,,,
000506.SZ,19970715,3.85,4.13,3.7,4.11,3.8,0.31,8.16,55000.0,22181.9492,,,,,
000506.SZ,19970716,4.13,4.5,4.13,4.2,4.11,0.09,2.19,82122.0,35791.3054,,,,,
000506.SZ,19970717,4.2,4.35,4.0,4.14,4.2,-0.06,-1.43,36195.0,15058.5879,,,,,
000506.SZ,19970718,4.03,4.25,4.0,4.17,4.14,0.03,0.72,18630.0,7647.413,,,,,
000506.SZ,19970721,4.2,4.22,4.01,4.05,4.17,-0.12,-2.88,15556.0,6390.9694,,,,,
000506.SZ,19970722,4.06,4.07,3.9,4.03,4.05,-0.02,-0.49,15289.0,6081.1738,,,,,
000506.SZ,19970723,4.05,4.23,4.04,4.09,4.03,0.06,1.49,23593.0,9744.2843,,,,,
000506.SZ,19970724,4.0,4.28,4.0,4.15,4.09,0.06,1.47,33011.0,13772.8192,,,,,
000506.SZ,19970725,4.08,4.2,4.06,4.1,4.15,-0.05,-1.2,17492.0,7226.0614,,,,,
000506.SZ,19970728,4.05,4.29,4.05,4.14,4.1,0.04,0.98,21737.0,9101.5933,,,,,
000506.SZ,19970729,4.14,4.47,4.13,4.39,4.14,0.25,6.04,60268.0,26029.0536,,,,,
000506.SZ,19970730,4.38,4.52,4.25,4.35,4.39,-0.04,-0.91,73781.0,32761.4681,,,,,
000506.SZ,19970731,4.38,4.47,4.28,4.4,4.35,0.05,1.15,32243.0,14158.8144,,,,,
000506.SZ,19970801,4.45,4.59,4.4,4.51,4.4,0.11,2.5,35576.0,15998.2633,,,,,
000506.SZ,19970804,4.5,4.6,4.39,4.52,4.51,0.01,0.22,25003.0,11151.4926,,,,,
000506.SZ,19970805,4.55,4.58,4.3,4.32,4.52,-0.2,-4.42,23993.0,10492.0388,,,,,
000506.SZ,19970806,4.3,4.4,4.18,4.2,4.32,-0.12,-2.78,17523.0,7506.0706,,,,,
000506.SZ,19970807,4.18,4.35,4.11,4.35,4.2,0.15,3.57,15557.0,6577.6158,,,,,
000506.SZ,19970808,4.3,4.38,4.2,4.31,4.35,-0.04,-0.92,31346.0,13541.0335,,,,,
000506.SZ,19970811,4.32,4.35,4.16,4.19,4.31,-0.12,-2.78,20531.0,8688.8614,,,,,
000506.SZ,19970812,4.22,4.27,4.0,4.05,4.19,-0.14,-3.34,19853.0,8255.6008,,,,,
000506.SZ,19970813,4.04,4.14,3.95,4.0,4.05,-0.05,-1.23,23300.0,9407.8376,,,,,
000506.SZ,19970814,4.0,4.1,3.95,4.07,4.0,0.07,1.75,9934.0,4021.4672,,,,,
000506.SZ,19970815,4.1,4.15,4.05,4.07,4.07,0.0,0.0,9262.0,3794.6186,,,,,
000506.SZ,19970818,4.03,4.12,4.0,4.01,4.07,-0.06,-1.47,11643.0,4692.8746,,,,,
000506.SZ,19970819,4.02,4.2,4.02,4.18,4.01,0.17,4.24,21903.0,9059.3127,,,,,
000506.SZ,19970820,4.2,4.24,4.06,4.11,4.18,-0.07,-1.67,15838.0,6566.7018,,,,,
000506.SZ,19970821,4.18,4.2,4.04,4.16,4.11,0.05,1.22,16528.0,6791.3607,,,,,
