ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600740.SH,20000712,12.75,12.88,12.6,12.79,12.75,0.04,0.31,15550.0,19759.458,,,,,
600740.SH,20000713,12.8,12.9,12.3,12.36,12.79,-0.43,-3.36,19797.0,24869.153,,,,,
600740.SH,20000714,12.35,12.49,12.18,12.38,12.36,0.02,0.16,13629.0,16776.485,,,,,
600740.SH,20000717,12.38,12.43,12.18,12.22,12.38,-0.16,-1.29,11304.0,13858.037,,,,,
600740.SH,20000718,12.2,13.08,12.18,12.97,12.22,0.75,6.14,16290.0,20727.633,,,,,
600740.SH,20000719,13.0,13.07,12.62,12.69,12.97,-0.28,-2.16,9823.0,12609.053,,,,,
600740.SH,20000720,12.7,12.89,12.5,12.55,12.69,-0.14,-1.1,8084.0,10208.153,,,,,
600740.SH,20000721,12.55,12.8,12.55,12.72,12.55,0.17,1.35,6171.0,7836.243,,,,,
600740.SH,20000724,12.73,12.8,12.51,12.55,12.72,-0.17,-1.34,6179.0,7773.098,,,,,
600740.SH,20000725,12.6,12.88,12.6,12.87,12.55,0.32,2.55,5619.0,7182.518,,,,,
600740.SH,20000726,12.91,13.2,12.73,13.1,12.87,0.23,1.79,17145.0,22353.963,,,,,
600740.SH,20000727,13.15,13.18,12.75,12.78,13.1,-0.32,-2.44,11617.0,15029.399,,,,,
600740.SH,20000728,12.7,12.96,12.61,12.65,12.78,-0.13,-1.02,6824.0,8692.032,,,,,
600740.SH,20000731,12.65,12.76,12.53,12.75,12.65,0.1,0.79,8562.0,10805.489,,,,,
600740.SH,20000801,12.83,12.83,12.55,12.61,12.75,-0.14,-1.1,6961.0,8790.904,,,,,
600740.SH,20000802,12.65,12.8,12.51,12.79,12.61,0.18,1.43,7698.0,9699.451,,,,,
600740.SH,20000803,12.8,12.85,12.63,12.66,12.79,-0.13,-1.02,5967.0,7590.574,,,,,
600740.SH,20000804,12.68,13.0,12.61,12.9,12.66,0.24,1.9,16528.0,21238.804,,,,,
600740.SH,20000807,12.96,13.32,12.8,13.25,12.9,0.35,2.71,25747.0,34026.648,,,,,
600740.SH,20000808,13.25,13.8,13.08,13.65,13.25,0.4,3.02,29819.0,39946.948,,,,,
600740.SH,20000809,13.65,13.8,13.35,13.37,13.65,-0.28,-2.05,19333.0,26236.492,,,,,
600740.SH,20000810,13.38,13.5,13.11,13.26,13.37,-0.11,-0.82,13588.0,18032.146,,,,,
600740.SH,20000811,13.26,13.36,13.05,13.05,13.26,-0.21,-1.58,9919.0,13054.853,,,,,
600740.SH,20000814,13.05,13.23,12.93,13.1,13.05,0.05,0.38,9266.0,12125.469,,,,,
600740.SH,20000815,13.1,13.11,12.95,13.01,13.1,-0.09,-0.69,8089.0,10511.524,,,,,
600740.SH,20000816,13.08,13.22,12.95,13.11,13.01,0.1,0.77,6944.0,9074.733,,,,,
600740.SH,20000817,13.13,13.25,13.01,13.04,13.11,-0.07,-0.53,7202.0,9442.994,,,,,
600740.SH,20000818,13.04,13.17,13.0,13.05,13.04,0.01,0.08,6456.0,8443.544,,,,,
600740.SH,20000821,13.09,13.4,13.0,13.3,13.05,0.25,1.92,11084.0,14607.055,,,,,
600740.SH,20000822,13.36,13.45,12.8,12.95,13.3,-0.35,-2.63,10374.0,13781.425,,,,,
600740.SH,20000823,12.8,12.9,12.02,12.5,12.95,-0.45,-3.47,25397.0,31687.279,,,,,
600740.SH,20000824,12.5,12.67,12.25,12.4,12.5,-0.1,-0.8,13854.0,17253.02,,,,,
600740.SH,20000828,12.5,12.78,12.46,12.74,12.4,0.34,2.74,6337.0,8034.955,,,,,
600740.SH,20000829,12.74,12.78,12.5,12.55,12.74,-0.19,-1.49,7988.0,10043.14,,,,,
600740.SH,20000830,12.56,12.6,12.38,12.38,12.55,-0.17,-1.35,7817.0,9725.278,,,,,
