ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920679.BJ,20240116,19.59,20.72,18.31,20.4,19.27,1.13,5.864,17068.0,33252.947,1.0,18.11401172083111,17.394778902503994,18.398153081157872,16.25821346119694
920679.BJ,20240117,20.0,22.4,19.6,21.0,20.4,0.6,2.9412,26247.87,55978.622,1.0,18.6467767714438,17.75883502042266,19.889895222873378,17.403658320014205
920679.BJ,20240118,20.45,21.88,20.02,21.7,21.0,0.7,3.3333,23312.37,49523.652,1.0,19.268335997158584,18.15840880838217,19.42816551234239,17.776593855443082
920679.BJ,20240119,22.03,23.6,21.28,22.57,21.7,0.87,4.0092,30450.49,69206.121,1.0,20.04084532054697,19.56135677499556,20.955425324098737,18.89540046172971
920679.BJ,20240122,22.29,22.29,20.08,20.7,22.57,-1.87,-8.2853,21963.71,47044.756,1.0,18.380394246137453,19.792221630261054,19.792221630261054,17.829870360504348
920679.BJ,20240123,20.4,21.06,20.0,20.6,20.7,-0.1,-0.4831,9908.08,20336.436,1.0,18.29160007103534,18.11401172083111,18.70005327650506,17.75883502042266
920679.BJ,20240124,20.71,20.97,19.3,20.17,20.6,-0.43,-2.0874,11727.49,23416.999,1.0,17.909785118096252,18.389273663647664,18.62013851891316,17.137275794707865
920679.BJ,20240125,20.0,20.36,19.5,19.97,20.17,-0.2,-0.9916,10225.69,20425.178,1.0,17.732196767892024,17.75883502042266,18.078494050790265,17.314864144912093
920679.BJ,20240126,19.77,20.28,19.58,19.58,19.97,-0.39,-1.9529,7038.08,14059.15,1.0,17.385899484993782,17.5546084176878,18.007458710708576,17.385899484993782
920679.BJ,20240129,20.4,20.47,18.3,18.5,19.58,-1.08,-5.5158,10083.15,19130.543,1.0,16.42692239389096,18.11401172083111,18.17616764340259,16.249334043686734
920679.BJ,20240130,18.23,18.9,16.55,17.34,18.5,-1.16,-6.2703,9494.58,16771.973,1.0,15.396909962706443,16.187178121115252,16.78209909429941,14.69543597939975
920679.BJ,20240131,17.44,17.8,17.29,17.41,17.34,0.07,0.4037,7529.09,13236.638,1.0,15.459065885277925,15.48570413780856,15.805363168176166,15.352512875155387
920679.BJ,20240201,17.48,17.48,15.99,15.99,17.41,-1.42,-8.1562,8217.79,13744.035,1.0,14.198188598827915,15.521221807849404,15.521221807849404,14.198188598827915
920679.BJ,20240202,15.86,16.68,13.0,14.49,15.99,-1.5,-9.3809,11942.2,17539.164,1.0,12.866275972296217,14.082756171195168,14.810868407032498,11.543242763274728
920679.BJ,20240205,14.16,14.44,12.98,13.41,14.49,-1.08,-7.4534,8518.44,11538.808,1.0,11.907298881193393,12.573255194459245,12.82187888474516,11.525483928254308
920679.BJ,20240206,13.78,15.39,13.17,15.14,13.41,1.73,12.9008,11490.18,16852.942,1.0,13.443438110459953,12.235837329071211,13.665423548215236,11.694192860948322
920679.BJ,20240207,15.3,16.65,15.0,15.0,15.14,-0.14,-0.9247,12616.88,19862.061,1.0,13.319126265316994,13.585508790623336,14.784230154501865,13.319126265316994
920679.BJ,20240208,15.0,15.47,13.55,15.2,15.0,0.2,1.3333,7286.05,10855.362,1.0,13.49671461552122,13.319126265316994,13.736458888296928,12.031610726336352
920679.BJ,20240219,15.1,15.78,15.1,15.74,15.2,0.54,3.5526,7615.84,11789.5,1.0,13.976203161072632,13.407920440419106,14.011720831113475,13.407920440419106
920679.BJ,20240220,16.15,16.29,15.64,16.04,15.74,0.3,1.906,7100.31,11397.163,1.0,14.242585686378971,14.340259278991295,14.464571124134254,13.88740898597052
920679.BJ,20240221,15.98,16.61,15.92,15.97,16.04,-0.07,-0.4364,9154.32,14917.624,1.0,14.180429763807494,14.189309181317704,14.748712484461018,14.136032676256436
920679.BJ,20240222,15.73,16.33,15.73,15.92,15.97,-0.05,-0.3131,7404.48,11806.188,1.0,14.136032676256436,13.96732374356242,14.5000887941751,13.96732374356242
920679.BJ,20240223,16.12,16.16,15.32,15.6,15.92,-0.32,-2.0101,7309.18,11426.89,1.0,13.851891315929674,14.313621026460664,14.349138696501509,13.603267625643756
920679.BJ,20240226,15.0,16.28,15.0,15.99,15.6,0.39,2.5,8501.81,13440.474,1.0,14.198188598827915,13.319126265316994,14.455691706624044,13.319126265316994
920679.BJ,20240227,16.0,18.8,15.6,17.87,15.99,1.88,11.7573,22944.68,40576.85,1.0,15.867519090747647,14.207068016338129,16.6933049191973,13.851891315929674
920679.BJ,20240228,17.88,18.8,16.2,16.55,17.87,-1.32,-7.3867,17037.32,30033.342,1.0,14.69543597939975,15.876398508257855,16.6933049191973,14.384656366542352
920679.BJ,20240229,16.8,17.68,16.6,17.25,16.55,0.7,4.2296,10001.0,17196.487,1.0,15.316995205114544,14.917421417155031,15.69881015805363,14.739833066950808
920679.BJ,20240301,17.38,17.77,17.0,17.16,17.25,-0.09,-0.5217,7684.16,13295.235,1.0,15.237080447522642,15.43242763274729,15.778724915645531,15.09500976735926
920679.BJ,20240304,17.16,17.16,16.34,16.68,17.16,-0.48,-2.7972,7374.41,12315.979,1.0,14.810868407032498,15.237080447522642,15.237080447522642,14.508968211685312
920679.BJ,20240305,16.46,16.68,15.83,15.89,16.68,-0.79,-4.7362,6854.48,10985.209,1.0,14.109394423725805,14.61552122180785,14.810868407032498,14.056117918664537
920679.BJ,20240306,15.89,17.84,15.89,17.42,15.89,1.53,9.6287,16487.51,28050.346,1.0,15.467945302788138,14.109394423725805,15.84088083821701,14.109394423725805
920679.BJ,20240307,17.32,17.32,16.25,16.38,17.42,-1.04,-5.9701,10211.07,17151.838,1.0,14.544485881726157,15.379151127686022,15.379151127686022,14.42905345409341
920679.BJ,20240308,16.85,17.6,16.33,16.83,16.38,0.45,2.7473,9223.16,15740.16,1.0,14.944059669685666,14.961818504706091,15.62777481797194,14.5000887941751
920679.BJ,20240311,16.6,17.44,16.6,17.12,16.83,0.29,1.7231,7328.19,12423.265,1.0,15.201562777481795,14.739833066950808,15.48570413780856,14.739833066950808
920679.BJ,20240312,16.83,17.25,16.75,16.9,17.12,-0.22,-1.285,9308.54,15716.241,1.0,15.006215592257146,14.944059669685666,15.316995205114544,14.873024329603975
920679.BJ,20240313,16.8,16.94,16.65,16.76,16.9,-0.14,-0.8284,4540.58,7595.043,1.0,14.88190374711419,14.917421417155031,15.041733262297994,14.784230154501865
920679.BJ,20240314,16.76,16.93,15.91,16.26,16.76,-0.5,-2.9833,4577.9,7567.073,1.0,14.437932871603625,14.88190374711419,15.03285384478778,14.127153258746226
920679.BJ,20240315,16.28,17.12,16.08,16.84,16.26,0.58,3.567,8369.29,14039.656,1.0,14.952939087195878,14.455691706624044,15.201562777481795,14.278103356419816
920679.BJ,20240318,17.12,17.13,16.67,16.82,16.84,-0.02,-0.1188,6662.48,11199.989,1.0,14.935180252175456,15.201562777481795,15.210442194992009,14.801988989522288
920679.BJ,20240319,16.88,16.88,16.63,16.67,16.82,-0.15,-0.8918,5062.92,8445.22,1.0,14.801988989522288,14.988456757236722,14.988456757236722,14.76647131948144
920679.BJ,20240320,16.59,16.88,16.4,16.52,16.67,-0.15,-0.8998,5007.7,8292.027,1.0,14.668797726869116,14.730953649440597,14.988456757236722,14.562244716746578
920679.BJ,20240321,16.42,16.67,16.01,16.03,16.52,-0.49,-2.9661,5069.86,8200.07,1.0,14.233706268868762,14.580003551767003,14.801988989522288,14.21594743384834
920679.BJ,20240322,16.07,16.33,15.61,15.64,16.03,-0.39,-2.4329,4208.64,6775.968,1.0,13.88740898597052,14.269223938909606,14.5000887941751,13.860770733439884
920679.BJ,20240325,15.63,15.95,14.51,14.58,15.64,-1.06,-6.7775,5503.78,8276.955,1.0,12.946190729888118,13.878529568460308,14.16267092878707,12.884034807316638
920679.BJ,20240326,14.63,14.84,14.11,14.31,14.58,-0.27,-1.8519,2771.48,4007.334,1.0,12.706446457112412,12.990587817439176,13.177055585153612,12.528858106908183
920679.BJ,20240327,14.4,14.99,14.38,14.41,14.31,0.1,0.6988,4537.63,6678.296,1.0,12.795240632214526,12.786361214704314,13.310246847806782,12.768602379683893
920679.BJ,20240328,14.43,14.98,14.43,14.52,14.41,0.11,0.7634,2836.63,4132.308,1.0,12.89291422482685,12.812999467234947,13.301367430296573,12.812999467234947
920679.BJ,20240329,14.5,14.87,14.48,14.62,14.52,0.1,0.6887,2651.04,3863.763,1.0,12.981708399928962,12.875155389806428,13.203693837684249,12.857396554786003
920679.BJ,20240401,14.94,14.94,14.54,14.73,14.62,0.11,0.7524,3308.45,4850.731,1.0,13.079381992541288,13.265849760255726,13.265849760255726,12.910673059847271
920679.BJ,20240402,14.68,14.73,14.41,14.57,14.73,-0.16,-1.0862,3256.79,4740.242,1.0,12.937311312377908,13.034984904990232,13.079381992541288,12.795240632214526
920679.BJ,20240403,14.42,14.59,14.15,14.15,14.57,-0.42,-2.8826,3301.09,4742.297,1.0,12.564375776949031,12.804120049724736,12.95507014739833,12.564375776949031
920679.BJ,20240408,14.15,14.44,13.44,13.51,14.15,-0.64,-4.523,3481.29,4799.807,1.0,11.996093056295503,12.564375776949031,12.82187888474516,11.933937133724026
920679.BJ,20240409,13.52,13.78,13.5,13.72,13.51,0.21,1.5544,1522.91,2081.774,1.0,12.182560824009943,12.004972473805717,12.235837329071211,11.987213638785295
920679.BJ,20240410,13.85,14.75,13.67,14.36,13.72,0.64,4.6647,6915.31,9939.332,1.0,12.750843544663468,12.29799325164269,13.097140827561711,12.138163736458887
920679.BJ,20240411,14.36,14.36,13.92,14.05,14.36,-0.31,-2.1588,3249.65,4581.576,1.0,12.47558160184692,12.750843544663468,12.750843544663468,12.36014917421417
920679.BJ,20240412,14.06,14.97,14.06,14.53,14.05,0.48,3.4164,8670.36,12690.449,1.0,12.90179364233706,12.484461019357129,13.29248801278636,12.484461019357129
920679.BJ,20240415,14.75,15.44,14.75,15.19,14.53,0.66,4.5423,10765.23,16244.688,1.0,13.487835198011007,13.097140827561711,13.709820635766292,13.097140827561711
920679.BJ,20240416,15.22,18.0,15.21,16.28,15.19,1.09,7.1758,29074.09,48875.327,1.0,14.455691706624044,13.514473450541644,15.982951518380393,13.505594033031432
920679.BJ,20240417,15.4,16.93,15.4,16.85,16.28,0.57,3.5012,25369.04,41264.495,1.0,14.961818504706091,13.674302965725447,15.03285384478778,13.674302965725447
920679.BJ,20240418,16.78,16.97,15.98,16.05,16.85,-0.8,-4.7478,18260.34,29980.611,1.0,14.251465103889185,14.899662582134612,15.068371514828623,14.189309181317704
920679.BJ,20240419,15.77,15.98,15.03,15.3,16.05,-0.75,-4.6729,12272.66,18857.743,1.0,13.585508790623336,14.002841413603266,14.189309181317704,13.345764517847629
920679.BJ,20240422,15.17,15.43,14.97,14.98,15.3,-0.32,-2.0915,7348.34,11111.003,1.0,13.301367430296573,13.470076362990588,13.700941218256082,13.29248801278636
920679.BJ,20240423,15.1,15.29,14.73,15.03,14.98,0.05,0.3338,5276.28,7865.694,1.0,13.345764517847629,13.407920440419106,13.57662937311312,13.079381992541288
920679.BJ,20240424,15.0,15.17,14.85,15.02,15.03,-0.01,-0.0665,4922.38,7378.334,1.0,13.336885100337415,13.319126265316994,13.470076362990588,13.185935002663824
920679.BJ,20240425,15.19,16.15,15.0,15.8,15.02,0.78,5.1931,12892.29,20195.167,1.0,14.0294796661339,13.487835198011007,14.340259278991295,13.319126265316994
920679.BJ,20240426,15.8,15.92,15.3,15.78,15.8,-0.02,-0.1266,8131.26,12668.371,1.0,14.011720831113475,14.0294796661339,14.136032676256436,13.585508790623336
920679.BJ,20240429,15.98,16.77,15.8,16.2,15.78,0.42,2.6616,9556.4,15614.359,1.0,14.384656366542352,14.189309181317704,14.890783164624398,14.0294796661339
920679.BJ,20240430,16.0,16.18,15.65,15.93,16.2,-0.27,-1.6667,6774.83,10721.396,1.0,14.144912093766647,14.207068016338129,14.36689753152193,13.896288403480732
920679.BJ,20240506,15.95,16.18,15.81,16.02,15.93,0.09,0.565,5793.91,9252.164,1.0,14.22482685135855,14.16267092878707,14.36689753152193,14.038359083644112
920679.BJ,20240507,15.95,16.11,15.66,15.75,16.02,-0.27,-1.6854,5780.8,9186.835,1.0,13.985082578582844,14.16267092878707,14.30474160895045,13.905167820990942
920679.BJ,20240508,15.71,15.76,15.25,15.26,15.75,-0.49,-3.1111,4100.34,6354.235,1.0,13.549991120582488,13.949564908542,13.993961996093056,13.541111703072277
920679.BJ,20240509,15.21,15.51,15.18,15.35,15.26,0.09,0.5898,3420.37,5273.225,1.0,13.629905878174393,13.505594033031432,13.771976558337771,13.478955780500796
920679.BJ,20240510,15.54,15.54,15.01,15.2,15.35,-0.15,-0.9772,3564.87,5400.58,1.0,13.49671461552122,13.798614810868406,13.798614810868406,13.328005682827206
920679.BJ,20240513,15.18,15.48,15.08,15.25,15.2,0.05,0.3289,3213.14,4920.363,1.0,13.541111703072277,13.478955780500796,13.745338305807138,13.390161605398683
920679.BJ,20240514,15.15,15.57,15.15,15.57,15.25,0.32,2.0984,4239.47,6553.695,1.0,13.82525306339904,13.452317527970164,13.82525306339904,13.452317527970164
920679.BJ,20240515,15.59,16.5,15.51,16.3,15.57,0.73,4.6885,14743.62,23906.055,1.0,14.473450541644468,13.843011898419462,14.651038891848694,13.771976558337771
920679.BJ,20240516,16.0,16.67,15.81,15.98,16.3,-0.32,-1.9632,7259.96,11621.1,1.0,14.189309181317704,14.207068016338129,14.801988989522288,14.038359083644112
920679.BJ,20240517,15.82,16.05,15.8,15.88,15.98,-0.1,-0.6258,4913.75,7811.825,1.0,14.100515006215591,14.047238501154323,14.251465103889185,14.0294796661339
920679.BJ,20240520,15.69,15.87,15.25,15.33,15.88,-0.55,-3.4635,7164.01,11093.091,1.0,13.612147043153968,13.931806073521576,14.09163558870538,13.541111703072277
920679.BJ,20240521,15.25,15.39,14.5,14.64,15.33,-0.69,-4.501,7145.23,10620.387,1.0,12.999467234949387,13.541111703072277,13.665423548215236,12.875155389806428
920679.BJ,20240522,14.61,14.97,14.52,14.75,14.64,0.11,0.7514,2880.16,4254.594,1.0,13.097140827561711,12.972828982418752,13.29248801278636,12.89291422482685
920679.BJ,20240523,14.76,15.5,14.32,15.05,14.75,0.3,2.0339,12698.44,19204.698,1.0,13.363523352868052,13.106020245071925,13.76309714082756,12.715325874622623
920679.BJ,20240524,14.91,15.05,14.73,14.73,15.05,-0.32,-2.1262,5403.42,8055.044,1.0,13.079381992541288,13.239211507725091,13.363523352868052,13.079381992541288
920679.BJ,20240527,14.76,14.95,14.6,14.75,14.73,0.02,0.1358,3204.05,4710.49,1.0,13.097140827561711,13.106020245071925,13.274729177765938,12.96394956490854
920679.BJ,20240528,14.63,14.98,14.63,14.76,14.75,0.01,0.0678,3073.53,4560.245,1.0,13.106020245071925,12.990587817439176,13.301367430296573,12.990587817439176
920679.BJ,20240529,14.76,14.9,14.48,14.5,14.76,-0.26,-1.7615,3834.5,5594.285,1.0,12.875155389806428,13.106020245071925,13.230332090214882,12.857396554786003
920679.BJ,20240530,14.5,14.54,14.13,14.23,14.5,-0.27,-1.8621,3974.17,5668.13,1.0,12.635411117030722,12.875155389806428,12.910673059847271,12.54661694192861
920679.BJ,20240531,14.31,14.49,14.17,14.22,14.23,-0.01,-0.0703,1709.57,2434.706,1.0,12.62653169952051,12.706446457112412,12.866275972296217,12.582134611969456
920679.BJ,20240603,14.22,14.52,14.09,14.27,14.22,0.05,0.3516,4524.78,6493.655,1.0,12.670928787071569,12.62653169952051,12.89291422482685,12.511099271887764
920679.BJ,20240604,14.2,14.45,14.15,14.39,14.27,0.12,0.8409,4615.06,6603.914,1.0,12.777481797194104,12.608772864500088,12.83075830225537,12.564375776949031
920679.BJ,20240605,14.37,14.77,14.3,14.3,14.39,-0.09,-0.6254,2928.64,4223.742,1.0,12.697567039602202,12.75972296217368,13.114899662582133,12.697567039602202
920679.BJ,20240606,14.39,14.42,13.7,13.71,14.3,-0.59,-4.1259,5323.54,7413.124,1.0,12.173681406499734,12.777481797194104,12.804120049724736,12.16480198898952
920679.BJ,20240607,13.74,14.09,13.74,13.9,13.71,0.19,1.3858,2465.29,3412.515,1.0,12.342390339193749,12.200319659030368,12.511099271887764,12.200319659030368
920679.BJ,20240611,14.07,14.07,13.61,14.07,13.9,0.17,1.223,2761.34,3822.527,1.0,12.49334043686734,12.49334043686734,12.49334043686734,12.08488723139762
920679.BJ,20240612,13.99,14.39,13.99,14.38,14.07,0.31,2.2033,5429.15,7697.411,1.0,12.768602379683893,12.42230509678565,12.777481797194104,12.42230509678565
920679.BJ,20240613,13.11,13.11,12.83,12.88,13.38,-0.5,-3.7369,5569.94,7209.977,1.0747,12.29101047771266,12.510492807671817,12.510492807671817,12.24329692772154
920679.BJ,20240614,12.95,12.95,12.81,12.82,12.88,-0.06,-0.4658,2168.16,2792.565,1.0747,12.233754217723316,12.357809447700228,12.357809447700228,12.224211507725093
920679.BJ,20240617,12.84,12.84,12.33,12.4,12.82,-0.42,-3.2761,3753.89,4711.102,1.0747,11.832960397797905,12.252839637719765,12.252839637719765,11.766161427810337
920679.BJ,20240618,12.4,12.61,12.39,12.58,12.4,0.18,1.4516,1647.5,2058.618,1.0747,12.004729177765938,11.832960397797905,12.033357307760609,11.82341768779968
920679.BJ,20240619,12.48,13.3,12.46,12.85,12.58,0.27,2.1463,5841.63,7557.443,1.0747,12.262382347717988,11.909302077783698,12.691804297638075,11.89021665778725
920679.BJ,20240620,12.76,13.2,12.75,13.05,12.85,0.2,1.5564,5090.98,6627.584,1.0747,12.453236547682472,12.176497957733972,12.596377197655832,12.166955247735748
920679.BJ,20240621,13.13,13.6,12.9,13.57,13.05,0.52,3.9847,11936.26,16090.425,1.0747,12.949457467590126,12.529578227668264,12.978085597584796,12.31009589770911
920679.BJ,20240624,13.49,13.5,12.7,12.76,13.57,-0.81,-5.969,8769.06,11516.271,1.0747,12.176497957733972,12.873115787604332,12.882658497602556,12.119241697744624
920679.BJ,20240625,12.76,13.09,12.7,12.93,12.76,0.17,1.3323,4451.65,5737.673,1.0747,12.338724027703782,12.176497957733972,12.491407387675366,12.119241697744624
920679.BJ,20240626,12.88,13.08,12.59,13.02,12.93,0.09,0.6961,5166.56,6674.061,1.0747,12.424608417687798,12.29101047771266,12.481864677677144,12.01427188776416
920679.BJ,20240627,13.13,13.13,12.61,12.61,13.02,-0.41,-3.149,4105.2,5243.994,1.0747,12.033357307760609,12.529578227668264,12.529578227668264,12.033357307760609
920679.BJ,20240628,12.64,12.77,12.52,12.63,12.61,0.02,0.1586,3885.44,4920.298,1.0747,12.052442727757056,12.061985437755284,12.186040667732197,11.947472917776592
920679.BJ,20240701,12.68,12.72,12.37,12.59,12.63,-0.04,-0.3167,2761.01,3461.4,1.0747,12.01427188776416,12.100156277748178,12.138327117741076,11.80433226780323
920679.BJ,20240702,12.62,12.62,12.3,12.38,12.59,-0.21,-1.668,3536.19,4395.076,1.0747,11.813874977801456,12.042900017758834,12.042900017758834,11.737533297815665
920679.BJ,20240703,12.42,12.55,12.25,12.25,12.38,-0.13,-1.0501,2946.71,3642.303,1.0747,11.689819747824542,11.852045817794352,11.976101047771266,11.689819747824542
920679.BJ,20240704,12.28,12.41,11.98,12.0,12.25,-0.25,-2.0408,3381.99,4123.576,1.0747,11.45125199786894,11.718447877819214,11.842503107796128,11.432166577872492
920679.BJ,20240705,11.92,12.04,11.66,11.93,12.0,-0.07,-0.5833,1857.42,2204.176,1.0747,11.384453027881367,11.374910317883144,11.489422837861834,11.12679985792932
920679.BJ,20240708,11.88,11.88,11.17,11.24,11.93,-0.69,-5.7837,4301.6,4928.244,1.0747,10.726006038003906,11.33673947789025,11.33673947789025,10.659207068016336
