ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603960.SH,20170314,13.69,13.69,13.69,13.69,9.51,4.18,43.95,62.0,84.878,1.0,4.283881465719561,4.283881465719561,4.283881465719561,4.283881465719561
603960.SH,20170315,15.06,15.06,15.06,15.06,13.69,1.37,10.01,20.0,30.12,1.0,4.712582532778421,4.712582532778421,4.712582532778421,4.712582532778421
603960.SH,20170316,16.57,16.57,16.57,16.57,15.06,1.51,10.03,3.0,4.971,1.0,5.18509246800388,5.18509246800388,5.18509246800388,5.18509246800388
603960.SH,20170317,18.23,18.23,18.23,18.23,16.57,1.66,10.02,17.0,30.991,1.0,5.704540476264981,5.704540476264981,5.704540476264981,5.704540476264981
603960.SH,20170320,20.05,20.05,20.05,20.05,18.23,1.82,9.98,119.0,238.595,1.0,6.274055762430766,6.274055762430766,6.274055762430766,6.274055762430766
603960.SH,20170321,22.06,22.06,22.06,22.06,20.05,2.01,10.02,50.0,110.3,1.0,6.903025941108364,6.903025941108364,6.903025941108364,6.903025941108364
603960.SH,20170322,24.27,24.27,24.27,24.27,22.06,2.21,10.02,42.0,101.934,1.0,7.5945802171668175,7.5945802171668175,7.5945802171668175,7.5945802171668175
603960.SH,20170323,26.7,26.7,26.7,26.7,24.27,2.43,10.01,62.0,165.54,1.0,8.354977000344212,8.354977000344212,8.354977000344212,8.354977000344212
603960.SH,20170324,29.37,29.37,29.37,29.37,26.7,2.67,10.0,238.52,700.533,1.0,9.190474700378632,9.190474700378632,9.190474700378632,9.190474700378632
603960.SH,20170327,32.31,32.31,32.31,32.31,29.37,2.94,10.01,173.0,558.963,1.0,10.110460931877212,10.110460931877212,10.110460931877212,10.110460931877212
603960.SH,20170328,35.54,35.54,35.54,35.54,32.31,3.23,10.0,144.0,511.776,1.0,11.121194104578027,11.121194104578027,11.121194104578027,11.121194104578027
603960.SH,20170329,39.09,39.09,39.09,39.09,35.54,3.55,9.99,291.0,1137.519,1.0,12.232061833088212,12.232061833088212,12.232061833088212,12.232061833088212
603960.SH,20170330,43.0,43.0,43.0,43.0,39.09,3.91,10.0,1444.0,6209.2,1.0,13.455580936883935,13.455580936883935,13.455580936883935,13.455580936883935
603960.SH,20170331,47.3,47.3,47.3,47.3,43.0,4.3,10.0,1308.42,6188.827,1.0,14.801139030572331,14.801139030572331,14.801139030572331,14.801139030572331
603960.SH,20170405,50.0,51.94,48.34,50.64,47.3,3.34,7.06,111848.23,561004.409,1.0,15.84629345683262,15.64602434521388,16.25309008980818,15.126576336952782
603960.SH,20170406,50.66,55.7,50.66,54.62,50.64,3.98,7.86,102302.74,550788.197,1.0,17.091716994711643,15.852551866570703,17.429671120568266,15.852551866570703
603960.SH,20170407,53.13,56.69,52.15,53.47,54.62,-1.15,-2.11,75551.33,405405.663,1.0,16.731858434771723,16.62546546922427,17.739462402603497,16.31880339205808
603960.SH,20170410,52.41,52.49,48.12,48.12,53.47,-5.35,-10.01,61051.48,305780.294,1.0,15.057733829833838,16.40016271865319,16.425196357605532,15.057733829833838
603960.SH,20170411,46.55,49.85,45.7,49.8,48.12,1.68,3.49,46036.83,220558.204,1.0,15.583440247833025,14.566448665394123,15.59908627217824,14.300466251525489
603960.SH,20170412,49.0,50.88,48.01,49.94,49.8,0.14,0.28,39943.27,198184.604,1.0,15.627249115999623,15.333103858309604,15.921394373689646,15.023312576274368
603960.SH,20170413,49.1,52.15,48.58,48.95,49.94,-0.99,-1.98,41736.02,211351.736,1.0,15.31745783396439,15.364395907000032,16.31880339205808,15.201677253809809
603960.SH,20170414,48.1,48.1,46.21,46.32,48.95,-2.63,-5.37,29059.35,137337.672,1.0,14.49447695340614,15.051475420095754,15.051475420095754,14.46005569984667
603960.SH,20170417,42.39,43.7,41.69,41.69,46.32,-4.63,-10.0,32038.63,136319.845,1.0,13.045655099039331,13.264699439872327,13.674625277716933,13.045655099039331
603960.SH,20170418,41.99,42.55,41.54,41.69,41.69,0.0,0.0,17317.21,72845.765,1.0,13.045655099039331,13.139531245110618,13.314766717777012,12.998717026003693
603960.SH,20170419,41.19,45.0,41.19,44.89,41.69,3.2,7.68,29408.07,126963.603,1.0,14.047000657133022,12.889194855587194,14.081421910692493,12.889194855587194
603960.SH,20170420,44.86,44.99,42.57,44.05,44.89,-0.84,-1.87,25323.55,111162.566,1.0,13.784147448133428,14.037613042525894,14.07829270582345,13.321025127515098
603960.SH,20170421,43.81,45.7,43.6,44.69,44.05,0.64,1.45,22957.7,102810.119,1.0,13.984416559752166,13.709046531276403,14.300466251525489,13.643333229026505
603960.SH,20170424,44.31,47.2,42.02,46.56,44.69,1.87,4.18,29527.32,132746.264,1.0,14.569577870263169,13.865506774728544,14.769846981881903,13.148918859717746
603960.SH,20170425,46.0,47.68,45.86,46.63,46.56,0.07,0.15,26752.41,125454.397,1.0,14.591482304346467,14.394342397596771,14.920048815595957,14.350533529430171
603960.SH,20170426,45.9,47.8,45.8,47.28,46.63,0.65,1.39,20664.79,97061.134,1.0,14.794880620834247,14.363050348906343,14.957599274024467,14.331758300215917
603960.SH,20170427,47.5,49.5,45.6,48.41,47.28,1.13,2.39,31028.08,148329.688,1.0,15.14848077103608,14.863723127953188,15.489564101761742,14.26917420283506
603960.SH,20170428,48.1,48.79,47.5,47.52,48.41,-0.89,-1.84,19600.46,94226.421,1.0,14.869981537691274,15.051475420095754,15.267390556059706,14.863723127953188
603960.SH,20170502,46.9,47.19,45.8,46.03,47.52,-1.49,-3.14,17393.8,80679.577,1.0,14.4037300122039,14.67597083581062,14.76671777701286,14.331758300215917
603960.SH,20170503,45.92,46.76,44.5,46.19,46.03,0.16,0.35,19524.74,89162.543,1.0,14.453797290108582,14.36930875864443,14.632161967644022,13.924961667240355
603960.SH,20170504,45.8,46.18,44.6,44.67,46.19,-1.52,-3.29,14052.57,63782.622,1.0,13.978158150014082,14.331758300215917,14.45066808523954,13.956253715930783
