ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600691.SH,19991221,12.0,12.19,11.49,11.64,11.8,-0.16,-1.36,25199.0,29956.38,,,,,
600691.SH,19991222,11.64,11.9,11.4,11.79,11.64,0.15,1.29,15336.0,17804.755,,,,,
600691.SH,19991223,11.7,11.7,11.2,11.2,11.79,-0.59,-5.0,21135.87,23814.932,,,,,
600691.SH,19991224,10.81,11.06,10.64,10.64,11.2,-0.56,-5.0,14982.0,16065.0,,,,,
600691.SH,19991227,10.21,10.95,10.21,10.7,10.64,0.06,0.56,8886.0,9268.952,,,,,
600691.SH,19991228,10.9,11.24,10.41,11.24,10.7,0.54,5.05,7861.0,8699.5,,,,,
600691.SH,19991229,11.24,11.64,11.1,11.15,11.24,-0.09,-0.8,9008.0,10215.694,,,,,
600691.SH,19991230,11.0,11.29,10.9,11.0,11.15,-0.15,-1.35,3171.0,3497.132,,,,,
600691.SH,20000104,11.0,11.28,10.8,11.1,11.0,0.1,0.91,5136.0,5635.512,,,,,
600691.SH,20000105,11.12,11.66,11.12,11.66,11.1,0.56,5.05,9196.0,10624.728,,,,,
600691.SH,20000106,11.8,11.98,11.1,11.7,11.66,0.04,0.34,13738.0,15791.282,,,,,
600691.SH,20000107,11.59,12.08,11.31,11.85,11.7,0.15,1.28,16908.0,19954.217,,,,,
600691.SH,20000110,12.0,12.0,11.7,11.79,11.85,-0.06,-0.51,11226.0,13299.17,,,,,
600691.SH,20000111,11.68,12.38,11.68,12.35,11.79,0.56,4.75,22345.0,27439.338,,,,,
600691.SH,20000112,12.55,12.96,12.05,12.08,12.35,-0.27,-2.19,17270.0,21734.551,,,,,
600691.SH,20000113,12.0,12.15,11.61,12.01,12.08,-0.07,-0.58,10020.0,11875.096,,,,,
600691.SH,20000114,11.9,12.4,11.88,12.4,12.01,0.39,3.25,7897.0,9613.806,,,,,
600691.SH,20000117,12.5,13.02,12.5,13.02,12.4,0.62,5.0,17049.0,22025.159,,,,,
600691.SH,20000118,13.57,13.58,12.98,13.25,13.02,0.23,1.77,16828.0,22361.621,,,,,
600691.SH,20000119,13.2,13.91,13.08,13.91,13.25,0.66,4.98,9063.0,12296.086,,,,,
600691.SH,20000120,14.38,14.61,14.22,14.61,13.91,0.7,5.03,5521.0,8035.599,,,,,
600691.SH,20000121,15.34,15.34,14.2,14.29,14.61,-0.32,-2.19,42934.0,64196.283,,,,,
600691.SH,20000125,14.34,15.0,13.9,15.0,14.29,0.71,4.97,32122.0,47745.795,,,,,
600691.SH,20000126,15.4,15.75,15.2,15.75,15.0,0.75,5.0,22109.0,34590.395,,,,,
600691.SH,20000127,16.0,16.5,15.75,16.48,15.75,0.73,4.63,20091.0,32431.26,,,,,
600691.SH,20000128,16.61,17.3,16.61,17.3,16.48,0.82,4.98,11177.0,19141.572,,,,,
