ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600282.SH,20001109,9.18,9.32,9.08,9.12,9.2,-0.08,-0.87,53104.0,48732.267,,,,,
600282.SH,20001110,9.15,9.19,9.06,9.14,9.12,0.02,0.22,43618.0,39751.617,,,,,
600282.SH,20001113,9.15,9.25,9.1,9.17,9.14,0.03,0.33,36323.0,33276.796,,,,,
600282.SH,20001114,9.17,9.19,9.05,9.15,9.17,-0.02,-0.22,36570.0,33294.034,,,,,
600282.SH,20001115,9.15,9.36,9.15,9.26,9.15,0.11,1.2,42948.0,39780.396,,,,,
600282.SH,20001116,9.28,9.47,9.17,9.41,9.26,0.15,1.62,49647.0,46171.266,,,,,
600282.SH,20001117,9.45,9.55,9.34,9.35,9.41,-0.06,-0.64,49703.0,46909.6,,,,,
600282.SH,20001120,9.35,9.4,9.2,9.23,9.35,-0.12,-1.28,29742.57,27507.743,,,,,
600282.SH,20001121,9.25,9.65,9.25,9.57,9.23,0.34,3.68,74417.65,70558.175,,,,,
600282.SH,20001122,9.61,9.67,9.46,9.56,9.57,-0.01,-0.1,51448.47,49181.671,,,,,
600282.SH,20001123,9.6,9.63,9.45,9.53,9.56,-0.03,-0.31,30068.96,28652.85,,,,,
600282.SH,20001124,9.53,9.58,9.05,9.12,9.53,-0.41,-4.3,46313.14,43188.461,,,,,
600282.SH,20001127,9.01,9.18,8.93,9.08,9.12,-0.04,-0.44,28942.7,26224.895,,,,,
600282.SH,20001128,9.09,9.2,9.09,9.2,9.08,0.12,1.32,17304.26,15813.232,,,,,
600282.SH,20001129,9.2,9.25,9.01,9.07,9.2,-0.13,-1.41,23967.58,21767.022,,,,,
600282.SH,20001130,9.07,9.1,9.0,9.09,9.07,0.02,0.22,16569.88,14980.181,,,,,
600282.SH,20001201,9.08,9.2,9.08,9.15,9.09,0.06,0.66,11698.92,10692.238,,,,,
600282.SH,20001204,9.15,9.2,9.08,9.18,9.15,0.03,0.33,14289.79,13059.162,,,,,
600282.SH,20001205,9.25,9.35,9.16,9.25,9.18,0.07,0.76,16142.17,14950.474,,,,,
600282.SH,20001206,9.26,9.3,9.05,9.08,9.25,-0.17,-1.84,16782.0,15341.07,,,,,
600282.SH,20001207,9.05,9.08,8.9,9.0,9.08,-0.08,-0.88,23687.96,21302.584,,,,,
600282.SH,20001208,9.0,9.23,8.95,9.14,9.0,0.14,1.56,13162.66,12037.645,,,,,
600282.SH,20001211,9.14,9.22,9.02,9.15,9.14,0.01,0.11,12180.15,11092.407,,,,,
600282.SH,20001212,9.17,9.22,9.01,9.05,9.15,-0.1,-1.09,15395.55,14013.444,,,,,
600282.SH,20001213,9.07,9.07,8.92,8.94,9.05,-0.11,-1.22,14193.07,12708.828,,,,,
600282.SH,20001214,8.94,9.0,8.8,8.92,8.94,-0.02,-0.22,15978.73,14213.559,,,,,
600282.SH,20001215,8.92,8.96,8.79,8.8,8.92,-0.12,-1.35,10176.0,8983.469,,,,,
600282.SH,20001218,8.78,8.89,8.58,8.89,8.8,0.09,1.02,14259.63,12412.008,,,,,
600282.SH,20001219,8.89,8.93,8.8,8.92,8.89,0.03,0.34,9594.49,8516.537,,,,,
600282.SH,20001220,8.96,9.14,8.93,8.98,8.92,0.06,0.67,13414.21,12076.592,,,,,
600282.SH,20001221,9.0,9.07,8.85,8.88,8.98,-0.1,-1.11,12285.22,10989.008,,,,,
600282.SH,20001222,8.88,8.98,8.8,8.82,8.88,-0.06,-0.68,11583.99,10222.251,,,,,
600282.SH,20001225,8.81,8.9,8.78,8.79,8.82,-0.03,-0.34,10559.2,9329.972,,,,,
600282.SH,20001226,8.8,9.08,8.78,9.02,8.79,0.23,2.62,11753.28,10415.938,,,,,
600282.SH,20001227,9.02,9.03,8.91,8.95,9.02,-0.07,-0.78,8072.81,7250.426,,,,,
600282.SH,20001228,8.96,9.1,8.95,9.07,8.95,0.12,1.34,13712.89,12394.34,,,,,
600282.SH,20001229,9.1,9.12,9.02,9.08,9.07,0.01,0.11,11653.42,10566.824,,,,,
600282.SH,20010102,9.1,9.18,9.08,9.13,9.08,0.05,0.55,11061.25,10086.676,,,,,
600282.SH,20010103,9.15,9.17,9.08,9.13,9.13,0.0,0.0,18050.23,16452.5,,,,,
600282.SH,20010104,9.15,9.3,9.09,9.15,9.13,0.02,0.22,25179.5,23192.713,,,,,
600282.SH,20010105,9.15,9.18,9.05,9.13,9.15,-0.02,-0.22,17952.05,16338.824,,,,,
600282.SH,20010108,9.18,9.42,9.08,9.34,9.13,0.21,2.3,53717.83,49779.329,,,,,
600282.SH,20010109,9.34,9.39,9.18,9.26,9.34,-0.08,-0.86,18971.73,17632.537,,,,,
