ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601375.SH,20170103,4.8,5.76,4.8,5.76,4.0,1.76,44.0,1830.36,1052.363,1.0,5.427817565020732,4.523181304183943,5.427817565020732,4.523181304183943
601375.SH,20170104,6.34,6.34,6.34,6.34,5.76,0.58,10.07,1400.63,887.999,1.0,5.974368639276292,5.974368639276292,5.974368639276292,5.974368639276292
601375.SH,20170105,6.97,6.97,6.97,6.97,6.34,0.63,9.94,2449.0,1706.953,1.0,6.568036185450434,6.568036185450434,6.568036185450434,6.568036185450434
601375.SH,20170106,7.67,7.67,7.67,7.67,6.97,0.7,10.04,4712.24,3614.288,1.0,7.227666792310592,7.227666792310592,7.227666792310592,7.227666792310592
601375.SH,20170109,8.44,8.44,8.44,8.44,7.67,0.77,10.04,54079.58,45643.166,1.0,7.953260459856766,7.953260459856766,7.953260459856766,7.953260459856766
601375.SH,20170110,9.23,9.28,8.81,9.28,8.44,0.84,9.95,4255626.42,3840670.928,1.0,8.744817188088955,8.697700716170374,8.744817188088955,8.301922352054278
601375.SH,20170111,8.88,8.94,8.48,8.52,9.28,-0.76,-8.19,2308744.97,2017347.711,1.0,8.028646814926498,8.367885412740295,8.424425179042593,7.990953637391633
601375.SH,20170112,8.39,8.62,8.09,8.11,8.52,-0.41,-4.81,1635113.98,1358036.619,1.0,7.64229174519412,7.906143987938185,8.122879758763665,7.623445156426687
601375.SH,20170113,8.07,8.15,7.73,7.8,8.11,-0.31,-3.82,1350788.01,1073863.014,1.0,7.350169619298907,7.604598567659255,7.679984922728987,7.284206558612892
601375.SH,20170116,7.74,8.13,7.63,7.93,7.8,0.13,1.67,1411736.09,1113822.295,1.0,7.4726724462872225,7.293629852996609,7.661138333961555,7.189973614775726
601375.SH,20170117,7.83,8.09,7.61,7.95,7.93,0.02,0.25,1174410.57,920565.935,1.0,7.491519035054655,7.378439502450057,7.623445156426687,7.1711270260082935
601375.SH,20170118,7.81,7.89,7.63,7.66,7.95,-0.29,-3.65,872653.26,676187.89,1.0,7.218243497926876,7.359592913682624,7.434979268752356,7.189973614775726
601375.SH,20170119,7.55,8.03,7.48,7.82,7.66,0.16,2.09,1304902.43,1015345.635,1.0,7.36901620806634,7.114587259705994,7.566905390124387,7.0486241990199785
601375.SH,20170120,7.78,8.59,7.76,8.2,7.82,0.38,4.86,1689372.08,1378787.414,1.0,7.727101394647569,7.331323030531474,8.094609875612514,7.312476441764041
601375.SH,20170123,8.18,8.27,8.06,8.14,8.2,-0.06,-0.73,938807.82,765385.479,1.0,7.67056162834527,7.708254805880136,7.793064455333584,7.595175273275538
601375.SH,20170124,8.09,8.16,7.9,7.97,8.14,-0.17,-2.09,765363.32,611918.856,1.0,7.510365623822088,7.623445156426687,7.689408217112703,7.444402563136073
601375.SH,20170125,7.93,8.03,7.9,7.97,7.97,0.0,0.0,513165.86,408871.233,1.0,7.510365623822088,7.4726724462872225,7.566905390124387,7.444402563136073
601375.SH,20170126,7.93,7.98,7.75,7.81,7.97,-0.16,-2.01,736631.26,578068.734,1.0,7.359592913682624,7.4726724462872225,7.519788918205806,7.303053147380325
601375.SH,20170203,7.77,7.77,7.66,7.73,7.81,-0.08,-1.02,358244.68,276327.179,1.0,7.284206558612892,7.321899736147757,7.321899736147757,7.218243497926876
601375.SH,20170206,7.75,7.98,7.75,7.97,7.73,0.24,3.1,700703.18,552315.389,1.0,7.510365623822088,7.303053147380325,7.519788918205806,7.303053147380325
601375.SH,20170207,7.96,8.04,7.82,7.87,7.97,-0.1,-1.25,666605.89,528317.115,1.0,7.416132679984924,7.500942329438372,7.576328684508104,7.36901620806634
601375.SH,20170208,7.84,8.66,7.74,8.66,7.87,0.79,10.04,1833693.31,1521174.377,1.0,8.16057293629853,7.387862796833773,8.16057293629853,7.293629852996609
