ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000899.SZ,20001114,10.85,10.94,10.7,10.9,10.83,0.07,0.65,16869.0,18281.595,,,,,
000899.SZ,20001115,10.93,10.95,10.72,10.76,10.9,-0.14,-1.28,14640.0,15846.3947,,,,,
000899.SZ,20001117,10.88,10.98,10.7,10.75,10.76,-0.01,-0.09,12244.0,13216.2926,,,,,
000899.SZ,20001120,10.7,10.75,10.45,10.56,10.75,-0.19,-1.77,19560.21,20588.3206,,,,,
000899.SZ,20001121,10.56,10.95,10.55,10.83,10.56,0.27,2.56,19729.9,21306.3435,,,,,
000899.SZ,20001122,10.83,10.93,10.62,10.85,10.83,0.02,0.18,11319.86,12201.4526,,,,,
000899.SZ,20001123,10.85,11.25,10.82,11.12,10.85,0.27,2.49,29015.66,32151.1372,,,,,
000899.SZ,20001124,11.18,11.22,10.5,10.68,11.12,-0.44,-3.96,22717.51,24735.9749,,,,,
000899.SZ,20001127,10.6,10.75,10.5,10.63,10.68,-0.05,-0.47,10972.82,11643.5698,,,,,
000899.SZ,20001128,10.7,10.78,10.58,10.78,10.63,0.15,1.41,9822.74,10477.0836,,,,,
000899.SZ,20001129,10.8,10.82,10.51,10.8,10.78,0.02,0.19,11344.63,12089.1981,,,,,
000899.SZ,20001130,10.8,11.2,10.65,11.15,10.8,0.35,3.24,42195.93,46646.5226,,,,,
000899.SZ,20001201,11.2,11.28,11.03,11.13,11.15,-0.02,-0.18,40468.77,45158.3985,,,,,
000899.SZ,20001204,11.15,11.22,11.02,11.09,11.13,-0.04,-0.36,16481.65,18293.8367,,,,,
000899.SZ,20001205,11.1,11.18,11.0,11.04,11.09,-0.05,-0.45,11251.1,12439.1621,,,,,
000899.SZ,20001206,11.04,11.1,10.7,10.8,11.04,-0.24,-2.17,13059.0,14207.4113,,,,,
000899.SZ,20001207,10.75,10.75,10.6,10.65,10.8,-0.15,-1.39,9889.51,10546.3984,,,,,
000899.SZ,20001208,10.65,10.75,10.58,10.66,10.65,0.01,0.09,8167.62,8695.7275,,,,,
000899.SZ,20001211,10.67,10.68,10.35,10.37,10.66,-0.29,-2.72,11067.27,11568.7741,,,,,
000899.SZ,20001212,10.37,10.52,10.35,10.51,10.37,0.14,1.35,5439.2,5681.1179,,,,,
000899.SZ,20001213,10.52,10.53,10.4,10.44,10.51,-0.07,-0.67,4347.87,4537.7532,,,,,
000899.SZ,20001214,10.45,10.49,10.4,10.44,10.44,0.0,0.0,4527.23,4721.6516,,,,,
000899.SZ,20001215,10.45,10.48,10.35,10.38,10.44,-0.06,-0.57,4535.79,4709.8169,,,,,
000899.SZ,20001218,10.37,10.4,10.2,10.24,10.38,-0.14,-1.35,8267.87,8473.8085,,,,,
000899.SZ,20001219,10.28,10.48,10.28,10.37,10.24,0.13,1.27,6300.4,6513.3213,,,,,
000899.SZ,20001220,10.37,10.55,10.3,10.52,10.37,0.15,1.45,7260.54,7520.767,,,,,
000899.SZ,20001221,10.52,10.58,10.41,10.47,10.52,-0.05,-0.48,5233.77,5494.9905,,,,,
000899.SZ,20001222,10.52,10.55,10.3,10.31,10.47,-0.16,-1.53,6966.65,7213.4593,,,,,
000899.SZ,20001225,10.4,10.4,10.22,10.24,10.31,-0.07,-0.68,8994.95,9233.558,,,,,
000899.SZ,20001226,10.3,10.5,10.25,10.42,10.24,0.18,1.76,6647.58,6879.2803,,,,,
000899.SZ,20001227,10.4,10.45,10.28,10.29,10.42,-0.13,-1.25,6372.02,6571.9291,,,,,
000899.SZ,20001228,10.25,10.36,10.23,10.3,10.29,0.01,0.1,5246.8,5404.3706,,,,,
