ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600641.SH,20000224,28.5,29.98,28.3,29.6,28.74,0.86,2.99,3033.0,8923.143,,,,,
600641.SH,20000225,30.0,30.5,29.6,29.8,29.6,0.2,0.68,4002.0,11993.073,,,,,
600641.SH,20000228,29.8,31.5,29.4,31.35,29.8,1.55,5.2,7684.0,23250.638,,,,,
600641.SH,20000229,31.7,31.85,29.01,29.85,31.35,-1.5,-4.78,5725.0,17258.47,,,,,
600641.SH,20000301,29.38,30.1,29.05,29.98,29.85,0.13,0.44,3388.0,9989.063,,,,,
600641.SH,20000302,29.8,30.65,29.8,30.6,29.98,0.62,2.07,3614.0,10971.714,,,,,
600641.SH,20000303,31.25,31.98,30.5,31.15,30.6,0.55,1.8,5336.0,16612.584,,,,,
600641.SH,20000306,31.18,31.55,28.52,28.8,31.15,-2.35,-7.54,3937.0,11969.872,,,,,
600641.SH,20000307,28.55,30.0,28.53,30.0,28.8,1.2,4.17,4107.0,11998.635,,,,,
600641.SH,20000308,29.88,31.45,29.88,31.3,30.0,1.3,4.33,6210.0,19254.665,,,,,
600641.SH,20000309,31.45,34.0,31.4,32.7,31.3,1.4,4.47,16748.0,54282.868,,,,,
600641.SH,20000310,32.75,32.9,31.65,32.0,32.7,-0.7,-2.14,8448.0,27238.226,,,,,
600641.SH,20000313,33.25,35.0,31.1,33.88,32.0,1.88,5.88,9356.0,30823.571,,,,,
600641.SH,20000314,30.49,31.9,30.49,30.49,33.88,-3.39,-10.01,16431.0,50478.22,,,,,
600641.SH,20000315,29.0,29.89,28.33,29.38,30.49,-1.11,-3.64,9880.0,28635.25,,,,,
600641.SH,20000316,29.09,29.09,26.5,27.7,29.38,-1.68,-5.72,6265.0,17601.979,,,,,
600641.SH,20000317,27.3,28.8,27.02,28.76,27.7,1.06,3.83,4884.0,13777.855,,,,,
600641.SH,20000320,28.5,29.15,27.52,29.15,28.76,0.39,1.36,6372.0,18118.704,,,,,
600641.SH,20000321,29.0,29.5,28.5,29.28,29.15,0.13,0.45,8467.0,24516.852,,,,,
600641.SH,20000322,29.28,29.58,28.05,28.64,29.28,-0.64,-2.19,2133.0,6147.617,,,,,
600641.SH,20000323,28.64,28.8,27.6,28.05,28.64,-0.59,-2.06,3852.0,10806.93,,,,,
600641.SH,20000324,28.0,28.0,25.8,26.29,28.05,-1.76,-6.27,12187.0,32475.98,,,,,
