ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601888.SH,20091015,16.11,17.51,15.53,17.08,11.78,5.3,44.9915,1535864.77,2501742.91,1.0,7.367785350703131,6.949357259943059,7.553274091967907,6.699163143818479
601888.SH,20091016,16.66,16.79,15.37,15.41,17.08,-1.67,-9.7775,970132.72,1550183.311,1.0,6.647398843930636,7.186610301095677,7.242688292640842,6.630144077301354
601888.SH,20091019,15.81,16.12,15.4,15.84,15.41,0.43,2.7904,613624.8,968517.919,1.0,6.83288758519541,6.819946510223449,6.95367095160038,6.643085152273316
601888.SH,20091020,15.65,17.42,15.62,17.42,15.84,1.58,9.9747,547075.7,906679.953,1.0,7.514450867052024,6.750927443706324,7.514450867052024,6.737986368734362
601888.SH,20091021,17.56,17.7,16.95,17.06,17.42,-0.36,-2.0666,600277.24,1035860.877,1.0,7.359157967388491,7.574842550254507,7.635234233456992,7.311707359157967
601888.SH,20091022,16.89,17.45,16.65,17.26,17.06,0.2,1.1723,400865.11,686573.993,1.0,7.445431800534898,7.285825209214045,7.527391942023984,7.182296609438357
601888.SH,20091023,17.26,17.49,17.0,17.13,17.26,-0.13,-0.7532,295269.47,508294.828,1.0,7.389353808989733,7.445431800534898,7.544646708653264,7.333275817444569
601888.SH,20091026,16.9,17.04,16.1,16.48,17.13,-0.65,-3.7945,340018.86,559038.741,1.0,7.108963851263912,7.290138900871365,7.35053058407385,6.945043568285739
601888.SH,20091027,16.25,16.36,15.9,16.08,16.48,-0.4,-2.4272,194752.98,313212.949,1.0,6.9364161849710975,7.009748943145544,7.057199551376067,6.858769735139332
601888.SH,20091028,15.98,16.44,15.96,16.34,16.08,0.26,1.6169,185345.88,301266.617,1.0,7.048572168061427,6.893279268397895,7.091709084634631,6.884651885083255
601888.SH,20091029,16.19,16.44,15.7,15.79,16.34,-0.55,-3.366,190467.12,306902.393,1.0,6.811319126908808,6.983866793201623,7.091709084634631,6.772495901992925
601888.SH,20091030,15.98,16.2,15.6,15.74,15.79,-0.05,-0.3167,162579.2,259099.818,1.0,6.789750668622207,6.893279268397895,6.988180484858942,6.729358985419722
601888.SH,20091102,15.41,15.75,14.95,15.69,15.74,-0.05,-0.3177,227771.54,349635.625,1.0,6.768182210335605,6.647398843930636,6.794064360279527,6.4489690276939005
601888.SH,20091103,15.61,16.25,15.48,16.01,15.69,0.32,2.0395,202814.99,323568.738,1.0,6.906220343369856,6.733672677077042,7.009748943145544,6.677594685531878
601888.SH,20091104,15.9,16.17,15.8,16.1,16.01,0.09,0.5621,186315.0,298071.051,1.0,6.945043568285739,6.858769735139332,6.975239409886982,6.8156328185661295
601888.SH,20091105,16.1,17.5,15.92,17.12,16.1,1.02,6.3354,309606.22,514285.834,1.0,7.385040117332413,6.945043568285739,7.548960400310586,6.867397118453972
601888.SH,20091106,17.08,17.65,16.9,17.21,17.12,0.09,0.5257,472633.14,816844.866,1.0,7.423863342248296,7.367785350703131,7.61366577517039,7.290138900871365
601888.SH,20091109,18.93,18.93,18.58,18.93,17.21,1.72,9.9942,445062.37,841959.008,1.0,8.165818307307394,8.165818307307394,8.165818307307394,8.01483909930118
601888.SH,20091110,18.96,19.2,18.65,18.99,18.93,0.06,0.317,386814.03,730718.114,1.0,8.191700457251315,8.178759382279354,8.282287982055042,8.045034940902424
601888.SH,20091111,18.35,18.6,18.08,18.28,18.99,-0.71,-3.7388,256614.77,468637.108,1.0,7.885428349581573,7.915624191182815,8.023466482615824,7.7991545164351646
601888.SH,20091112,18.37,18.58,17.81,18.01,18.28,-0.27,-1.477,197365.62,359207.337,1.0,7.768958674833923,7.924251574497455,8.01483909930118,7.682684841687515
601888.SH,20091113,17.95,19.2,17.8,19.04,18.01,1.03,5.719,268567.38,498002.976,1.0,8.213268915537917,7.74307652489,8.282287982055042,7.678371150030196
601888.SH,20091116,19.15,19.81,18.91,19.28,19.04,0.24,1.2605,211902.89,409529.735,1.0,8.316797515313606,8.26071952376844,8.545423173151583,8.157190923992752
601888.SH,20091117,19.18,20.5,19.0,19.97,19.28,0.69,3.5788,219423.71,435256.085,1.0,8.614442239668708,8.273660598740403,8.843067897506685,8.196014148908636
601888.SH,20091118,19.83,20.29,19.76,20.2,19.97,0.23,1.1517,163999.13,328774.723,1.0,8.713657147787076,8.554050556466223,8.752480372702959,8.523854714864981
601888.SH,20091119,20.14,21.18,20.01,21.06,20.2,0.86,4.2574,158976.1,329154.628,1.0,9.084634630316623,8.687774997843155,9.136398930204468,8.63169700629799
601888.SH,20091120,20.9,21.18,20.51,20.59,21.06,-0.47,-2.2317,134946.22,280896.048,1.0,8.88189112242257,9.015615563799498,9.136398930204468,8.847381589164007
601888.SH,20091123,20.4,21.1,20.06,21.0,20.59,0.41,1.9913,107102.1,221640.528,1.0,9.058752480372704,8.799930980933482,9.101889396945907,8.65326546458459
601888.SH,20091124,21.38,21.88,19.6,19.86,21.0,-1.14,-5.4286,221333.11,453344.375,1.0,8.566991631438185,9.222672763350875,9.438357346216891,8.454835648347856
601888.SH,20091125,19.65,21.1,19.65,20.92,19.86,1.06,5.3374,199494.76,410009.182,1.0,9.02424294711414,8.476404106634456,9.101889396945907,8.476404106634456
601888.SH,20091126,21.48,21.88,19.15,19.35,20.92,-1.57,-7.5048,327089.58,672414.274,1.0,8.346993356914847,9.26580967992408,9.438357346216891,8.26071952376844
601888.SH,20091127,19.1,19.19,18.47,18.51,19.35,-0.84,-4.3411,158970.55,298690.466,1.0,7.98464325769994,8.23915106548184,8.277974290397722,7.967388491070658
601888.SH,20091130,19.0,19.87,18.92,19.83,18.51,1.32,7.1313,129818.92,252404.02,1.0,8.554050556466223,8.196014148908636,8.571305323095505,8.161504615650074
601888.SH,20091201,19.79,21.11,19.61,20.94,19.83,1.11,5.5976,169381.56,345536.516,1.0,9.032870330428782,8.536795789836942,9.106203088603229,8.459149340005176
601888.SH,20091202,20.86,21.38,20.5,20.79,20.94,-0.15,-0.7163,126830.27,265437.844,1.0,8.968164955568975,8.998360797170218,9.222672763350875,8.843067897506685
601888.SH,20091203,20.7,21.5,20.51,21.4,20.79,0.61,2.9341,119388.82,250949.445,1.0,9.231300146665516,8.929341730653093,9.27443706323872,8.847381589164007
601888.SH,20091204,21.51,21.8,20.35,20.79,21.4,-0.61,-2.8505,145863.04,306284.163,1.0,8.968164955568975,9.27875075489604,9.40384781295833,8.778362522646882
601888.SH,20091207,20.84,21.15,20.4,20.86,20.79,0.07,0.3367,104190.46,216300.692,1.0,8.998360797170218,8.989733413855577,9.123457855232507,8.799930980933482
601888.SH,20091208,20.7,20.79,20.15,20.26,20.86,-0.6,-2.8763,102056.8,208345.717,1.0,8.739539297731,8.929341730653093,8.968164955568975,8.692088689500475
601888.SH,20091209,20.0,20.22,19.75,19.92,20.26,-0.34,-1.6782,57087.0,114155.836,1.0,8.592873781382107,8.627383314640669,8.722284531101716,8.519541023207662
601888.SH,20091210,20.03,20.3,19.59,19.86,19.92,-0.06,-0.3012,77169.12,152969.45,1.0,8.566991631438185,8.640324389612632,8.75679406436028,8.450521956690535
601888.SH,20091211,19.96,20.35,19.73,19.88,19.86,0.02,0.1007,57834.69,115653.485,1.0,8.575619014752824,8.610128548011389,8.778362522646882,8.51091363989302
601888.SH,20091214,19.88,20.16,19.26,19.93,19.88,0.05,0.2515,75437.17,148414.852,1.0,8.597187473039426,8.575619014752824,8.696402381157794,8.308170131998965
601888.SH,20091215,19.71,20.55,19.71,20.01,19.93,0.08,0.4014,77339.99,155935.334,1.0,8.63169700629799,8.50228625657838,8.864636355793287,8.50228625657838
601888.SH,20091216,19.89,20.13,19.51,19.7,20.01,-0.31,-1.5492,63380.09,125374.915,1.0,8.497972564921058,8.579932706410146,8.683461306185833,8.416012423431974
601888.SH,20091217,19.56,19.66,18.5,18.62,19.7,-1.08,-5.4822,93834.31,177770.424,1.0,8.032093865930463,8.437580881718574,8.480717798291778,7.980329566042619
601888.SH,20091218,18.43,18.85,18.15,18.42,18.62,-0.2,-1.0741,52049.91,96355.479,1.0,7.945820032784058,7.950133724441376,8.131308774048831,7.8293503580364066
601888.SH,20091221,18.7,18.87,18.49,18.63,18.42,0.21,1.1401,54361.7,101559.384,1.0,8.036407557587783,8.066603399189026,8.139936157363472,7.976015874385298
601888.SH,20091222,18.63,18.75,17.82,17.98,18.63,-0.65,-3.489,50990.18,93067.823,1.0,7.756017599861962,8.036407557587783,8.088171857475627,7.686998533344837
601888.SH,20091223,18.08,18.62,18.0,18.56,17.98,0.58,3.2258,56412.73,103700.212,1.0,8.00621171598654,7.7991545164351646,8.032093865930463,7.764644983176602
601888.SH,20091224,18.62,19.14,18.5,18.87,18.56,0.31,1.6703,77905.77,147102.853,1.0,8.139936157363472,8.032093865930463,8.25640583211112,7.980329566042619
601888.SH,20091225,18.79,18.9,18.4,18.6,18.87,-0.27,-1.4308,69179.19,129114.485,1.0,8.023466482615824,8.105426624104908,8.152877232335431,7.937192649469416
601888.SH,20091228,18.69,19.64,18.66,19.43,18.6,0.83,4.4624,103981.49,200582.088,1.0,8.38150289017341,8.062289707531706,8.472090414977137,8.049348632559745
601888.SH,20091229,19.68,21.37,19.38,21.03,19.43,1.6,8.2347,260451.0,535665.506,1.0,9.071693555344664,8.489345181606419,9.218359071693556,8.359934431886808
601888.SH,20091230,20.78,20.95,20.39,20.41,21.03,-0.62,-2.9482,199553.42,410817.231,1.0,8.804244672590803,8.963851263911655,9.0371840220861,8.795617289276162
601888.SH,20091231,20.41,21.2,20.4,20.94,20.41,0.53,2.5968,126184.86,262415.353,1.0,9.032870330428782,8.804244672590803,9.145026313519107,8.799930980933482
601888.SH,20100104,21.38,21.59,20.7,20.74,20.94,-0.2,-0.96,177659.0,377557.247,1.0,8.946596497282373,9.222672763350875,9.313260288154602,8.929341730653093
601888.SH,20100105,20.98,21.38,20.58,20.78,20.74,0.04,0.19,170106.08,355801.443,1.0,8.963851263911655,9.050125097058062,9.222672763350875,8.877577430765248
601888.SH,20100106,21.0,21.0,20.2,20.21,20.78,-0.57,-2.74,94464.62,193064.548,1.0,8.717970839444396,9.058752480372704,9.058752480372704,8.713657147787076
601888.SH,20100107,20.34,21.5,20.18,20.85,20.21,0.64,3.17,227423.55,471471.302,1.0,8.994047105512898,8.77404883098956,9.27443706323872,8.705029764472435
601888.SH,20100108,20.5,20.7,20.1,20.51,20.85,-0.34,-1.63,93023.08,189424.77,1.0,8.847381589164007,8.843067897506685,8.929341730653093,8.670520231213873
601888.SH,20100111,20.59,20.59,19.95,20.14,20.51,-0.37,-1.8,92350.75,186614.901,1.0,8.687774997843155,8.88189112242257,8.88189112242257,8.605814856354067
601888.SH,20100112,20.02,20.79,19.93,20.55,20.14,0.41,2.04,86987.29,177160.612,1.0,8.864636355793287,8.63601069795531,8.968164955568975,8.597187473039426
601888.SH,20100113,20.01,20.69,19.98,20.08,20.55,-0.47,-2.29,100590.47,202901.451,1.0,8.661892847899232,8.63169700629799,8.925028038995773,8.618755931326028
601888.SH,20100114,20.05,20.85,20.0,20.44,20.08,0.36,1.79,98365.76,201402.528,1.0,8.817185747562764,8.648951772927271,8.994047105512898,8.627383314640669
601888.SH,20100115,20.36,20.36,19.8,19.87,20.44,-0.57,-2.79,247339.96,495676.252,1.0,8.571305323095505,8.782676214304201,8.782676214304201,8.541109481494264
601888.SH,20100118,19.77,20.64,19.7,20.56,19.87,0.69,3.47,202483.8,409362.795,1.0,8.868950047450607,8.528168406522301,8.903459580709171,8.497972564921058
601888.SH,20100119,20.58,20.98,20.25,20.72,20.56,0.16,0.78,173326.9,356888.171,1.0,8.937969113967734,8.877577430765248,9.050125097058062,8.735225606073678
601888.SH,20100120,20.81,21.0,19.7,19.86,20.72,-0.86,-4.15,140762.05,285106.071,1.0,8.566991631438185,8.976792338883616,9.058752480372704,8.497972564921058
601888.SH,20100121,19.87,19.97,19.48,19.54,19.86,-0.32,-1.61,102763.58,202391.787,1.0,8.428953498403933,8.571305323095505,8.614442239668708,8.403071348460012
601888.SH,20100122,19.2,19.28,18.26,18.7,19.54,-0.84,-4.3,117518.51,220416.943,1.0,8.066603399189026,8.282287982055042,8.316797515313606,7.876800966266932
601888.SH,20100125,18.6,18.97,18.51,18.55,18.7,-0.15,-0.8,49852.92,93419.246,1.0,8.001898024329222,8.023466482615824,8.183073073936674,7.98464325769994
601888.SH,20100126,18.7,18.98,17.9,18.09,18.55,-0.46,-2.48,68409.15,125181.12,1.0,7.803468208092485,8.066603399189026,8.187386765593995,7.721508066603398
601888.SH,20100127,18.09,18.65,17.9,18.19,18.09,0.1,0.55,70131.84,128671.877,1.0,7.84660512466569,7.803468208092485,8.045034940902424,7.721508066603398
601888.SH,20100128,18.23,18.78,18.09,18.77,18.19,0.58,3.19,63804.39,118433.189,1.0,8.096799240790268,7.86385989129497,8.101112932447588,7.803468208092485
601888.SH,20100129,18.57,19.06,18.4,18.76,18.77,-0.01,-0.05,66938.65,126148.008,1.0,8.092485549132949,8.010525407643861,8.221896298852558,7.937192649469416
601888.SH,20100201,18.75,19.6,18.46,19.42,18.76,0.66,3.52,104111.29,198779.554,1.0,8.37718919851609,8.088171857475627,8.454835648347856,7.963074799413338
601888.SH,20100202,19.49,19.5,18.65,18.78,19.42,-0.64,-3.3,85432.12,163148.937,1.0,8.101112932447588,8.407385040117331,8.411698731774653,8.045034940902424
601888.SH,20100203,18.6,19.8,18.2,19.41,18.78,0.63,3.35,144617.35,276987.491,1.0,8.372875506858769,8.023466482615824,8.541109481494264,7.850918816323008
601888.SH,20100204,19.27,20.4,19.0,19.91,19.41,0.5,2.58,219524.44,436063.645,1.0,8.588560089724787,8.312483823656285,8.799930980933482,8.196014148908636
601888.SH,20100205,19.5,19.8,18.8,19.01,19.91,-0.9,-4.52,143448.94,276570.057,1.0,8.200327840565956,8.411698731774653,8.541109481494264,8.10974031576223
601888.SH,20100208,19.01,19.22,18.5,18.87,19.01,-0.14,-0.74,49425.12,93749.299,1.0,8.139936157363472,8.200327840565956,8.290915365369683,7.980329566042619
601888.SH,20100209,18.85,19.13,18.48,18.6,18.87,-0.27,-1.43,52687.17,98719.522,1.0,8.023466482615824,8.131308774048831,8.252092140453799,7.971702182727979
601888.SH,20100210,18.7,18.87,18.52,18.86,18.6,0.26,1.4,41435.61,77514.968,1.0,8.13562246570615,8.066603399189026,8.139936157363472,7.988956949357259
601888.SH,20100211,18.85,18.96,18.55,18.56,18.86,-0.3,-1.59,39523.63,73848.619,1.0,8.00621171598654,8.131308774048831,8.178759382279354,8.001898024329222
601888.SH,20100212,18.59,18.84,18.56,18.66,18.56,0.1,0.54,38799.52,72506.19,1.0,8.049348632559745,8.019152790958502,8.12699508239151,8.00621171598654
601888.SH,20100222,18.63,18.63,17.98,18.2,18.66,-0.46,-2.47,89183.22,162324.793,1.0,7.850918816323008,8.036407557587783,8.036407557587783,7.756017599861962
601888.SH,20100223,18.19,18.48,18.0,18.45,18.2,0.25,1.37,54231.23,99179.718,1.0,7.958761107756017,7.84660512466569,7.971702182727979,7.764644983176602
601888.SH,20100224,18.32,18.75,18.2,18.68,18.45,0.23,1.25,53938.68,100142.644,1.0,8.057976015874385,7.902683116210853,8.088171857475627,7.850918816323008
601888.SH,20100225,18.83,18.86,18.59,18.8,18.68,0.12,0.64,88721.63,166277.917,1.0,8.10974031576223,8.12268139073419,8.13562246570615,8.019152790958502
601888.SH,20100226,18.79,19.08,18.58,18.69,18.8,-0.11,-0.59,72888.56,136944.692,1.0,8.062289707531706,8.105426624104908,8.230523682167197,8.01483909930118
601888.SH,20100301,18.69,18.95,18.59,18.92,18.69,0.23,1.23,121328.0,227868.987,1.0,8.161504615650074,8.062289707531706,8.174445690622035,8.019152790958502
601888.SH,20100302,19.0,19.38,18.8,19.09,18.92,0.17,0.9,110845.99,211470.443,1.0,8.234837373824519,8.196014148908636,8.359934431886808,8.10974031576223
601888.SH,20100303,19.1,19.3,18.93,19.17,19.09,0.08,0.42,88275.1,168876.381,1.0,8.269346907083083,8.23915106548184,8.325424898628246,8.165818307307394
601888.SH,20100304,19.18,19.3,18.2,18.32,19.17,-0.85,-4.43,102925.12,193512.617,1.0,7.902683116210853,8.273660598740403,8.325424898628246,7.850918816323008
601888.SH,20100305,18.4,18.62,18.25,18.53,18.32,0.21,1.15,64175.29,118365.037,1.0,7.993270641014581,7.937192649469416,8.032093865930463,7.872487274609611
601888.SH,20100308,18.55,18.83,18.35,18.74,18.53,0.21,1.13,60517.97,112983.564,1.0,8.083858165818306,8.001898024329222,8.12268139073419,7.915624191182815
601888.SH,20100309,18.65,19.1,18.5,18.99,18.74,0.25,1.33,63927.68,120239.521,1.0,8.191700457251315,8.045034940902424,8.23915106548184,7.980329566042619
601888.SH,20100310,18.99,19.08,18.67,18.78,18.99,-0.21,-1.11,41285.3,77907.458,1.0,8.101112932447588,8.191700457251315,8.230523682167197,8.053662324217065
601888.SH,20100311,18.76,18.89,18.23,18.35,18.78,-0.43,-2.29,48064.65,88610.206,1.0,7.915624191182815,8.092485549132949,8.148563540678113,7.86385989129497
601888.SH,20100312,18.4,18.47,17.95,18.0,18.35,-0.35,-1.91,57531.49,104628.826,1.0,7.764644983176602,7.937192649469416,7.967388491070658,7.74307652489
601888.SH,20100315,17.95,17.99,17.45,17.56,18.0,-0.44,-2.44,68577.1,121100.089,1.0,7.574842550254507,7.74307652489,7.7603312915192815,7.527391942023984
601888.SH,20100316,17.56,17.79,17.51,17.73,17.56,0.17,0.97,32676.88,57753.353,1.0,7.648175308428954,7.574842550254507,7.674057458372875,7.553274091967907
601888.SH,20100317,17.75,18.16,17.75,18.09,17.73,0.36,2.03,39478.71,70976.118,1.0,7.803468208092485,7.656802691743594,7.833664049693728,7.656802691743594
601888.SH,20100318,18.1,18.19,18.0,18.02,18.09,-0.07,-0.39,33598.38,60798.104,1.0,7.773272366491243,7.8077818997498065,7.84660512466569,7.764644983176602
601888.SH,20100319,18.04,18.18,17.7,18.13,18.02,0.11,0.61,49662.91,89119.231,1.0,7.820722974721766,7.781899749805883,7.842291433008368,7.635234233456992
601888.SH,20100322,18.12,18.3,18.0,18.24,18.13,0.11,0.61,36963.1,67081.59,1.0,7.86817358295229,7.816409283064447,7.894055732896213,7.764644983176602
601888.SH,20100323,18.24,18.24,17.86,17.89,18.24,-0.35,-1.92,37829.02,68174.313,1.0,7.717194374946079,7.86817358295229,7.86817358295229,7.704253299974117
601888.SH,20100324,17.9,18.09,17.8,17.84,17.89,-0.05,-0.28,35001.9,62707.55,1.0,7.695625916659477,7.721508066603398,7.803468208092485,7.678371150030196
601888.SH,20100325,17.81,18.05,17.67,17.85,17.84,0.01,0.06,44157.26,78770.926,1.0,7.699939608316798,7.682684841687515,7.786213441463205,7.622293158485032
601888.SH,20100326,17.85,18.64,17.72,18.4,17.85,0.55,3.08,86311.47,158350.197,1.0,7.937192649469416,7.699939608316798,8.040721249245104,7.643861616771632
601888.SH,20100329,18.4,18.68,18.23,18.47,18.4,0.07,0.38,69783.15,128874.189,1.0,7.967388491070658,7.937192649469416,8.057976015874385,7.86385989129497
601888.SH,20100330,18.39,18.66,18.3,18.56,18.47,0.09,0.49,60597.92,111992.908,1.0,8.00621171598654,7.932878957812096,8.049348632559745,7.894055732896213
601888.SH,20100331,18.61,18.85,18.47,18.68,18.56,0.12,0.65,60716.33,113460.911,1.0,8.057976015874385,8.027780174273143,8.131308774048831,7.967388491070658
601888.SH,20100401,18.67,19.08,18.47,18.99,18.68,0.31,1.66,95359.81,179223.766,1.0,8.191700457251315,8.053662324217065,8.230523682167197,7.967388491070658
601888.SH,20100402,18.95,18.99,18.7,18.95,18.99,-0.04,-0.21,76996.88,144884.222,1.0,8.174445690622035,8.174445690622035,8.191700457251315,8.066603399189026
601888.SH,20100406,19.06,19.11,18.75,18.89,18.95,-0.06,-0.32,58820.98,111082.127,1.0,8.148563540678113,8.221896298852558,8.24346475713916,8.088171857475627
601888.SH,20100407,18.81,19.05,18.61,18.89,18.89,0.0,0.0,51594.47,97135.66,1.0,8.148563540678113,8.114054007419549,8.217582607195238,8.027780174273143
601888.SH,20100408,18.8,19.04,18.71,19.03,18.89,0.14,0.74,60526.34,114520.54,1.0,8.208955223880597,8.10974031576223,8.213268915537917,8.070917090846347
601888.SH,20100409,19.1,19.47,19.05,19.35,19.03,0.32,1.68,87370.39,168548.823,1.0,8.346993356914847,8.23915106548184,8.39875765680269,8.217582607195238
601888.SH,20100412,19.3,19.8,19.18,19.61,19.35,0.26,1.34,100256.13,195703.928,1.0,8.459149340005176,8.325424898628246,8.541109481494264,8.273660598740403
601888.SH,20100413,19.58,19.78,18.63,19.17,19.61,-0.44,-2.24,103419.25,199626.224,1.0,8.269346907083083,8.446208265033215,8.532482098179623,8.036407557587783
601888.SH,20100414,19.17,19.45,19.01,19.2,19.17,0.03,0.16,90259.27,173347.192,1.0,8.282287982055042,8.269346907083083,8.390130273488051,8.200327840565956
601888.SH,20100415,19.2,19.22,18.58,18.68,19.2,-0.52,-2.71,72057.99,136199.685,1.0,8.057976015874385,8.282287982055042,8.290915365369683,8.01483909930118
601888.SH,20100416,18.75,18.99,18.56,18.8,18.68,0.12,0.64,45988.65,86609.436,1.0,8.10974031576223,8.088171857475627,8.191700457251315,8.00621171598654
601888.SH,20100419,18.76,18.89,17.95,17.98,18.8,-0.82,-4.36,69319.06,128646.131,1.0,7.756017599861962,8.092485549132949,8.148563540678113,7.74307652489
601888.SH,20100420,18.15,18.25,17.8,18.24,17.98,0.26,1.45,45961.03,82949.078,1.0,7.86817358295229,7.8293503580364066,7.872487274609611,7.678371150030196
601888.SH,20100421,18.26,18.74,18.1,18.73,18.24,0.49,2.69,53772.78,99727.683,1.0,8.079544474160986,7.876800966266932,8.083858165818306,7.8077818997498065
601888.SH,20100422,18.59,19.36,18.44,19.12,18.73,0.39,2.08,100462.94,191366.247,1.0,8.247778448796481,8.019152790958502,8.351307048572167,7.954447416098698
601888.SH,20100423,19.12,19.2,18.79,19.15,19.12,0.03,0.16,69929.89,132864.028,1.0,8.26071952376844,8.247778448796481,8.282287982055042,8.105426624104908
601888.SH,20100426,19.25,19.54,18.93,19.17,19.15,0.02,0.1,73225.92,141165.339,1.0,8.269346907083083,8.303856440341644,8.428953498403933,8.165818307307394
601888.SH,20100427,19.17,19.51,18.23,18.83,19.17,-0.34,-1.77,115504.02,220471.886,1.0,8.12268139073419,8.269346907083083,8.416012423431974,7.86385989129497
601888.SH,20100428,18.6,20.15,18.34,19.83,18.83,1.0,5.31,196294.03,385388.196,1.0,8.554050556466223,8.023466482615824,8.692088689500475,7.911310499525494
601888.SH,20100429,19.68,19.93,18.92,19.02,19.83,-0.81,-4.08,101596.8,198011.539,1.0,8.204641532223276,8.489345181606419,8.597187473039426,8.161504615650074
601888.SH,20100430,18.99,19.77,18.88,19.38,19.02,0.36,1.89,149109.3,288552.223,1.0,8.359934431886808,8.191700457251315,8.528168406522301,8.144249849020792
601888.SH,20100504,19.08,19.88,19.0,19.86,19.38,0.48,2.48,123142.56,241074.675,1.0,8.566991631438185,8.230523682167197,8.575619014752824,8.196014148908636
601888.SH,20100505,19.6,20.35,19.51,20.23,19.86,0.37,1.86,186989.72,376293.926,1.0,8.726598222759037,8.454835648347856,8.778362522646882,8.416012423431974
601888.SH,20100506,20.0,20.7,19.73,19.84,20.23,-0.39,-1.93,219328.18,446451.659,1.0,8.558364248123544,8.627383314640669,8.929341730653093,8.51091363989302
601888.SH,20100507,19.55,21.16,19.55,20.96,19.84,1.12,5.65,285621.44,586603.414,1.0,9.04149771374342,8.433267190061255,9.127771546889829,8.433267190061255
601888.SH,20100510,21.0,21.17,20.05,20.28,20.96,-0.68,-3.24,180520.31,371917.818,1.0,8.748166681045639,9.058752480372704,9.13208523854715,8.648951772927271
601888.SH,20100511,20.6,20.69,19.36,19.41,20.28,-0.87,-4.29,155582.64,310084.567,1.0,8.372875506858769,8.88620481407989,8.925028038995773,8.351307048572167
601888.SH,20100512,19.0,19.85,17.47,17.47,19.41,-1.94,-9.99,176560.32,330841.905,1.0,7.536019325338624,8.196014148908636,8.562677939780865,7.536019325338624
601888.SH,20100513,17.31,18.45,17.28,18.22,17.47,0.75,4.29,153925.34,275520.498,1.0,7.859546199637649,7.467000258821499,7.958761107756017,7.454059183849539
601888.SH,20100514,18.0,18.73,17.88,18.23,18.22,0.01,0.05,76388.01,139829.185,1.0,7.86385989129497,7.764644983176602,8.079544474160986,7.712880683288758
601888.SH,20100517,17.83,18.18,17.7,17.9,18.23,-0.33,-1.81,61924.4,111211.164,1.0,7.721508066603398,7.691312225002156,7.842291433008368,7.635234233456992
601888.SH,20100518,17.85,18.14,16.5,17.67,17.9,-0.23,-1.28,80396.06,138684.132,1.0,7.622293158485032,7.699939608316798,7.825036666379087,7.117591234578552
601888.SH,20100519,17.47,17.88,17.18,17.55,17.67,-0.12,-0.68,42626.41,74948.765,1.0,7.5705288585971875,7.536019325338624,7.712880683288758,7.410922267276335
601888.SH,20100520,17.39,17.65,16.72,16.79,17.55,-0.76,-4.33,98764.27,168552.069,1.0,7.242688292640842,7.501509792080062,7.61366577517039,7.212492451039599
601888.SH,20100521,16.25,17.1,16.21,17.09,16.79,0.3,1.79,76965.84,128034.507,1.0,7.3720990423604515,7.009748943145544,7.376412734017773,6.992494176516263
601888.SH,20100524,17.18,17.85,17.02,17.74,17.09,0.65,3.8,66426.45,116590.942,1.0,7.652489000086273,7.410922267276335,7.699939608316798,7.3419032007592095
601888.SH,20100525,17.61,17.7,17.35,17.57,17.74,-0.17,-0.96,49250.06,86204.925,1.0,7.579156241911829,7.596411008541109,7.635234233456992,7.484255025450781
601888.SH,20100526,17.5,17.79,17.44,17.63,17.57,0.06,0.34,36085.51,63643.945,1.0,7.60503839185575,7.548960400310586,7.674057458372875,7.523078250366664
601888.SH,20100527,17.61,17.95,17.35,17.91,17.63,0.28,1.59,54157.8,95857.069,1.0,7.72582175826072,7.596411008541109,7.74307652489,7.484255025450781
601888.SH,20100528,18.05,18.5,17.96,18.29,17.91,0.38,2.12,80266.59,146603.882,1.0,7.8897420412388914,7.786213441463205,7.980329566042619,7.747390216547322
601888.SH,20100531,18.28,18.28,17.38,17.39,18.29,-0.9,-4.92,42104.39,75149.915,1.0,7.501509792080062,7.885428349581573,7.885428349581573,7.497196100422741
601888.SH,20100601,17.1,17.95,17.1,17.68,17.39,0.29,1.67,56107.41,99009.589,1.0,7.626606850142352,7.376412734017773,7.74307652489,7.376412734017773
601888.SH,20100602,17.55,18.1,17.49,18.09,17.68,0.41,2.32,46803.18,83694.019,1.0,7.803468208092485,7.5705288585971875,7.8077818997498065,7.544646708653264
601888.SH,20100603,18.2,18.34,17.86,18.0,18.09,-0.09,-0.5,57838.46,104943.372,1.0,7.764644983176602,7.850918816323008,7.911310499525494,7.704253299974117
601888.SH,20100604,17.85,18.3,17.8,18.21,18.0,0.21,1.17,33428.59,60585.474,1.0,7.85523250798033,7.699939608316798,7.894055732896213,7.678371150030196
601888.SH,20100607,17.98,18.26,17.78,18.11,18.21,-0.1,-0.55,34299.44,61906.738,1.0,7.812095591407126,7.756017599861962,7.876800966266932,7.6697437667155555
601888.SH,20100608,18.1,18.78,18.0,18.46,18.11,0.35,1.93,58327.67,107843.505,1.0,7.963074799413338,7.8077818997498065,8.101112932447588,7.764644983176602
