ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
301235.SZ,20220128,50.0,54.8,45.66,46.62,39.3,7.32,18.626,154631.53,753205.665,1.0,45.97179765309141,49.30480228774282,54.03806330736614,45.02514544916674
301235.SZ,20220207,49.0,49.8,41.2,41.24,46.62,-5.38,-11.5401,103091.43,450087.668,1.0,40.666600926930286,48.31870624198797,49.10758307859185,40.627157085100094
301235.SZ,20220208,39.73,42.37,39.25,40.87,41.24,-0.37,-0.8972,75127.09,303783.86,1.0,40.30174539000098,39.17759589784045,41.78088945863327,38.70426979587812
301235.SZ,20220209,40.0,42.35,39.06,41.7,40.87,0.83,2.0308,76813.46,311058.435,1.0,41.12020510797752,39.44384183019426,41.76116753771817,38.5169115471847
301235.SZ,20220210,41.85,47.0,41.85,42.5,41.7,0.8,1.9185,104592.86,459217.402,1.0,41.9090819445814,41.26811951484075,46.34651415047826,41.26811951484075
301235.SZ,20220211,40.0,41.05,38.82,39.2,42.5,-3.3,-7.7647,77458.63,305423.142,1.0,38.654964993590376,39.44384183019426,40.47924267823686,38.280248496203534
301235.SZ,20220214,38.2,39.99,38.11,38.73,39.2,-0.47,-1.199,45600.33,178069.717,1.0,38.19149985208559,37.66886894783552,39.43398086973672,37.58012030371758
301235.SZ,20220215,38.56,40.8,38.26,40.1,38.73,1.37,3.5373,59873.75,237888.299,1.0,39.54245143476975,38.02386352430727,40.23271866679814,37.72803471058081
301235.SZ,20220216,39.88,46.73,39.0,43.65,40.1,3.55,8.8529,96484.03,412030.918,1.0,43.04309239719949,39.32551030470368,46.080268218124445,38.4577457844394
301235.SZ,20220217,43.8,49.8,42.3,45.12,43.65,1.47,3.3677,96593.58,441781.971,1.0,44.49265358445913,43.19100680406271,49.10758307859185,41.71186273543043
301235.SZ,20220218,43.5,54.14,42.82,52.29,45.12,7.17,15.891,119086.55,568412.709,1.0,51.56296223252145,42.89517799033626,53.38723991716793,42.22463267922296
301235.SZ,20220221,48.99,49.99,45.71,46.55,52.29,-5.74,-10.9772,89207.83,421315.581,1.0,45.90277092988857,48.30884528153042,49.29494132728528,45.07445025145449
301235.SZ,20220222,44.11,44.97,42.42,42.8,46.55,-3.75,-8.0559,61569.37,267341.578,1.0,42.204910758307854,43.49669657824672,44.3447391775959,41.83019426092102
301235.SZ,20220223,42.88,43.58,42.08,43.21,42.8,0.41,0.9579,43865.41,188160.547,1.0,42.60921013706735,42.28379844196825,42.97406567399665,41.49492160536436
301235.SZ,20220224,42.47,42.47,39.09,39.88,43.21,-3.33,-7.7065,57485.54,234717.563,1.0,39.32551030470368,41.87949906320876,41.87949906320876,38.54649442855735
301235.SZ,20220225,40.52,42.88,40.38,42.01,39.88,2.13,5.341,45421.05,189488.323,1.0,41.42589488216152,39.95661177398679,42.28379844196825,39.81855832758111
301235.SZ,20220228,42.2,43.92,42.2,42.84,42.01,0.83,1.9757,43340.32,186371.349,1.0,42.24435460013806,41.61325313085495,43.3093383295533,41.61325313085495
301235.SZ,20220301,42.44,51.41,42.44,51.41,42.84,8.57,20.0047,98259.37,466969.21,1.0,50.69519771225717,41.84991618183611,50.69519771225717,41.84991618183611
301235.SZ,20220302,49.0,52.86,47.7,49.1,51.41,-2.31,-4.4933,82623.2,410861.471,1.0,48.417315846563454,48.31870624198797,52.12503697860171,47.03678138250666
301235.SZ,20220303,49.13,58.92,48.36,58.92,49.1,9.82,20.0,92455.13,505993.702,1.0,58.10077901587615,48.4468987279361,58.10077901587615,47.68760477270486
301235.SZ,20220304,60.4,64.69,55.07,56.75,58.92,-2.17,-3.683,113489.18,671570.666,1.0,55.960950596588106,59.56020116359333,63.790553199881664,54.30430923971995
301235.SZ,20220307,56.59,60.45,53.0,56.93,56.75,0.18,0.3172,81512.14,469700.675,1.0,56.13844788482398,55.80317522926733,59.60950596588108,52.2630904250074
301235.SZ,20220308,55.5,58.0,52.88,55.09,56.93,-1.84,-3.232,56567.91,312426.316,1.0,54.32403116063505,54.72833053939453,57.19357065378168,52.144758899516816
301235.SZ,20220309,55.0,59.88,53.3,58.66,55.09,3.57,6.4803,63108.51,353512.22,1.0,57.84439404397988,54.23528251651711,59.04743121980081,52.55891923873385
301235.SZ,20220310,57.77,64.46,57.02,60.35,58.66,1.69,2.881,80085.46,484118.874,1.0,59.51089636130559,56.966768563258064,63.56375110935805,56.22719652894192
301235.SZ,20220311,57.2,61.8,55.02,58.12,60.35,-2.23,-3.6951,69691.89,407416.788,1.0,57.31190217927226,56.404693817177794,60.94073562765013,54.255004437432206
301235.SZ,20220314,61.09,62.99,58.05,58.13,58.12,0.01,0.0172,68858.04,415290.513,1.0,57.32176313972981,60.240607435164186,62.11418992209841,57.24287545606942
301235.SZ,20220315,54.41,55.87,50.6,50.7,58.13,-7.43,-12.7817,62276.7,329528.664,1.0,49.99506951977123,53.65348584952174,55.09318607632383,49.89645991519574
301235.SZ,20220316,51.68,52.2,45.98,48.47,50.7,-2.23,-4.3984,48796.31,234583.043,1.0,47.796075337737896,50.96144364461099,51.47421358840352,45.3406961838083
301235.SZ,20220317,47.5,53.05,47.5,51.34,48.47,2.87,5.9212,46940.24,239941.826,1.0,50.62617098905434,46.83956217335569,52.312395227295134,46.83956217335569
301235.SZ,20220318,51.57,55.54,49.9,53.25,51.34,1.91,3.7203,43433.67,228500.084,1.0,52.50961443644611,50.85297307957795,54.76777438122473,49.20619268316734
301235.SZ,20220321,52.52,63.88,52.2,60.81,53.25,7.56,14.1972,75148.73,440782.242,1.0,59.96450054235283,51.78976432304507,62.99181540282024,51.47421358840352
301235.SZ,20220322,59.59,59.95,56.6,58.11,60.81,-2.7,-4.4401,45623.95,266635.316,1.0,57.30204121881472,58.76146336653191,59.11645794300365,55.81303618972488
301235.SZ,20220323,62.5,68.0,57.5,58.5,58.11,0.39,0.6711,75926.3,471235.226,1.0,57.68661867665911,61.63100285967853,67.05453111133025,56.70052263090425
301235.SZ,20220324,58.62,60.6,55.0,58.0,58.5,-0.5,-0.8547,54743.05,313959.562,1.0,57.19357065378168,57.80495020214968,59.75742037274431,54.23528251651711
301235.SZ,20220325,57.9,58.0,55.08,55.35,58.0,-2.65,-4.569,29039.18,162767.786,1.0,54.58041613253131,57.09496104920619,57.19357065378168,54.31417020017749
301235.SZ,20220328,55.98,57.85,53.7,54.63,55.35,-0.72,-1.3008,26847.35,149603.316,1.0,53.87042697958781,55.20165664135686,57.045656246918455,52.9533576570358
301235.SZ,20220329,54.65,55.4,52.25,53.06,54.63,-1.57,-2.8739,25895.49,139556.852,1.0,52.32225618775269,53.89014890050291,54.62972093481905,51.52351839069125
301235.SZ,20220330,53.06,56.93,51.1,56.18,53.06,3.12,5.8801,36285.02,198660.572,1.0,55.39887585050784,52.32225618775269,56.13844788482398,50.38950793807317
301235.SZ,20220331,55.83,56.47,52.58,55.84,56.18,-0.34,-0.6052,32891.05,179171.065,1.0,55.06360319495119,55.05374223449364,55.68484370377675,51.84893008579036
301235.SZ,20220401,55.07,55.21,52.0,53.54,55.84,-2.3,-4.1189,22554.82,121297.209,1.0,52.79558228971501,54.30430923971995,54.44236268612563,51.27699437925254
301235.SZ,20220406,52.79,55.3,52.4,53.65,53.54,0.11,0.2055,18734.99,100691.801,1.0,52.90405285474805,52.05601025539888,54.53111133024356,51.67143279755448
301235.SZ,20220407,51.78,52.55,49.01,49.8,53.65,-3.85,-7.1761,23733.24,119490.145,1.0,49.10758307859185,51.06005324918648,51.81934720441771,48.32856720244552
301235.SZ,20220408,49.4,51.0,46.77,47.4,49.8,-2.4,-4.8193,22390.12,108209.858,1.0,46.7409525687802,48.71314466028991,50.29089833349768,46.11971205995464
301235.SZ,20220411,48.0,49.68,46.41,49.02,47.4,1.62,3.4177,25060.03,122209.013,1.0,48.33842816290307,47.33261019623311,48.98925155310127,45.76471748348289
301235.SZ,20220412,50.0,50.0,45.38,47.31,49.02,-1.71,-3.4884,26117.92,123563.312,1.0,46.65220392466227,49.30480228774282,49.30480228774282,44.749038556355394
301235.SZ,20220413,46.5,46.52,44.31,44.5,47.31,-2.81,-5.9395,16737.6,75272.213,1.0,43.88127403609111,45.853466127600825,45.87318804851593,43.69391578739769
301235.SZ,20220414,44.52,46.6,43.88,45.79,44.5,1.29,2.8989,23384.6,106812.346,1.0,45.15333793511488,43.90099595700622,45.95207573217632,43.26989448772311
301235.SZ,20220415,45.0,45.88,43.0,44.7,45.79,-1.09,-2.3804,19089.39,85190.749,1.0,44.078493245242086,44.37432205896855,45.24208657923282,42.40212996745883
301235.SZ,20220418,44.44,44.66,42.78,43.1,44.7,-1.6,-3.5794,14358.56,62078.082,1.0,42.50073957203432,43.82210827334582,44.03904940341189,42.185188837392765
301235.SZ,20220419,42.9,43.58,41.6,42.28,43.1,-0.82,-1.9026,12614.42,53540.066,1.0,41.69214081451533,42.30352036288334,42.97406567399665,41.02159550340203
301235.SZ,20220420,42.2,45.15,41.51,43.66,42.28,1.38,3.264,28509.89,124881.403,1.0,43.05295335765703,41.61325313085495,44.52223646583177,40.93284685928409
301235.SZ,20220421,42.5,44.0,42.35,43.2,43.66,-0.46,-1.0536,12575.57,54242.77,1.0,42.599349176609806,41.9090819445814,43.38822601321369,41.76116753771817
301235.SZ,20220422,42.67,45.0,41.55,44.2,43.2,1.0,2.3148,21615.13,94239.332,1.0,43.58544522236466,42.07671827235973,44.37432205896855,40.97229070111428
301235.SZ,20220425,43.6,46.17,43.6,44.0,44.2,-0.2,-0.4525,21510.0,96827.334,1.0,43.38822601321369,42.993787594911744,45.528054432501726,42.993787594911744
301235.SZ,20220426,43.43,43.45,35.2,35.2,44.0,-8.8,-20.0,37607.54,146405.091,1.0,34.71058081057095,42.82615126713342,42.84587318804852,34.71058081057095
301235.SZ,20220427,32.0,36.46,31.48,35.1,35.2,-0.1,-0.2841,34780.83,117140.325,1.0,34.61197120599547,31.55507346415541,35.95306182822207,31.04230352036288
301235.SZ,20220428,34.2,34.55,29.87,31.41,35.1,-3.69,-10.5128,51171.95,163639.783,1.0,30.973276797160043,33.7244847648161,34.06961838083029,29.454688886697564
301235.SZ,20220429,31.3,33.55,31.15,33.0,31.41,1.59,5.0621,35118.79,114817.004,1.0,32.54116950991027,30.86480623212701,33.08352233507544,30.71689182526378
301235.SZ,20220505,34.11,39.6,33.77,39.6,33.0,6.6,20.0,35618.7,132016.907,1.0,39.04940341189232,33.635736120698155,39.04940341189232,33.300463465141505
301235.SZ,20220506,39.5,46.75,39.34,44.68,39.6,5.08,12.8283,101400.87,445641.653,1.0,44.05877132432699,38.95079380731684,46.09999013903954,38.79301843999606
301235.SZ,20220509,46.56,52.29,43.25,45.2,44.68,0.52,1.1638,100777.28,465151.262,1.0,44.57154126811952,45.91263189034612,51.56296223252145,42.64865397889754
301235.SZ,20220510,44.99,46.53,43.46,45.0,45.2,-0.2,-0.4425,62271.06,280566.498,1.0,44.37432205896855,44.36446109851099,45.88304900897347,42.85573414850607
301235.SZ,20220511,45.78,48.18,44.48,46.95,45.0,1.95,4.3333,64892.0,302116.874,1.0,46.29720934819051,45.14347697465733,47.51010748446899,43.86155211517602
301235.SZ,20220512,45.0,49.21,45.0,48.2,46.95,1.25,2.6624,53993.78,258081.04,1.0,47.529829405384085,44.37432205896855,48.52578641159649,44.37432205896855
301235.SZ,20220513,50.0,50.61,46.95,49.5,48.2,1.3,2.6971,63446.6,311082.707,1.0,48.8117542648654,49.30480228774282,49.906320875653286,46.29720934819051
