ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600971.SH,20040817,15.75,17.49,15.74,17.24,9.99,7.25,72.57,292781.35,494310.715,1.0,1.2642076703087188,1.154946102515216,1.2825401481264207,1.154212803402508
600971.SH,20040818,17.19,17.58,17.12,17.47,17.24,0.23,1.33,89989.06,156173.041,1.0,1.2810735499010044,1.260541174745179,1.2891398401407932,1.255408080956222
600971.SH,20040819,17.44,17.7,17.3,17.56,17.47,0.09,0.52,39760.53,69600.954,1.0,1.2876732419153771,1.2788736525628803,1.2979394294932902,1.2686074649849677
600971.SH,20040820,17.5,18.16,17.41,17.52,17.56,-0.04,-0.23,40615.25,72209.934,1.0,1.284740045464545,1.2832734472391287,1.3316711886778616,1.2766737552247562
600971.SH,20040823,17.56,17.9,17.48,17.78,17.52,0.26,1.48,24219.68,42878.572,1.0,1.303805822394955,1.2876732419153771,1.3126054117474515,1.281806849013713
600971.SH,20040824,17.78,17.88,17.0,17.48,17.78,-0.3,-1.69,27215.66,47402.974,1.0,1.281806849013713,1.303805822394955,1.3111388135220354,1.2466084916037252
600971.SH,20040825,17.28,17.65,17.28,17.57,17.48,0.09,0.51,14771.59,25829.897,1.0,1.2884065410280854,1.2671408667595512,1.2942729339297498,1.2671408667595512
600971.SH,20040826,17.55,18.09,17.36,18.03,17.57,0.46,2.62,17272.93,30817.944,1.0,1.3221383002126568,1.286939942802669,1.3265380948889052,1.2730072596612156
600971.SH,20040827,18.04,18.2,17.8,18.18,18.03,0.15,0.83,18186.2,32715.504,1.0,1.333137786903278,1.3228715993253648,1.334604385128694,1.305272420620371
600971.SH,20040830,18.01,18.18,17.62,18.0,18.18,-0.18,-0.99,11330.79,20230.914,1.0,1.3199384028745325,1.3206717019872407,1.333137786903278,1.2920730365916258
600971.SH,20040831,18.47,18.47,17.75,17.9,18.0,-0.1,-0.56,18832.95,33884.826,1.0,1.3126054117474515,1.354403461171812,1.354403461171812,1.3016059250568306
600971.SH,20040901,17.89,17.89,17.36,17.61,17.9,-0.29,-1.62,10185.54,17926.714,1.0,1.2913397374789175,1.3118721126347437,1.3118721126347437,1.2730072596612156
600971.SH,20040902,17.55,17.78,17.3,17.6,17.61,-0.01,-0.06,7289.91,12778.19,1.0,1.2906064383662097,1.286939942802669,1.303805822394955,1.2686074649849677
600971.SH,20040903,17.6,17.67,17.36,17.52,17.6,-0.08,-0.45,3943.35,6901.829,1.0,1.284740045464545,1.2906064383662097,1.295739532155166,1.2730072596612156
600971.SH,20040906,17.49,17.5,17.1,17.12,17.52,-0.4,-2.28,8995.08,15617.52,1.0,1.255408080956222,1.2825401481264207,1.2832734472391287,1.253941482730806
600971.SH,20040907,17.0,17.6,16.88,17.59,17.12,0.47,2.75,7010.78,12151.502,1.0,1.2898731392535014,1.2466084916037252,1.2906064383662097,1.2378089022512282
600971.SH,20040908,17.61,17.63,17.39,17.56,17.59,-0.03,-0.17,3266.88,5726.712,1.0,1.2876732419153771,1.2913397374789175,1.2928063357043338,1.27520715699934
600971.SH,20040909,17.38,17.56,17.14,17.49,17.56,-0.07,-0.4,7082.94,12321.758,1.0,1.2825401481264207,1.274473857886632,1.2876732419153771,1.256874679181638
600971.SH,20040910,17.3,17.61,17.3,17.59,17.49,0.1,0.57,3611.71,6324.282,1.0,1.2898731392535014,1.2686074649849677,1.2913397374789175,1.2686074649849677
600971.SH,20040913,17.45,17.57,17.3,17.49,17.59,-0.1,-0.57,4406.77,7676.658,1.0,1.2825401481264207,1.2796069516755884,1.2884065410280854,1.2686074649849677
600971.SH,20040914,17.65,17.93,17.47,17.54,17.49,0.05,0.29,4948.02,8732.546,1.0,1.286206643689961,1.2942729339297498,1.314805309085576,1.2810735499010044
