ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000655.SZ,20000107,14.1,14.4,14.0,14.3,14.05,0.25,1.78,2787.0,3963.7702,,,,,
000655.SZ,20000110,14.55,14.55,14.05,14.22,14.3,-0.08,-0.56,2294.0,3276.8952,,,,,
000655.SZ,20000111,14.25,14.25,13.7,13.71,14.22,-0.51,-3.59,2100.0,2949.6115,,,,,
000655.SZ,20000112,13.77,13.77,13.3,13.37,13.71,-0.34,-2.48,1338.0,1806.2532,,,,,
000655.SZ,20000113,13.35,13.5,13.2,13.42,13.37,0.05,0.37,793.0,1061.3659,,,,,
000655.SZ,20000114,13.42,13.42,13.15,13.15,13.42,-0.27,-2.01,888.0,1177.789,,,,,
000655.SZ,20000117,13.0,13.15,12.8,13.07,13.15,-0.08,-0.61,1164.0,1511.4445,,,,,
000655.SZ,20000118,13.15,13.65,13.15,13.55,13.07,0.48,3.67,1728.0,2332.7703,,,,,
000655.SZ,20000119,13.48,13.7,13.48,13.65,13.55,0.1,0.74,1103.0,1501.2439,,,,,
000655.SZ,20000120,13.78,13.8,13.52,13.54,13.65,-0.11,-0.81,877.0,1193.6088,,,,,
000655.SZ,20000121,13.64,14.2,13.64,13.74,13.54,0.2,1.48,2246.0,3112.559,,,,,
000655.SZ,20000124,13.6,13.65,13.3,13.53,13.74,-0.21,-1.53,2198.0,2957.4108,,,,,
000655.SZ,20000125,13.62,13.7,12.81,13.51,13.53,-0.02,-0.15,3179.0,4246.0592,,,,,
000655.SZ,20000126,13.45,13.48,13.1,13.33,13.51,-0.18,-1.33,1526.0,2019.0435,,,,,
000655.SZ,20000127,13.28,13.28,13.1,13.18,13.33,-0.15,-1.13,3874.0,5093.9721,,,,,
000655.SZ,20000128,13.17,13.18,12.8,13.05,13.18,-0.13,-0.99,5691.0,7358.9804,,,,,
000655.SZ,20000214,13.33,14.24,13.33,14.21,13.05,1.16,8.89,8265.0,11413.6796,,,,,
000655.SZ,20000215,14.3,14.49,13.5,13.62,14.21,-0.59,-4.15,8216.0,11488.5104,,,,,
000655.SZ,20000216,13.58,13.6,13.17,13.35,13.62,-0.27,-1.98,6166.0,8277.9086,,,,,
000655.SZ,20000217,13.41,13.88,13.13,13.39,13.35,0.04,0.3,11368.0,15314.9034,,,,,
000655.SZ,20000218,13.39,13.82,13.32,13.55,13.39,0.16,1.19,5974.0,8124.5516,,,,,
000655.SZ,20000221,13.8,14.45,13.52,14.43,13.55,0.88,6.49,17370.0,24686.1931,,,,,
000655.SZ,20000222,14.52,14.65,13.65,13.72,14.43,-0.71,-4.92,8862.0,12414.6331,,,,,
000655.SZ,20000223,13.62,14.3,13.5,13.84,13.72,0.12,0.87,12221.0,16970.4841,,,,,
000655.SZ,20000224,13.6,13.69,13.27,13.44,13.69,-0.25,-1.83,4256.0,5713.713,,,,,
000655.SZ,20000225,13.5,13.6,13.21,13.37,13.44,-0.07,-0.52,2939.0,3931.8057,,,,,
000655.SZ,20000228,13.3,13.55,13.12,13.45,13.37,0.08,0.6,4322.0,5786.2976,,,,,
000655.SZ,20000229,13.48,13.84,13.3,13.57,13.45,0.12,0.89,4166.0,5642.93,,,,,
000655.SZ,20000301,13.5,14.0,13.32,13.8,13.57,0.23,1.69,5062.0,6928.0,,,,,
000655.SZ,20000302,13.74,13.9,13.7,13.8,13.8,0.0,0.0,3943.0,5444.0458,,,,,
000655.SZ,20000303,13.82,14.6,13.82,14.44,13.8,0.64,4.64,12211.0,17454.9485,,,,,
000655.SZ,20000306,14.42,14.45,13.78,13.8,14.44,-0.64,-4.43,5339.0,7532.1036,,,,,
000655.SZ,20000307,13.58,14.0,13.58,14.0,13.8,0.2,1.45,3988.0,5529.5255,,,,,
000655.SZ,20000308,14.1,14.38,13.88,14.2,14.0,0.2,1.43,5481.0,7762.5744,,,,,
000655.SZ,20000309,14.18,14.3,14.05,14.19,14.2,-0.01,-0.07,6298.0,8903.6675,,,,,
000655.SZ,20000310,14.2,14.71,14.17,14.4,14.19,0.21,1.48,7161.0,10348.9318,,,,,
000655.SZ,20000313,14.48,15.45,14.4,15.24,14.4,0.84,5.83,13392.0,20128.6041,,,,,
000655.SZ,20000314,15.16,15.16,14.2,15.1,15.24,-0.14,-0.92,14397.0,21410.6845,,,,,
000655.SZ,20000315,15.25,15.54,14.91,15.0,15.1,-0.1,-0.66,7789.0,11938.6759,,,,,
000655.SZ,20000316,14.88,15.08,14.02,14.21,15.0,-0.79,-5.27,6858.0,9943.8965,,,,,
000655.SZ,20000317,14.0,14.5,14.0,14.47,14.21,0.26,1.83,4034.0,5786.7314,,,,,
000655.SZ,20000320,14.2,14.78,14.1,14.64,14.47,0.17,1.17,5511.0,7999.9105,,,,,
000655.SZ,20000321,15.0,15.12,14.58,14.98,14.64,0.34,2.32,7928.0,11873.2819,,,,,
000655.SZ,20000322,14.48,14.7,14.12,14.23,14.98,-0.75,-5.01,10223.0,14663.2323,,,,,
000655.SZ,20000323,14.2,14.55,14.01,14.24,14.23,0.01,0.07,6165.0,8823.8169,,,,,
000655.SZ,20000324,14.39,14.95,14.28,14.66,14.24,0.42,2.95,7598.0,11173.4249,,,,,
000655.SZ,20000327,14.86,16.13,14.78,16.13,14.66,1.47,10.03,29811.0,47533.6114,,,,,
000655.SZ,20000328,16.5,17.74,16.15,16.99,16.13,0.86,5.33,33247.0,56852.7372,,,,,
000655.SZ,20000329,17.0,17.8,16.49,17.64,16.99,0.65,3.83,26274.0,45357.8105,,,,,
000655.SZ,20000330,17.4,19.4,17.4,19.37,17.64,1.73,9.81,46061.0,87918.1351,,,,,
000655.SZ,20000331,19.37,19.86,18.8,19.1,19.37,-0.27,-1.39,24471.0,47463.0601,,,,,
000655.SZ,20000403,18.91,18.98,17.9,18.2,19.1,-0.9,-4.71,25159.0,46075.8965,,,,,
000655.SZ,20000404,18.0,18.82,17.4,18.23,18.2,0.03,0.16,12665.0,23054.1959,,,,,
000655.SZ,20000405,18.0,18.66,17.82,18.17,18.23,-0.06,-0.33,8229.0,15118.1407,,,,,
000655.SZ,20000406,17.8,18.56,17.7,18.44,18.17,0.27,1.49,26863.0,48782.2784,,,,,
000655.SZ,20000407,18.5,20.33,18.5,20.33,18.44,1.89,10.25,37620.0,74785.3158,,,,,
000655.SZ,20000410,22.36,22.36,21.36,21.61,20.33,1.28,6.3,42444.0,93158.2779,,,,,
000655.SZ,20000411,21.55,21.98,20.4,20.83,21.61,-0.78,-3.61,18595.0,39362.7246,,,,,
000655.SZ,20000412,20.83,21.18,19.7,19.99,20.83,-0.84,-4.03,21904.0,44542.2455,,,,,
000655.SZ,20000413,20.0,22.0,19.72,21.99,19.99,2.0,10.01,33443.0,70336.857,,,,,
000655.SZ,20000414,21.78,23.5,21.6,22.09,21.99,0.1,0.45,27490.0,62162.5955,,,,,
000655.SZ,20000417,22.0,22.0,19.9,21.27,22.09,-0.82,-3.71,21296.0,44423.6045,,,,,
000655.SZ,20000418,20.11,21.6,20.11,20.65,21.27,-0.62,-2.91,10779.0,22573.0,,,,,
000655.SZ,20000419,20.65,21.3,20.0,20.49,20.65,-0.16,-0.77,9701.0,19812.9071,,,,,
000655.SZ,20000420,20.4,21.0,20.1,20.32,20.49,-0.17,-0.83,9211.0,18762.7005,,,,,
000655.SZ,20000421,20.36,20.95,20.36,20.45,20.32,0.13,0.64,7639.0,15793.1566,,,,,
000655.SZ,20000425,20.8,22.3,20.38,21.62,20.45,1.17,5.72,18654.0,40014.8454,,,,,
000655.SZ,20000426,22.1,22.25,21.2,21.29,21.62,-0.33,-1.53,6798.0,14743.327,,,,,
000655.SZ,20000427,21.28,21.4,20.21,20.4,21.29,-0.89,-4.18,9098.0,18768.2371,,,,,
000655.SZ,20000428,20.3,21.36,20.3,21.36,20.4,0.96,4.71,6972.0,14570.3555,,,,,
000655.SZ,20000508,21.6,21.8,21.0,21.3,21.36,-0.06,-0.28,8077.0,17233.5398,,,,,
000655.SZ,20000509,21.3,21.3,20.4,20.49,21.3,-0.81,-3.8,4745.0,9796.6161,,,,,
000655.SZ,20000510,20.4,20.4,19.51,19.77,20.49,-0.72,-3.51,10262.0,20314.225,,,,,
000655.SZ,20000511,19.77,19.78,19.3,19.59,19.77,-0.18,-0.91,4606.0,9015.6162,,,,,
000655.SZ,20000512,19.5,19.98,19.31,19.4,19.59,-0.19,-0.97,3918.0,7668.1913,,,,,
