ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000702.SZ,20010319,18.44,18.5,18.0,18.0,18.43,-0.43,-2.33,3076.0,5579.8234,,,,,
000702.SZ,20010320,18.0,18.05,17.6,17.9,18.0,-0.1,-0.56,3738.97,6668.8418,,,,,
000702.SZ,20010321,17.96,17.99,17.5,17.7,17.9,-0.2,-1.12,15499.86,27393.8117,,,,,
000702.SZ,20010322,17.71,18.03,17.7,17.85,17.7,0.15,0.85,6388.85,11437.8207,,,,,
000702.SZ,20010323,18.0,18.51,17.96,18.07,17.85,0.22,1.23,7085.2,12869.1737,,,,,
000702.SZ,20010326,18.2,18.45,18.2,18.4,18.07,0.33,1.83,8707.67,15978.5362,,,,,
000702.SZ,20010327,18.5,18.82,18.3,18.72,18.4,0.32,1.74,17417.14,32272.43,,,,,
000702.SZ,20010328,18.8,18.97,18.2,18.34,18.72,-0.38,-2.03,10162.64,18635.3001,,,,,
000702.SZ,20010329,18.34,18.6,18.24,18.25,18.34,-0.09,-0.49,20686.8,38208.7805,,,,,
000702.SZ,20010330,18.25,18.5,17.93,17.95,18.25,-0.3,-1.64,6471.1,11663.4452,,,,,
000702.SZ,20010402,18.0,18.11,17.9,18.08,17.95,0.13,0.72,22438.72,40395.8075,,,,,
000702.SZ,20010403,18.18,18.18,17.9,17.99,18.08,-0.09,-0.5,30930.0,55679.323,,,,,
000702.SZ,20010404,17.9,18.16,17.56,17.97,17.99,-0.02,-0.11,12052.96,21697.905,,,,,
000702.SZ,20010405,18.09,18.09,17.9,18.02,17.97,0.05,0.28,11326.42,20356.702,,,,,
000702.SZ,20010406,17.99,18.08,17.96,17.97,18.02,-0.05,-0.28,10893.0,19630.1705,,,,,
000702.SZ,20010409,17.98,18.79,17.91,18.75,17.97,0.78,4.34,20581.32,37506.5648,,,,,
000702.SZ,20010410,18.78,19.48,18.6,19.46,18.75,0.71,3.79,20283.96,38727.0589,,,,,
000702.SZ,20010411,19.48,19.6,19.1,19.46,19.46,0.0,0.0,7999.3,15488.4442,,,,,
000702.SZ,20010412,19.45,20.1,19.45,20.05,19.46,0.59,3.03,21342.46,42349.1147,,,,,
000702.SZ,20010413,21.18,21.18,19.61,19.87,20.05,-0.18,-0.9,8278.87,16672.924,,,,,
000702.SZ,20010416,19.96,20.15,19.3,20.02,19.87,0.15,0.75,4114.76,8101.4381,,,,,
000702.SZ,20010417,20.03,20.18,19.8,20.15,20.02,0.13,0.65,2599.24,5210.5894,,,,,
000702.SZ,20010418,20.3,20.3,19.75,20.0,20.15,-0.15,-0.74,2566.85,5137.9577,,,,,
000702.SZ,20010419,19.98,19.98,19.4,19.81,20.0,-0.19,-0.95,4030.2,7875.3029,,,,,
000702.SZ,20010420,19.5,19.8,19.45,19.76,19.81,-0.05,-0.25,2649.0,5179.0032,,,,,
000702.SZ,20010423,19.5,19.7,19.4,19.62,19.76,-0.14,-0.71,1776.6,3461.872,,,,,
000702.SZ,20010424,19.8,20.05,19.4,19.66,19.62,0.04,0.2,9164.0,17887.0,,,,,
000702.SZ,20010425,19.73,19.79,19.25,19.37,19.66,-0.29,-1.48,6379.28,12354.7333,,,,,
000702.SZ,20010426,19.38,19.45,19.28,19.43,19.37,0.06,0.31,3314.73,6410.3633,,,,,
000702.SZ,20010427,19.5,19.72,19.31,19.5,19.43,0.07,0.36,1263.9,2459.5367,,,,,
000702.SZ,20010430,19.65,19.65,19.35,19.6,19.5,0.1,0.51,3246.0,6337.0,,,,,
000702.SZ,20010508,19.64,19.64,19.47,19.6,19.6,0.0,0.0,1213.34,2371.946,,,,,
000702.SZ,20010509,19.64,19.64,19.15,19.44,19.6,-0.16,-0.82,4032.91,7793.7824,,,,,
000702.SZ,20010510,19.58,19.58,19.08,19.36,19.44,-0.08,-0.41,10619.0,20496.0,,,,,
000702.SZ,20010511,19.33,19.33,18.8,19.1,19.36,-0.26,-1.34,6831.73,13058.7993,,,,,
000702.SZ,20010514,19.0,19.0,18.2,18.3,19.1,-0.8,-4.19,13974.01,25746.9357,,,,,
000702.SZ,20010515,18.55,18.55,18.07,18.09,18.3,-0.21,-1.15,12073.3,21892.9336,,,,,
000702.SZ,20010516,18.16,18.24,17.9,17.91,18.09,-0.18,-1.0,8071.06,14571.5976,,,,,
000702.SZ,20010517,18.0,18.49,18.0,18.01,17.91,0.1,0.56,7543.82,13648.1626,,,,,
000702.SZ,20010518,18.1,18.39,18.0,18.0,18.01,-0.01,-0.06,4756.0,8599.8372,,,,,
000702.SZ,20010521,18.0,18.34,17.8,17.8,18.0,-0.2,-1.11,7430.09,13324.8621,,,,,
000702.SZ,20010522,17.8,18.09,17.6,17.61,17.8,-0.19,-1.07,7238.0,12794.6139,,,,,
000702.SZ,20010523,17.61,17.8,17.18,17.48,17.61,-0.13,-0.74,23202.17,40182.9728,,,,,
000702.SZ,20010524,17.38,17.54,17.01,17.33,17.48,-0.15,-0.86,19860.92,34199.2349,,,,,
000702.SZ,20010525,17.36,17.7,17.29,17.7,17.33,0.37,2.14,15076.23,26456.9846,,,,,
000702.SZ,20010528,17.75,18.3,17.75,18.29,17.7,0.59,3.33,13314.63,24197.4414,,,,,
000702.SZ,20010529,18.33,18.55,18.01,18.24,18.29,-0.05,-0.27,7690.0,14100.1526,,,,,
000702.SZ,20010530,18.26,18.97,18.26,18.95,18.24,0.71,3.89,10073.17,18771.6552,,,,,
000702.SZ,20010531,19.08,19.34,18.92,19.23,18.95,0.28,1.48,18024.72,34497.347,,,,,
000702.SZ,20010601,19.23,19.38,18.71,19.12,19.23,-0.11,-0.57,10775.42,20525.6269,,,,,
000702.SZ,20010604,19.01,19.61,18.97,19.59,19.12,0.47,2.46,19518.13,37666.638,,,,,
000702.SZ,20010605,19.55,19.7,19.46,19.65,19.59,0.06,0.31,17703.96,34610.2605,,,,,
000702.SZ,20010606,19.58,19.8,19.49,19.53,19.65,-0.12,-0.61,14383.04,28135.6874,,,,,
000702.SZ,20010607,19.51,19.65,18.32,18.35,19.53,-1.18,-6.04,14137.0,26800.4392,1.914,13.75710928319624,14.626768507638074,14.731727379553464,13.734618096357226
000702.SZ,20010608,18.1,18.2,17.51,18.1,18.35,-0.25,-1.36,7064.55,12627.8222,1.914,13.569682726204466,13.569682726204466,13.644653349001173,13.12735605170388
000702.SZ,20010611,17.92,18.18,17.7,18.12,18.1,0.02,0.11,9614.24,17235.4485,1.914,13.584676850763808,13.43473560517039,13.629659224441834,13.269800235017629
000702.SZ,20010612,17.93,18.1,17.72,17.94,18.12,-0.18,-0.99,9538.82,17076.7852,1.914,13.449729729729732,13.44223266745006,13.569682726204466,13.284794359576964
