ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600773.SH,20000330,14.05,14.39,14.05,14.23,14.15,0.08,0.57,6684.0,9501.684,,,,,
600773.SH,20000331,14.3,14.75,14.0,14.6,14.23,0.37,2.6,11197.0,16037.794,,,,,
600773.SH,20000403,14.58,15.4,14.45,14.87,14.6,0.27,1.85,22242.0,33563.014,,,,,
600773.SH,20000404,14.78,15.55,14.31,15.04,14.87,0.17,1.14,29979.0,45572.729,,,,,
600773.SH,20000405,15.05,16.1,14.94,16.08,15.04,1.04,6.91,27838.0,43227.07,,,,,
600773.SH,20000406,16.08,16.28,15.67,15.91,16.08,-0.17,-1.06,23588.0,37770.27,,,,,
600773.SH,20000407,15.9,16.68,15.88,15.94,15.91,0.03,0.19,18694.0,30258.38,,,,,
600773.SH,20000410,16.0,16.18,15.28,15.4,15.94,-0.54,-3.39,16140.0,25145.436,,,,,
600773.SH,20000411,15.4,15.68,15.29,15.3,15.4,-0.1,-0.65,9099.0,14014.739,,,,,
600773.SH,20000412,15.31,15.7,15.05,15.21,15.3,-0.09,-0.59,7691.0,11758.881,,,,,
600773.SH,20000413,15.11,15.29,15.02,15.18,15.21,-0.03,-0.2,6832.0,10362.902,,,,,
600773.SH,20000414,15.25,15.3,14.73,14.85,15.18,-0.33,-2.17,12393.0,18493.48,,,,,
600773.SH,20000417,14.7,14.7,14.24,14.41,14.85,-0.44,-2.96,9109.0,13149.942,,,,,
600773.SH,20000418,14.48,14.98,14.48,14.88,14.41,0.47,3.26,5179.0,7646.094,,,,,
600773.SH,20000419,14.88,15.24,14.59,14.99,14.88,0.11,0.74,5178.0,7699.138,,,,,
600773.SH,20000421,15.3,16.49,14.92,15.62,14.99,0.63,4.2,23200.0,37091.281,,,,,
600773.SH,20000424,15.6,16.1,15.31,15.39,15.62,-0.23,-1.47,9450.0,14843.728,,,,,
600773.SH,20000425,15.45,15.8,15.32,15.65,15.39,0.26,1.69,5256.0,8160.14,,,,,
600773.SH,20000426,15.65,16.19,15.65,15.83,15.65,0.18,1.15,10227.0,16326.018,,,,,
600773.SH,20000427,15.89,16.04,15.25,15.25,15.83,-0.58,-3.66,6886.0,10713.998,,,,,
600773.SH,20000428,15.3,15.4,14.9,15.26,15.25,0.01,0.07,9986.0,15087.371,,,,,
600773.SH,20000508,15.28,15.34,14.98,15.0,15.26,-0.26,-1.7,5387.0,8126.53,,,,,
600773.SH,20000509,15.0,15.3,15.0,15.18,15.0,0.18,1.2,3179.0,4810.67,,,,,
