ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920175.BJ,20151021,6.0,6.0,6.0,6.0,,,,20.0,12.0,1.0,5.779790000963298,5.779790000963298,5.779790000963298,5.779790000963298
920175.BJ,20151026,4.0,6.01,3.8,4.0,6.0,-2.0,-33.3333,260.0,104.01,1.0,3.853193333975532,3.853193333975532,5.789422984298237,3.660533667276755
920175.BJ,20151027,4.2,4.2,3.8,3.95,4.0,-0.05,-1.25,40.0,15.8,1.0,3.805028417300838,4.045853000674309,4.045853000674309,3.660533667276755
920175.BJ,20151029,4.0,4.8,4.0,4.8,3.95,0.85,21.519,20.0,8.8,1.0,4.623832000770639,3.853193333975532,4.623832000770639,3.853193333975532
920175.BJ,20151030,4.81,5.1,4.81,5.1,4.8,0.3,6.25,20.0,9.91,1.0,4.912821500818803,4.633464984105577,4.912821500818803,4.633464984105577
920175.BJ,20151102,5.09,6.1,4.0,4.0,5.1,-1.1,-21.5686,30.0,15.19,1.0,3.853193333975532,4.903188517483865,5.876119834312687,3.853193333975532
920175.BJ,20151103,4.6,5.8,3.0,4.25,4.0,0.25,6.25,40.0,17.0,1.0,4.094017917349003,4.431172334071862,5.587130334264521,2.889895000481649
920175.BJ,20151104,5.01,5.01,5.01,5.01,4.25,0.76,17.8824,10.0,5.01,1.0,4.826124650804354,4.826124650804354,4.826124650804354,4.826124650804354
920175.BJ,20151105,3.0,4.61,3.0,3.29,5.01,-1.72,-34.3313,140.0,46.02,1.0,3.1692515171948754,2.889895000481649,4.440805317406801,2.889895000481649
920175.BJ,20151106,4.0,12.2,4.0,8.1,3.29,4.81,146.2006,20.0,16.2,1.0,7.802716501300452,3.853193333975532,11.752239668625371,3.853193333975532
920175.BJ,20151109,6.6,6.6,6.6,6.6,8.1,-1.5,-18.5185,10.0,6.6,1.0,6.357769001059627,6.357769001059627,6.357769001059627,6.357769001059627
920175.BJ,20151110,6.71,12.1,6.71,9.41,6.6,2.81,42.5758,20.0,18.81,1.0,9.06463731817744,6.463731817743955,11.655909835275985,6.463731817743955
920175.BJ,20151112,7.6,7.6,6.1,6.85,9.41,-2.56,-27.2051,20.0,13.7,1.0,6.5985935844330985,7.32106733455351,7.32106733455351,5.876119834312687
920175.BJ,20151117,4.0,5.5,4.0,4.0,6.85,-2.85,-41.6058,40.0,17.51,1.0,3.853193333975532,3.853193333975532,5.2981408342163565,3.853193333975532
920175.BJ,20151118,5.6,5.6,4.3,5.07,4.0,1.07,26.75,50.0,25.36,1.0,4.883922550813987,5.394470667565745,5.394470667565745,4.142182834023697
920175.BJ,20151119,3.62,4.0,2.9,3.47,5.07,-1.6,-31.5582,150.0,52.09,1.0,3.342645217223774,3.487139967247857,3.853193333975532,2.793565167132261
920175.BJ,20151120,0.01,2.88,0.01,0.02,3.47,-3.45,-99.4236,5440.0,309.98,1.0,0.0192659666698776,0.0096329833349388,2.774299200462383,0.0096329833349388
920175.BJ,20151123,2.88,4.5,2.88,4.1,0.02,4.08,20400.0,60.0,24.58,1.0,3.94952316732492,2.774299200462383,4.334842500722473,2.774299200462383
920175.BJ,20151126,3.58,3.58,3.58,3.58,4.1,-0.52,-12.6829,500.0,179.0,1.0,3.4486080339081013,3.4486080339081013,3.4486080339081013,3.4486080339081013
920175.BJ,20151201,4.0,4.0,3.9,3.96,3.58,0.38,10.6145,70.0,27.7,1.0,3.8146614006357766,3.853193333975532,3.853193333975532,3.756863500626144
920175.BJ,20151202,3.1,3.1,3.1,3.1,3.96,-0.86,-21.7172,10.0,3.1,1.0,2.986224833831037,2.986224833831037,2.986224833831037,2.986224833831037
920175.BJ,20151203,4.0,4.0,1.82,3.8,3.1,0.7,22.5806,1130.0,233.8,1.0,3.660533667276755,3.853193333975532,3.853193333975532,1.7532029669588671
