ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600433.SH,20030619,10.18,10.8,10.11,10.75,4.6,6.15,133.7,385838.4,406120.616,1.0,1.486572447935393,1.4077495367425394,1.4934867383909065,1.3980695301048205
600433.SH,20030620,10.75,11.18,10.73,10.76,10.75,0.01,0.09,203761.07,222514.676,1.0,1.4879553060264956,1.486572447935393,1.5460353458528089,1.4838067317531876
600433.SH,20030623,10.75,11.06,10.43,10.99,10.76,0.23,2.14,116971.2,125934.986,1.0,1.5197610421218577,1.486572447935393,1.5294410487595764,1.4423209890201067
600433.SH,20030624,10.99,11.15,10.8,10.91,10.99,-0.08,-0.73,69138.52,75793.911,1.0,1.508698177393036,1.5197610421218577,1.5418867715795006,1.4934867383909065
600433.SH,20030625,10.93,11.29,10.81,11.0,10.91,0.09,0.82,95269.41,105455.167,1.0,1.52114390021296,1.5114638935752414,1.561246784854938,1.4948695964820091
600433.SH,20030626,10.9,11.19,10.75,10.9,11.0,-0.1,-0.91,69113.92,75559.107,1.0,1.5073153193019333,1.5073153193019333,1.5474182039439113,1.486572447935393
600433.SH,20030627,10.9,10.9,10.2,10.24,10.9,-0.66,-6.06,99186.03,104280.794,1.0,1.4160466852891558,1.5073153193019333,1.5073153193019333,1.4105152529247449
600433.SH,20030630,10.26,10.5,10.18,10.33,10.24,0.09,0.88,44085.73,45466.853,1.0,1.42849240810908,1.418812401471361,1.4520009956578257,1.4077495367425394
600433.SH,20030701,10.33,10.39,9.78,9.8,10.33,-0.53,-5.13,87513.66,87682.169,1.0,1.3552009292806373,1.42849240810908,1.436789556655696,1.3524352130984318
600433.SH,20030702,9.77,10.18,9.51,9.93,9.8,0.13,1.33,62699.23,61998.532,1.0,1.373178084464972,1.3510523550073292,1.4077495367425394,1.315098044638659
